time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-02 02:18:00,67.893,67.893,67.848,67.848,67.925,67.925,67.88,67.88,19,67.864,-0.0021320707553411644,0.3227873324223292,0.0,NORMAL,48.150000000000034
2026-07-02 02:19:00,67.853,67.858,67.838,67.843,67.885,67.89,67.87,67.875,9,67.85900000000001,-0.002352283920669218,0.30548097512087397,0.0,NORMAL,48.150000000000034
2026-07-02 02:20:00,67.838,67.848,67.838,67.843,67.87,67.88,67.87,67.875,8,67.85900000000001,-0.002205590436559768,0.29580730178129894,0.0,NORMAL,48.0
2026-07-02 02:21:00,67.838,67.873,67.838,67.858,67.87,67.905,67.87,67.89,10,67.874,-0.0018382623273871523,0.30392983644610166,0.0,NORMAL,48.0
2026-07-02 02:22:00,67.868,67.883,67.868,67.883,67.9,67.915,67.9,67.915,9,67.899,-0.0008093710451189118,0.348087580141627,0.0,NORMAL,48.0
2026-07-02 02:23:00,67.878,67.878,67.868,67.868,67.91,67.91,67.9,67.9,2,67.884,-0.001103606586324135,0.3312971471616532,0.0,NORMAL,48.0
2026-07-02 02:24:00,67.858,67.858,67.808,67.813,67.89,67.89,67.84,67.845,21,67.82900000000001,-0.001986345712435833,0.3291754462006662,0.0,NORMAL,48.0
2026-07-02 02:25:00,67.818,67.843,67.768,67.773,67.85,67.875,67.8,67.805,36,67.789,-0.0026482661213198533,0.25721099266503644,0.0,NORMAL,48.0
2026-07-02 02:26:00,67.778,67.808,67.768,67.808,67.81,67.84,67.8,67.84,29,67.82400000000001,-0.00220672610115602,0.29786592894558467,0.0,NORMAL,47.05000000000001
2026-07-02 02:27:00,67.803,67.803,67.764,67.768,67.835,67.835,67.8,67.8,12,67.78399999999999,-0.0028685329292871264,0.3327478452909496,0.0,NORMAL,44.150000000000034
2026-07-02 02:28:00,67.758,67.808,67.758,67.808,67.79,67.84,67.79,67.84,28,67.82400000000001,-0.00220672610115602,0.2902812320622196,0.0,NORMAL,44.0
2026-07-02 02:29:00,67.803,67.823,67.793,67.823,67.835,67.855,67.825,67.855,8,67.839,-0.0017657705381186606,0.3281213542561872,0.0,NORMAL,44.0
2026-07-02 02:30:00,67.828,67.878,67.828,67.833,67.86,67.91,67.86,67.865,26,67.84899999999999,-0.002205914792864694,0.31579030186766194,0.0,NORMAL,43.05000000000001
2026-07-02 02:31:00,67.828,67.853,67.828,67.853,67.86,67.885,67.86,67.885,8,67.869,-0.0016181467806234417,0.3446634209110532,0.0,NORMAL,43.05000000000001
2026-07-02 02:32:00,67.848,67.873,67.843,67.868,67.88,67.905,67.875,67.9,10,67.884,-0.0005888934691715697,0.3686845892858362,0.0,NORMAL,43.0
2026-07-02 02:33:00,67.863,67.878,67.838,67.864,67.895,67.91,67.87,67.904,18,67.884,-0.0005153197190772563,0.3599333956715492,0.0,NORMAL,43.0
2026-07-02 02:34:00,67.863,67.873,67.838,67.843,67.895,67.905,67.87,67.875,23,67.85900000000001,-0.00029464193638650826,0.31672735202892466,0.0,NORMAL,43.0
2026-07-02 02:35:00,67.838,67.858,67.838,67.848,67.87,67.89,67.87,67.88,15,67.864,0.0005160034793376678,0.3492345062969593,0.0,NORMAL,43.0
2026-07-02 02:36:00,67.843,67.843,67.808,67.818,67.875,67.875,67.84,67.85,12,67.834,-0.00014739696951815429,0.3781602635281787,0.0,NORMAL,43.0
2026-07-02 02:37:00,67.833,67.833,67.813,67.823,67.865,67.865,67.845,67.855,8,67.839,0.0008852299384765061,0.3473433268424743,0.0,NORMAL,43.0
2026-07-02 02:38:00,67.828,67.834,67.818,67.823,67.86,67.874,67.85,67.855,13,67.839,0.0003686554398798503,0.3540995977531007,0.0,NORMAL,43.0
2026-07-02 02:39:00,67.818,67.818,67.798,67.798,67.85,67.85,67.83,67.83,3,67.814,-0.0005158513758493077,0.3807391872863531,0.0,NORMAL,43.0
2026-07-02 02:40:00,67.808,67.808,67.798,67.808,67.84,67.84,67.83,67.84,10,67.82400000000001,-0.0005894141223622418,0.3688088975373299,0.0,NORMAL,43.0
2026-07-02 02:41:00,67.818,67.833,67.788,67.808,67.85,67.865,67.82,67.84,14,67.82400000000001,-0.00022111174987815563,0.37313828744072286,0.0,NORMAL,41.10000000000002
2026-07-02 02:42:00,67.803,67.808,67.758,67.768,67.835,67.84,67.79,67.8,11,67.78399999999999,-0.0011052329094153324,0.35002809111383615,0.0,NORMAL,39.10000000000002
2026-07-02 02:43:00,67.783,67.813,67.758,67.798,67.815,67.845,67.79,67.83,43,67.814,-0.0011783073614753947,0.22388039131353943,0.0,NORMAL,41.10000000000002
2026-07-02 02:44:00,67.793,67.793,67.768,67.768,67.825,67.825,67.8,67.8,10,67.78399999999999,-0.001914185587655104,0.3327652986710666,0.0,NORMAL,41.10000000000002
2026-07-02 02:45:00,67.758,67.783,67.758,67.778,67.79,67.815,67.79,67.81,6,67.79400000000001,-0.0016934426953714166,0.3321512177412684,0.0,NORMAL,41.10000000000002
2026-07-02 02:46:00,67.783,67.788,67.708,67.708,67.815,67.82,67.74,67.74,20,67.72399999999999,-0.0027976558588804767,0.32297065589360074,0.0,NORMAL,41.10000000000002
2026-07-02 02:47:00,67.703,67.708,67.678,67.698,67.735,67.74,67.71,67.73,17,67.714,-0.0030183012117377395,0.32354294284381035,0.0,NORMAL,41.10000000000002
2026-07-02 02:48:00,67.693,67.708,67.688,67.708,67.725,67.74,67.72,67.74,12,67.72399999999999,-0.002062949428268568,0.33638750726240657,0.0,NORMAL,41.10000000000002
2026-07-02 02:49:00,67.703,67.743,67.703,67.743,67.735,67.775,67.735,67.775,15,67.759,-0.0014736438792202211,0.3347537809470064,0.0,NORMAL,39.10000000000002
2026-07-02 02:50:00,67.748,67.748,67.733,67.733,67.78,67.78,67.765,67.765,5,67.749,-0.0016210082671423987,0.34029828974166704,0.0,NORMAL,39.10000000000002
2026-07-02 02:51:00,67.723,67.808,67.718,67.798,67.755,67.84,67.75,67.83,14,67.814,-0.0008839909243598676,0.37674285171122185,0.0,NORMAL,39.10000000000002
2026-07-02 02:52:00,67.793,67.793,67.774,67.783,67.825,67.825,67.81,67.815,13,67.799,-0.001472775740437915,0.345379939010364,0.0,NORMAL,39.10000000000002
2026-07-02 02:53:00,67.778,67.818,67.778,67.803,67.81,67.85,67.81,67.835,11,67.81899999999999,-0.0009575157621827257,0.34499504942601045,0.0,NORMAL,39.10000000000002
2026-07-02 02:54:00,67.813,67.813,67.793,67.798,67.845,67.845,67.825,67.83,9,67.814,-0.00022114434828779395,0.36443962006032893,0.0,NORMAL,38.05000000000001
2026-07-02 02:55:00,67.804,67.853,67.803,67.843,67.844,67.885,67.835,67.875,19,67.85900000000001,0.0010326159111362365,0.32106069330615894,0.0,NORMAL,38.0
2026-07-02 02:56:00,67.853,67.853,67.818,67.838,67.885,67.885,67.85,67.87,13,67.854,0.0004423213021937933,0.34104079273665583,0.0,NORMAL,37.05000000000001
2026-07-02 02:57:00,67.833,67.838,67.833,67.838,67.865,67.87,67.865,67.87,2,67.854,0.0010326920807270934,0.24728588132226587,0.0,NORMAL,37.0
2026-07-02 02:58:00,67.833,67.858,67.833,67.858,67.865,67.894,67.865,67.89,11,67.874,0.0007372021703229148,0.29713665520232546,0.0,NORMAL,36.05000000000001
2026-07-02 02:59:00,67.863,67.868,67.848,67.848,67.895,67.9,67.88,67.88,10,67.864,0.00036851958313066646,0.29596007465676644,0.0,NORMAL,36.0
2026-07-02 03:00:00,67.843,67.893,67.718,67.754,67.875,67.925,67.75,67.794,110,67.774,-0.0011053958053912627,-0.04308475756655861,1.0,DOWN_SHOCK,36.05000000000001
2026-07-02 03:01:00,67.748,67.778,67.708,67.713,67.78,67.814,67.74,67.745,59,67.729,-0.0020627974480248445,0.1147867141842478,0.0,NORMAL,36.05000000000001
2026-07-02 03:02:00,67.708,67.758,67.678,67.683,67.74,67.79,67.71,67.715,67,67.69900000000001,-0.00272523716928863,0.04140531657124491,0.0,NORMAL,36.05000000000001
2026-07-02 03:03:00,67.688,67.768,67.678,67.753,67.72,67.8,67.71,67.785,63,67.769,-0.001694066348476686,0.09170674103093301,0.0,NORMAL,37.05000000000001
2026-07-02 03:04:00,67.748,67.783,67.733,67.768,67.78,67.815,67.765,67.8,45,67.78399999999999,-0.0011052329094153324,0.13165687497237966,0.0,NORMAL,38.150000000000034
2026-07-02 03:05:00,67.783,67.843,67.758,67.813,67.815,67.875,67.79,67.845,51,67.82900000000001,-0.0005157373570670032,0.14551090291025637,0.0,NORMAL,41.10000000000002
2026-07-02 03:06:00,67.804,67.828,67.803,67.813,67.844,67.86,67.835,67.845,23,67.82900000000001,-7.370934929384898e-05,0.2672802176772763,0.0,NORMAL,41.10000000000002
2026-07-02 03:07:00,67.804,67.848,67.763,67.773,67.844,67.88,67.795,67.805,38,67.789,-0.0007370391662612219,0.19323455817587354,0.0,NORMAL,41.10000000000002
2026-07-02 03:08:00,67.768,67.783,67.649,67.678,67.8,67.815,67.689,67.71,77,67.69399999999999,-0.00213741358215791,0.024814958709177493,0.0,NORMAL,43.0
2026-07-02 03:09:00,67.683,67.703,67.638,67.653,67.715,67.735,67.67,67.685,44,67.66900000000001,-0.0021382015513018438,0.14960437385907488,0.0,NORMAL,43.0
2026-07-02 03:10:00,67.648,67.698,67.648,67.688,67.68,67.73,67.68,67.72,54,67.70400000000001,-0.0017692852087757283,0.13267168162205734,0.0,NORMAL,43.05000000000001
2026-07-02 03:11:00,67.683,67.708,67.673,67.683,67.715,67.74,67.705,67.715,41,67.69900000000001,-0.0018430054258079531,0.2120223930891555,0.0,NORMAL,43.05000000000001
2026-07-02 03:12:00,67.678,67.708,67.668,67.693,67.71,67.74,67.7,67.725,42,67.709,-0.0011064558007787273,0.1624377096295908,0.0,NORMAL,43.05000000000001
2026-07-02 03:13:00,67.703,67.738,67.688,67.733,67.735,67.77,67.72,67.765,40,67.749,-0.0009585041436871444,0.20619567631564184,0.0,NORMAL,43.05000000000001
2026-07-02 03:14:00,67.728,67.773,67.718,67.753,67.76,67.805,67.75,67.785,50,67.769,-0.00022129116015556782,0.10861856952062454,0.0,NORMAL,44.05000000000001
2026-07-02 03:15:00,67.738,67.753,67.708,67.728,67.77,67.785,67.74,67.76,31,67.744,-0.000737528394843423,0.23626971998497892,0.0,NORMAL,44.05000000000001
2026-07-02 03:16:00,67.718,67.718,67.668,67.708,67.75,67.754,67.7,67.74,42,67.72399999999999,0.0,0.14998886170411807,0.0,NORMAL,44.05000000000001
2026-07-02 03:17:00,67.713,67.743,67.698,67.713,67.745,67.775,67.73,67.745,34,67.729,0.00022151992202501525,0.20519043585343782,0.0,NORMAL,44.05000000000001
2026-07-02 03:18:00,67.718,67.743,67.703,67.733,67.75,67.775,67.735,67.765,25,67.749,0.00036914535467502674,0.23681573650771703,0.0,NORMAL,44.05000000000001
2026-07-02 03:19:00,67.743,67.793,67.723,67.768,67.775,67.825,67.755,67.8,40,67.78399999999999,0.000368954677607336,0.14049553710613905,0.0,NORMAL,44.05000000000001
2026-07-02 03:20:00,67.763,67.763,67.653,67.653,67.795,67.795,67.685,67.685,41,67.66900000000001,-0.0011808292373316487,0.200634274092238,0.0,NORMAL,44.05000000000001
2026-07-02 03:21:00,67.648,67.648,67.558,67.613,67.68,67.68,67.59,67.645,65,67.62899999999999,-0.002728050255109582,0.05329386160379601,0.0,NORMAL,45.25000000000006
2026-07-02 03:22:00,67.618,67.658,67.593,67.603,67.65,67.69,67.625,67.635,55,67.619,-0.0026549064145490187,0.11206905459840943,0.0,NORMAL,50.05000000000001
2026-07-02 03:23:00,67.613,67.643,67.603,67.613,67.645,67.675,67.635,67.645,50,67.62899999999999,-0.002801574779928928,0.11768143412933674,0.0,NORMAL,50.05000000000001
2026-07-02 03:24:00,67.618,67.623,67.588,67.618,67.65,67.655,67.62,67.65,31,67.634,-0.0026543191671335453,0.1901368463005091,0.0,NORMAL,50.05000000000001
2026-07-02 03:25:00,67.613,67.623,67.588,67.613,67.645,67.655,67.62,67.645,51,67.62899999999999,-0.0033893809222066418,0.06813008677635357,0.0,NORMAL,51.0
2026-07-02 03:26:00,67.608,67.618,67.578,67.593,67.64,67.65,67.61,67.625,56,67.60900000000001,-0.0036106935479115476,0.06732742378311074,0.0,NORMAL,51.0
2026-07-02 03:27:00,67.598,67.618,67.573,67.598,67.63,67.65,67.605,67.63,41,67.614,-0.003537005924484804,0.10547115522563777,0.0,NORMAL,51.0
2026-07-02 03:28:00,67.593,67.638,67.573,67.573,67.625,67.67,67.605,67.605,48,67.589,-0.00419895689070926,0.07107085657456946,0.0,NORMAL,51.0
2026-07-02 03:29:00,67.578,67.583,67.558,67.573,67.61,67.615,67.59,67.605,39,67.589,-0.004052222091241342,0.09878662213603318,0.0,NORMAL,51.0
2026-07-02 03:30:00,67.574,67.603,67.563,67.563,67.614,67.635,67.595,67.595,35,67.57900000000001,-0.0028772095493846406,0.17728608828005088,0.0,NORMAL,51.0
2026-07-02 03:31:00,67.568,67.588,67.558,67.573,67.6,67.62,67.59,67.605,24,67.589,-0.0020670613769582236,0.2403283100146783,0.0,NORMAL,51.0
2026-07-02 03:32:00,67.578,67.578,67.548,67.573,67.61,67.61,67.58,67.605,22,67.589,-0.0016248393624723745,0.2550502997665404,0.0,NORMAL,51.0
2026-07-02 03:33:00,67.568,67.643,67.568,67.638,67.6,67.675,67.6,67.67,27,67.654,-0.0016969410792546658,0.2389593211907941,0.0,NORMAL,51.0
2026-07-02 03:34:00,67.633,67.648,67.618,67.618,67.665,67.68,67.65,67.65,23,67.634,-0.0022129116015577877,0.26391866881389775,0.0,NORMAL,51.0
2026-07-02 03:35:00,67.613,67.683,67.608,67.683,67.645,67.715,67.64,67.715,25,67.69900000000001,-0.0019165843518258452,0.2534290944131731,0.0,NORMAL,51.0
2026-07-02 03:36:00,67.678,67.698,67.658,67.663,67.71,67.73,67.69,67.695,19,67.679,-0.002211443482876163,0.2693413141834948,0.0,NORMAL,51.0
2026-07-02 03:37:00,67.673,67.673,67.658,67.673,67.705,67.705,67.69,67.705,11,67.689,-0.0014751655873372904,0.28642439702051753,0.0,NORMAL,51.0
2026-07-02 03:38:00,67.668,67.678,67.628,67.638,67.7,67.71,67.66,67.67,19,67.654,-0.0005908943185509719,0.267732540891083,0.0,NORMAL,51.0
2026-07-02 03:39:00,67.628,67.638,67.613,67.633,67.66,67.67,67.645,67.665,20,67.649,-0.0002955563108663073,0.26663467501681354,0.0,NORMAL,51.0
2026-07-02 03:40:00,67.634,67.683,67.634,67.653,67.674,67.715,67.674,67.685,16,67.66900000000001,-0.0005169561621174434,0.27377392386854577,0.0,NORMAL,51.0
2026-07-02 03:41:00,67.663,67.663,67.613,67.643,67.695,67.695,67.645,67.675,14,67.65899999999999,-0.000590850677262944,0.2797325863577618,0.0,NORMAL,51.0
2026-07-02 03:42:00,67.644,67.663,67.623,67.653,67.684,67.695,67.655,67.685,23,67.66900000000001,-0.0005907634140216445,0.2600330564026616,0.0,NORMAL,51.0
2026-07-02 03:43:00,67.648,67.648,67.623,67.648,67.68,67.68,67.655,67.68,15,67.664,-0.0012546310646650571,0.2692295153115552,0.0,NORMAL,51.0
2026-07-02 03:44:00,67.653,67.698,67.653,67.678,67.685,67.73,67.685,67.71,27,67.69399999999999,-0.0011067007038618737,0.21820844055540423,0.0,NORMAL,51.0
2026-07-02 03:45:00,67.673,67.678,67.633,67.638,67.705,67.71,67.665,67.67,18,67.654,-0.0013285309400095091,0.2607311197880019,0.0,NORMAL,51.0
2026-07-02 03:46:00,67.643,67.643,67.608,67.608,67.675,67.675,67.64,67.64,7,67.624,-0.0014765814186993298,0.26346774517764415,0.0,NORMAL,51.0
2026-07-02 03:47:00,67.598,67.603,67.558,67.588,67.63,67.635,67.59,67.62,44,67.604,-0.0018455905151412155,0.18304348485243227,0.0,NORMAL,51.0
2026-07-02 03:48:00,67.598,67.623,67.593,67.608,67.63,67.655,67.625,67.64,21,67.624,-0.0018450456833311035,0.23790403381830955,0.0,NORMAL,51.0
2026-07-02 03:49:00,67.613,67.648,67.613,67.633,67.645,67.68,67.645,67.665,21,67.649,-0.001991620441401998,0.26500827834597346,0.0,NORMAL,51.0
2026-07-02 03:50:00,67.628,67.648,67.614,67.643,67.66,67.68,67.654,67.675,26,67.65899999999999,-0.00014777815543332018,0.24877500362938243,0.0,NORMAL,51.0
2026-07-02 03:51:00,67.633,67.653,67.598,67.603,67.665,67.685,67.63,67.635,23,67.619,-0.0001478655606321766,0.24629254449338656,0.0,NORMAL,51.0
2026-07-02 03:52:00,67.608,67.663,67.608,67.658,67.64,67.695,67.64,67.69,16,67.674,0.0008133808544936727,0.1730134215312812,0.0,NORMAL,51.0
2026-07-02 03:53:00,67.653,67.663,67.633,67.643,67.685,67.695,67.665,67.675,19,67.65899999999999,0.00044359668189675183,0.2309936566649804,0.0,NORMAL,51.0
2026-07-02 03:54:00,67.638,67.673,67.628,67.658,67.67,67.705,67.66,67.69,28,67.674,0.0005914185173139241,0.1760612324741413,0.0,NORMAL,51.0
2026-07-02 03:55:00,67.663,67.708,67.653,67.693,67.695,67.74,67.685,67.725,31,67.709,0.001182924485058301,0.11592699705442022,0.0,NORMAL,51.0
2026-07-02 03:56:00,67.698,67.763,67.698,67.763,67.73,67.795,67.73,67.795,23,67.779,0.0025144581342719796,0.05776650976217179,0.0,NORMAL,51.0
2026-07-02 03:57:00,67.768,67.798,67.763,67.788,67.8,67.83,67.795,67.82,28,67.804,0.0028100689206376206,-0.0011088184969400006,1.0,UP_SHOCK,51.0
2026-07-02 03:58:00,67.783,67.798,67.743,67.743,67.815,67.83,67.775,67.775,22,67.759,0.002515202177869158,0.04827099615269714,0.0,NORMAL,51.0
2026-07-02 03:59:00,67.733,67.763,67.713,67.758,67.765,67.795,67.745,67.79,26,67.774,0.002737131781798796,0.03206476955953774,0.0,NORMAL,51.0
2026-07-02 04:00:00,67.763,67.763,67.698,67.698,67.795,67.795,67.73,67.73,29,67.714,0.00199766199559015,0.0869916316086703,0.0,NORMAL,51.0
2026-07-02 04:01:00,67.703,67.713,67.673,67.673,67.735,67.745,67.705,67.705,27,67.689,0.001479530692864106,0.13901706562048033,0.0,NORMAL,51.0
2026-07-02 04:02:00,67.678,67.683,67.643,67.648,67.71,67.715,67.675,67.68,16,67.664,0.0011096480196481906,0.1911122740812879,0.0,NORMAL,51.0
2026-07-02 04:03:00,67.643,67.673,67.588,67.673,67.675,67.705,67.62,67.705,35,67.689,0.0005173382209477939,0.16559463422505594,0.0,NORMAL,51.0
2026-07-02 04:04:00,67.668,67.793,67.668,67.778,67.7,67.825,67.7,67.81,57,67.79400000000001,0.0023656740692552525,0.030813407040341523,0.0,NORMAL,51.05000000000001
2026-07-02 04:05:00,67.783,67.793,67.743,67.743,67.815,67.825,67.775,67.775,16,67.759,0.0008862760158936389,0.22349533936890525,0.0,NORMAL,51.0
2026-07-02 04:06:00,67.748,67.863,67.743,67.863,67.78,67.895,67.775,67.895,29,67.87899999999999,0.0029551264055318605,0.046264385503380856,0.0,NORMAL,51.0
2026-07-02 04:07:00,67.868,67.898,67.823,67.898,67.9,67.93,67.855,67.93,33,67.914,0.0033240260603644156,0.03769825578323738,0.0,NORMAL,51.0
2026-07-02 04:08:00,67.893,67.898,67.843,67.853,67.925,67.93,67.875,67.885,28,67.869,0.0031779347858220675,0.06987459980023547,0.0,NORMAL,51.0
2026-07-02 04:09:00,67.848,67.868,67.848,67.858,67.88,67.904,67.88,67.89,15,67.874,0.0033259915150261055,0.026288296067548456,0.0,NORMAL,51.0
2026-07-02 04:10:00,67.853,67.863,67.833,67.863,67.885,67.895,67.865,67.895,15,67.87899999999999,0.0031033412640939506,0.0526161662667336,0.0,NORMAL,51.0
2026-07-02 04:11:00,67.868,67.928,67.868,67.928,67.9,67.96,67.9,67.96,25,67.94399999999999,0.004212299915753892,0.08066399382758982,0.0,NORMAL,51.0
2026-07-02 04:12:00,67.938,67.938,67.858,67.863,67.97,67.97,67.89,67.895,40,67.87899999999999,0.0031033412640939506,0.09017413670755237,0.0,NORMAL,51.0
2026-07-02 04:13:00,67.868,67.873,67.808,67.808,67.9,67.905,67.84,67.84,28,67.82400000000001,0.0023646252069049467,0.14554906788430366,0.0,NORMAL,51.0
2026-07-02 04:14:00,67.803,67.808,67.778,67.783,67.835,67.84,67.81,67.815,35,67.799,0.0015510975861969811,0.12294324682112157,0.0,NORMAL,51.0
2026-07-02 04:15:00,67.788,67.798,67.768,67.788,67.82,67.83,67.8,67.82,14,67.804,0.0022171638040620056,0.2013163133548006,0.0,NORMAL,51.0
2026-07-02 04:16:00,67.793,67.818,67.788,67.808,67.825,67.85,67.82,67.84,11,67.82400000000001,0.0029575298710520226,0.12118722365498158,0.0,NORMAL,51.0
2026-07-02 04:17:00,67.798,67.803,67.798,67.798,67.83,67.835,67.83,67.83,5,67.814,0.0031063250695224642,0.1090989674925682,0.0,NORMAL,51.0
2026-07-02 04:18:00,67.793,67.798,67.783,67.788,67.825,67.83,67.815,67.82,13,67.804,0.0026617768839465317,0.14638656280956808,0.0,NORMAL,51.0
2026-07-02 04:19:00,67.783,67.788,67.768,67.773,67.815,67.82,67.8,67.805,9,67.789,0.0020695058315718384,0.1825270590659872,0.0,NORMAL,51.0
2026-07-02 04:20:00,67.768,67.798,67.768,67.773,67.8,67.83,67.8,67.805,9,67.789,0.0019213999615721455,0.2288566748004865,0.0,NORMAL,51.0
2026-07-02 04:21:00,67.768,67.773,67.763,67.763,67.8,67.805,67.795,67.795,4,67.779,0.0023661988494356745,0.17268438623991555,0.0,NORMAL,51.0
2026-07-02 04:22:00,67.758,67.768,67.748,67.768,67.79,67.8,67.78,67.8,7,67.78399999999999,0.0016254396075299216,0.22883697697205407,0.0,NORMAL,51.0
2026-07-02 04:23:00,67.758,67.768,67.743,67.768,67.79,67.8,67.775,67.8,13,67.78399999999999,0.0018474999630500033,0.20694279128181148,0.0,NORMAL,50.05000000000001
2026-07-02 04:24:00,67.763,67.768,67.763,67.768,67.795,67.8,67.795,67.8,2,67.78399999999999,0.0016254396075299216,0.18746304065793268,0.0,NORMAL,50.05000000000001
2026-07-02 04:25:00,67.763,67.763,67.753,67.753,67.795,67.795,67.785,67.785,3,67.769,0.0008861451210326887,0.24375362146337082,0.0,NORMAL,50.05000000000001
2026-07-02 04:26:00,67.758,67.763,67.758,67.763,67.79,67.795,67.79,67.795,4,67.779,0.0,0.28124816775992745,0.0,NORMAL,50.05000000000001
2026-07-02 04:27:00,67.768,67.788,67.768,67.783,67.8,67.82,67.8,67.815,6,67.799,-7.374196212606154e-05,0.26771863794922235,0.0,NORMAL,50.05000000000001
2026-07-02 04:28:00,67.778,67.783,67.758,67.758,67.81,67.815,67.79,67.79,8,67.774,0.00022137280656453484,0.2534168190021445,0.0,NORMAL,50.05000000000001
2026-07-02 04:29:00,67.768,67.793,67.753,67.793,67.8,67.825,67.785,67.825,11,67.809,0.0005164222268125851,0.27566005707078134,0.0,NORMAL,50.05000000000001
2026-07-02 04:30:00,67.788,67.803,67.763,67.763,67.82,67.835,67.795,67.795,30,67.779,0.0009599196621081774,0.1928312582543394,0.0,NORMAL,50.05000000000001
2026-07-02 04:31:00,67.753,67.783,67.748,67.783,67.785,67.815,67.78,67.815,17,67.799,0.0016250794072893981,0.20092768339152717,0.0,NORMAL,50.05000000000001
2026-07-02 04:32:00,67.778,67.813,67.778,67.803,67.81,67.845,67.81,67.835,16,67.81899999999999,0.002290730669188834,0.18160516108597236,0.0,NORMAL,50.05000000000001
2026-07-02 04:33:00,67.818,67.828,67.808,67.823,67.85,67.86,67.84,67.855,11,67.839,0.002216017373576351,0.20230764788701194,0.0,NORMAL,50.05000000000001
2026-07-02 04:34:00,67.804,67.843,67.788,67.833,67.844,67.875,67.82,67.865,34,67.84899999999999,0.0008112812343272768,0.17179448291412536,0.0,NORMAL,50.05000000000001
2026-07-02 04:35:00,67.838,67.848,67.818,67.828,67.87,67.88,67.85,67.86,24,67.844,0.0012544459038650313,0.20261548106941896,0.0,NORMAL,50.05000000000001
2026-07-02 04:36:00,67.823,67.838,67.763,67.763,67.855,67.87,67.795,67.795,27,67.779,-0.0014732096819339846,0.24582750772037082,0.0,NORMAL,50.05000000000001
2026-07-02 04:37:00,67.758,67.773,67.734,67.763,67.79,67.805,67.774,67.795,22,67.779,-0.0019878081102571166,0.244636470978781,0.0,NORMAL,50.05000000000001
2026-07-02 04:38:00,67.758,67.763,67.733,67.743,67.79,67.795,67.765,67.775,26,67.759,-0.0016207694234481318,0.23279181826596967,0.0,NORMAL,50.05000000000001
2026-07-02 04:39:00,67.733,67.753,67.718,67.743,67.765,67.785,67.75,67.775,17,67.759,-0.0016943159383563389,0.2461616610088148,0.0,NORMAL,50.05000000000001
2026-07-02 04:40:00,67.733,67.763,67.728,67.728,67.765,67.795,67.76,67.76,18,67.744,-0.001988833070610818,0.25463846133751933,0.0,NORMAL,50.05000000000001
2026-07-02 04:41:00,67.723,67.738,67.703,67.733,67.755,67.77,67.735,67.765,13,67.749,-0.002870010596962125,0.1648403072431125,0.0,NORMAL,50.05000000000001
2026-07-02 04:42:00,67.728,67.728,67.688,67.704,67.76,67.76,67.72,67.744,21,67.72399999999999,-0.0022834750069977705,0.22017900836280074,0.0,NORMAL,50.05000000000001
2026-07-02 04:43:00,67.718,67.718,67.703,67.703,67.75,67.75,67.735,67.735,21,67.719,-0.0015481245576789426,0.243527371698538,0.0,NORMAL,50.05000000000001
2026-07-02 04:44:00,67.704,67.723,67.683,67.713,67.744,67.755,67.715,67.745,13,67.729,-0.0010324636056580072,0.2738536256049919,0.0,NORMAL,50.05000000000001
2026-07-02 04:45:00,67.718,67.723,67.703,67.713,67.75,67.755,67.735,67.745,20,67.729,-0.0011061294318919224,0.2543702861531345,0.0,NORMAL,50.05000000000001
2026-07-02 04:46:00,67.708,67.718,67.683,67.698,67.74,67.75,67.715,67.73,24,67.714,-0.0016218447747111675,0.2509966870036555,0.0,NORMAL,50.05000000000001
2026-07-02 04:47:00,67.703,67.723,67.703,67.703,67.735,67.755,67.735,67.735,10,67.719,-0.0014008906715426983,0.2525662590166363,0.0,NORMAL,50.05000000000001
2026-07-02 04:48:00,67.698,67.713,67.683,67.704,67.73,67.745,67.715,67.744,18,67.72399999999999,-0.001179871394018206,0.24006371851486424,0.0,NORMAL,50.05000000000001
2026-07-02 04:49:00,67.713,67.723,67.703,67.723,67.745,67.755,67.735,67.755,15,67.739,-0.0007375827936685342,0.27399364227915096,0.0,NORMAL,50.05000000000001
2026-07-02 04:50:00,67.733,67.793,67.723,67.758,67.765,67.825,67.755,67.79,27,67.774,-0.00022127483810063797,0.24098163249265597,0.0,NORMAL,50.05000000000001
2026-07-02 04:51:00,67.763,67.763,67.733,67.738,67.795,67.795,67.765,67.77,12,67.75399999999999,-0.0003688458076985812,0.26839405458288235,0.0,NORMAL,50.05000000000001
2026-07-02 04:52:00,67.733,67.743,67.713,67.723,67.765,67.775,67.745,67.755,21,67.739,-0.0006638734804671476,0.26451208162215406,0.0,NORMAL,50.05000000000001
2026-07-02 04:53:00,67.718,67.718,67.668,67.678,67.75,67.75,67.7,67.71,24,67.69399999999999,-0.0013277469609347392,0.23407847875093385,0.0,NORMAL,50.05000000000001
2026-07-02 04:54:00,67.673,67.693,67.654,67.654,67.705,67.725,67.69,67.694,18,67.674,-0.001622801841142274,0.2743050001526957,0.0,NORMAL,50.05000000000001
2026-07-02 04:55:00,67.659,67.703,67.608,67.703,67.699,67.735,67.64,67.735,60,67.719,-0.0007378004692412121,0.09082051630218713,0.0,NORMAL,51.0
