time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-02 09:31:00,67.978,68.063,67.958,68.043,68.01,68.095,67.99,68.075,60,68.059,0.008147061873231776,0.027522185240088426,0.0,NORMAL,56.05000000000001
2026-07-02 09:32:00,68.058,68.068,68.013,68.018,68.09,68.1,68.045,68.05,47,68.03399999999999,0.00815008001896711,-0.0017140540269235949,1.0,UP_SHOCK,56.05000000000001
2026-07-02 09:33:00,68.023,68.048,67.938,67.953,68.055,68.08,67.97,67.985,56,67.969,0.006366691837308647,0.09777596117330356,0.0,NORMAL,56.05000000000001
2026-07-02 09:34:00,67.958,67.988,67.918,67.968,67.99,68.02,67.95,68.0,57,67.98400000000001,0.006663310332573502,0.09345314309436015,0.0,NORMAL,57.0
2026-07-02 09:35:00,67.978,67.983,67.928,67.938,68.01,68.015,67.96,67.97,39,67.95400000000001,0.0067408406050462055,0.0935584839811574,0.0,NORMAL,57.0
2026-07-02 09:36:00,67.943,68.058,67.938,68.038,67.975,68.09,67.97,68.07,59,68.054,0.008147665323536613,0.046620185943452186,0.0,NORMAL,57.05000000000001
2026-07-02 09:37:00,68.043,68.043,67.983,67.993,68.075,68.075,68.015,68.025,55,68.009,0.008601640243812048,0.0730138523855074,0.0,NORMAL,57.05000000000001
2026-07-02 09:38:00,67.998,68.048,67.988,68.028,68.03,68.08,68.02,68.06,43,68.04400000000001,0.008298263292039643,0.055391778170975514,0.0,NORMAL,57.05000000000001
2026-07-02 09:39:00,68.013,68.043,67.978,68.043,68.045,68.075,68.01,68.075,32,68.059,0.008520538201647554,0.029543698896953186,0.0,NORMAL,57.05000000000001
2026-07-02 09:40:00,68.038,68.078,68.033,68.058,68.07,68.11,68.065,68.09,43,68.07400000000001,0.008817558055098873,0.08709466111208852,0.0,NORMAL,57.05000000000001
2026-07-02 09:41:00,68.053,68.078,68.028,68.073,68.085,68.11,68.06,68.105,35,68.089,0.008965088020864043,0.027002446535768998,0.0,NORMAL,57.05000000000001
2026-07-02 09:42:00,68.078,68.078,68.028,68.038,68.11,68.11,68.06,68.07,29,68.054,0.008446446565111732,0.04636858550911327,0.0,NORMAL,57.05000000000001
2026-07-02 09:43:00,68.028,68.098,68.028,68.098,68.06,68.13,68.06,68.13,41,68.114,0.009485135014968948,0.058087814750492406,0.0,NORMAL,57.05000000000001
2026-07-02 09:44:00,68.108,68.108,68.073,68.098,68.14,68.14,68.105,68.13,26,68.114,0.009186001718671344,0.05647879361497632,0.0,NORMAL,57.05000000000001
2026-07-02 09:45:00,68.103,68.198,68.088,68.178,68.135,68.23,68.12,68.21,39,68.19399999999999,0.010745675791845155,0.055193357122842235,0.0,NORMAL,57.05000000000001
2026-07-02 09:46:00,68.168,68.168,68.103,68.108,68.2,68.2,68.135,68.14,35,68.124,0.00769185255310334,0.11773617536715375,0.0,NORMAL,57.05000000000001
2026-07-02 09:47:00,68.118,68.163,68.108,68.153,68.15,68.195,68.14,68.185,46,68.16900000000001,0.0091785222579166,0.10310832212209708,0.0,NORMAL,57.05000000000001
2026-07-02 09:48:00,68.148,68.168,68.118,68.153,68.18,68.2,68.15,68.185,57,68.16900000000001,0.008655894886363757,0.11155424619611476,0.0,NORMAL,57.05000000000001
2026-07-02 09:49:00,68.158,68.188,68.103,68.113,68.19,68.22,68.135,68.145,56,68.12899999999999,0.008362441536913012,0.143853241728369,0.0,NORMAL,57.05000000000001
2026-07-02 09:50:00,68.118,68.133,68.098,68.133,68.15,68.165,68.13,68.165,18,68.149,0.008957124244936443,0.08688092785471757,0.0,NORMAL,57.05000000000001
2026-07-02 09:51:00,68.148,68.163,68.118,68.138,68.18,68.195,68.15,68.17,31,68.154,0.008881783462119097,0.0946436223631647,0.0,NORMAL,57.05000000000001
2026-07-02 09:52:00,68.133,68.143,68.108,68.113,68.165,68.175,68.14,68.145,20,68.12899999999999,0.007467762924405541,0.10488158990209695,0.0,NORMAL,57.05000000000001
2026-07-02 09:53:00,68.118,68.123,68.088,68.118,68.15,68.155,68.12,68.15,31,68.134,0.006946086545282615,0.1408248798227837,0.0,NORMAL,57.05000000000001
2026-07-02 09:54:00,68.123,68.123,68.023,68.023,68.155,68.155,68.055,68.055,41,68.039,0.005393504152259254,0.1246091464244462,0.0,NORMAL,57.05000000000001
2026-07-02 09:55:00,68.028,68.048,68.018,68.048,68.06,68.08,68.05,68.08,55,68.064,0.003834582030558531,0.14055355503333056,0.0,NORMAL,57.05000000000001
2026-07-02 09:56:00,68.058,68.068,67.998,68.008,68.09,68.1,68.03,68.04,52,68.024,0.0004412154013588854,0.18828678883778505,0.0,NORMAL,57.05000000000001
2026-07-02 09:57:00,68.003,68.008,67.958,67.958,68.035,68.04,67.99,67.99,42,67.97399999999999,0.00044154009184027565,0.23354272491275418,0.0,NORMAL,57.05000000000001
2026-07-02 09:58:00,67.953,67.958,67.878,67.878,67.985,67.99,67.91,67.91,48,67.894,0.0,0.22978919315213248,0.0,NORMAL,57.0
2026-07-02 09:59:00,67.868,67.903,67.838,67.898,67.9,67.935,67.87,67.93,61,67.914,-0.00014722336729289243,0.1684434113562392,0.0,NORMAL,57.05000000000001
2026-07-02 10:00:00,67.883,67.913,67.828,67.883,67.915,67.945,67.86,67.915,85,67.899,-0.0013237435467502445,0.03635059812346164,0.0,NORMAL,58.05000000000001
2026-07-02 10:01:00,67.878,67.933,67.848,67.913,67.91,67.965,67.88,67.945,66,67.929,-0.0019101074068087476,0.08400899640811588,0.0,NORMAL,59.05000000000001
2026-07-02 10:02:00,67.918,67.998,67.893,67.983,67.95,68.03,67.925,68.015,39,67.999,-0.0005144486580238583,0.2529556112782549,0.0,NORMAL,59.05000000000001
2026-07-02 10:03:00,67.988,67.998,67.888,67.918,68.02,68.03,67.92,67.95,73,67.934,-0.0005149406347010332,0.06330725202527987,0.0,NORMAL,60.0
2026-07-02 10:04:00,67.928,67.983,67.918,67.953,67.96,68.015,67.95,67.985,50,67.969,-0.0002206401506238409,0.241711466152845,0.0,NORMAL,60.0
2026-07-02 10:05:00,67.948,67.998,67.933,67.953,67.98,68.03,67.965,67.985,68,67.969,0.0002207375577594206,0.11655705290978624,0.0,NORMAL,60.0
2026-07-02 10:06:00,67.963,68.008,67.928,67.998,67.995,68.04,67.96,68.03,68,68.01400000000001,-0.0005877685367501329,0.12122005799755875,0.0,NORMAL,60.05000000000001
2026-07-02 10:07:00,67.993,68.023,67.963,67.968,68.025,68.055,67.995,68.0,41,67.98400000000001,-0.00036759840609323913,0.2670392060564305,0.0,NORMAL,60.05000000000001
2026-07-02 10:08:00,67.963,68.018,67.933,67.948,67.995,68.05,67.965,67.98,52,67.964,-0.0011757098348129658,0.22439329116524998,0.0,NORMAL,60.05000000000001
2026-07-02 10:09:00,67.953,67.963,67.873,67.893,67.985,67.995,67.905,67.925,72,67.90899999999999,-0.0022039700847794608,0.08964367170475118,0.0,NORMAL,61.0
2026-07-02 10:10:00,67.888,67.893,67.838,67.888,67.92,67.925,67.87,67.92,38,67.904,-0.002497282369186671,0.2406345465194557,0.0,NORMAL,61.0
2026-07-02 10:11:00,67.898,67.918,67.868,67.883,67.93,67.95,67.9,67.915,64,67.899,-0.0027904654202587365,0.17043202598260654,0.0,NORMAL,61.0
2026-07-02 10:12:00,67.893,67.998,67.888,67.998,67.925,68.03,67.92,68.03,50,68.01400000000001,-0.0005877685367501329,0.2391310931855517,0.0,NORMAL,61.0
2026-07-02 10:13:00,68.008,68.118,67.998,68.108,68.04,68.15,68.03,68.14,79,68.124,0.0001468126963617422,0.05804938324499331,0.0,NORMAL,61.10000000000002
2026-07-02 10:14:00,68.113,68.148,68.063,68.073,68.145,68.18,68.095,68.105,64,68.089,-0.00036703174090502166,0.17079853453319482,0.0,NORMAL,63.05000000000001
2026-07-02 10:15:00,68.068,68.148,68.048,68.148,68.1,68.18,68.08,68.18,60,68.164,-0.0004399214007095864,0.1936180269786688,0.0,NORMAL,63.05000000000001
2026-07-02 10:16:00,68.158,68.168,68.128,68.153,68.19,68.2,68.16,68.185,41,68.16900000000001,0.0006605601550115914,0.25479355713007845,0.0,NORMAL,63.05000000000001
2026-07-02 10:17:00,68.158,68.178,68.118,68.138,68.19,68.21,68.15,68.17,67,68.154,-0.00022004136777731276,0.17076585488707918,0.0,NORMAL,64.0
2026-07-02 10:18:00,68.128,68.163,68.073,68.123,68.16,68.195,68.105,68.155,63,68.13900000000001,-0.00044008273555429245,0.20888626025008833,0.0,NORMAL,64.0
2026-07-02 10:19:00,68.128,68.153,68.058,68.083,68.16,68.185,68.09,68.115,56,68.09899999999999,-0.0004403411175857297,0.24439496404147149,0.0,NORMAL,64.0
2026-07-02 10:20:00,68.078,68.083,67.993,68.003,68.11,68.115,68.025,68.035,70,68.019,-0.001907584850841526,0.14269562478826625,0.0,NORMAL,64.0
2026-07-02 10:21:00,68.008,68.103,67.988,68.098,68.04,68.135,68.02,68.13,70,68.114,-0.000586906124365294,0.18741593411490687,0.0,NORMAL,64.05000000000001
2026-07-02 10:22:00,68.103,68.128,68.088,68.103,68.135,68.16,68.12,68.135,36,68.119,-0.00014678037252846554,0.27655294126928676,0.0,NORMAL,64.05000000000001
2026-07-02 10:23:00,68.113,68.113,68.063,68.103,68.145,68.145,68.095,68.135,49,68.119,-0.00022015440162037603,0.2705204726217693,0.0,NORMAL,64.05000000000001
2026-07-02 10:24:00,68.108,68.123,68.068,68.078,68.14,68.155,68.1,68.11,45,68.094,0.0008083599112271855,0.21134831394406922,0.0,NORMAL,64.05000000000001
2026-07-02 10:25:00,68.088,68.103,68.038,68.073,68.12,68.135,68.07,68.105,47,68.089,0.0003673013634226674,0.26177666881808903,0.0,NORMAL,64.05000000000001
2026-07-02 10:26:00,68.078,68.133,68.043,68.098,68.11,68.165,68.075,68.13,86,68.114,0.0013230624485476294,0.028584579884734618,0.0,NORMAL,65.05000000000001
2026-07-02 10:27:00,68.093,68.113,68.038,68.093,68.125,68.145,68.07,68.125,93,68.10900000000001,0.0019860534910409733,0.0060418004285009985,0.0,NORMAL,66.05000000000001
2026-07-02 10:28:00,68.088,68.113,68.048,68.064,68.12,68.145,68.08,68.104,96,68.084,0.0027984799835036878,0.007990599076716731,0.0,NORMAL,67.05000000000001
2026-07-02 10:29:00,68.063,68.198,67.963,68.113,68.095,68.23,67.995,68.145,257,68.12899999999999,0.003165768471890651,-0.008492775976809197,1.0,UP_SHOCK,68.0
2026-07-02 10:30:00,68.093,68.188,68.028,68.043,68.125,68.22,68.06,68.075,160,68.059,0.002356441184700797,0.0005502154348739907,0.0,NORMAL,68.10000000000002
2026-07-02 10:31:00,68.038,68.043,67.898,67.898,68.07,68.075,67.93,67.93,77,67.914,-0.00022081879609592292,0.2207105827055491,0.0,NORMAL,70.0
2026-07-02 10:32:00,67.903,67.968,67.873,67.928,67.935,68.0,67.905,67.96,53,67.94399999999999,-0.0008088354240504136,0.29640239996590495,0.0,NORMAL,70.0
2026-07-02 10:33:00,67.933,67.938,67.898,67.908,67.965,67.97,67.93,67.94,52,67.924,-0.00014720169576343256,0.3004725908388174,0.0,NORMAL,70.0
2026-07-02 10:34:00,67.898,67.978,67.883,67.883,67.93,68.01,67.915,67.915,47,67.899,-0.0010298812694021775,0.3007027950617521,0.0,NORMAL,70.0
2026-07-02 10:35:00,67.878,67.898,67.843,67.863,67.91,67.93,67.875,67.895,60,67.87899999999999,-0.0013241330606600377,0.2544162620535865,0.0,NORMAL,70.0
2026-07-02 10:36:00,67.878,67.938,67.853,67.933,67.91,67.97,67.885,67.965,54,67.94900000000001,-0.0009556855941423859,0.2792435999681033,0.0,NORMAL,70.0
2026-07-02 10:37:00,67.938,67.948,67.918,67.933,67.97,67.98,67.95,67.965,40,67.94900000000001,-0.0005148270181218884,0.3114583546489477,0.0,NORMAL,70.0
2026-07-02 10:38:00,67.943,67.958,67.883,67.893,67.975,67.99,67.915,67.925,65,67.90899999999999,-0.0008092519569184997,0.289958616959725,0.0,NORMAL,70.0
2026-07-02 10:39:00,67.898,67.953,67.883,67.943,67.93,67.985,67.915,67.975,57,67.959,0.000736279432770548,0.27733778183813684,0.0,NORMAL,70.0
2026-07-02 10:40:00,67.938,67.973,67.928,67.953,67.97,68.005,67.96,67.985,55,67.969,0.0009572337417529386,0.2783937339801809,0.0,NORMAL,70.0
2026-07-02 10:41:00,67.958,67.988,67.948,67.978,67.99,68.02,67.98,68.01,30,67.994,0.0013991369534160913,0.3059562195631744,0.0,NORMAL,70.0
2026-07-02 10:42:00,67.968,67.978,67.923,67.948,68.0,68.01,67.955,67.98,38,67.964,-0.000735142764725083,0.30817808697867716,0.0,NORMAL,70.0
2026-07-02 10:43:00,67.943,68.003,67.938,67.963,67.975,68.035,67.97,67.995,42,67.979,-0.002128471610592375,0.26782758524043854,0.0,NORMAL,70.0
2026-07-02 10:44:00,67.958,67.963,67.928,67.928,67.99,67.995,67.96,67.96,28,67.94399999999999,-0.002129565715460746,0.256695020919073,0.0,NORMAL,70.0
2026-07-02 10:45:00,67.923,67.993,67.923,67.953,67.955,68.025,67.955,67.985,54,67.969,-0.0028607476087084693,0.2537687137511117,0.0,NORMAL,70.0
2026-07-02 10:46:00,67.948,68.003,67.913,67.948,67.98,68.035,67.945,67.98,46,67.964,-0.0030072320262878316,0.25352923263424865,0.0,NORMAL,70.0
2026-07-02 10:47:00,67.943,67.998,67.928,67.998,67.975,68.03,67.96,68.03,31,68.01400000000001,-0.002054171435278751,0.28637791051951084,0.0,NORMAL,70.0
2026-07-02 10:48:00,67.993,67.993,67.938,67.943,68.025,68.025,67.97,67.975,24,67.959,-0.0026416589618281083,0.2479039072585354,0.0,NORMAL,70.0
2026-07-02 10:49:00,67.938,67.943,67.863,67.863,67.97,67.975,67.895,67.895,38,67.87899999999999,-0.0032305907575734816,0.2651683965578413,0.0,NORMAL,70.0
2026-07-02 10:50:00,67.868,67.883,67.818,67.853,67.9,67.915,67.85,67.885,37,67.869,-0.0022052661756274405,0.2789861260457842,0.0,NORMAL,70.0
2026-07-02 10:51:00,67.858,67.863,67.793,67.813,67.89,67.895,67.825,67.845,56,67.82900000000001,-0.004184161846316425,0.1967122895496196,0.0,NORMAL,70.0
2026-07-02 10:52:00,67.808,67.818,67.788,67.788,67.84,67.85,67.82,67.82,35,67.804,-0.0046242604853271585,0.17243033611065106,0.0,NORMAL,70.0
2026-07-02 10:53:00,67.783,67.813,67.758,67.798,67.815,67.845,67.79,67.83,24,67.814,-0.004477458565158132,0.1712228571307155,0.0,NORMAL,70.0
2026-07-02 10:54:00,67.803,67.833,67.778,67.783,67.835,67.865,67.81,67.815,49,67.799,-0.004332246600287637,0.2080009319864624,0.0,NORMAL,70.0
2026-07-02 10:55:00,67.788,67.833,67.788,67.798,67.82,67.865,67.82,67.83,40,67.814,-0.004038831529322051,0.20328408321352043,0.0,NORMAL,70.0
2026-07-02 10:56:00,67.793,67.808,67.768,67.768,67.825,67.84,67.8,67.8,33,67.78399999999999,-0.004844818979945598,0.16920727571244298,0.0,NORMAL,70.0
2026-07-02 10:57:00,67.773,67.818,67.738,67.813,67.805,67.85,67.77,67.845,32,67.82900000000001,-0.004111057275837271,0.2242952862577009,0.0,NORMAL,70.0
2026-07-02 10:58:00,67.808,67.823,67.763,67.818,67.84,67.855,67.795,67.85,47,67.834,-0.003671934668938337,0.23994078851462658,0.0,NORMAL,70.0
2026-07-02 10:59:00,67.823,67.833,67.788,67.818,67.855,67.865,67.82,67.85,42,67.834,-0.00433002098959312,0.22409406794116998,0.0,NORMAL,70.0
2026-07-02 11:00:00,67.833,67.848,67.748,67.758,67.865,67.88,67.78,67.79,43,67.774,-0.004187543161080831,0.25059884209271754,0.0,NORMAL,70.0
2026-07-02 11:01:00,67.748,67.783,67.738,67.773,67.78,67.815,67.77,67.805,48,67.789,-0.0018405630650528693,0.2853052913891744,0.0,NORMAL,70.0
2026-07-02 11:02:00,67.778,67.828,67.768,67.808,67.81,67.86,67.8,67.84,29,67.82400000000001,-0.0017661603673609916,0.30526234030466776,0.0,NORMAL,70.0
2026-07-02 11:03:00,67.818,67.838,67.788,67.803,67.85,67.87,67.82,67.835,43,67.81899999999999,-0.001545845356575315,0.28509788246837997,0.0,NORMAL,70.0
2026-07-02 11:04:00,67.788,67.808,67.778,67.803,67.82,67.84,67.81,67.835,26,67.81899999999999,-0.0011782205923506206,0.28474806941203695,0.0,NORMAL,70.0
2026-07-02 11:05:00,67.793,67.833,67.778,67.828,67.825,67.865,67.81,67.86,34,67.844,-0.0005156233886768335,0.3344477985614414,0.0,NORMAL,70.0
2026-07-02 11:06:00,67.813,67.833,67.728,67.738,67.845,67.865,67.76,67.77,40,67.75399999999999,-0.0028697994083801692,0.2824945843357299,0.0,NORMAL,70.0
2026-07-02 11:07:00,67.743,67.788,67.743,67.773,67.775,67.82,67.775,67.805,32,67.789,-0.0023547072068759167,0.2875507485190227,0.0,NORMAL,70.0
2026-07-02 11:08:00,67.783,67.803,67.708,67.748,67.815,67.835,67.74,67.78,74,67.76400000000001,-0.002135210355033723,0.1901096948181592,0.0,NORMAL,70.10000000000002
2026-07-02 11:09:00,67.753,67.763,67.703,67.723,67.785,67.795,67.735,67.755,63,67.739,-0.0032372459865507297,0.2085314623817009,0.0,NORMAL,70.10000000000002
2026-07-02 11:10:00,67.718,67.728,67.628,67.648,67.75,67.76,67.66,67.68,66,67.664,-0.004487339816681035,0.14520427311885975,0.0,NORMAL,70.10000000000002
2026-07-02 11:11:00,67.638,67.638,67.543,67.563,67.67,67.67,67.575,67.595,71,67.57900000000001,-0.0061034797187986545,0.05478309986448193,0.0,NORMAL,71.05000000000001
2026-07-02 11:12:00,67.548,67.623,67.528,67.608,67.58,67.655,67.56,67.64,67,67.624,-0.005002648460949999,0.1279223446840343,0.0,NORMAL,71.05000000000001
2026-07-02 11:13:00,67.613,67.628,67.538,67.583,67.645,67.66,67.57,67.615,58,67.59899999999999,-0.005589961605790172,0.12248854796844699,0.0,NORMAL,71.05000000000001
2026-07-02 11:14:00,67.588,67.628,67.583,67.608,67.62,67.66,67.615,67.64,36,67.624,-0.004709760979630162,0.1664923756424017,0.0,NORMAL,71.05000000000001
2026-07-02 11:15:00,67.613,67.708,67.608,67.693,67.645,67.74,67.64,67.725,69,67.709,-0.003825273286350961,0.1490124345854803,0.0,NORMAL,71.05000000000001
2026-07-02 11:16:00,67.688,67.708,67.618,67.628,67.72,67.74,67.65,67.66,57,67.644,-0.0047083750220704434,0.2051365475099416,0.0,NORMAL,71.05000000000001
2026-07-02 11:17:00,67.633,67.663,67.613,67.648,67.665,67.695,67.645,67.68,35,67.664,-0.005145999353074471,0.1901558019257339,0.0,NORMAL,71.05000000000001
2026-07-02 11:18:00,67.643,67.678,67.593,67.593,67.675,67.71,67.625,67.625,48,67.60900000000001,-0.0051501640695124085,0.1890820540467446,0.0,NORMAL,71.05000000000001
2026-07-02 11:19:00,67.588,67.593,67.538,67.543,67.62,67.625,67.57,67.575,37,67.559,-0.004714270982188795,0.23639254018747086,0.0,NORMAL,71.05000000000001
2026-07-02 11:20:00,67.553,67.618,67.553,67.558,67.585,67.65,67.585,67.59,47,67.57400000000001,-0.0043466089083379345,0.24588133043434984,0.0,NORMAL,71.05000000000001
2026-07-02 11:21:00,67.568,67.568,67.533,67.558,67.6,67.6,67.565,67.59,22,67.57400000000001,-0.0037594539208892774,0.20587668393116143,0.0,NORMAL,71.05000000000001
2026-07-02 11:22:00,67.548,67.558,67.513,67.538,67.58,67.59,67.545,67.57,34,67.554,-0.003687098106306408,0.24999335264533906,0.0,NORMAL,71.05000000000001
2026-07-02 11:23:00,67.548,67.548,67.478,67.503,67.58,67.58,67.51,67.535,31,67.519,-0.004350134190579946,0.22492843659297607,0.0,NORMAL,71.05000000000001
2026-07-02 11:24:00,67.498,67.498,67.438,67.453,67.53,67.53,67.47,67.485,37,67.469,-0.004867328426673145,0.2086494771244723,0.0,NORMAL,71.05000000000001
2026-07-02 11:25:00,67.448,67.518,67.448,67.508,67.48,67.55,67.48,67.54,42,67.524,-0.004276403102604021,0.2347765796123547,0.0,NORMAL,71.05000000000001
2026-07-02 11:26:00,67.503,67.518,67.463,67.478,67.535,67.55,67.495,67.51,46,67.494,-0.004278295763011752,0.24698323364448221,0.0,NORMAL,71.05000000000001
2026-07-02 11:27:00,67.473,67.518,67.473,67.488,67.505,67.55,67.505,67.52,40,67.50399999999999,-0.004791460879565057,0.23523103078286717,0.0,NORMAL,71.05000000000001
2026-07-02 11:28:00,67.493,67.498,67.463,67.473,67.525,67.53,67.495,67.505,24,67.489,-0.005085945101276579,0.16344538975443523,0.0,NORMAL,71.05000000000001
2026-07-02 11:29:00,67.478,67.483,67.443,67.443,67.51,67.515,67.475,67.475,24,67.459,-0.005528201197039784,0.14303978022907138,0.0,NORMAL,71.05000000000001
2026-07-02 11:30:00,67.428,67.458,67.408,67.438,67.46,67.49,67.44,67.47,29,67.45400000000001,-0.004721574645144,0.22107046226758909,0.0,NORMAL,71.05000000000001
2026-07-02 11:31:00,67.433,67.448,67.418,67.438,67.465,67.48,67.45,67.47,28,67.45400000000001,-0.004941804717579434,0.2221069897833311,0.0,NORMAL,71.05000000000001
2026-07-02 11:32:00,67.433,67.463,67.433,67.458,67.465,67.495,67.465,67.49,34,67.47399999999999,-0.005160415192262624,0.20011714585628065,0.0,NORMAL,71.05000000000001
2026-07-02 11:33:00,67.448,67.493,67.448,67.488,67.48,67.525,67.48,67.52,26,67.50399999999999,-0.004644716082513711,0.19605395442944384,0.0,NORMAL,71.05000000000001
2026-07-02 11:34:00,67.483,67.533,67.478,67.523,67.515,67.565,67.51,67.555,35,67.539,-0.00412863651778983,0.25199635304999385,0.0,NORMAL,71.05000000000001
2026-07-02 11:35:00,67.513,67.518,67.438,67.458,67.545,67.55,67.47,67.49,30,67.47399999999999,-0.005453687872177371,0.20687870166992528,0.0,NORMAL,71.05000000000001
2026-07-02 11:36:00,67.448,67.478,67.438,67.458,67.48,67.51,67.47,67.49,46,67.47399999999999,-0.004132597337426547,0.23588036274703733,0.0,NORMAL,71.05000000000001
2026-07-02 11:37:00,67.448,67.458,67.448,67.448,67.48,67.49,67.48,67.48,22,67.464,-0.004794288158845861,0.19567602620661317,0.0,NORMAL,71.05000000000001
2026-07-02 11:38:00,67.428,67.428,67.264,67.373,67.46,67.46,67.34,67.405,83,67.38900000000001,-0.00553391181158136,0.023310688942987157,0.0,NORMAL,72.0
2026-07-02 11:39:00,67.378,67.403,67.368,67.388,67.41,67.435,67.4,67.42,39,67.404,-0.004945452398175454,0.24704574584391908,0.0,NORMAL,72.0
2026-07-02 11:40:00,67.378,67.408,67.343,67.378,67.41,67.44,67.375,67.41,58,67.394,-0.0039903050366516535,0.2419159464845207,0.0,NORMAL,72.0
2026-07-02 11:41:00,67.368,67.433,67.368,67.423,67.4,67.465,67.4,67.455,41,67.439,-0.0020716494769087435,0.2964562038484828,0.0,NORMAL,72.0
2026-07-02 11:42:00,67.418,67.448,67.408,67.423,67.45,67.48,67.44,67.455,27,67.439,-0.0027357151307229044,0.2525245258932251,0.0,NORMAL,72.0
2026-07-02 11:43:00,67.428,67.468,67.428,67.458,67.46,67.5,67.46,67.49,44,67.47399999999999,-0.0018491397801743137,0.28992226404193766,0.0,NORMAL,72.0
2026-07-02 11:44:00,67.453,67.528,67.438,67.523,67.485,67.56,67.47,67.555,41,67.539,-0.001256950195196893,0.26814324289493946,0.0,NORMAL,72.0
2026-07-02 11:45:00,67.518,67.608,67.518,67.603,67.55,67.64,67.55,67.635,56,67.619,-0.001329217681549033,0.267728164675578,0.0,NORMAL,72.0
2026-07-02 11:46:00,67.598,67.613,67.588,67.603,67.63,67.645,67.62,67.635,28,67.619,-0.0003695819289221136,0.32634416778753417,0.0,NORMAL,72.0
2026-07-02 11:47:00,67.608,67.608,67.543,67.568,67.64,67.64,67.575,67.6,30,67.584,-0.0011823126034523623,0.2884251919583292,0.0,NORMAL,72.0
2026-07-02 11:48:00,67.563,67.588,67.548,67.563,67.595,67.62,67.58,67.595,25,67.57900000000001,-0.00044372790604807477,0.31785769794133056,0.0,NORMAL,72.0
2026-07-02 11:49:00,67.558,67.608,67.553,67.593,67.59,67.64,67.585,67.625,47,67.60900000000001,0.0007400938438995031,0.27509177820178493,0.0,NORMAL,72.0
2026-07-02 11:50:00,67.588,67.588,67.458,67.473,67.62,67.62,67.49,67.505,61,67.489,-0.001257880249800336,0.27165531815050037,0.0,NORMAL,72.0
2026-07-02 11:51:00,67.468,67.493,67.443,67.488,67.5,67.525,67.475,67.52,40,67.50399999999999,-0.0010359013821887864,0.31764157814846666,0.0,NORMAL,72.0
2026-07-02 11:52:00,67.493,67.538,67.488,67.528,67.525,67.57,67.52,67.56,45,67.54400000000001,-0.0001480297243685591,0.2962529883897319,0.0,NORMAL,72.0
2026-07-02 11:53:00,67.533,67.558,67.478,67.548,67.565,67.59,67.51,67.58,44,67.564,0.000666479065151826,0.30345104074288914,0.0,NORMAL,72.0
2026-07-02 11:54:00,67.533,67.533,67.463,67.483,67.565,67.565,67.495,67.515,33,67.499,0.0004446486534557259,0.2924303267296393,0.0,NORMAL,72.0
2026-07-02 11:55:00,67.478,67.513,67.458,67.468,67.51,67.545,67.49,67.5,38,67.48400000000001,-0.0005923819678927966,0.29576120673785916,0.0,NORMAL,72.0
2026-07-02 11:56:00,67.463,67.478,67.448,67.448,67.495,67.51,67.48,67.48,42,67.464,-0.0004444839541293266,0.32529615515651067,0.0,NORMAL,72.0
2026-07-02 11:57:00,67.453,67.458,67.418,67.428,67.485,67.49,67.45,67.46,40,67.44399999999999,-0.0008888362171131092,0.3187822051914319,0.0,NORMAL,72.0
2026-07-02 11:58:00,67.413,67.498,67.408,67.493,67.445,67.53,67.44,67.525,40,67.509,0.000296344589488573,0.2772230216809797,0.0,NORMAL,72.0
2026-07-02 11:59:00,67.498,67.498,67.443,67.463,67.53,67.53,67.475,67.495,34,67.479,0.00029647637824448125,0.29638851582499004,0.0,NORMAL,72.0
2026-07-02 12:00:00,67.473,67.508,67.453,67.468,67.505,67.54,67.485,67.5,61,67.48400000000001,0.0004447475316511351,0.25436915340313127,0.0,NORMAL,72.0
2026-07-02 12:01:00,67.463,67.543,67.463,67.503,67.495,67.575,67.495,67.535,34,67.519,0.0009636196519109408,0.2727588703519746,0.0,NORMAL,72.0
2026-07-02 12:02:00,67.498,67.508,67.448,67.478,67.53,67.54,67.48,67.51,48,67.494,0.0002964104692180225,0.29169155886836473,0.0,NORMAL,72.0
2026-07-02 12:03:00,67.473,67.478,67.433,67.473,67.505,67.51,67.465,67.505,36,67.489,-0.00022220905427805526,0.31782994256733804,0.0,NORMAL,72.0
2026-07-02 12:04:00,67.483,67.498,67.423,67.433,67.515,67.53,67.455,67.465,24,67.44900000000001,-0.001332563407808629,0.2997067484238942,0.0,NORMAL,72.0
2026-07-02 12:05:00,67.428,67.488,67.428,67.478,67.46,67.52,67.46,67.51,38,67.494,0.0002964104692180225,0.2959696823788246,0.0,NORMAL,72.0
2026-07-02 12:06:00,67.468,67.488,67.438,67.488,67.5,67.52,67.47,67.52,43,67.50399999999999,0.0004446157038267007,0.2986931747547227,0.0,NORMAL,72.0
2026-07-02 12:07:00,67.498,67.513,67.478,67.483,67.53,67.545,67.51,67.515,49,67.499,0.0005187952092966519,0.27094126263794793,0.0,NORMAL,72.0
2026-07-02 12:08:00,67.473,67.513,67.448,67.503,67.505,67.545,67.48,67.535,22,67.519,0.001929098220777803,0.212043244978262,0.0,NORMAL,72.0
