Entry_Time,Entry_Price,Side,Units,Margin_Used,Exit_Time,Exit_Price,ROI_Pct,Profit_Euro,Exit_Reason,Session_ID
2026-01-29 16:18:00,65.097,Long,33,214.82,2026-01-29 22:00:00,65.237,2.15,4.62,Time Exit,61
2026-01-29 16:28:00,65.092,Long,33,214.8,2026-01-29 22:00:00,65.237,2.23,4.78,Time Exit,61
2026-01-29 16:38:00,64.954,Long,33,214.35,2026-01-29 22:00:00,65.237,4.36,9.34,Time Exit,61
2026-01-29 16:48:00,65.093,Long,33,214.81,2026-01-29 22:00:00,65.237,2.21,4.75,Time Exit,61
2026-01-29 16:58:00,65.3,Long,33,215.49,2026-01-29 22:00:00,65.237,-0.96,-2.08,Time Exit,61
2026-01-29 17:08:00,65.118,Long,33,214.89,2026-01-29 22:00:00,65.237,1.83,3.93,Time Exit,61
2026-01-29 17:22:00,65.355,Long,33,215.67,2026-01-29 22:00:00,65.237,-1.81,-3.89,Time Exit,61
2026-01-29 17:35:00,65.318,Long,33,215.55,2026-01-29 22:00:00,65.237,-1.24,-2.67,Time Exit,61
2026-01-29 17:45:00,65.023,Long,33,214.58,2026-01-29 22:00:00,65.237,3.29,7.06,Time Exit,61
2026-01-30 00:04:00,65.48,Long,33,216.08,2026-01-30 00:09:00,65.543,0.95,2.06,Target Hit,62
2026-01-30 00:14:00,65.665,Long,33,216.69,2026-01-30 17:29:00,65.82,2.35,5.1,Target Hit,62
2026-01-30 00:33:00,65.592,Long,33,216.45,2026-01-30 17:17:00,65.746,2.36,5.1,Target Hit,62
2026-01-30 00:48:00,65.574,Long,33,216.39,2026-01-30 15:33:00,65.728,2.36,5.1,Target Hit,62
2026-01-30 00:58:00,65.424,Long,33,215.9,2026-01-30 15:26:00,65.579,2.36,5.1,Target Hit,62
2026-01-30 01:10:00,65.446,Long,33,215.97,2026-01-30 15:30:00,65.6,2.36,5.1,Target Hit,62
2026-01-30 01:24:00,65.276,Long,33,215.41,2026-01-30 15:20:00,65.504,3.5,7.54,Target Hit,62
2026-01-30 01:36:00,65.1,Long,33,214.83,2026-01-30 15:00:00,65.398,4.59,9.85,Target Hit,62
2026-01-30 02:00:00,65.113,Long,33,214.87,2026-01-30 15:20:00,65.505,6.03,12.95,Target Hit,62
2026-01-30 02:10:00,65.102,Long,33,214.84,2026-01-30 15:20:00,65.495,6.03,12.95,Target Hit,62
2026-01-30 02:20:00,65.045,Long,33,214.65,2026-01-30 15:09:00,65.438,6.03,12.95,Target Hit,62
2026-01-30 18:24:00,64.771,Long,35,226.7,2026-01-30 22:00:00,65.563,12.23,27.72,Time Exit,62
2026-01-30 18:34:00,64.695,Long,35,226.43,2026-01-30 22:00:00,65.563,13.42,30.38,Time Exit,62
2026-01-30 18:44:00,64.58,Long,35,226.03,2026-01-30 22:00:00,65.563,15.22,34.41,Time Exit,62
2026-01-30 18:54:00,64.52,Long,35,225.82,2026-01-30 21:34:00,65.683,18.03,40.7,Target Hit,62
2026-01-30 19:04:00,64.465,Long,35,225.63,2026-01-30 21:18:00,65.628,18.04,40.7,Target Hit,62
2026-01-30 19:14:00,64.209,Long,35,224.73,2026-01-30 20:43:00,65.372,18.11,40.7,Target Hit,62
2026-01-30 19:24:00,64.372,Long,35,225.3,2026-01-30 21:11:00,65.535,18.07,40.7,Target Hit,62
2026-01-30 19:34:00,64.188,Long,35,224.66,2026-01-30 20:42:00,65.351,18.12,40.7,Target Hit,62
2026-01-30 19:44:00,64.331,Long,35,225.16,2026-01-30 20:57:00,65.494,18.08,40.7,Target Hit,62
2026-01-30 19:54:00,64.531,Long,35,225.86,2026-01-30 21:42:00,65.694,18.02,40.7,Target Hit,62
2026-02-03 00:02:00,61.951,Long,42,260.19,2026-02-03 00:06:00,61.99,0.64,1.66,Target Hit,64
2026-02-03 00:12:00,62.047,Long,42,260.6,2026-02-03 02:03:00,62.104,0.92,2.39,Target Hit,64
2026-02-03 00:23:00,61.975,Long,42,260.3,2026-02-03 02:03:00,62.032,0.92,2.39,Target Hit,64
2026-02-03 00:33:00,61.788,Long,42,259.51,2026-02-03 02:00:00,61.926,2.24,5.82,Target Hit,64
2026-02-03 00:45:00,61.753,Long,42,259.36,2026-02-03 02:00:00,61.913,2.59,6.72,Target Hit,64
2026-02-03 02:06:00,62.069,Long,42,260.69,2026-02-03 13:49:00,62.325,4.12,10.73,Target Hit,64
2026-02-03 02:20:00,62.232,Long,42,261.37,2026-02-03 15:11:00,62.539,4.93,12.89,Target Hit,64
2026-02-03 02:30:00,62.183,Long,42,261.17,2026-02-03 15:10:00,62.495,5.01,13.08,Target Hit,64
2026-02-03 02:40:00,62.175,Long,42,261.13,2026-02-03 15:09:00,62.486,5.01,13.08,Target Hit,64
2026-02-03 02:50:00,62.204,Long,42,261.26,2026-02-03 15:11:00,62.523,5.13,13.4,Target Hit,64
2026-02-03 03:00:00,62.129,Long,42,260.94,2026-02-03 14:43:00,62.448,5.13,13.4,Target Hit,64
2026-02-03 03:15:00,61.816,Long,43,265.81,2026-02-03 12:37:00,62.135,5.16,13.72,Target Hit,64
2026-02-03 03:25:00,61.596,Long,43,264.86,2026-02-03 09:35:00,61.949,5.73,15.18,Target Hit,64
2026-02-03 03:35:00,61.572,Long,43,264.76,2026-02-03 11:26:00,61.981,6.65,17.61,Target Hit,64
2026-02-03 03:45:00,61.48,Long,43,264.36,2026-02-03 09:33:00,61.889,6.66,17.61,Target Hit,64
2026-02-03 09:33:00,61.929,Long,43,266.29,2026-02-03 13:49:00,62.338,6.61,17.61,Target Hit,64
2026-02-03 09:43:00,61.863,Long,43,266.01,2026-02-03 13:09:00,62.272,6.62,17.61,Target Hit,64
2026-02-03 11:27:00,62.053,Long,43,266.83,2026-02-03 15:38:00,62.677,10.06,26.85,Target Hit,64
2026-02-03 19:07:00,62.666,Long,45,282.0,2026-02-03 21:46:00,63.85,18.89,53.28,Target Hit,64
2026-02-03 19:41:00,63.102,Long,45,283.96,2026-02-03 22:00:00,63.795,10.98,31.19,Time Exit,64
2026-02-04 00:08:00,63.621,Long,46,292.66,2026-02-04 01:17:00,63.654,0.53,1.54,Target Hit,65
2026-02-04 00:18:00,63.646,Long,46,292.77,2026-02-04 02:07:00,63.694,0.75,2.18,Target Hit,65
2026-02-04 00:34:00,63.514,Long,46,292.16,2026-02-04 01:13:00,63.578,1.0,2.92,Target Hit,65
2026-02-04 01:13:00,63.622,Long,46,292.66,2026-02-04 02:09:00,63.715,1.45,4.26,Target Hit,65
2026-02-04 01:28:00,63.648,Long,46,292.78,2026-02-04 02:22:00,63.774,1.98,5.8,Target Hit,65
2026-02-04 01:38:00,63.67,Long,46,292.88,2026-02-04 02:23:00,63.796,1.98,5.8,Target Hit,65
2026-02-04 01:48:00,63.678,Long,46,292.92,2026-02-04 02:23:00,63.804,1.98,5.8,Target Hit,65
2026-02-04 01:58:00,63.717,Long,46,293.1,2026-02-04 02:24:00,63.845,2.01,5.89,Target Hit,65
2026-02-04 02:08:00,63.73,Long,46,293.16,2026-02-04 02:27:00,63.929,3.12,9.15,Target Hit,65
2026-02-04 02:18:00,63.734,Long,46,293.18,2026-02-04 02:30:00,63.941,3.24,9.5,Target Hit,65
2026-02-04 02:28:00,63.927,Long,46,294.06,2026-02-04 18:28:00,64.235,4.82,14.17,Target Hit,65
2026-02-04 02:38:00,63.829,Long,47,300.0,2026-02-04 18:27:00,64.137,4.83,14.48,Target Hit,65
2026-02-04 02:48:00,63.785,Long,47,299.79,2026-02-04 18:27:00,64.093,4.83,14.48,Target Hit,65
2026-02-04 02:58:00,63.82,Long,47,299.95,2026-02-04 18:27:00,64.128,4.83,14.48,Target Hit,65
2026-02-04 03:08:00,63.881,Long,47,300.24,2026-02-04 18:27:00,64.189,4.82,14.48,Target Hit,65
2026-02-04 03:18:00,63.832,Long,47,300.01,2026-02-04 18:27:00,64.14,4.83,14.48,Target Hit,65
2026-02-04 03:28:00,63.821,Long,47,299.96,2026-02-04 18:27:00,64.129,4.83,14.48,Target Hit,65
2026-02-04 03:38:00,63.632,Long,47,299.07,2026-02-04 18:27:00,63.94,4.84,14.48,Target Hit,65
2026-02-04 03:48:00,63.656,Long,47,299.18,2026-02-04 18:27:00,63.964,4.84,14.48,Target Hit,65
2026-02-04 03:58:00,63.464,Long,47,298.28,2026-02-04 18:27:00,63.772,4.85,14.48,Target Hit,65
2026-02-04 19:35:00,65.148,Long,48,312.71,2026-02-04 22:00:00,64.112,-15.9,-49.73,Time Exit,65
2026-02-06 00:01:00,62.921,Long,49,308.31,2026-02-06 02:55:00,62.957,0.58,1.79,Target Hit,67
2026-02-06 00:23:00,62.86,Long,49,308.01,2026-02-06 02:55:00,62.927,1.07,3.28,Target Hit,67
2026-02-06 00:38:00,62.809,Long,49,307.76,2026-02-06 02:54:00,62.901,1.47,4.53,Target Hit,67
2026-02-06 00:52:00,62.71,Long,49,307.28,2026-02-06 01:38:00,62.852,2.26,6.96,Target Hit,67
2026-02-06 01:37:00,62.797,Long,49,307.71,2026-02-06 03:12:00,63.151,5.64,17.35,Target Hit,67
2026-02-06 01:47:00,62.811,Long,49,307.77,2026-02-06 03:12:00,63.165,5.64,17.35,Target Hit,67
2026-02-06 01:57:00,62.789,Long,49,307.67,2026-02-06 03:12:00,63.143,5.64,17.35,Target Hit,67
2026-02-06 02:07:00,62.809,Long,49,307.76,2026-02-06 03:12:00,63.163,5.64,17.35,Target Hit,67
2026-02-06 02:17:00,62.725,Long,49,307.35,2026-02-06 03:12:00,63.079,5.64,17.35,Target Hit,67
2026-02-06 02:27:00,62.561,Long,49,306.55,2026-02-06 02:55:00,62.915,5.66,17.35,Target Hit,67
2026-02-06 02:37:00,62.657,Long,49,307.02,2026-02-06 03:10:00,63.011,5.65,17.35,Target Hit,67
2026-02-06 02:54:00,62.927,Long,49,308.34,2026-02-06 03:30:00,63.281,5.63,17.35,Target Hit,67
2026-02-06 03:04:00,62.971,Long,49,308.56,2026-02-06 03:30:00,63.331,5.72,17.66,Target Hit,67
2026-02-06 03:14:00,63.198,Long,51,322.31,2026-02-06 03:35:00,63.665,7.39,23.82,Target Hit,67
2026-02-06 03:24:00,63.203,Long,51,322.34,2026-02-06 03:35:00,63.67,7.39,23.82,Target Hit,67
2026-02-06 03:34:00,63.595,Long,51,324.33,2026-02-06 10:18:00,64.249,10.29,33.38,Target Hit,67
2026-02-06 03:44:00,63.491,Long,52,330.15,2026-02-06 10:18:00,64.163,10.59,34.97,Target Hit,67
2026-02-06 03:54:00,63.326,Long,52,329.3,2026-02-06 06:44:00,63.998,10.62,34.97,Target Hit,67
2026-02-06 04:04:00,63.335,Long,52,329.34,2026-02-06 06:44:00,64.007,10.62,34.97,Target Hit,67
2026-02-06 04:14:00,63.268,Long,52,328.99,2026-02-06 06:44:00,63.941,10.63,34.97,Target Hit,67
2026-02-06 04:24:00,63.328,Long,52,329.31,2026-02-06 06:44:00,64.001,10.62,34.97,Target Hit,67
2026-02-06 04:34:00,63.378,Long,52,329.57,2026-02-06 06:45:00,64.05,10.61,34.97,Target Hit,67
2026-02-06 04:44:00,63.367,Long,52,329.51,2026-02-06 06:45:00,64.04,10.61,34.97,Target Hit,67
2026-02-06 04:54:00,63.435,Long,52,329.86,2026-02-06 07:10:00,64.108,10.6,34.97,Target Hit,67
2026-02-06 05:04:00,63.562,Long,52,330.52,2026-02-06 10:18:00,64.234,10.58,34.97,Target Hit,67
2026-02-06 06:44:00,64.025,Long,54,345.74,2026-02-06 22:00:00,63.322,-10.98,-37.96,Time Exit,67
2026-02-06 06:54:00,63.943,Long,55,351.69,2026-02-06 22:00:00,63.322,-9.71,-34.15,Time Exit,67
2026-02-06 07:04:00,63.933,Long,55,351.63,2026-02-06 22:00:00,63.322,-9.56,-33.6,Time Exit,67
2026-02-06 07:14:00,64.107,Long,55,352.59,2026-02-06 22:00:00,63.322,-12.25,-43.17,Time Exit,67
2026-02-06 07:24:00,64.0,Long,55,352.0,2026-02-06 22:00:00,63.322,-10.59,-37.29,Time Exit,67
2026-02-06 07:34:00,63.938,Long,55,351.66,2026-02-06 22:00:00,63.322,-9.63,-33.88,Time Exit,67
2026-02-06 07:44:00,63.942,Long,55,351.68,2026-02-06 22:00:00,63.322,-9.7,-34.1,Time Exit,67
2026-02-06 10:18:00,64.263,Long,57,366.3,2026-02-06 22:00:00,63.322,-14.64,-53.64,Time Exit,67
2026-02-06 10:28:00,64.327,Long,57,366.66,2026-02-06 22:00:00,63.322,-15.62,-57.28,Time Exit,67
2026-02-06 10:38:00,64.138,Long,57,365.59,2026-02-06 22:00:00,63.322,-12.72,-46.51,Time Exit,67
2026-02-09 00:01:00,62.75,Long,51,320.02,2026-02-09 00:16:00,62.791,0.65,2.09,Target Hit,68
2026-02-09 00:11:00,62.739,Long,51,319.97,2026-02-09 00:17:00,62.835,1.54,4.92,Target Hit,68
2026-02-09 00:21:00,62.815,Long,51,320.36,2026-02-09 00:36:00,62.973,2.52,8.06,Target Hit,68
2026-02-09 00:31:00,62.965,Long,51,321.12,2026-02-09 11:19:00,63.173,3.3,10.61,Target Hit,68
2026-02-09 00:41:00,62.942,Long,52,327.3,2026-02-09 11:19:00,63.176,3.72,12.17,Target Hit,68
2026-02-09 00:51:00,62.912,Long,52,327.14,2026-02-09 03:00:00,63.146,3.72,12.17,Target Hit,68
2026-02-09 01:04:00,62.894,Long,52,327.05,2026-02-09 02:54:00,63.128,3.72,12.17,Target Hit,68
2026-02-09 01:20:00,62.879,Long,52,326.97,2026-02-09 02:05:00,63.113,3.72,12.17,Target Hit,68
2026-02-09 01:30:00,62.89,Long,52,327.03,2026-02-09 02:54:00,63.124,3.72,12.17,Target Hit,68
2026-02-09 01:40:00,63.063,Long,51,321.62,2026-02-09 11:26:00,63.316,4.01,12.9,Target Hit,68
2026-02-09 01:50:00,63.009,Long,51,321.35,2026-02-09 11:20:00,63.262,4.02,12.9,Target Hit,68
2026-02-09 02:00:00,63.046,Long,51,321.53,2026-02-09 11:22:00,63.299,4.01,12.9,Target Hit,68
2026-02-09 02:10:00,63.087,Long,52,328.05,2026-02-09 11:28:00,63.38,4.64,15.24,Target Hit,68
2026-02-09 02:20:00,63.052,Long,52,327.87,2026-02-09 11:27:00,63.345,4.65,15.24,Target Hit,68
2026-02-09 02:54:00,63.164,Long,52,328.45,2026-02-09 11:29:00,63.471,4.87,15.99,Target Hit,68
2026-02-09 03:04:00,63.068,Long,52,327.95,2026-02-09 11:28:00,63.377,4.91,16.09,Target Hit,68
2026-02-09 03:14:00,63.003,Long,52,327.62,2026-02-09 11:26:00,63.312,4.91,16.09,Target Hit,68
2026-02-09 11:19:00,63.209,Long,52,328.69,2026-02-09 11:30:00,63.539,5.22,17.16,Target Hit,68
2026-02-09 11:29:00,63.541,Long,54,343.12,2026-02-09 15:46:00,64.037,7.81,26.78,Target Hit,68
2026-02-09 11:39:00,63.503,Long,54,342.92,2026-02-09 15:44:00,63.999,7.81,26.78,Target Hit,68
2026-02-09 11:49:00,63.559,Long,54,343.22,2026-02-09 15:47:00,64.091,8.37,28.73,Target Hit,68
2026-02-09 11:59:00,63.725,Long,54,344.12,2026-02-09 17:29:00,64.313,9.23,31.75,Target Hit,68
2026-02-09 12:09:00,63.58,Long,54,343.33,2026-02-09 17:22:00,64.168,9.25,31.75,Target Hit,68
2026-02-09 12:19:00,63.62,Long,54,343.55,2026-02-09 17:24:00,64.208,9.24,31.75,Target Hit,68
2026-02-09 12:29:00,63.698,Long,54,343.97,2026-02-09 17:28:00,64.286,9.23,31.75,Target Hit,68
2026-02-09 12:39:00,63.726,Long,54,344.12,2026-02-09 17:29:00,64.314,9.23,31.78,Target Hit,68
2026-02-09 12:50:00,63.556,Long,54,343.2,2026-02-09 17:21:00,64.144,9.26,31.78,Target Hit,68
2026-02-09 13:00:00,63.683,Long,54,343.89,2026-02-09 17:28:00,64.272,9.24,31.78,Target Hit,68
