time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-31 06:53:00,59.942,59.952,59.935,59.952,59.972,59.982,59.969,59.982,5
2025-10-31 06:54:00,59.962,59.989,59.96,59.979,59.992,60.019,59.99,60.009,9
2025-10-31 06:55:00,59.977,59.989,59.972,59.989,60.007,60.019,60.002,60.019,11
2025-10-31 06:56:00,59.996,59.999,59.991,59.999,60.026,60.036,60.021,60.029,5
2025-10-31 06:57:00,60.009,60.009,59.999,59.999,60.039,60.039,60.029,60.029,2
2025-10-31 06:58:00,59.991,59.991,59.969,59.977,60.021,60.024,59.999,60.007,8
2025-10-31 06:59:00,59.971,59.982,59.969,59.971,60.001,60.022,59.999,60.001,12
2025-10-31 07:00:00,59.976,59.979,59.949,59.971,60.016,60.016,59.979,60.001,11
2025-10-31 07:01:00,59.979,59.979,59.976,59.976,60.009,60.016,60.009,60.016,2
2025-10-31 07:02:00,59.975,59.996,59.975,59.996,60.005,60.036,60.005,60.036,10
2025-10-31 07:03:00,60.005,60.009,59.999,60.009,60.035,60.046,60.029,60.039,9
2025-10-31 07:04:00,60.017,60.017,59.974,59.993,60.047,60.055,60.008,60.033,14
2025-10-31 07:05:00,60.001,60.001,60.001,60.001,60.041,60.041,60.041,60.041,1
2025-10-31 07:06:00,60.015,60.038,60.011,60.011,60.045,60.073,60.041,60.041,20
2025-10-31 07:07:00,60.005,60.007,59.982,59.982,60.035,60.045,60.012,60.012,18
2025-10-31 07:08:00,59.98,60.002,59.98,59.999,60.01,60.032,60.01,60.029,8
2025-10-31 07:09:00,59.988,60.009,59.985,59.995,60.028,60.039,60.019,60.035,10
2025-10-31 07:10:00,60.009,60.019,59.999,59.999,60.039,60.049,60.029,60.029,7
2025-10-31 07:11:00,60.005,60.052,60.005,60.039,60.035,60.082,60.035,60.069,24
2025-10-31 07:12:00,60.045,60.049,60.029,60.032,60.075,60.079,60.059,60.062,13
2025-10-31 07:13:00,60.029,60.049,60.029,60.033,60.069,60.079,60.06,60.063,17
2025-10-31 07:14:00,60.034,60.055,60.034,60.053,60.074,60.09,60.069,60.083,10
2025-10-31 07:15:00,60.046,60.086,60.043,60.082,60.076,60.122,60.073,60.122,19
2025-10-31 07:16:00,60.088,60.11,60.059,60.076,60.118,60.15,60.099,60.106,32
2025-10-31 07:17:00,60.073,60.076,60.057,60.059,60.103,60.111,60.092,60.099,21
2025-10-31 07:18:00,60.057,60.069,60.057,60.061,60.097,60.099,60.091,60.091,16
2025-10-31 07:19:00,60.057,60.069,60.054,60.058,60.097,60.099,60.088,60.088,15
2025-10-31 07:20:00,60.054,60.088,60.054,60.087,60.094,60.118,60.087,60.117,24
2025-10-31 07:21:00,60.084,60.088,60.071,60.077,60.124,60.124,60.106,60.107,19
2025-10-31 07:22:00,60.066,60.084,60.065,60.084,60.106,60.114,60.095,60.114,8
2025-10-31 07:23:00,60.085,60.115,60.085,60.115,60.125,60.147,60.124,60.145,15
2025-10-31 07:24:00,60.124,60.125,60.105,60.107,60.154,60.159,60.135,60.147,25
2025-10-31 07:25:00,60.109,60.115,60.105,60.115,60.149,60.151,60.135,60.145,16
2025-10-31 07:26:00,60.124,60.125,60.115,60.117,60.154,60.161,60.145,60.157,8
2025-10-31 07:27:00,60.122,60.134,60.119,60.119,60.152,60.167,60.149,60.149,12
2025-10-31 07:28:00,60.113,60.114,60.071,60.071,60.143,60.154,60.101,60.101,30
2025-10-31 07:29:00,60.07,60.072,60.062,60.072,60.1,60.106,60.1,60.102,5
2025-10-31 07:30:00,60.07,60.088,60.042,60.042,60.1,60.122,60.082,60.082,18
2025-10-31 07:31:00,60.044,60.044,59.995,60.004,60.074,60.074,60.027,60.034,26
2025-10-31 07:32:00,59.996,59.996,59.967,59.978,60.026,60.026,59.997,60.008,20
2025-10-31 07:33:00,59.983,59.986,59.958,59.969,60.023,60.023,59.988,59.999,24
2025-10-31 07:34:00,59.959,59.962,59.943,59.948,59.989,59.992,59.978,59.978,6
2025-10-31 07:35:00,59.942,59.949,59.935,59.937,59.972,59.985,59.965,59.967,21
2025-10-31 07:36:00,59.947,59.947,59.937,59.937,59.977,59.977,59.967,59.967,5
2025-10-31 07:37:00,59.938,59.967,59.938,59.958,59.968,59.997,59.968,59.988,8
2025-10-31 07:38:00,59.961,59.968,59.956,59.958,60.001,60.003,59.986,59.988,7
2025-10-31 07:39:00,59.96,59.988,59.96,59.988,59.99,60.025,59.99,60.018,13
2025-10-31 07:40:00,59.996,60.008,59.97,59.985,60.026,60.038,60.0,60.015,21
2025-10-31 07:41:00,59.99,60.008,59.988,60.001,60.02,60.044,60.018,60.031,24
2025-10-31 07:42:00,59.991,60.038,59.987,60.038,60.021,60.074,60.017,60.068,24
2025-10-31 07:43:00,60.034,60.034,59.994,59.994,60.064,60.064,60.024,60.024,29
2025-10-31 07:44:00,59.996,60.004,59.994,59.997,60.036,60.039,60.024,60.037,9
2025-10-31 07:45:00,59.986,60.007,59.986,59.996,60.016,60.046,60.016,60.026,13
2025-10-31 07:46:00,59.999,60.027,59.999,60.007,60.039,60.063,60.037,60.037,21
2025-10-31 07:47:00,60.008,60.008,59.984,59.987,60.038,60.041,60.017,60.017,6
2025-10-31 07:48:00,59.997,60.02,59.997,60.011,60.027,60.06,60.027,60.041,10
2025-10-31 07:49:00,60.026,60.054,60.019,60.027,60.056,60.084,60.056,60.057,13
2025-10-31 07:50:00,60.03,60.054,60.03,60.039,60.07,60.084,60.063,60.079,10
2025-10-31 07:51:00,60.048,60.048,60.021,60.031,60.078,60.078,60.051,60.061,10
2025-10-31 07:52:00,60.041,60.08,60.041,60.048,60.071,60.114,60.071,60.088,29
2025-10-31 07:53:00,60.061,60.071,60.044,60.051,60.091,60.101,60.081,60.081,20
2025-10-31 07:54:00,60.045,60.051,60.018,60.018,60.085,60.085,60.058,60.058,10
2025-10-31 07:55:00,60.032,60.063,60.032,60.063,60.062,60.093,60.062,60.093,11
2025-10-31 07:56:00,60.062,60.062,60.043,60.047,60.092,60.092,60.077,60.077,26
2025-10-31 07:57:00,60.043,60.083,60.043,60.071,60.073,60.113,60.073,60.111,15
2025-10-31 07:58:00,60.067,60.105,60.067,60.084,60.107,60.135,60.103,60.114,27
2025-10-31 07:59:00,60.078,60.095,60.078,60.084,60.118,60.13,60.114,60.124,21
2025-10-31 08:00:00,60.082,60.119,60.072,60.08,60.122,60.149,60.105,60.12,37
2025-10-31 08:01:00,60.089,60.102,60.08,60.092,60.119,60.132,60.115,60.122,20
2025-10-31 08:02:00,60.101,60.112,60.086,60.087,60.131,60.146,60.122,60.127,19
2025-10-31 08:03:00,60.093,60.133,60.077,60.118,60.123,60.163,60.113,60.158,27
2025-10-31 08:04:00,60.133,60.133,60.088,60.116,60.163,60.163,60.123,60.146,23
2025-10-31 08:05:00,60.107,60.134,60.104,60.125,60.137,60.164,60.137,60.155,31
2025-10-31 08:06:00,60.135,60.148,60.119,60.148,60.165,60.184,60.155,60.178,16
2025-10-31 08:07:00,60.153,60.204,60.153,60.195,60.183,60.234,60.183,60.225,47
2025-10-31 08:08:00,60.193,60.194,60.144,60.157,60.233,60.233,60.184,60.187,24
2025-10-31 08:09:00,60.154,60.163,60.107,60.112,60.184,60.193,60.142,60.142,28
2025-10-31 08:10:00,60.097,60.145,60.097,60.141,60.137,60.175,60.137,60.171,11
2025-10-31 08:11:00,60.133,60.135,60.084,60.084,60.163,60.165,60.114,60.114,21
2025-10-31 08:12:00,60.097,60.151,60.088,60.141,60.127,60.181,60.127,60.171,27
2025-10-31 08:13:00,60.142,60.153,60.135,60.135,60.172,60.187,60.172,60.175,11
2025-10-31 08:14:00,60.153,60.153,60.106,60.115,60.183,60.183,60.142,60.145,16
2025-10-31 08:15:00,60.123,60.123,60.097,60.112,60.153,60.16,60.137,60.142,21
2025-10-31 08:16:00,60.118,60.118,60.087,60.093,60.148,60.148,60.123,60.123,18
2025-10-31 08:17:00,60.095,60.103,60.079,60.093,60.125,60.133,60.115,60.123,16
2025-10-31 08:18:00,60.087,60.131,60.087,60.131,60.127,60.166,60.127,60.161,17
2025-10-31 08:19:00,60.133,60.15,60.132,60.136,60.163,60.18,60.162,60.166,15
2025-10-31 08:20:00,60.137,60.156,60.119,60.128,60.167,60.192,60.15,60.158,18
2025-10-31 08:21:00,60.129,60.158,60.129,60.146,60.159,60.188,60.159,60.176,19
2025-10-31 08:22:00,60.14,60.144,60.124,60.131,60.18,60.183,60.156,60.171,24
2025-10-31 08:23:00,60.138,60.199,60.137,60.199,60.168,60.229,60.167,60.229,19
2025-10-31 08:24:00,60.2,60.209,60.177,60.201,60.24,60.247,60.207,60.231,43
2025-10-31 08:25:00,60.199,60.207,60.181,60.191,60.229,60.237,60.215,60.221,26
2025-10-31 08:26:00,60.194,60.21,60.181,60.198,60.224,60.24,60.211,60.238,22
2025-10-31 08:27:00,60.2,60.207,60.191,60.203,60.24,60.241,60.221,60.233,20
2025-10-31 08:28:00,60.205,60.256,60.198,60.243,60.235,60.286,60.233,60.283,28
2025-10-31 08:29:00,60.249,60.262,60.242,60.249,60.279,60.3,60.272,60.279,41
2025-10-31 08:30:00,60.243,60.252,60.199,60.202,60.273,60.282,60.229,60.232,27
2025-10-31 08:31:00,60.209,60.212,60.194,60.194,60.239,60.245,60.224,60.224,20
2025-10-31 08:32:00,60.195,60.204,60.145,60.145,60.225,60.244,60.177,60.185,33
2025-10-31 08:33:00,60.148,60.205,60.148,60.205,60.188,60.239,60.187,60.235,39
2025-10-31 08:34:00,60.206,60.225,60.196,60.224,60.236,60.255,60.226,60.254,17
2025-10-31 08:35:00,60.226,60.253,60.226,60.253,60.256,60.286,60.256,60.283,19
2025-10-31 08:36:00,60.251,60.274,60.243,60.256,60.281,60.31,60.273,60.286,31
2025-10-31 08:37:00,60.261,60.274,60.224,60.234,60.301,60.311,60.254,60.264,29
2025-10-31 08:38:00,60.241,60.259,60.235,60.244,60.271,60.295,60.27,60.274,19
2025-10-31 08:39:00,60.246,60.284,60.246,60.262,60.276,60.314,60.276,60.292,25
2025-10-31 08:40:00,60.26,60.292,60.258,60.277,60.29,60.328,60.29,60.307,35
2025-10-31 08:41:00,60.267,60.267,60.203,60.219,60.297,60.3,60.233,60.259,24
2025-10-31 08:42:00,60.22,60.252,60.22,60.244,60.26,60.292,60.254,60.274,27
2025-10-31 08:43:00,60.243,60.26,60.224,60.224,60.273,60.292,60.254,60.254,31
2025-10-31 08:44:00,60.213,60.217,60.198,60.198,60.253,60.253,60.232,60.238,12
2025-10-31 08:45:00,60.212,60.212,60.158,60.164,60.242,60.242,60.194,60.194,25
2025-10-31 08:46:00,60.163,60.195,60.158,60.174,60.193,60.225,60.192,60.214,44
2025-10-31 08:47:00,60.185,60.226,60.172,60.218,60.215,60.256,60.204,60.248,37
2025-10-31 08:48:00,60.219,60.277,60.219,60.264,60.259,60.307,60.258,60.304,22
2025-10-31 08:49:00,60.259,60.272,60.251,60.255,60.299,60.302,60.289,60.295,22
2025-10-31 08:50:00,60.267,60.279,60.255,60.267,60.297,60.309,60.295,60.297,14
2025-10-31 08:51:00,60.269,60.277,60.257,60.257,60.299,60.307,60.287,60.287,14
2025-10-31 08:52:00,60.258,60.267,60.244,60.25,60.288,60.297,60.278,60.28,26
2025-10-31 08:53:00,60.257,60.259,60.242,60.249,60.287,60.292,60.277,60.279,22
2025-10-31 08:54:00,60.244,60.269,60.234,60.245,60.284,60.299,60.269,60.285,14
2025-10-31 08:55:00,60.247,60.302,60.246,60.294,60.277,60.332,60.277,60.324,20
2025-10-31 08:56:00,60.295,60.297,60.278,60.278,60.325,60.327,60.308,60.308,28
2025-10-31 08:57:00,60.269,60.277,60.259,60.269,60.299,60.307,60.289,60.299,20
2025-10-31 08:58:00,60.267,60.309,60.267,60.308,60.297,60.339,60.297,60.338,12
2025-10-31 08:59:00,60.31,60.312,60.279,60.279,60.34,60.342,60.309,60.309,35
2025-10-31 09:00:00,60.287,60.306,60.216,60.256,60.317,60.336,60.249,60.286,49
2025-10-31 09:01:00,60.258,60.272,60.236,60.27,60.288,60.302,60.27,60.3,42
2025-10-31 09:02:00,60.265,60.292,60.265,60.278,60.305,60.327,60.305,60.308,25
2025-10-31 09:03:00,60.286,60.291,60.258,60.261,60.316,60.321,60.29,60.291,27
2025-10-31 09:04:00,60.262,60.269,60.239,60.255,60.292,60.299,60.274,60.285,37
2025-10-31 09:05:00,60.259,60.259,60.22,60.226,60.289,60.289,60.256,60.256,34
2025-10-31 09:06:00,60.216,60.216,60.183,60.185,60.246,60.246,60.214,60.215,33
2025-10-31 09:07:00,60.187,60.205,60.172,60.181,60.217,60.235,60.202,60.211,33
2025-10-31 09:08:00,60.187,60.249,60.165,60.213,60.217,60.279,60.201,60.243,51
2025-10-31 09:09:00,60.21,60.245,60.209,60.227,60.25,60.275,60.243,60.267,13
2025-10-31 09:10:00,60.225,60.247,60.22,60.243,60.265,60.277,60.25,60.273,18
2025-10-31 09:11:00,60.245,60.255,60.219,60.255,60.285,60.285,60.257,60.285,23
2025-10-31 09:12:00,60.257,60.28,60.249,60.275,60.287,60.311,60.283,60.305,27
2025-10-31 09:13:00,60.281,60.316,60.264,60.304,60.311,60.346,60.299,60.334,46
2025-10-31 09:14:00,60.295,60.297,60.261,60.28,60.325,60.328,60.301,60.31,32
2025-10-31 09:15:00,60.269,60.311,60.256,60.298,60.309,60.341,60.296,60.338,35
2025-10-31 09:16:00,60.296,60.311,60.275,60.284,60.336,60.341,60.309,60.314,23
2025-10-31 09:17:00,60.274,60.307,60.27,60.307,60.314,60.337,60.3,60.337,39
2025-10-31 09:18:00,60.315,60.327,60.311,60.325,60.345,60.357,60.341,60.355,11
2025-10-31 09:19:00,60.337,60.363,60.329,60.353,60.367,60.393,60.359,60.383,42
2025-10-31 09:20:00,60.347,60.379,60.313,60.321,60.377,60.409,60.349,60.351,42
2025-10-31 09:21:00,60.319,60.323,60.284,60.312,60.349,60.353,60.32,60.352,40
2025-10-31 09:22:00,60.322,60.326,60.266,60.266,60.352,60.362,60.305,60.306,58
2025-10-31 09:23:00,60.272,60.3,60.263,60.3,60.302,60.33,60.298,60.33,37
2025-10-31 09:24:00,60.295,60.307,60.261,60.278,60.335,60.337,60.299,60.308,34
2025-10-31 09:25:00,60.279,60.303,60.273,60.303,60.309,60.333,60.309,60.333,21
2025-10-31 09:26:00,60.301,60.316,60.3,60.312,60.331,60.35,60.331,60.342,14
2025-10-31 09:27:00,60.318,60.324,60.284,60.294,60.348,60.354,60.316,60.324,40
2025-10-31 09:28:00,60.281,60.296,60.24,60.26,60.321,60.33,60.27,60.29,65
2025-10-31 09:29:00,60.252,60.262,60.22,60.245,60.282,60.296,60.25,60.275,112
2025-10-31 09:30:00,60.24,60.308,60.229,60.302,60.27,60.338,60.259,60.332,93
2025-10-31 09:31:00,60.29,60.298,60.26,60.26,60.32,60.334,60.29,60.29,40
2025-10-31 09:32:00,60.256,60.275,60.234,60.259,60.296,60.313,60.27,60.289,46
2025-10-31 09:33:00,60.26,60.337,60.252,60.306,60.29,60.367,60.287,60.346,56
2025-10-31 09:34:00,60.316,60.326,60.276,60.285,60.346,60.358,60.315,60.315,28
2025-10-31 09:35:00,60.288,60.311,60.261,60.265,60.328,60.35,60.295,60.295,44
2025-10-31 09:36:00,60.271,60.275,60.239,60.265,60.301,60.311,60.274,60.295,32
2025-10-31 09:37:00,60.271,60.333,60.26,60.331,60.301,60.363,60.3,60.361,32
2025-10-31 09:38:00,60.339,60.359,60.338,60.353,60.369,60.389,60.369,60.383,11
2025-10-31 09:39:00,60.348,60.361,60.308,60.333,60.388,60.391,60.345,60.363,35
2025-10-31 09:40:00,60.339,60.339,60.301,60.311,60.369,60.369,60.331,60.341,15
2025-10-31 09:41:00,60.3,60.313,60.258,60.275,60.34,60.343,60.293,60.305,45
2025-10-31 09:42:00,60.273,60.303,60.273,60.284,60.303,60.333,60.303,60.314,20
2025-10-31 09:43:00,60.279,60.314,60.272,60.276,60.319,60.35,60.304,60.306,33
2025-10-31 09:44:00,60.274,60.294,60.26,60.277,60.304,60.324,60.294,60.317,38
2025-10-31 09:45:00,60.288,60.297,60.273,60.288,60.318,60.327,60.31,60.318,21
2025-10-31 09:46:00,60.274,60.286,60.206,60.239,60.314,60.316,60.246,60.269,33
2025-10-31 09:47:00,60.245,60.245,60.188,60.201,60.275,60.275,60.222,60.241,43
2025-10-31 09:48:00,60.216,60.25,60.185,60.196,60.246,60.283,60.215,60.226,44
2025-10-31 09:49:00,60.195,60.207,60.139,60.162,60.225,60.247,60.169,60.192,61
2025-10-31 09:50:00,60.163,60.168,60.141,60.152,60.193,60.206,60.171,60.182,36
2025-10-31 09:51:00,60.15,60.167,60.15,60.164,60.18,60.207,60.18,60.194,23
2025-10-31 09:52:00,60.162,60.172,60.133,60.147,60.192,60.208,60.163,60.187,33
2025-10-31 09:53:00,60.145,60.145,60.065,60.082,60.175,60.176,60.095,60.112,40
2025-10-31 09:54:00,60.078,60.095,60.056,60.067,60.118,60.129,60.086,60.107,51
2025-10-31 09:55:00,60.072,60.081,60.061,60.073,60.102,60.117,60.091,60.103,44
2025-10-31 09:56:00,60.071,60.132,60.071,60.114,60.101,60.169,60.101,60.144,31
2025-10-31 09:57:00,60.107,60.116,60.064,60.077,60.137,60.146,60.094,60.117,39
2025-10-31 09:58:00,60.079,60.1,60.071,60.097,60.119,60.135,60.101,60.127,35
2025-10-31 09:59:00,60.09,60.095,60.036,60.039,60.12,60.125,60.066,60.069,41
2025-10-31 10:00:00,60.033,60.089,60.019,60.062,60.063,60.119,60.051,60.092,58
2025-10-31 10:01:00,60.058,60.085,60.056,60.063,60.098,60.124,60.089,60.093,28
2025-10-31 10:02:00,60.06,60.071,60.053,60.071,60.1,60.101,60.083,60.101,9
2025-10-31 10:03:00,60.073,60.094,60.063,60.094,60.103,60.13,60.093,60.124,19
2025-10-31 10:04:00,60.095,60.114,60.069,60.094,60.125,60.144,60.102,60.124,35
2025-10-31 10:05:00,60.087,60.094,59.899,59.991,60.117,60.131,59.929,60.021,87
2025-10-31 10:06:00,59.986,59.993,59.958,59.98,60.026,60.032,59.988,60.02,49
2025-10-31 10:07:00,59.98,59.991,59.934,59.947,60.01,60.021,59.966,59.977,55
2025-10-31 10:08:00,59.939,59.964,59.909,59.945,59.969,59.997,59.939,59.975,50
2025-10-31 10:09:00,59.947,59.957,59.935,59.949,59.987,59.997,59.965,59.989,46
2025-10-31 10:10:00,59.945,59.957,59.922,59.937,59.975,59.99,59.952,59.967,39
2025-10-31 10:11:00,59.935,59.963,59.905,59.96,59.965,60.0,59.935,60.0,44
2025-10-31 10:12:00,59.953,60.006,59.945,60.005,59.983,60.046,59.975,60.035,41
2025-10-31 10:13:00,60.003,60.024,59.998,60.006,60.033,60.054,60.032,60.036,30
2025-10-31 10:14:00,60.004,60.019,59.991,60.005,60.034,60.056,60.021,60.035,40
2025-10-31 10:15:00,60.003,60.095,59.997,60.045,60.033,60.13,60.027,60.075,37
2025-10-31 10:16:00,60.052,60.078,60.038,60.074,60.082,60.118,60.071,60.104,44
2025-10-31 10:17:00,60.077,60.09,60.063,60.074,60.117,60.126,60.093,60.104,40
2025-10-31 10:18:00,60.082,60.109,60.078,60.109,60.112,60.139,60.108,60.139,29
2025-10-31 10:19:00,60.099,60.099,60.048,60.049,60.129,60.129,60.078,60.079,29
2025-10-31 10:20:00,60.051,60.075,60.03,60.04,60.081,60.105,60.061,60.07,31
2025-10-31 10:21:00,60.03,60.046,60.006,60.046,60.07,60.076,60.039,60.076,26
2025-10-31 10:22:00,60.043,60.125,60.028,60.122,60.073,60.155,60.06,60.152,26
2025-10-31 10:23:00,60.117,60.15,60.107,60.123,60.147,60.19,60.137,60.153,43
2025-10-31 10:24:00,60.112,60.148,60.11,60.138,60.152,60.186,60.142,60.168,62
2025-10-31 10:25:00,60.146,60.154,60.13,60.143,60.176,60.189,60.16,60.183,31
2025-10-31 10:26:00,60.141,60.145,60.107,60.136,60.181,60.181,60.137,60.166,34
2025-10-31 10:27:00,60.133,60.139,60.098,60.098,60.163,60.177,60.128,60.128,27
2025-10-31 10:28:00,60.099,60.114,60.091,60.102,60.129,60.154,60.121,60.132,26
2025-10-31 10:29:00,60.103,60.147,60.099,60.14,60.143,60.182,60.129,60.18,24
2025-10-31 10:30:00,60.137,60.182,60.116,60.182,60.167,60.215,60.15,60.212,28
2025-10-31 10:31:00,60.18,60.185,60.123,60.126,60.21,60.225,60.153,60.166,27
2025-10-31 10:32:00,60.121,60.13,60.098,60.098,60.151,60.166,60.128,60.128,26
2025-10-31 10:33:00,60.092,60.132,60.09,60.132,60.122,60.172,60.12,60.172,31
2025-10-31 10:34:00,60.134,60.134,60.115,60.119,60.174,60.174,60.145,60.159,16
2025-10-31 10:35:00,60.125,60.126,60.091,60.095,60.155,60.156,60.125,60.125,25
2025-10-31 10:36:00,60.097,60.104,60.087,60.091,60.127,60.141,60.117,60.121,11
2025-10-31 10:37:00,60.087,60.099,60.076,60.097,60.117,60.137,60.107,60.127,28
2025-10-31 10:38:00,60.095,60.105,60.079,60.099,60.125,60.135,60.109,60.129,14
2025-10-31 10:39:00,60.097,60.101,60.081,60.081,60.127,60.14,60.111,60.111,18
2025-10-31 10:40:00,60.095,60.095,60.07,60.079,60.125,60.13,60.105,60.119,34
2025-10-31 10:41:00,60.087,60.103,60.064,60.083,60.117,60.137,60.103,60.113,16
2025-10-31 10:42:00,60.073,60.073,60.04,60.041,60.103,60.104,60.07,60.071,21
2025-10-31 10:43:00,60.042,60.055,60.027,60.055,60.072,60.087,60.057,60.085,23
2025-10-31 10:44:00,60.055,60.061,60.01,60.016,60.095,60.095,60.04,60.046,25
2025-10-31 10:45:00,60.01,60.015,59.977,60.015,60.04,60.052,60.007,60.045,36
2025-10-31 10:46:00,60.019,60.051,60.017,60.041,60.049,60.086,60.047,60.071,35
2025-10-31 10:47:00,60.044,60.068,60.039,60.06,60.084,60.104,60.069,60.09,35
2025-10-31 10:48:00,60.061,60.101,60.051,60.095,60.091,60.136,60.081,60.135,27
2025-10-31 10:49:00,60.1,60.218,60.1,60.169,60.13,60.251,60.13,60.209,49
2025-10-31 10:50:00,60.165,60.167,60.142,60.142,60.195,60.201,60.176,60.182,26
2025-10-31 10:51:00,60.139,60.139,60.062,60.078,60.169,60.169,60.096,60.108,34
2025-10-31 10:52:00,60.076,60.076,60.037,60.037,60.106,60.108,60.067,60.067,28
2025-10-31 10:53:00,60.045,60.049,60.007,60.007,60.075,60.089,60.037,60.037,23
2025-10-31 10:54:00,60.006,60.035,59.974,60.006,60.036,60.065,60.013,60.036,39
2025-10-31 10:55:00,60.007,60.007,59.961,59.98,60.037,60.045,59.991,60.01,40
2025-10-31 10:56:00,59.981,60.02,59.981,60.011,60.011,60.054,60.011,60.041,42
2025-10-31 10:57:00,60.007,60.02,60.0,60.003,60.047,60.054,60.03,60.033,13
2025-10-31 10:58:00,60.002,60.005,59.982,59.992,60.032,60.045,60.012,60.022,20
2025-10-31 10:59:00,59.99,59.99,59.953,59.962,60.02,60.02,59.983,59.992,17
2025-10-31 11:00:00,59.97,60.032,59.96,60.018,60.0,60.065,59.99,60.048,32
2025-10-31 11:01:00,60.005,60.021,59.99,60.015,60.035,60.055,60.02,60.055,26
2025-10-31 11:02:00,60.011,60.011,59.961,59.979,60.041,60.041,59.991,60.009,37
2025-10-31 11:03:00,59.971,59.991,59.959,59.989,60.001,60.021,59.989,60.019,17
2025-10-31 11:04:00,59.991,60.079,59.991,60.039,60.021,60.112,60.021,60.069,36
2025-10-31 11:05:00,60.038,60.048,60.024,60.04,60.068,60.084,60.06,60.07,16
2025-10-31 11:06:00,60.035,60.048,60.031,60.041,60.075,60.085,60.061,60.071,16
2025-10-31 11:07:00,60.047,60.051,60.033,60.04,60.077,60.082,60.063,60.07,14
2025-10-31 11:08:00,60.039,60.052,60.039,60.049,60.069,60.092,60.069,60.079,16
2025-10-31 11:09:00,60.044,60.078,60.01,60.058,60.084,60.108,60.04,60.088,46
2025-10-31 11:10:00,60.056,60.056,59.988,60.031,60.086,60.086,60.018,60.071,35
2025-10-31 11:11:00,60.034,60.036,60.016,60.026,60.064,60.071,60.046,60.056,21
2025-10-31 11:12:00,60.034,60.045,59.992,59.996,60.064,60.075,60.026,60.026,20
2025-10-31 11:13:00,59.989,60.007,59.976,60.0,60.019,60.043,60.006,60.03,21
2025-10-31 11:14:00,59.991,59.997,59.949,59.957,60.031,60.033,59.979,59.987,27
2025-10-31 11:15:00,59.947,59.979,59.947,59.956,59.977,60.016,59.977,59.996,34
2025-10-31 11:16:00,59.962,59.988,59.96,59.97,60.002,60.024,59.99,60.0,33
2025-10-31 11:17:00,59.973,59.978,59.904,59.91,60.013,60.015,59.937,59.94,52
2025-10-31 11:18:00,59.911,59.921,59.891,59.891,59.951,59.955,59.921,59.921,26
2025-10-31 11:19:00,59.895,59.931,59.855,59.919,59.935,59.964,59.889,59.949,55
2025-10-31 11:20:00,59.921,59.961,59.919,59.959,59.951,59.991,59.949,59.989,20
2025-10-31 11:21:00,59.961,59.978,59.949,59.978,59.991,60.008,59.979,60.008,30
2025-10-31 11:22:00,59.971,59.971,59.949,59.968,60.001,60.004,59.979,59.998,8
2025-10-31 11:23:00,59.969,60.026,59.969,60.019,59.999,60.056,59.999,60.049,31
2025-10-31 11:24:00,60.018,60.047,60.018,60.037,60.048,60.082,60.048,60.067,23
2025-10-31 11:25:00,60.035,60.045,60.017,60.034,60.065,60.081,60.047,60.064,29
2025-10-31 11:26:00,60.044,60.044,60.009,60.022,60.074,60.074,60.044,60.052,11
2025-10-31 11:27:00,60.014,60.024,60.003,60.015,60.054,60.064,60.033,60.045,19
2025-10-31 11:28:00,60.016,60.103,59.995,60.081,60.056,60.136,60.025,60.111,48
2025-10-31 11:29:00,60.087,60.129,60.032,60.088,60.117,60.163,60.062,60.128,108
2025-10-31 11:30:00,60.088,60.16,60.08,60.147,60.118,60.19,60.118,60.187,69
2025-10-31 11:31:00,60.161,60.161,60.107,60.107,60.191,60.191,60.143,60.147,46
2025-10-31 11:32:00,60.118,60.151,60.118,60.13,60.148,60.181,60.148,60.16,20
2025-10-31 11:33:00,60.121,60.138,60.105,60.13,60.151,60.168,60.145,60.16,32
2025-10-31 11:34:00,60.12,60.137,60.115,60.124,60.15,60.167,60.15,60.164,21
2025-10-31 11:35:00,60.137,60.141,60.113,60.129,60.167,60.171,60.147,60.159,31
2025-10-31 11:36:00,60.116,60.129,60.063,60.077,60.156,60.159,60.098,60.107,22
2025-10-31 11:37:00,60.079,60.081,60.033,60.059,60.109,60.111,60.071,60.089,33
2025-10-31 11:38:00,60.061,60.082,60.057,60.072,60.091,60.112,60.091,60.102,34
2025-10-31 11:39:00,60.061,60.08,60.061,60.08,60.101,60.11,60.096,60.11,20
2025-10-31 11:40:00,60.07,60.115,60.043,60.115,60.1,60.145,60.075,60.145,33
2025-10-31 11:41:00,60.117,60.136,60.115,60.136,60.147,60.166,60.147,60.166,16
2025-10-31 11:42:00,60.137,60.166,60.137,60.153,60.167,60.206,60.167,60.183,26
2025-10-31 11:43:00,60.151,60.175,60.151,60.173,60.181,60.21,60.181,60.203,10
2025-10-31 11:44:00,60.174,60.176,60.154,60.158,60.204,60.211,60.184,60.198,27
2025-10-31 11:45:00,60.165,60.176,60.134,60.167,60.195,60.207,60.164,60.207,17
2025-10-31 11:46:00,60.174,60.197,60.167,60.186,60.204,60.232,60.197,60.216,26
2025-10-31 11:47:00,60.187,60.189,60.148,60.187,60.217,60.222,60.187,60.217,28
2025-10-31 11:48:00,60.181,60.183,60.107,60.107,60.211,60.213,60.137,60.137,24
