time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-11-04 04:53:00,60.767,60.767,60.767,60.767,60.797,60.797,60.797,60.797,1
2025-11-04 04:54:00,60.762,60.765,60.762,60.765,60.792,60.795,60.792,60.795,2
2025-11-04 04:55:00,60.762,60.772,60.762,60.772,60.792,60.802,60.792,60.802,2
2025-11-04 04:56:00,60.767,60.772,60.767,60.772,60.797,60.807,60.797,60.802,3
2025-11-04 04:59:00,60.772,60.772,60.772,60.772,60.812,60.812,60.812,60.812,1
2025-11-04 05:00:00,60.78,60.782,60.743,60.752,60.81,60.812,60.782,60.782,10
2025-11-04 05:01:00,60.744,60.752,60.743,60.752,60.774,60.786,60.774,60.782,6
2025-11-04 05:02:00,60.754,60.764,60.754,60.763,60.784,60.803,60.784,60.803,4
2025-11-04 05:03:00,60.772,60.772,60.772,60.772,60.802,60.802,60.802,60.802,1
2025-11-04 05:04:00,60.767,60.767,60.763,60.763,60.797,60.797,60.793,60.793,2
2025-11-04 05:05:00,60.755,60.755,60.751,60.753,60.785,60.791,60.781,60.783,5
2025-11-04 05:06:00,60.751,60.751,60.735,60.749,60.781,60.781,60.773,60.779,10
2025-11-04 05:08:00,60.75,60.75,60.75,60.75,60.78,60.78,60.78,60.78,1
2025-11-04 05:10:00,60.74,60.74,60.73,60.735,60.77,60.77,60.76,60.765,3
2025-11-04 05:11:00,60.727,60.733,60.727,60.73,60.767,60.767,60.76,60.76,9
2025-11-04 05:13:00,60.733,60.733,60.733,60.733,60.763,60.763,60.763,60.763,1
2025-11-04 05:14:00,60.728,60.728,60.72,60.728,60.758,60.758,60.75,60.758,7
2025-11-04 05:15:00,60.738,60.753,60.731,60.733,60.768,60.783,60.763,60.763,15
2025-11-04 05:16:00,60.731,60.752,60.731,60.752,60.761,60.782,60.761,60.782,5
2025-11-04 05:17:00,60.75,60.757,60.75,60.757,60.78,60.787,60.78,60.787,2
2025-11-04 05:18:00,60.762,60.762,60.762,60.762,60.792,60.792,60.792,60.792,1
2025-11-04 05:19:00,60.765,60.772,60.765,60.772,60.795,60.808,60.795,60.802,4
2025-11-04 05:20:00,60.769,60.769,60.767,60.767,60.799,60.808,60.797,60.797,7
2025-11-04 05:21:00,60.777,60.777,60.775,60.775,60.807,60.807,60.805,60.805,2
2025-11-04 05:22:00,60.773,60.773,60.766,60.766,60.803,60.806,60.801,60.806,3
2025-11-04 05:24:00,60.771,60.773,60.768,60.768,60.801,60.808,60.801,60.808,4
2025-11-04 05:25:00,60.771,60.773,60.753,60.753,60.801,60.803,60.783,60.783,24
2025-11-04 05:26:00,60.744,60.744,60.742,60.742,60.774,60.774,60.772,60.772,2
2025-11-04 05:27:00,60.736,60.752,60.732,60.752,60.776,60.784,60.762,60.782,13
2025-11-04 05:28:00,60.749,60.752,60.744,60.752,60.779,60.792,60.777,60.782,22
2025-11-04 05:29:00,60.752,60.762,60.742,60.752,60.792,60.792,60.772,60.782,17
2025-11-04 05:30:00,60.749,60.762,60.749,60.762,60.779,60.802,60.779,60.792,27
2025-11-04 05:31:00,60.767,60.767,60.754,60.754,60.797,60.797,60.784,60.784,4
2025-11-04 05:32:00,60.752,60.754,60.741,60.754,60.782,60.786,60.774,60.784,7
2025-11-04 05:34:00,60.752,60.752,60.747,60.75,60.782,60.782,60.777,60.78,3
2025-11-04 05:35:00,60.747,60.747,60.737,60.737,60.777,60.777,60.767,60.767,6
2025-11-04 05:36:00,60.739,60.743,60.729,60.729,60.769,60.778,60.759,60.759,5
2025-11-04 05:38:00,60.726,60.726,60.726,60.726,60.756,60.756,60.756,60.756,1
2025-11-04 05:39:00,60.727,60.727,60.727,60.727,60.757,60.757,60.757,60.757,1
2025-11-04 05:40:00,60.729,60.729,60.729,60.729,60.759,60.759,60.759,60.759,1
2025-11-04 05:42:00,60.732,60.732,60.727,60.729,60.762,60.767,60.759,60.759,4
2025-11-04 05:43:00,60.712,60.714,60.704,60.704,60.752,60.752,60.734,60.734,6
2025-11-04 05:44:00,60.712,60.712,60.712,60.712,60.742,60.742,60.742,60.742,1
2025-11-04 05:45:00,60.702,60.72,60.693,60.72,60.732,60.75,60.732,60.75,12
2025-11-04 05:46:00,60.718,60.728,60.718,60.728,60.748,60.758,60.748,60.758,2
2025-11-04 05:47:00,60.709,60.71,60.701,60.703,60.749,60.749,60.733,60.733,5
2025-11-04 05:48:00,60.708,60.708,60.695,60.697,60.738,60.738,60.725,60.727,8
2025-11-04 05:49:00,60.695,60.702,60.695,60.702,60.725,60.737,60.725,60.732,6
2025-11-04 05:50:00,60.708,60.708,60.708,60.708,60.738,60.738,60.738,60.738,1
2025-11-04 05:51:00,60.706,60.708,60.698,60.708,60.736,60.738,60.728,60.738,5
2025-11-04 05:52:00,60.715,60.723,60.715,60.723,60.745,60.753,60.745,60.753,3
2025-11-04 05:53:00,60.726,60.728,60.726,60.726,60.756,60.766,60.756,60.766,3
2025-11-04 05:54:00,60.733,60.733,60.726,60.728,60.763,60.769,60.756,60.758,5
2025-11-04 05:55:00,60.726,60.726,60.726,60.726,60.766,60.766,60.756,60.756,2
2025-11-04 05:56:00,60.728,60.728,60.726,60.726,60.758,60.767,60.756,60.756,4
2025-11-04 05:57:00,60.724,60.724,60.711,60.718,60.754,60.759,60.741,60.748,10
2025-11-04 05:58:00,60.72,60.72,60.715,60.715,60.75,60.75,60.745,60.745,9
2025-11-04 05:59:00,60.717,60.718,60.717,60.718,60.747,60.748,60.747,60.748,2
2025-11-04 06:00:00,60.716,60.716,60.699,60.708,60.746,60.749,60.729,60.738,10
2025-11-04 06:01:00,60.71,60.71,60.708,60.708,60.74,60.74,60.738,60.738,4
2025-11-04 06:02:00,60.701,60.708,60.691,60.7,60.741,60.744,60.725,60.73,13
2025-11-04 06:03:00,60.701,60.702,60.689,60.699,60.741,60.741,60.719,60.729,11
2025-11-04 06:04:00,60.702,60.702,60.699,60.699,60.732,60.732,60.729,60.729,2
2025-11-04 06:05:00,60.698,60.698,60.693,60.698,60.728,60.734,60.723,60.728,4
2025-11-04 06:06:00,60.696,60.696,60.678,60.687,60.726,60.731,60.708,60.717,7
2025-11-04 06:07:00,60.689,60.689,60.664,60.671,60.719,60.719,60.694,60.701,20
2025-11-04 06:08:00,60.673,60.673,60.665,60.667,60.703,60.703,60.695,60.697,6
2025-11-04 06:09:00,60.677,60.68,60.677,60.68,60.707,60.71,60.707,60.71,2
2025-11-04 06:10:00,60.678,60.701,60.678,60.701,60.718,60.731,60.718,60.731,7
2025-11-04 06:11:00,60.706,60.717,60.705,60.717,60.736,60.747,60.735,60.747,11
2025-11-04 06:12:00,60.712,60.718,60.709,60.718,60.742,60.752,60.742,60.748,5
2025-11-04 06:13:00,60.72,60.728,60.718,60.728,60.76,60.765,60.748,60.758,8
2025-11-04 06:14:00,60.731,60.731,60.716,60.716,60.761,60.761,60.746,60.746,24
2025-11-04 06:15:00,60.717,60.717,60.717,60.717,60.747,60.747,60.747,60.747,1
2025-11-04 06:16:00,60.707,60.707,60.707,60.707,60.737,60.737,60.737,60.737,1
2025-11-04 06:17:00,60.719,60.728,60.719,60.728,60.759,60.759,60.758,60.758,2
2025-11-04 06:18:00,60.725,60.726,60.725,60.726,60.765,60.765,60.756,60.756,2
2025-11-04 06:19:00,60.728,60.728,60.721,60.721,60.758,60.765,60.751,60.751,12
2025-11-04 06:20:00,60.726,60.726,60.726,60.726,60.756,60.756,60.756,60.756,1
2025-11-04 06:21:00,60.708,60.708,60.698,60.698,60.738,60.746,60.728,60.728,10
2025-11-04 06:22:00,60.696,60.708,60.693,60.708,60.726,60.738,60.726,60.738,15
2025-11-04 06:23:00,60.706,60.708,60.683,60.688,60.736,60.738,60.718,60.718,20
2025-11-04 06:24:00,60.685,60.688,60.678,60.688,60.725,60.725,60.708,60.718,10
2025-11-04 06:25:00,60.698,60.698,60.688,60.698,60.728,60.735,60.718,60.728,7
2025-11-04 06:26:00,60.7,60.725,60.697,60.725,60.73,60.755,60.727,60.755,19
2025-11-04 06:27:00,60.721,60.724,60.721,60.721,60.751,60.754,60.751,60.751,4
2025-11-04 06:28:00,60.724,60.726,60.723,60.724,60.764,60.766,60.753,60.764,4
2025-11-04 06:29:00,60.72,60.725,60.715,60.715,60.75,60.756,60.745,60.745,11
2025-11-04 06:30:00,60.723,60.725,60.705,60.707,60.753,60.761,60.735,60.737,36
2025-11-04 06:31:00,60.701,60.705,60.695,60.695,60.741,60.741,60.725,60.725,9
2025-11-04 06:32:00,60.696,60.706,60.685,60.705,60.736,60.746,60.715,60.735,6
2025-11-04 06:33:00,60.715,60.717,60.715,60.717,60.745,60.747,60.745,60.747,2
2025-11-04 06:34:00,60.716,60.726,60.715,60.723,60.756,60.766,60.745,60.753,16
2025-11-04 06:35:00,60.713,60.713,60.713,60.713,60.753,60.753,60.753,60.753,1
2025-11-04 06:36:00,60.725,60.753,60.725,60.753,60.755,60.786,60.755,60.783,15
2025-11-04 06:37:00,60.748,60.748,60.72,60.72,60.778,60.778,60.753,60.76,12
2025-11-04 06:38:00,60.723,60.733,60.712,60.722,60.753,60.763,60.752,60.762,13
2025-11-04 06:39:00,60.719,60.731,60.717,60.731,60.759,60.765,60.751,60.761,9
2025-11-04 06:40:00,60.741,60.743,60.728,60.728,60.771,60.776,60.758,60.758,7
2025-11-04 06:41:00,60.713,60.713,60.703,60.713,60.743,60.748,60.733,60.743,16
2025-11-04 06:42:00,60.708,60.715,60.693,60.706,60.748,60.748,60.723,60.736,21
2025-11-04 06:43:00,60.711,60.711,60.706,60.706,60.741,60.748,60.736,60.736,8
2025-11-04 06:44:00,60.708,60.708,60.695,60.705,60.748,60.748,60.725,60.735,16
2025-11-04 06:45:00,60.715,60.74,60.715,60.735,60.745,60.773,60.745,60.765,21
2025-11-04 06:46:00,60.727,60.735,60.727,60.735,60.757,60.772,60.757,60.765,8
2025-11-04 06:47:00,60.728,60.731,60.715,60.731,60.758,60.769,60.745,60.761,12
2025-11-04 06:48:00,60.72,60.725,60.72,60.72,60.75,60.762,60.75,60.75,4
2025-11-04 06:49:00,60.722,60.728,60.702,60.721,60.762,60.762,60.735,60.751,22
2025-11-04 06:50:00,60.731,60.739,60.721,60.721,60.761,60.771,60.751,60.751,12
2025-11-04 06:51:00,60.716,60.716,60.68,60.702,60.746,60.746,60.72,60.732,29
2025-11-04 06:52:00,60.697,60.702,60.665,60.7,60.737,60.742,60.695,60.73,21
2025-11-04 06:53:00,60.702,60.717,60.702,60.712,60.732,60.747,60.732,60.742,26
2025-11-04 06:54:00,60.702,60.712,60.702,60.702,60.732,60.745,60.732,60.732,21
2025-11-04 06:55:00,60.702,60.727,60.702,60.723,60.742,60.76,60.742,60.753,20
2025-11-04 06:56:00,60.72,60.723,60.674,60.674,60.76,60.76,60.711,60.714,29
2025-11-04 06:57:00,60.681,60.701,60.664,60.686,60.711,60.731,60.701,60.726,28
2025-11-04 06:58:00,60.684,60.691,60.676,60.676,60.724,60.726,60.716,60.716,14
2025-11-04 06:59:00,60.689,60.696,60.678,60.691,60.719,60.726,60.718,60.721,9
2025-11-04 07:00:00,60.684,60.699,60.676,60.699,60.724,60.729,60.716,60.729,11
2025-11-04 07:01:00,60.696,60.696,60.671,60.682,60.726,60.726,60.701,60.712,17
2025-11-04 07:02:00,60.675,60.715,60.675,60.709,60.715,60.749,60.715,60.749,32
2025-11-04 07:03:00,60.714,60.723,60.707,60.711,60.744,60.761,60.738,60.751,18
2025-11-04 07:04:00,60.722,60.729,60.716,60.717,60.752,60.764,60.747,60.747,12
2025-11-04 07:05:00,60.716,60.72,60.712,60.712,60.756,60.76,60.742,60.742,7
2025-11-04 07:06:00,60.706,60.727,60.706,60.707,60.746,60.757,60.737,60.737,10
2025-11-04 07:07:00,60.705,60.705,60.683,60.683,60.735,60.735,60.717,60.723,6
2025-11-04 07:08:00,60.689,60.689,60.671,60.679,60.719,60.723,60.709,60.709,7
2025-11-04 07:09:00,60.673,60.687,60.673,60.687,60.713,60.717,60.713,60.717,5
2025-11-04 07:10:00,60.683,60.702,60.672,60.683,60.723,60.733,60.712,60.713,17
2025-11-04 07:11:00,60.669,60.683,60.667,60.683,60.709,60.713,60.703,60.713,15
2025-11-04 07:12:00,60.678,60.678,60.647,60.661,60.708,60.708,60.687,60.701,19
2025-11-04 07:13:00,60.673,60.673,60.652,60.652,60.703,60.703,60.682,60.682,21
2025-11-04 07:14:00,60.642,60.66,60.622,60.66,60.672,60.7,60.662,60.7,28
2025-11-04 07:15:00,60.661,60.669,60.655,60.66,60.691,60.702,60.689,60.7,28
2025-11-04 07:16:00,60.667,60.683,60.66,60.676,60.697,60.716,60.697,60.706,14
2025-11-04 07:17:00,60.673,60.691,60.671,60.686,60.703,60.726,60.701,60.726,14
2025-11-04 07:18:00,60.691,60.716,60.691,60.706,60.721,60.756,60.721,60.736,13
2025-11-04 07:19:00,60.698,60.698,60.678,60.686,60.728,60.728,60.708,60.716,18
2025-11-04 07:20:00,60.678,60.685,60.668,60.668,60.708,60.725,60.698,60.698,19
2025-11-04 07:21:00,60.662,60.662,60.654,60.654,60.692,60.701,60.692,60.694,6
2025-11-04 07:22:00,60.654,60.674,60.654,60.67,60.684,60.706,60.684,60.7,15
2025-11-04 07:23:00,60.678,60.71,60.678,60.71,60.708,60.747,60.708,60.74,12
2025-11-04 07:24:00,60.707,60.715,60.664,60.671,60.737,60.745,60.704,60.711,23
2025-11-04 07:25:00,60.682,60.682,60.659,60.661,60.712,60.714,60.695,60.701,11
2025-11-04 07:26:00,60.667,60.671,60.638,60.648,60.697,60.702,60.678,60.688,20
2025-11-04 07:27:00,60.652,60.666,60.645,60.665,60.682,60.697,60.682,60.695,11
2025-11-04 07:28:00,60.654,60.676,60.654,60.676,60.694,60.706,60.687,60.706,7
2025-11-04 07:29:00,60.669,60.684,60.669,60.673,60.709,60.717,60.708,60.713,14
2025-11-04 07:30:00,60.67,60.671,60.64,60.645,60.71,60.71,60.671,60.675,24
2025-11-04 07:31:00,60.648,60.669,60.645,60.664,60.678,60.703,60.675,60.694,25
2025-11-04 07:32:00,60.66,60.704,60.66,60.7,60.7,60.74,60.692,60.74,23
2025-11-04 07:33:00,60.704,60.705,60.685,60.687,60.734,60.745,60.719,60.727,20
2025-11-04 07:34:00,60.694,60.696,60.684,60.684,60.724,60.732,60.714,60.714,13
2025-11-04 07:35:00,60.687,60.694,60.673,60.681,60.727,60.732,60.703,60.721,19
2025-11-04 07:36:00,60.678,60.687,60.678,60.68,60.718,60.72,60.712,60.72,6
2025-11-04 07:37:00,60.674,60.683,60.67,60.676,60.714,60.722,60.706,60.706,14
2025-11-04 07:38:00,60.671,60.671,60.651,60.66,60.701,60.701,60.681,60.7,8
2025-11-04 07:39:00,60.666,60.666,60.642,60.659,60.696,60.7,60.672,60.689,13
2025-11-04 07:40:00,60.652,60.686,60.652,60.679,60.692,60.719,60.692,60.719,13
2025-11-04 07:41:00,60.686,60.702,60.686,60.691,60.716,60.733,60.716,60.731,9
2025-11-04 07:42:00,60.693,60.702,60.689,60.699,60.733,60.733,60.729,60.729,5
2025-11-04 07:43:00,60.697,60.699,60.661,60.661,60.737,60.737,60.696,60.701,13
2025-11-04 07:44:00,60.656,60.679,60.653,60.679,60.696,60.709,60.685,60.709,13
2025-11-04 07:45:00,60.673,60.685,60.668,60.685,60.713,60.725,60.699,60.715,21
2025-11-04 07:46:00,60.682,60.682,60.668,60.675,60.712,60.718,60.702,60.705,10
2025-11-04 07:47:00,60.678,60.685,60.678,60.681,60.708,60.721,60.708,60.721,7
2025-11-04 07:48:00,60.685,60.685,60.676,60.676,60.715,60.721,60.706,60.706,5
2025-11-04 07:49:00,60.671,60.676,60.664,60.667,60.701,60.712,60.694,60.697,16
2025-11-04 07:50:00,60.664,60.674,60.664,60.668,60.694,60.71,60.694,60.708,8
2025-11-04 07:51:00,60.664,60.664,60.652,60.657,60.694,60.698,60.684,60.697,14
2025-11-04 07:52:00,60.662,60.664,60.662,60.664,60.692,60.704,60.692,60.704,11
2025-11-04 07:53:00,60.659,60.666,60.646,60.651,60.699,60.699,60.676,60.681,15
2025-11-04 07:54:00,60.651,60.651,60.618,60.618,60.691,60.691,60.648,60.648,35
2025-11-04 07:55:00,60.623,60.633,60.616,60.629,60.653,60.669,60.646,60.669,22
2025-11-04 07:56:00,60.633,60.636,60.623,60.636,60.663,60.669,60.653,60.666,14
2025-11-04 07:57:00,60.636,60.644,60.636,60.637,60.676,60.684,60.667,60.667,29
2025-11-04 07:58:00,60.639,60.672,60.629,60.667,60.669,60.712,60.659,60.697,36
2025-11-04 07:59:00,60.662,60.662,60.627,60.639,60.692,60.692,60.657,60.669,23
2025-11-04 08:00:00,60.633,60.636,60.577,60.577,60.673,60.673,60.607,60.607,27
2025-11-04 08:01:00,60.57,60.57,60.532,60.56,60.6,60.6,60.562,60.59,40
2025-11-04 08:02:00,60.557,60.558,60.508,60.549,60.597,60.597,60.538,60.589,32
2025-11-04 08:03:00,60.553,60.606,60.55,60.606,60.583,60.642,60.581,60.636,27
2025-11-04 08:04:00,60.608,60.617,60.602,60.604,60.638,60.654,60.634,60.644,15
2025-11-04 08:05:00,60.604,60.607,60.552,60.58,60.634,60.638,60.586,60.61,21
2025-11-04 08:06:00,60.585,60.59,60.57,60.585,60.615,60.626,60.603,60.625,21
2025-11-04 08:07:00,60.583,60.628,60.577,60.591,60.613,60.658,60.608,60.621,27
2025-11-04 08:08:00,60.593,60.683,60.592,60.683,60.623,60.716,60.623,60.713,29
2025-11-04 08:09:00,60.675,60.683,60.635,60.666,60.715,60.723,60.675,60.706,30
2025-11-04 08:10:00,60.664,60.666,60.596,60.603,60.694,60.699,60.626,60.633,18
2025-11-04 08:11:00,60.605,60.616,60.59,60.59,60.635,60.653,60.63,60.63,25
2025-11-04 08:12:00,60.588,60.61,60.586,60.61,60.618,60.641,60.616,60.64,25
2025-11-04 08:13:00,60.614,60.618,60.607,60.618,60.654,60.655,60.637,60.648,13
2025-11-04 08:14:00,60.62,60.628,60.618,60.623,60.66,60.665,60.648,60.663,19
2025-11-04 08:15:00,60.618,60.62,60.588,60.591,60.648,60.65,60.618,60.621,9
2025-11-04 08:16:00,60.588,60.621,60.588,60.613,60.618,60.658,60.618,60.653,33
2025-11-04 08:17:00,60.611,60.626,60.61,60.626,60.641,60.663,60.64,60.656,19
2025-11-04 08:18:00,60.623,60.623,60.588,60.598,60.663,60.663,60.618,60.628,20
2025-11-04 08:19:00,60.595,60.598,60.588,60.598,60.635,60.635,60.618,60.628,8
2025-11-04 08:20:00,60.596,60.603,60.58,60.598,60.626,60.641,60.61,60.628,21
2025-11-04 08:21:00,60.603,60.608,60.533,60.54,60.633,60.638,60.563,60.57,26
2025-11-04 08:22:00,60.533,60.553,60.533,60.535,60.563,60.585,60.563,60.565,18
2025-11-04 08:23:00,60.532,60.541,60.53,60.541,60.562,60.575,60.56,60.571,17
2025-11-04 08:24:00,60.538,60.554,60.536,60.549,60.568,60.594,60.566,60.579,25
2025-11-04 08:25:00,60.559,60.559,60.539,60.552,60.589,60.596,60.569,60.592,14
2025-11-04 08:26:00,60.55,60.563,60.548,60.559,60.58,60.595,60.578,60.589,34
2025-11-04 08:27:00,60.554,60.588,60.554,60.587,60.584,60.627,60.584,60.627,12
2025-11-04 08:28:00,60.59,60.6,60.583,60.6,60.62,60.63,60.613,60.63,8
2025-11-04 08:29:00,60.605,60.605,60.565,60.567,60.635,60.637,60.6,60.607,19
2025-11-04 08:30:00,60.565,60.58,60.563,60.58,60.605,60.617,60.593,60.61,28
2025-11-04 08:31:00,60.575,60.603,60.565,60.597,60.615,60.637,60.595,60.637,20
2025-11-04 08:32:00,60.594,60.595,60.584,60.584,60.624,60.628,60.614,60.614,13
2025-11-04 08:33:00,60.586,60.595,60.586,60.592,60.626,60.627,60.619,60.622,11
2025-11-04 08:34:00,60.589,60.589,60.572,60.585,60.629,60.629,60.602,60.625,10
2025-11-04 08:35:00,60.587,60.605,60.585,60.59,60.627,60.635,60.615,60.63,15
2025-11-04 08:36:00,60.585,60.585,60.52,60.52,60.615,60.615,60.55,60.55,38
2025-11-04 08:37:00,60.523,60.549,60.52,60.536,60.553,60.585,60.55,60.576,12
2025-11-04 08:38:00,60.526,60.531,60.51,60.51,60.556,60.567,60.54,60.54,19
2025-11-04 08:39:00,60.511,60.511,60.488,60.488,60.541,60.541,60.518,60.518,32
2025-11-04 08:40:00,60.481,60.499,60.481,60.495,60.521,60.535,60.514,60.535,22
2025-11-04 08:41:00,60.492,60.522,60.492,60.521,60.522,60.559,60.522,60.551,12
2025-11-04 08:42:00,60.522,60.53,60.5,60.505,60.552,60.569,60.535,60.535,18
2025-11-04 08:43:00,60.508,60.519,60.489,60.509,60.538,60.552,60.519,60.539,17
2025-11-04 08:44:00,60.509,60.518,60.49,60.513,60.549,60.553,60.52,60.553,27
2025-11-04 08:45:00,60.517,60.542,60.51,60.542,60.547,60.575,60.54,60.572,28
2025-11-04 08:46:00,60.547,60.56,60.534,60.552,60.577,60.59,60.564,60.582,14
2025-11-04 08:47:00,60.544,60.562,60.544,60.559,60.574,60.599,60.574,60.599,15
2025-11-04 08:48:00,60.554,60.555,60.549,60.549,60.584,60.59,60.582,60.589,12
2025-11-04 08:49:00,60.545,60.553,60.539,60.539,60.575,60.589,60.569,60.569,21
2025-11-04 08:50:00,60.534,60.534,60.509,60.51,60.564,60.564,60.539,60.55,20
2025-11-04 08:51:00,60.512,60.517,60.504,60.512,60.542,60.547,60.534,60.542,10
2025-11-04 08:52:00,60.509,60.533,60.509,60.533,60.539,60.568,60.539,60.563,20
2025-11-04 08:53:00,60.536,60.538,60.516,60.519,60.566,60.569,60.546,60.559,16
2025-11-04 08:54:00,60.519,60.519,60.477,60.497,60.549,60.549,60.507,60.527,25
2025-11-04 08:55:00,60.5,60.502,60.49,60.492,60.53,60.537,60.52,60.522,21
2025-11-04 08:56:00,60.487,60.492,60.446,60.468,60.517,60.527,60.481,60.498,29
2025-11-04 08:57:00,60.466,60.471,60.461,60.461,60.496,60.501,60.491,60.491,17
2025-11-04 08:58:00,60.462,60.474,60.408,60.431,60.502,60.514,60.438,60.461,48
2025-11-04 08:59:00,60.428,60.466,60.428,60.459,60.458,60.496,60.458,60.489,30
2025-11-04 09:00:00,60.464,60.472,60.437,60.465,60.494,60.503,60.467,60.495,38
2025-11-04 09:01:00,60.461,60.466,60.3,60.304,60.501,60.501,60.33,60.344,53
2025-11-04 09:02:00,60.309,60.32,60.291,60.301,60.339,60.35,60.328,60.331,57
2025-11-04 09:03:00,60.288,60.309,60.282,60.303,60.328,60.344,60.317,60.333,50
2025-11-04 09:04:00,60.297,60.305,60.277,60.305,60.327,60.34,60.307,60.335,41
2025-11-04 09:05:00,60.295,60.325,60.295,60.313,60.325,60.362,60.325,60.353,54
2025-11-04 09:06:00,60.312,60.342,60.31,60.324,60.342,60.375,60.34,60.354,37
2025-11-04 09:07:00,60.316,60.348,60.309,60.333,60.346,60.38,60.342,60.363,33
2025-11-04 09:08:00,60.33,60.33,60.293,60.296,60.36,60.366,60.323,60.326,29
2025-11-04 09:09:00,60.291,60.307,60.286,60.304,60.321,60.347,60.316,60.334,35
2025-11-04 09:10:00,60.301,60.346,60.281,60.327,60.331,60.376,60.318,60.367,54
2025-11-04 09:11:00,60.321,60.33,60.308,60.313,60.351,60.366,60.339,60.343,40
2025-11-04 09:12:00,60.311,60.35,60.305,60.33,60.341,60.388,60.336,60.36,52
2025-11-04 09:13:00,60.333,60.34,60.301,60.309,60.363,60.379,60.331,60.339,40
2025-11-04 09:14:00,60.305,60.305,60.253,60.256,60.345,60.345,60.283,60.286,54
2025-11-04 09:15:00,60.261,60.271,60.221,60.244,60.291,60.305,60.252,60.274,47
2025-11-04 09:16:00,60.243,60.259,60.233,60.233,60.273,60.297,60.263,60.263,46
2025-11-04 09:17:00,60.231,60.232,60.182,60.215,60.261,60.267,60.212,60.245,59
2025-11-04 09:18:00,60.223,60.263,60.223,60.257,60.253,60.3,60.253,60.287,48
2025-11-04 09:19:00,60.257,60.273,60.213,60.26,60.297,60.308,60.243,60.3,51
2025-11-04 09:20:00,60.257,60.303,60.245,60.303,60.287,60.333,60.275,60.333,28
2025-11-04 09:21:00,60.3,60.305,60.235,60.257,60.33,60.342,60.265,60.297,52
2025-11-04 09:22:00,60.255,60.276,60.234,60.276,60.285,60.309,60.264,60.306,37
2025-11-04 09:23:00,60.278,60.286,60.249,60.273,60.308,60.316,60.282,60.303,29
2025-11-04 09:24:00,60.275,60.296,60.271,60.293,60.305,60.326,60.301,60.323,22
2025-11-04 09:25:00,60.291,60.314,60.279,60.296,60.321,60.344,60.314,60.336,29
2025-11-04 09:26:00,60.301,60.313,60.282,60.303,60.341,60.348,60.312,60.333,42
2025-11-04 09:27:00,60.296,60.296,60.255,60.27,60.326,60.334,60.285,60.3,32
2025-11-04 09:28:00,60.259,60.296,60.244,60.287,60.299,60.327,60.275,60.327,70
2025-11-04 09:29:00,60.285,60.345,60.284,60.305,60.325,60.379,60.314,60.335,128
2025-11-04 09:30:00,60.3,60.379,60.3,60.342,60.33,60.411,60.33,60.382,90
2025-11-04 09:31:00,60.345,60.359,60.237,60.243,60.375,60.399,60.267,60.283,57
2025-11-04 09:32:00,60.245,60.262,60.211,60.251,60.275,60.293,60.244,60.281,37
2025-11-04 09:33:00,60.246,60.264,60.209,60.211,60.286,60.301,60.239,60.251,35
2025-11-04 09:34:00,60.216,60.246,60.204,60.219,60.246,60.282,60.238,60.249,34
2025-11-04 09:35:00,60.217,60.219,60.186,60.217,60.247,60.251,60.216,60.247,34
2025-11-04 09:36:00,60.216,60.22,60.139,60.183,60.246,60.26,60.169,60.223,60
2025-11-04 09:37:00,60.189,60.226,60.179,60.198,60.219,60.259,60.209,60.228,49
2025-11-04 09:38:00,60.196,60.202,60.177,60.177,60.226,60.242,60.207,60.207,32
2025-11-04 09:39:00,60.187,60.198,60.167,60.19,60.217,60.228,60.197,60.22,31
2025-11-04 09:40:00,60.191,60.195,60.152,60.152,60.231,60.234,60.184,60.192,32
2025-11-04 09:41:00,60.152,60.165,60.071,60.09,60.182,60.199,60.106,60.12,73
2025-11-04 09:42:00,60.1,60.1,60.05,60.056,60.13,60.131,60.082,60.086,59
2025-11-04 09:43:00,60.059,60.097,60.044,60.095,60.089,60.135,60.079,60.135,53
2025-11-04 09:44:00,60.101,60.112,60.074,60.08,60.131,60.149,60.104,60.11,38
2025-11-04 09:45:00,60.077,60.08,60.053,60.053,60.117,60.117,60.083,60.083,43
2025-11-04 09:46:00,60.051,60.053,60.008,60.03,60.081,60.083,60.038,60.06,53
2025-11-04 09:47:00,60.032,60.035,59.99,60.007,60.072,60.075,60.02,60.037,58
2025-11-04 09:48:00,59.999,59.999,59.928,59.928,60.029,60.039,59.958,59.958,49
2025-11-04 09:49:00,59.923,59.971,59.923,59.949,59.953,60.011,59.953,59.989,42
2025-11-04 09:50:00,59.952,59.974,59.946,59.974,59.982,60.011,59.976,60.004,53
2025-11-04 09:51:00,59.972,60.01,59.972,60.01,60.002,60.04,60.002,60.04,43
2025-11-04 09:52:00,60.012,60.054,60.01,60.038,60.042,60.087,60.04,60.078,12
2025-11-04 09:53:00,60.024,60.057,60.024,60.039,60.054,60.097,60.054,60.079,25
2025-11-04 09:54:00,60.037,60.061,60.018,60.025,60.077,60.091,60.048,60.055,34
2025-11-04 09:55:00,60.018,60.028,59.999,60.022,60.048,60.063,60.029,60.052,40
2025-11-04 09:56:00,60.019,60.059,60.017,60.052,60.049,60.097,60.047,60.082,39
2025-11-04 09:57:00,60.054,60.1,60.054,60.1,60.084,60.137,60.084,60.13,48
