time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 10:05:00,59.832,59.863,59.816,59.861,59.872,59.898,59.847,59.891,83
2025-10-29 10:06:00,59.855,59.9,59.816,59.9,59.895,59.93,59.846,59.93,65
2025-10-29 10:07:00,59.899,59.932,59.89,59.912,59.929,59.962,59.92,59.942,60
2025-10-29 10:08:00,59.907,59.925,59.827,59.827,59.937,59.96,59.867,59.867,50
2025-10-29 10:09:00,59.832,59.855,59.819,59.831,59.862,59.885,59.854,59.861,45
2025-10-29 10:10:00,59.824,59.865,59.793,59.801,59.864,59.895,59.828,59.841,39
2025-10-29 10:11:00,59.811,59.86,59.795,59.848,59.841,59.89,59.826,59.888,44
2025-10-29 10:12:00,59.846,59.884,59.839,59.864,59.886,59.923,59.874,59.894,44
2025-10-29 10:13:00,59.867,59.9,59.864,59.875,59.907,59.93,59.894,59.915,47
2025-10-29 10:14:00,59.874,59.888,59.836,59.85,59.914,59.918,59.87,59.88,38
2025-10-29 10:15:00,59.845,59.875,59.845,59.851,59.885,59.905,59.881,59.881,29
2025-10-29 10:16:00,59.861,59.861,59.844,59.846,59.891,59.891,59.88,59.886,33
2025-10-29 10:17:00,59.859,59.874,59.833,59.844,59.889,59.904,59.873,59.874,25
2025-10-29 10:18:00,59.851,59.854,59.815,59.844,59.881,59.884,59.852,59.874,28
2025-10-29 10:19:00,59.843,59.877,59.838,59.857,59.873,59.907,59.868,59.887,37
2025-10-29 10:20:00,59.855,59.872,59.834,59.841,59.885,59.911,59.864,59.871,44
2025-10-29 10:21:00,59.842,59.842,59.808,59.837,59.872,59.872,59.847,59.867,29
2025-10-29 10:22:00,59.841,59.863,59.837,59.841,59.871,59.897,59.871,59.871,22
2025-10-29 10:23:00,59.844,59.849,59.802,59.812,59.884,59.885,59.832,59.842,38
2025-10-29 10:24:00,59.811,59.851,59.811,59.836,59.841,59.883,59.841,59.876,36
2025-10-29 10:25:00,59.827,59.852,59.821,59.837,59.867,59.882,59.855,59.877,29
2025-10-29 10:26:00,59.851,59.861,59.825,59.825,59.881,59.891,59.855,59.855,26
2025-10-29 10:27:00,59.824,59.849,59.817,59.848,59.854,59.879,59.854,59.878,20
2025-10-29 10:28:00,59.84,59.867,59.822,59.83,59.87,59.897,59.859,59.86,41
2025-10-29 10:29:00,59.822,59.838,59.822,59.837,59.862,59.868,59.857,59.867,20
2025-10-29 10:30:00,59.838,59.876,59.832,59.876,59.878,59.906,59.868,59.906,23
2025-10-29 10:31:00,59.874,59.96,59.874,59.949,59.904,59.99,59.904,59.979,49
2025-10-29 10:32:00,59.941,60.016,59.941,60.007,59.971,60.046,59.971,60.037,54
2025-10-29 10:33:00,60.009,60.062,59.984,60.041,60.039,60.092,60.024,60.071,44
2025-10-29 10:34:00,60.028,60.036,59.993,60.013,60.068,60.068,60.028,60.043,44
2025-10-29 10:35:00,60.009,60.053,59.976,59.976,60.049,60.083,60.006,60.006,61
2025-10-29 10:36:00,59.97,59.987,59.935,59.948,60.01,60.022,59.975,59.988,58
2025-10-29 10:37:00,59.954,60.022,59.939,60.022,59.984,60.062,59.979,60.062,41
2025-10-29 10:38:00,60.041,60.093,60.028,60.087,60.071,60.123,60.06,60.117,60
2025-10-29 10:39:00,60.08,60.093,60.059,60.07,60.11,60.123,60.092,60.1,41
2025-10-29 10:40:00,60.064,60.089,60.036,60.043,60.104,60.125,60.071,60.073,51
2025-10-29 10:41:00,60.04,60.052,60.019,60.039,60.07,60.082,60.059,60.079,41
2025-10-29 10:42:00,60.052,60.1,60.038,60.091,60.082,60.13,60.078,60.121,32
2025-10-29 10:43:00,60.087,60.14,60.084,60.116,60.127,60.176,60.12,60.156,43
2025-10-29 10:44:00,60.121,60.146,60.086,60.12,60.151,60.176,60.116,60.15,58
2025-10-29 10:45:00,60.121,60.13,60.09,60.099,60.151,60.16,60.12,60.129,42
2025-10-29 10:46:00,60.086,60.136,60.086,60.136,60.126,60.166,60.119,60.166,33
2025-10-29 10:47:00,60.132,60.239,60.132,60.216,60.172,60.273,60.167,60.246,62
2025-10-29 10:48:00,60.213,60.25,60.207,60.22,60.253,60.28,60.237,60.26,62
2025-10-29 10:49:00,60.233,60.234,60.187,60.187,60.263,60.264,60.217,60.217,39
2025-10-29 10:50:00,60.197,60.212,60.16,60.176,60.227,60.242,60.197,60.206,44
2025-10-29 10:51:00,60.162,60.173,60.117,60.139,60.202,60.203,60.157,60.179,51
2025-10-29 10:52:00,60.149,60.158,60.124,60.139,60.179,60.193,60.154,60.169,44
2025-10-29 10:53:00,60.149,60.158,60.13,60.144,60.179,60.193,60.168,60.174,23
2025-10-29 10:54:00,60.142,60.148,60.112,60.134,60.172,60.178,60.152,60.174,27
2025-10-29 10:55:00,60.148,60.159,60.1,60.106,60.178,60.194,60.135,60.136,39
2025-10-29 10:56:00,60.093,60.106,60.061,60.07,60.133,60.136,60.091,60.1,37
2025-10-29 10:57:00,60.068,60.068,60.002,60.018,60.098,60.098,60.039,60.048,30
2025-10-29 10:58:00,60.012,60.041,59.996,60.041,60.052,60.081,60.036,60.081,34
2025-10-29 10:59:00,60.049,60.075,60.036,60.072,60.079,60.115,60.066,60.102,31
2025-10-29 11:00:00,60.079,60.113,60.046,60.062,60.109,60.143,60.076,60.092,49
2025-10-29 11:01:00,60.058,60.062,60.046,60.046,60.098,60.098,60.076,60.076,21
2025-10-29 11:02:00,60.039,60.039,60.01,60.021,60.069,60.073,60.04,60.051,39
2025-10-29 11:03:00,60.023,60.03,59.996,60.009,60.053,60.06,60.03,60.039,33
2025-10-29 11:04:00,60.002,60.038,59.966,60.02,60.032,60.068,60.006,60.05,46
2025-10-29 11:05:00,60.011,60.033,60.004,60.033,60.041,60.071,60.038,60.063,37
2025-10-29 11:06:00,60.03,60.043,60.03,60.043,60.07,60.076,60.065,60.073,16
2025-10-29 11:07:00,60.045,60.122,60.044,60.11,60.075,60.162,60.075,60.15,52
2025-10-29 11:08:00,60.109,60.12,60.063,60.063,60.139,60.15,60.093,60.093,30
2025-10-29 11:09:00,60.075,60.087,60.045,60.084,60.105,60.127,60.075,60.114,22
2025-10-29 11:10:00,60.076,60.089,60.066,60.087,60.106,60.119,60.099,60.117,21
2025-10-29 11:11:00,60.086,60.106,60.076,60.091,60.116,60.136,60.116,60.121,24
2025-10-29 11:12:00,60.089,60.099,60.06,60.072,60.119,60.135,60.1,60.112,27
2025-10-29 11:13:00,60.07,60.073,60.034,60.067,60.11,60.11,60.074,60.097,32
2025-10-29 11:14:00,60.064,60.067,60.041,60.045,60.104,60.104,60.075,60.075,28
2025-10-29 11:15:00,60.041,60.053,60.031,60.031,60.081,60.083,60.061,60.061,13
2025-10-29 11:16:00,60.03,60.031,59.984,59.988,60.06,60.061,60.018,60.018,23
2025-10-29 11:17:00,59.995,60.006,59.98,59.98,60.025,60.036,60.01,60.01,35
2025-10-29 11:18:00,59.963,59.995,59.962,59.976,60.003,60.025,59.995,60.006,38
2025-10-29 11:19:00,59.97,60.095,59.97,60.095,60.01,60.125,60.01,60.125,38
2025-10-29 11:20:00,60.099,60.099,60.047,60.047,60.129,60.129,60.077,60.077,28
2025-10-29 11:21:00,60.054,60.084,60.044,60.056,60.084,60.114,60.077,60.096,35
2025-10-29 11:22:00,60.069,60.069,60.014,60.034,60.099,60.099,60.054,60.074,38
2025-10-29 11:23:00,60.04,60.06,60.023,60.053,60.07,60.09,60.057,60.083,37
2025-10-29 11:24:00,60.05,60.082,60.041,60.074,60.08,60.112,60.077,60.104,25
2025-10-29 11:25:00,60.085,60.097,60.079,60.089,60.115,60.127,60.114,60.119,30
2025-10-29 11:26:00,60.092,60.131,60.09,60.127,60.132,60.164,60.121,60.157,28
2025-10-29 11:27:00,60.129,60.166,60.111,60.118,60.159,60.206,60.149,60.158,34
2025-10-29 11:28:00,60.126,60.155,60.119,60.119,60.156,60.185,60.155,60.159,29
2025-10-29 11:29:00,60.124,60.165,60.124,60.154,60.154,60.195,60.154,60.184,28
2025-10-29 11:30:00,60.161,60.161,60.119,60.122,60.191,60.191,60.152,60.152,24
2025-10-29 11:31:00,60.115,60.133,60.099,60.124,60.145,60.163,60.139,60.154,37
2025-10-29 11:32:00,60.119,60.145,60.109,60.137,60.159,60.179,60.145,60.167,32
2025-10-29 11:33:00,60.129,60.146,60.073,60.079,60.169,60.18,60.108,60.109,37
2025-10-29 11:34:00,60.074,60.101,60.072,60.092,60.114,60.131,60.107,60.122,25
2025-10-29 11:35:00,60.095,60.095,60.082,60.092,60.125,60.125,60.115,60.122,13
2025-10-29 11:36:00,60.095,60.102,60.082,60.085,60.125,60.132,60.114,60.115,11
2025-10-29 11:37:00,60.095,60.099,60.078,60.091,60.125,60.129,60.111,60.121,21
2025-10-29 11:38:00,60.093,60.093,60.046,60.05,60.123,60.123,60.08,60.08,23
2025-10-29 11:39:00,60.064,60.14,60.045,60.129,60.094,60.17,60.085,60.169,40
2025-10-29 11:40:00,60.14,60.213,60.128,60.213,60.17,60.243,60.159,60.243,40
2025-10-29 11:41:00,60.205,60.206,60.175,60.203,60.235,60.242,60.205,60.233,50
2025-10-29 11:42:00,60.204,60.262,60.194,60.253,60.234,60.292,60.224,60.283,47
2025-10-29 11:43:00,60.26,60.271,60.237,60.239,60.29,60.301,60.273,60.279,32
2025-10-29 11:44:00,60.238,60.253,60.178,60.179,60.278,60.287,60.218,60.219,35
2025-10-29 11:45:00,60.173,60.233,60.166,60.213,60.203,60.263,60.196,60.243,33
2025-10-29 11:46:00,60.206,60.213,60.197,60.213,60.236,60.251,60.232,60.243,18
2025-10-29 11:47:00,60.22,60.25,60.218,60.24,60.25,60.28,60.25,60.27,17
2025-10-29 11:48:00,60.233,60.269,60.227,60.243,60.263,60.303,60.263,60.283,32
2025-10-29 11:49:00,60.24,60.256,60.222,60.236,60.27,60.296,60.262,60.276,28
2025-10-29 11:50:00,60.246,60.262,60.214,60.249,60.276,60.292,60.244,60.289,25
2025-10-29 11:51:00,60.253,60.262,60.237,60.24,60.283,60.292,60.27,60.27,24
2025-10-29 11:52:00,60.249,60.262,60.23,60.252,60.279,60.295,60.27,60.282,21
2025-10-29 11:53:00,60.253,60.266,60.2,60.203,60.283,60.296,60.233,60.233,39
2025-10-29 11:54:00,60.2,60.224,60.196,60.213,60.24,60.26,60.226,60.243,17
2025-10-29 11:55:00,60.207,60.226,60.197,60.215,60.247,60.256,60.233,60.245,32
2025-10-29 11:56:00,60.21,60.234,60.18,60.183,60.25,60.264,60.213,60.213,33
2025-10-29 11:57:00,60.193,60.2,60.177,60.192,60.223,60.23,60.212,60.222,29
2025-10-29 11:58:00,60.202,60.262,60.187,60.262,60.232,60.292,60.223,60.292,31
2025-10-29 11:59:00,60.253,60.272,60.235,60.247,60.283,60.302,60.265,60.277,27
2025-10-29 12:00:00,60.217,60.223,60.174,60.184,60.247,60.253,60.214,60.214,31
2025-10-29 12:01:00,60.185,60.213,60.185,60.199,60.215,60.243,60.215,60.239,15
2025-10-29 12:02:00,60.213,60.231,60.198,60.203,60.243,60.261,60.233,60.233,26
2025-10-29 12:03:00,60.204,60.235,60.187,60.232,60.234,60.265,60.225,60.262,23
2025-10-29 12:04:00,60.233,60.233,60.207,60.233,60.263,60.268,60.247,60.263,24
2025-10-29 12:05:00,60.242,60.244,60.205,60.23,60.272,60.274,60.245,60.26,32
2025-10-29 12:06:00,60.232,60.242,60.218,60.233,60.262,60.272,60.258,60.263,14
2025-10-29 12:07:00,60.228,60.253,60.215,60.228,60.268,60.283,60.255,60.258,15
2025-10-29 12:08:00,60.224,60.241,60.22,60.232,60.264,60.271,60.26,60.262,22
2025-10-29 12:09:00,60.24,60.245,60.22,60.242,60.27,60.28,60.253,60.272,25
2025-10-29 12:10:00,60.24,60.241,60.214,60.241,60.27,60.271,60.251,60.271,34
2025-10-29 12:11:00,60.234,60.234,60.19,60.192,60.264,60.271,60.23,60.232,24
2025-10-29 12:12:00,60.19,60.212,60.18,60.18,60.23,60.242,60.214,60.22,26
2025-10-29 12:13:00,60.186,60.209,60.173,60.208,60.216,60.239,60.203,60.238,42
2025-10-29 12:14:00,60.198,60.205,60.186,60.188,60.228,60.237,60.218,60.218,20
2025-10-29 12:15:00,60.179,60.209,60.172,60.209,60.209,60.239,60.203,60.239,14
2025-10-29 12:16:00,60.219,60.244,60.219,60.23,60.249,60.284,60.249,60.26,32
2025-10-29 12:17:00,60.233,60.286,60.233,60.282,60.273,60.32,60.267,60.312,27
2025-10-29 12:18:00,60.281,60.298,60.272,60.298,60.311,60.328,60.302,60.328,24
2025-10-29 12:19:00,60.306,60.332,60.3,60.315,60.336,60.366,60.332,60.345,45
2025-10-29 12:20:00,60.322,60.332,60.302,60.328,60.352,60.369,60.332,60.358,33
2025-10-29 12:21:00,60.331,60.358,60.322,60.345,60.361,60.39,60.352,60.375,22
2025-10-29 12:22:00,60.354,60.361,60.315,60.358,60.384,60.391,60.345,60.388,35
2025-10-29 12:23:00,60.359,60.379,60.346,60.351,60.389,60.409,60.378,60.381,38
2025-10-29 12:24:00,60.35,60.371,60.349,60.349,60.38,60.401,60.379,60.379,40
2025-10-29 12:25:00,60.348,60.367,60.333,60.352,60.378,60.397,60.369,60.392,34
2025-10-29 12:26:00,60.357,60.38,60.349,60.351,60.387,60.413,60.379,60.381,26
2025-10-29 12:27:00,60.349,60.371,60.337,60.355,60.379,60.401,60.377,60.385,37
2025-10-29 12:28:00,60.353,60.359,60.331,60.334,60.383,60.389,60.37,60.374,45
2025-10-29 12:29:00,60.335,60.35,60.32,60.32,60.375,60.38,60.35,60.35,36
2025-10-29 12:30:00,60.322,60.339,60.248,60.28,60.352,60.369,60.288,60.31,42
2025-10-29 12:31:00,60.281,60.323,60.278,60.313,60.311,60.359,60.308,60.343,24
2025-10-29 12:32:00,60.322,60.347,60.322,60.34,60.352,60.377,60.352,60.37,26
2025-10-29 12:33:00,60.338,60.358,60.325,60.34,60.368,60.388,60.358,60.37,23
2025-10-29 12:34:00,60.339,60.339,60.327,60.328,60.369,60.374,60.357,60.358,8
2025-10-29 12:35:00,60.329,60.329,60.276,60.28,60.359,60.359,60.31,60.31,13
2025-10-29 12:36:00,60.27,60.278,60.261,60.269,60.3,60.308,60.291,60.299,25
2025-10-29 12:37:00,60.277,60.289,60.263,60.263,60.307,60.319,60.297,60.303,28
2025-10-29 12:38:00,60.274,60.286,60.263,60.279,60.304,60.316,60.297,60.309,19
2025-10-29 12:39:00,60.28,60.289,60.236,60.243,60.31,60.319,60.272,60.273,36
2025-10-29 12:40:00,60.25,60.287,60.24,60.276,60.28,60.317,60.27,60.316,22
2025-10-29 12:41:00,60.29,60.31,60.267,60.267,60.32,60.34,60.304,60.307,10
2025-10-29 12:42:00,60.266,60.3,60.266,60.288,60.306,60.33,60.302,60.318,22
2025-10-29 12:43:00,60.289,60.298,60.247,60.262,60.319,60.328,60.282,60.292,25
2025-10-29 12:44:00,60.263,60.286,60.249,60.255,60.293,60.316,60.285,60.285,32
2025-10-29 12:45:00,60.254,60.285,60.254,60.28,60.284,60.315,60.284,60.31,17
2025-10-29 12:46:00,60.278,60.282,60.257,60.269,60.318,60.318,60.291,60.299,15
2025-10-29 12:47:00,60.267,60.283,60.259,60.278,60.297,60.313,60.289,60.308,21
2025-10-29 12:48:00,60.27,60.271,60.252,60.254,60.3,60.302,60.282,60.294,18
2025-10-29 12:49:00,60.251,60.308,60.251,60.295,60.291,60.345,60.291,60.335,25
2025-10-29 12:50:00,60.291,60.3,60.272,60.282,60.331,60.332,60.302,60.312,34
2025-10-29 12:51:00,60.289,60.295,60.276,60.289,60.319,60.327,60.306,60.319,24
2025-10-29 12:52:00,60.286,60.287,60.247,60.261,60.316,60.317,60.285,60.291,26
2025-10-29 12:53:00,60.264,60.273,60.256,60.256,60.294,60.303,60.293,60.296,13
2025-10-29 12:54:00,60.262,60.3,60.256,60.291,60.292,60.33,60.292,60.321,18
2025-10-29 12:55:00,60.298,60.303,60.276,60.288,60.328,60.333,60.312,60.328,31
2025-10-29 12:56:00,60.3,60.303,60.247,60.247,60.33,60.333,60.277,60.277,32
2025-10-29 12:57:00,60.24,60.269,60.216,60.257,60.27,60.299,60.25,60.297,34
2025-10-29 12:58:00,60.263,60.272,60.236,60.242,60.293,60.302,60.272,60.272,39
2025-10-29 12:59:00,60.236,60.251,60.226,60.25,60.276,60.281,60.26,60.28,19
2025-10-29 13:00:00,60.251,60.251,60.186,60.222,60.281,60.281,60.216,60.252,39
2025-10-29 13:01:00,60.201,60.235,60.198,60.208,60.241,60.265,60.234,60.238,27
2025-10-29 13:02:00,60.215,60.226,60.196,60.214,60.245,60.256,60.226,60.254,21
2025-10-29 13:03:00,60.213,60.223,60.108,60.119,60.253,60.263,60.142,60.159,58
2025-10-29 13:04:00,60.131,60.166,60.106,60.16,60.161,60.201,60.136,60.19,37
2025-10-29 13:05:00,60.167,60.17,60.133,60.133,60.197,60.205,60.163,60.163,17
2025-10-29 13:06:00,60.135,60.158,60.117,60.158,60.165,60.188,60.147,60.188,24
2025-10-29 13:07:00,60.144,60.213,60.144,60.209,60.184,60.243,60.177,60.239,33
2025-10-29 13:08:00,60.21,60.21,60.164,60.19,60.24,60.24,60.195,60.22,28
2025-10-29 13:09:00,60.192,60.219,60.182,60.192,60.222,60.249,60.218,60.222,33
2025-10-29 13:10:00,60.191,60.191,60.12,60.12,60.221,60.221,60.152,60.16,26
2025-10-29 13:11:00,60.115,60.115,60.071,60.086,60.145,60.149,60.108,60.116,45
2025-10-29 13:12:00,60.088,60.096,60.06,60.078,60.118,60.126,60.09,60.108,24
2025-10-29 13:13:00,60.087,60.092,60.061,60.079,60.117,60.131,60.099,60.109,37
2025-10-29 13:14:00,60.08,60.109,60.07,60.099,60.11,60.141,60.1,60.129,23
2025-10-29 13:15:00,60.1,60.1,60.07,60.08,60.13,60.13,60.1,60.12,20
2025-10-29 13:16:00,60.081,60.092,60.071,60.092,60.121,60.123,60.102,60.122,17
2025-10-29 13:17:00,60.082,60.092,60.063,60.082,60.112,60.122,60.102,60.112,17
2025-10-29 13:18:00,60.089,60.092,60.081,60.092,60.119,60.123,60.112,60.122,27
2025-10-29 13:19:00,60.082,60.092,60.071,60.072,60.112,60.123,60.102,60.102,24
2025-10-29 13:20:00,60.07,60.089,60.032,60.032,60.1,60.121,60.062,60.062,28
2025-10-29 13:21:00,60.025,60.035,60.014,60.032,60.055,60.066,60.045,60.062,37
2025-10-29 13:22:00,60.014,60.033,60.012,60.012,60.054,60.063,60.042,60.042,21
2025-10-29 13:23:00,60.013,60.013,59.946,59.963,60.043,60.043,59.98,59.993,29
2025-10-29 13:24:00,59.96,60.001,59.948,60.001,59.99,60.031,59.978,60.031,45
2025-10-29 13:25:00,59.991,59.992,59.966,59.977,60.021,60.027,59.996,60.007,43
2025-10-29 13:26:00,59.978,60.042,59.969,60.027,60.008,60.077,60.008,60.067,41
2025-10-29 13:27:00,60.023,60.032,59.983,60.023,60.053,60.068,60.013,60.053,28
2025-10-29 13:28:00,60.016,60.018,59.994,59.994,60.046,60.058,60.024,60.024,31
2025-10-29 13:29:00,59.993,59.993,59.945,59.955,60.023,60.023,59.975,59.985,35
2025-10-29 13:30:00,59.962,60.003,59.949,60.003,59.992,60.039,59.984,60.033,34
2025-10-29 13:31:00,60.004,60.024,59.983,60.019,60.034,60.059,60.013,60.059,33
2025-10-29 13:32:00,60.016,60.054,60.006,60.051,60.046,60.089,60.036,60.081,32
2025-10-29 13:33:00,60.046,60.046,60.023,60.032,60.076,60.077,60.053,60.062,34
2025-10-29 13:34:00,60.031,60.042,60.021,60.038,60.061,60.075,60.051,60.068,36
2025-10-29 13:35:00,60.04,60.068,60.024,60.024,60.07,60.098,60.064,60.064,47
2025-10-29 13:36:00,60.026,60.051,59.993,60.041,60.056,60.084,60.023,60.071,34
2025-10-29 13:37:00,60.042,60.073,60.021,60.033,60.072,60.111,60.051,60.073,31
2025-10-29 13:38:00,60.039,60.04,60.021,60.04,60.069,60.075,60.051,60.07,23
2025-10-29 13:39:00,60.043,60.067,60.043,60.059,60.083,60.103,60.078,60.089,25
2025-10-29 13:40:00,60.06,60.077,60.04,60.071,60.09,60.115,60.07,60.101,43
2025-10-29 13:41:00,60.07,60.086,60.05,60.05,60.1,60.126,60.08,60.08,35
2025-10-29 13:42:00,60.057,60.061,60.04,60.06,60.087,60.096,60.07,60.09,35
2025-10-29 13:43:00,60.064,60.078,60.059,60.075,60.104,60.114,60.089,60.105,36
2025-10-29 13:44:00,60.084,60.105,60.071,60.084,60.114,60.135,60.101,60.124,38
2025-10-29 13:45:00,60.097,60.108,60.069,60.076,60.127,60.138,60.099,60.106,30
2025-10-29 13:46:00,60.074,60.083,60.04,60.06,60.104,60.114,60.07,60.09,30
2025-10-29 13:47:00,60.056,60.073,60.045,60.073,60.096,60.103,60.08,60.103,34
2025-10-29 13:48:00,60.07,60.09,60.068,60.089,60.11,60.12,60.102,60.119,22
2025-10-29 13:49:00,60.079,60.09,60.057,60.08,60.119,60.12,60.091,60.11,31
2025-10-29 13:50:00,60.091,60.091,60.065,60.065,60.121,60.121,60.095,60.105,34
2025-10-29 13:51:00,60.065,60.067,60.048,60.067,60.095,60.1,60.078,60.097,19
2025-10-29 13:52:00,60.074,60.081,60.055,60.062,60.104,60.111,60.085,60.092,25
2025-10-29 13:53:00,60.052,60.052,59.998,60.031,60.082,60.082,60.028,60.061,32
2025-10-29 13:54:00,60.032,60.056,60.032,60.052,60.062,60.086,60.062,60.082,29
2025-10-29 13:55:00,60.055,60.055,59.998,60.009,60.085,60.086,60.028,60.039,28
2025-10-29 13:56:00,60.01,60.032,59.998,59.998,60.04,60.062,60.028,60.028,25
2025-10-29 13:57:00,59.99,60.035,59.99,60.035,60.02,60.067,60.02,60.065,38
2025-10-29 13:58:00,60.031,60.061,60.026,60.051,60.061,60.091,60.056,60.081,12
2025-10-29 13:59:00,60.054,60.09,60.05,60.056,60.084,60.121,60.084,60.086,54
2025-10-29 14:00:00,60.063,60.087,59.974,60.045,60.093,60.117,60.007,60.075,114
2025-10-29 14:01:00,60.052,60.053,60.013,60.051,60.082,60.087,60.043,60.081,56
2025-10-29 14:02:00,60.053,60.086,59.99,60.022,60.083,60.116,60.024,60.062,56
2025-10-29 14:03:00,60.023,60.028,59.977,60.015,60.053,60.058,60.007,60.045,57
2025-10-29 14:04:00,60.005,60.007,59.964,60.007,60.035,60.047,59.994,60.047,51
2025-10-29 14:05:00,60.004,60.05,59.977,59.98,60.034,60.087,60.01,60.01,47
2025-10-29 14:06:00,59.982,59.998,59.97,59.98,60.012,60.028,60.0,60.01,57
2025-10-29 14:07:00,59.999,60.014,59.982,60.013,60.029,60.054,60.012,60.043,37
2025-10-29 14:08:00,60.014,60.021,59.977,59.983,60.054,60.059,60.007,60.023,45
2025-10-29 14:09:00,59.984,59.997,59.977,59.987,60.024,60.032,60.007,60.017,32
2025-10-29 14:10:00,59.988,60.002,59.981,59.991,60.018,60.042,60.011,60.021,35
2025-10-29 14:11:00,59.991,60.042,59.989,60.041,60.031,60.072,60.019,60.071,25
2025-10-29 14:12:00,60.042,60.051,59.99,59.998,60.072,60.081,60.02,60.028,60
2025-10-29 14:13:00,59.991,60.038,59.988,60.02,60.031,60.068,60.018,60.05,46
2025-10-29 14:14:00,60.018,60.056,60.012,60.018,60.048,60.096,60.042,60.048,37
2025-10-29 14:15:00,60.023,60.046,60.023,60.03,60.063,60.081,60.056,60.07,40
2025-10-29 14:16:00,60.027,60.089,60.027,60.084,60.057,60.123,60.057,60.114,41
2025-10-29 14:17:00,60.092,60.092,60.054,60.07,60.122,60.122,60.088,60.1,48
2025-10-29 14:18:00,60.08,60.09,60.062,60.081,60.11,60.127,60.092,60.111,55
2025-10-29 14:19:00,60.079,60.082,60.05,60.058,60.119,60.119,60.084,60.088,37
2025-10-29 14:20:00,60.056,60.059,60.008,60.013,60.086,60.096,60.041,60.043,59
2025-10-29 14:21:00,60.012,60.087,60.002,60.067,60.042,60.121,60.039,60.097,54
2025-10-29 14:22:00,60.068,60.111,60.043,60.044,60.098,60.143,60.073,60.074,62
2025-10-29 14:23:00,60.043,60.072,60.035,60.035,60.073,60.106,60.065,60.065,33
2025-10-29 14:24:00,60.04,60.082,60.035,60.074,60.08,60.112,60.065,60.104,35
2025-10-29 14:25:00,60.075,60.132,60.074,60.111,60.105,60.162,60.104,60.141,43
2025-10-29 14:26:00,60.112,60.144,60.11,60.144,60.142,60.174,60.14,60.174,35
2025-10-29 14:27:00,60.147,60.19,60.14,60.189,60.187,60.223,60.17,60.219,71
2025-10-29 14:28:00,60.18,60.231,60.18,60.197,60.21,60.261,60.21,60.237,57
2025-10-29 14:29:00,60.209,60.235,60.174,60.228,60.239,60.265,60.209,60.258,63
2025-10-29 14:30:00,60.235,60.282,60.222,60.24,60.265,60.312,60.252,60.27,84
2025-10-29 14:31:00,60.25,60.27,60.217,60.237,60.28,60.305,60.253,60.277,81
2025-10-29 14:32:00,60.242,60.34,60.237,60.324,60.272,60.37,60.272,60.364,61
2025-10-29 14:33:00,60.338,60.352,60.287,60.301,60.368,60.382,60.323,60.331,94
2025-10-29 14:34:00,60.31,60.341,60.292,60.311,60.34,60.375,60.33,60.341,73
2025-10-29 14:35:00,60.321,60.331,60.267,60.287,60.351,60.361,60.302,60.327,73
2025-10-29 14:36:00,60.292,60.31,60.275,60.307,60.322,60.34,60.31,60.337,54
2025-10-29 14:37:00,60.303,60.303,60.235,60.242,60.333,60.333,60.272,60.272,56
2025-10-29 14:38:00,60.25,60.263,60.235,60.251,60.28,60.293,60.271,60.281,53
2025-10-29 14:39:00,60.253,60.307,60.253,60.265,60.283,60.337,60.283,60.305,69
2025-10-29 14:40:00,60.28,60.288,60.215,60.222,60.31,60.318,60.25,60.252,65
2025-10-29 14:41:00,60.217,60.232,60.12,60.14,60.257,60.262,60.16,60.18,67
2025-10-29 14:42:00,60.147,60.188,60.143,60.188,60.177,60.218,60.174,60.218,52
2025-10-29 14:43:00,60.187,60.222,60.173,60.222,60.217,60.252,60.209,60.252,29
2025-10-29 14:44:00,60.223,60.258,60.209,60.258,60.253,60.288,60.245,60.288,26
2025-10-29 14:45:00,60.248,60.265,60.241,60.262,60.278,60.295,60.277,60.292,40
2025-10-29 14:46:00,60.263,60.263,60.219,60.233,60.293,60.293,60.253,60.263,52
2025-10-29 14:47:00,60.226,60.25,60.208,60.232,60.256,60.28,60.243,60.262,50
2025-10-29 14:48:00,60.224,60.233,60.198,60.233,60.254,60.263,60.233,60.263,40
2025-10-29 14:49:00,60.235,60.302,60.21,60.296,60.265,60.332,60.244,60.326,62
2025-10-29 14:50:00,60.298,60.375,60.285,60.368,60.328,60.405,60.316,60.398,81
2025-10-29 14:51:00,60.361,60.367,60.314,60.324,60.391,60.402,60.344,60.354,57
2025-10-29 14:52:00,60.331,60.346,60.251,60.27,60.361,60.376,60.284,60.3,65
2025-10-29 14:53:00,60.263,60.263,60.206,60.245,60.293,60.293,60.246,60.275,50
2025-10-29 14:54:00,60.242,60.329,60.212,60.303,60.282,60.359,60.252,60.333,58
2025-10-29 14:55:00,60.302,60.311,60.285,60.298,60.332,60.341,60.318,60.328,49
2025-10-29 14:56:00,60.305,60.305,60.229,60.249,60.335,60.335,60.259,60.279,41
2025-10-29 14:57:00,60.234,60.256,60.222,60.236,60.274,60.286,60.256,60.266,45
2025-10-29 14:58:00,60.243,60.279,60.23,60.244,60.273,60.309,60.26,60.284,53
2025-10-29 14:59:00,60.245,60.266,60.225,60.225,60.285,60.296,60.259,60.265,47
2025-10-29 15:00:00,60.238,60.336,60.236,60.305,60.268,60.366,60.268,60.335,72
