time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-11-27 19:09:00,59.03,59.033,59.019,59.019,59.07,59.073,59.049,59.049,11
2025-11-27 19:10:00,59.011,59.04,59.01,59.016,59.051,59.07,59.04,59.046,21
2025-11-27 19:11:00,59.011,59.035,59.011,59.025,59.051,59.065,59.051,59.055,9
2025-11-27 19:12:00,59.019,59.034,59.019,59.025,59.059,59.064,59.054,59.055,17
2025-11-27 19:13:00,59.019,59.037,59.019,59.027,59.059,59.071,59.055,59.057,28
2025-11-27 19:14:00,59.028,59.028,59.002,59.002,59.058,59.058,59.042,59.042,12
2025-11-27 19:15:00,58.999,59.007,58.992,59.007,59.039,59.04,59.027,59.037,11
2025-11-27 19:16:00,59.013,59.033,59.0,59.017,59.043,59.063,59.035,59.047,26
2025-11-27 19:17:00,59.015,59.017,59.002,59.015,59.045,59.05,59.038,59.045,10
2025-11-27 19:18:00,59.009,59.025,59.002,59.002,59.049,59.055,59.042,59.042,10
2025-11-27 19:19:00,59.008,59.008,59.0,59.007,59.038,59.04,59.035,59.037,4
2025-11-27 19:20:00,59.015,59.015,59.009,59.009,59.045,59.049,59.045,59.049,2
2025-11-27 19:21:00,59.015,59.022,59.009,59.015,59.045,59.052,59.045,59.045,4
2025-11-27 19:22:00,59.006,59.006,58.998,58.998,59.036,59.036,59.028,59.028,2
2025-11-27 19:23:00,58.981,58.995,58.978,58.995,59.021,59.025,59.008,59.025,6
2025-11-27 19:24:00,59.004,59.015,59.004,59.015,59.034,59.045,59.034,59.045,2
2025-11-27 19:25:00,59.014,59.015,58.989,59.015,59.044,59.045,59.025,59.045,17
2025-11-27 19:26:00,59.002,59.015,59.0,59.015,59.042,59.045,59.04,59.045,3
2025-11-27 19:27:00,59.017,59.026,59.01,59.02,59.047,59.056,59.046,59.05,11
2025-11-27 19:28:00,59.01,59.017,59.002,59.007,59.04,59.047,59.037,59.037,16
2025-11-27 19:29:00,58.997,58.999,58.982,58.982,59.027,59.034,59.017,59.022,20
2025-11-27 19:30:00,58.983,58.999,58.967,58.967,59.023,59.029,58.997,58.997,11
2025-11-27 19:31:00,58.956,58.974,58.951,58.959,58.986,59.004,58.984,58.999,15
2025-11-27 19:32:00,58.952,58.974,58.949,58.974,58.992,59.004,58.989,59.004,6
2025-11-27 19:33:00,58.96,58.974,58.96,58.974,59.0,59.004,59.0,59.004,2
2025-11-27 19:34:00,58.959,58.974,58.959,58.974,58.999,59.004,58.999,59.004,3
2025-11-27 19:35:00,58.975,58.975,58.975,58.975,59.005,59.005,59.005,59.005,1
2025-11-27 19:36:00,58.982,58.986,58.971,58.986,59.012,59.016,59.011,59.016,4
2025-11-27 19:37:00,58.989,58.993,58.989,58.992,59.019,59.023,59.019,59.022,3
2025-11-27 19:38:00,58.997,59.007,58.997,59.002,59.027,59.046,59.027,59.032,5
2025-11-27 19:39:00,59.007,59.018,59.002,59.012,59.047,59.048,59.032,59.042,7
2025-11-27 19:40:00,59.01,59.012,59.009,59.009,59.04,59.042,59.039,59.039,5
2025-11-27 19:41:00,59.007,59.012,59.007,59.008,59.037,59.042,59.037,59.038,9
2025-11-27 19:42:00,58.997,59.008,58.997,59.005,59.037,59.046,59.035,59.035,10
2025-11-27 19:43:00,59.006,59.015,59.006,59.015,59.036,59.045,59.036,59.045,5
2025-11-27 19:44:00,59.02,59.025,59.013,59.02,59.05,59.06,59.05,59.06,7
2025-11-27 19:45:00,59.025,59.028,59.019,59.019,59.055,59.062,59.049,59.049,11
2025-11-27 19:46:00,59.012,59.014,59.008,59.008,59.052,59.054,59.048,59.048,3
2025-11-27 19:47:00,59.007,59.007,59.002,59.002,59.037,59.037,59.032,59.032,2
2025-11-27 19:48:00,59.0,59.0,58.995,58.998,59.04,59.04,59.035,59.038,3
2025-11-27 19:49:00,59.0,59.0,59.0,59.0,59.03,59.03,59.03,59.03,1
2025-11-27 19:50:00,58.997,59.0,58.997,59.0,59.027,59.03,59.027,59.03,2
2025-11-27 19:51:00,58.99,59.0,58.99,59.0,59.03,59.03,59.03,59.03,6
2025-11-27 19:52:00,58.99,58.991,58.984,58.984,59.03,59.03,59.014,59.014,5
2025-11-27 19:53:00,58.983,58.983,58.982,58.982,59.013,59.013,59.012,59.012,2
2025-11-27 19:54:00,58.976,58.982,58.976,58.982,59.016,59.016,59.012,59.012,2
2025-11-27 19:55:00,58.968,58.982,58.968,58.982,59.008,59.015,59.008,59.012,3
2025-11-27 19:57:00,58.978,58.993,58.978,58.987,59.018,59.027,59.018,59.027,5
2025-11-27 19:58:00,58.98,58.98,58.98,58.98,59.02,59.02,59.02,59.02,1
2025-11-27 19:59:00,58.979,58.993,58.979,58.979,59.019,59.023,59.019,59.019,3
2025-11-27 20:00:00,58.993,58.994,58.98,58.98,59.023,59.024,59.02,59.02,3
2025-11-27 20:01:00,58.982,58.995,58.982,58.995,59.022,59.025,59.022,59.025,2
2025-11-27 20:02:00,58.997,59.004,58.992,58.992,59.027,59.034,59.027,59.032,3
2025-11-27 20:03:00,58.997,59.003,58.997,59.003,59.037,59.043,59.037,59.043,2
2025-11-27 20:04:00,59.001,59.012,59.001,59.012,59.041,59.042,59.041,59.042,2
2025-11-27 20:05:00,59.005,59.005,58.989,58.989,59.035,59.035,59.029,59.029,4
2025-11-27 20:06:00,59.0,59.001,58.989,59.001,59.03,59.031,59.029,59.031,3
2025-11-27 20:07:00,58.991,59.01,58.991,59.007,59.031,59.04,59.031,59.037,5
2025-11-27 20:08:00,59.009,59.009,59.007,59.007,59.039,59.039,59.037,59.037,2
2025-11-27 20:09:00,59.0,59.007,58.993,58.996,59.03,59.037,59.027,59.036,7
2025-11-27 20:10:00,58.997,59.017,58.997,59.015,59.037,59.047,59.031,59.045,8
2025-11-27 20:11:00,59.014,59.014,59.014,59.014,59.044,59.044,59.044,59.044,1
2025-11-27 20:12:00,59.001,59.024,58.999,59.02,59.041,59.06,59.038,59.06,13
2025-11-27 20:13:00,59.026,59.04,59.024,59.024,59.056,59.07,59.056,59.064,9
2025-11-27 20:14:00,59.036,59.037,59.023,59.035,59.066,59.067,59.063,59.065,6
2025-11-27 20:15:00,59.038,59.066,59.031,59.066,59.068,59.102,59.068,59.096,16
2025-11-27 20:16:00,59.061,59.073,59.061,59.072,59.101,59.113,59.099,59.112,12
2025-11-27 20:17:00,59.07,59.076,59.062,59.07,59.11,59.111,59.092,59.1,14
2025-11-27 20:18:00,59.062,59.062,59.048,59.048,59.092,59.095,59.078,59.078,5
2025-11-27 20:19:00,59.047,59.047,59.04,59.04,59.077,59.086,59.077,59.08,3
2025-11-27 20:20:00,59.053,59.058,59.043,59.055,59.083,59.09,59.079,59.085,8
2025-11-27 20:21:00,59.071,59.071,59.053,59.053,59.101,59.101,59.084,59.093,5
2025-11-27 20:22:00,59.054,59.06,59.054,59.055,59.094,59.1,59.094,59.095,3
2025-11-27 20:23:00,59.057,59.057,59.05,59.053,59.087,59.087,59.08,59.083,4
2025-11-27 20:24:00,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08,1
2025-11-27 20:25:00,59.047,59.047,59.01,59.025,59.077,59.077,59.047,59.055,13
2025-11-27 20:26:00,59.013,59.018,59.011,59.016,59.053,59.053,59.046,59.046,5
2025-11-27 20:27:00,59.004,59.018,59.004,59.017,59.044,59.048,59.044,59.047,4
2025-11-27 20:28:00,59.018,59.018,59.013,59.013,59.048,59.048,59.043,59.043,5
2025-11-27 20:29:00,59.004,59.018,58.999,59.018,59.034,59.048,59.034,59.048,11
2025-11-28 00:00:00,58.947,58.947,58.88,58.907,58.977,58.996,58.92,58.947,29
2025-11-28 00:01:00,58.905,58.909,58.86,58.908,58.945,58.948,58.917,58.938,20
2025-11-28 00:02:00,58.915,58.918,58.884,58.884,58.945,58.954,58.918,58.924,18
2025-11-28 00:03:00,58.888,58.894,58.877,58.894,58.918,58.934,58.907,58.934,12
2025-11-28 00:04:00,58.901,58.901,58.889,58.894,58.941,58.941,58.919,58.934,6
2025-11-28 00:05:00,58.89,58.89,58.879,58.879,58.92,58.92,58.909,58.909,4
2025-11-28 00:06:00,58.878,58.878,58.871,58.872,58.908,58.908,58.901,58.902,7
2025-11-28 00:07:00,58.874,58.874,58.852,58.853,58.904,58.907,58.892,58.893,8
2025-11-28 00:08:00,58.863,58.865,58.863,58.865,58.893,58.895,58.893,58.895,2
2025-11-28 00:09:00,58.862,58.862,58.851,58.854,58.892,58.892,58.882,58.884,5
2025-11-28 00:10:00,58.853,58.858,58.834,58.858,58.893,58.893,58.874,58.888,13
2025-11-28 00:11:00,58.857,58.867,58.857,58.861,58.887,58.897,58.887,58.891,4
2025-11-28 00:12:00,58.857,58.857,58.853,58.853,58.887,58.887,58.883,58.883,2
2025-11-28 00:13:00,58.849,58.849,58.839,58.849,58.879,58.879,58.869,58.879,5
2025-11-28 00:14:00,58.851,58.86,58.849,58.849,58.881,58.89,58.881,58.889,6
2025-11-28 00:15:00,58.852,58.861,58.852,58.861,58.892,58.892,58.891,58.891,2
2025-11-28 00:16:00,58.858,58.858,58.836,58.853,58.888,58.888,58.876,58.883,13
2025-11-28 00:17:00,58.837,58.841,58.837,58.841,58.877,58.877,58.871,58.871,2
2025-11-28 00:19:00,58.851,58.851,58.851,58.851,58.881,58.881,58.881,58.881,1
2025-11-28 00:20:00,58.848,58.851,58.848,58.851,58.888,58.888,58.881,58.881,2
2025-11-28 00:21:00,58.852,58.852,58.829,58.835,58.882,58.882,58.869,58.875,3
2025-11-28 00:22:00,58.851,58.851,58.851,58.851,58.881,58.881,58.881,58.881,1
2025-11-28 00:25:00,58.844,58.844,58.827,58.828,58.874,58.874,58.867,58.868,3
2025-11-28 00:26:00,58.841,58.841,58.831,58.831,58.871,58.871,58.861,58.861,2
2025-11-28 00:27:00,58.838,58.838,58.838,58.838,58.868,58.868,58.868,58.868,1
2025-11-28 00:28:00,58.835,58.852,58.835,58.852,58.875,58.882,58.875,58.882,3
2025-11-28 00:30:00,58.837,58.864,58.836,58.864,58.877,58.894,58.876,58.894,7
2025-11-28 00:31:00,58.865,58.865,58.864,58.864,58.895,58.895,58.894,58.894,2
2025-11-28 00:32:00,58.851,58.851,58.851,58.851,58.891,58.891,58.891,58.891,1
2025-11-28 00:33:00,58.848,58.864,58.848,58.864,58.888,58.894,58.888,58.894,5
2025-11-28 00:35:00,58.866,58.87,58.866,58.87,58.896,58.9,58.896,58.9,2
2025-11-28 00:37:00,58.869,58.869,58.867,58.867,58.899,58.899,58.897,58.897,2
2025-11-28 00:40:00,58.87,58.87,58.867,58.87,58.9,58.907,58.9,58.9,3
2025-11-28 00:41:00,58.867,58.867,58.864,58.864,58.907,58.907,58.904,58.904,2
2025-11-28 00:42:00,58.868,58.868,58.862,58.863,58.898,58.898,58.892,58.893,6
2025-11-28 00:43:00,58.865,58.868,58.865,58.868,58.895,58.898,58.895,58.898,2
2025-11-28 00:44:00,58.866,58.876,58.866,58.876,58.896,58.906,58.896,58.906,2
2025-11-28 00:45:00,58.878,58.878,58.875,58.875,58.908,58.908,58.905,58.905,3
2025-11-28 00:46:00,58.87,58.883,58.87,58.875,58.91,58.913,58.905,58.905,3
2025-11-28 00:48:00,58.873,58.875,58.873,58.875,58.903,58.905,58.903,58.905,2
2025-11-28 00:49:00,58.872,58.875,58.872,58.875,58.912,58.912,58.905,58.905,2
2025-11-28 00:51:00,58.878,58.883,58.878,58.883,58.908,58.913,58.908,58.913,2
2025-11-28 00:52:00,58.881,58.912,58.881,58.912,58.921,58.942,58.92,58.942,3
2025-11-28 00:53:00,58.916,58.916,58.899,58.91,58.946,58.95,58.936,58.95,8
2025-11-28 00:54:00,58.912,58.912,58.908,58.91,58.952,58.952,58.938,58.95,3
2025-11-28 00:55:00,58.915,58.918,58.915,58.918,58.945,58.948,58.945,58.948,4
2025-11-28 00:56:00,58.921,58.928,58.919,58.919,58.961,58.961,58.949,58.949,3
2025-11-28 00:57:00,58.918,58.918,58.918,58.918,58.948,58.948,58.948,58.948,1
2025-11-28 00:58:00,58.92,58.92,58.917,58.917,58.95,58.95,58.947,58.947,4
2025-11-28 00:59:00,58.919,58.919,58.917,58.917,58.949,58.949,58.947,58.947,2
2025-11-28 01:00:00,58.912,58.912,58.899,58.907,58.952,58.952,58.929,58.937,9
2025-11-28 01:01:00,58.902,58.907,58.893,58.893,58.942,58.942,58.923,58.923,8
2025-11-28 01:02:00,58.887,58.887,58.875,58.875,58.917,58.917,58.905,58.905,3
2025-11-28 01:03:00,58.863,58.865,58.86,58.863,58.893,58.903,58.893,58.893,7
2025-11-28 01:04:00,58.858,58.863,58.851,58.851,58.888,58.893,58.885,58.891,4
2025-11-28 01:06:00,58.854,58.855,58.854,58.854,58.884,58.885,58.884,58.884,3
2025-11-28 01:07:00,58.845,58.845,58.845,58.845,58.875,58.875,58.875,58.875,1
2025-11-28 01:09:00,58.844,58.844,58.844,58.844,58.874,58.874,58.874,58.874,1
2025-11-28 01:10:00,58.845,58.845,58.845,58.845,58.875,58.875,58.875,58.875,1
2025-11-28 01:11:00,58.844,58.844,58.843,58.843,58.874,58.874,58.873,58.873,2
2025-11-28 01:14:00,58.844,58.844,58.842,58.842,58.874,58.874,58.872,58.872,2
2025-11-28 01:15:00,58.844,58.844,58.843,58.844,58.874,58.874,58.873,58.874,3
2025-11-28 01:16:00,58.829,58.845,58.829,58.845,58.869,58.875,58.869,58.875,4
2025-11-28 01:17:00,58.852,58.852,58.852,58.852,58.882,58.882,58.882,58.882,1
2025-11-28 01:18:00,58.843,58.843,58.841,58.841,58.873,58.873,58.871,58.871,2
2025-11-28 01:19:00,58.831,58.841,58.829,58.841,58.861,58.871,58.861,58.871,5
2025-11-28 01:21:00,58.843,58.848,58.843,58.848,58.873,58.878,58.873,58.878,2
2025-11-28 01:22:00,58.855,58.855,58.843,58.843,58.885,58.887,58.883,58.883,3
2025-11-28 01:23:00,58.842,58.842,58.837,58.837,58.882,58.882,58.877,58.877,2
2025-11-28 01:24:00,58.841,58.841,58.829,58.841,58.871,58.871,58.869,58.871,5
2025-11-28 01:25:00,58.829,58.861,58.827,58.861,58.869,58.894,58.867,58.891,8
2025-11-28 01:26:00,58.854,58.863,58.852,58.863,58.894,58.903,58.882,58.903,10
2025-11-28 01:27:00,58.868,58.869,58.868,58.869,58.898,58.899,58.898,58.899,2
2025-11-28 01:28:00,58.865,58.865,58.862,58.863,58.905,58.905,58.902,58.903,3
2025-11-28 01:29:00,58.86,58.863,58.86,58.863,58.89,58.903,58.89,58.903,2
2025-11-28 01:30:00,58.864,58.866,58.86,58.866,58.904,58.906,58.89,58.906,3
2025-11-28 01:31:00,58.87,58.889,58.87,58.889,58.9,58.919,58.9,58.919,3
2025-11-28 01:32:00,58.891,58.891,58.89,58.89,58.921,58.921,58.92,58.92,2
2025-11-28 01:33:00,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93,1
2025-11-28 01:34:00,58.904,58.904,58.9,58.9,58.944,58.944,58.93,58.93,2
2025-11-28 01:35:00,58.907,58.91,58.907,58.91,58.947,58.947,58.94,58.94,2
2025-11-28 01:36:00,58.914,58.922,58.91,58.922,58.954,58.954,58.94,58.952,6
2025-11-28 01:37:00,58.919,58.919,58.919,58.919,58.949,58.949,58.949,58.949,1
2025-11-28 01:38:00,58.92,58.929,58.92,58.929,58.95,58.965,58.95,58.959,3
2025-11-28 01:39:00,58.928,58.928,58.918,58.918,58.958,58.958,58.951,58.958,4
2025-11-28 01:40:00,58.923,58.926,58.92,58.92,58.953,58.956,58.95,58.95,4
2025-11-28 01:41:00,58.922,58.922,58.917,58.917,58.952,58.952,58.947,58.947,2
2025-11-28 01:42:00,58.905,58.912,58.899,58.912,58.945,58.945,58.939,58.942,3
2025-11-28 01:43:00,58.909,58.914,58.909,58.911,58.949,58.951,58.942,58.951,6
2025-11-28 01:45:00,58.907,58.919,58.907,58.919,58.947,58.949,58.947,58.949,2
2025-11-28 01:46:00,58.907,58.91,58.907,58.91,58.947,58.947,58.939,58.94,4
2025-11-28 01:47:00,58.907,58.907,58.907,58.907,58.947,58.947,58.947,58.947,1
2025-11-28 01:48:00,58.91,58.918,58.907,58.907,58.94,58.948,58.94,58.947,4
2025-11-28 01:49:00,58.911,58.911,58.906,58.906,58.951,58.951,58.946,58.946,2
2025-11-28 01:50:00,58.903,58.922,58.903,58.915,58.943,58.952,58.943,58.945,7
2025-11-28 01:51:00,58.912,58.926,58.912,58.926,58.952,58.956,58.952,58.956,3
2025-11-28 01:52:00,58.918,58.919,58.915,58.915,58.958,58.958,58.949,58.955,4
2025-11-28 01:53:00,58.911,58.921,58.911,58.918,58.951,58.951,58.948,58.948,3
2025-11-28 01:54:00,58.907,58.911,58.907,58.908,58.947,58.947,58.938,58.938,3
2025-11-28 01:55:00,58.902,58.902,58.902,58.902,58.932,58.932,58.932,58.932,1
2025-11-28 01:57:00,58.899,58.899,58.899,58.899,58.929,58.929,58.929,58.929,1
2025-11-28 01:59:00,58.897,58.897,58.897,58.897,58.927,58.927,58.927,58.927,1
2025-11-28 02:00:00,58.895,58.915,58.87,58.913,58.925,58.945,58.91,58.943,55
2025-11-28 02:01:00,58.915,58.915,58.87,58.879,58.945,58.948,58.91,58.919,32
2025-11-28 02:02:00,58.88,58.923,58.879,58.909,58.92,58.953,58.919,58.949,22
2025-11-28 02:03:00,58.922,58.935,58.917,58.933,58.952,58.967,58.952,58.963,9
2025-11-28 02:04:00,58.935,58.943,58.927,58.937,58.965,58.977,58.963,58.977,5
2025-11-28 02:05:00,58.929,58.942,58.918,58.935,58.969,58.972,58.958,58.965,20
2025-11-28 02:06:00,58.937,58.949,58.935,58.946,58.967,58.982,58.967,58.976,9
2025-11-28 02:07:00,58.934,58.939,58.928,58.928,58.974,58.978,58.966,58.968,8
2025-11-28 02:08:00,58.929,58.929,58.911,58.913,58.959,58.959,58.951,58.953,6
2025-11-28 02:09:00,58.924,58.934,58.921,58.923,58.954,58.964,58.953,58.963,8
2025-11-28 02:10:00,58.933,58.933,58.913,58.918,58.963,58.963,58.943,58.948,7
2025-11-28 02:11:00,58.917,58.935,58.917,58.935,58.957,58.975,58.957,58.975,10
2025-11-28 02:12:00,58.933,58.938,58.925,58.93,58.963,58.978,58.96,58.96,9
2025-11-28 02:13:00,58.923,58.923,58.923,58.923,58.963,58.963,58.963,58.963,1
2025-11-28 02:14:00,58.918,58.918,58.918,58.918,58.958,58.958,58.958,58.958,1
2025-11-28 02:15:00,58.927,58.948,58.927,58.929,58.957,58.978,58.957,58.959,10
2025-11-28 02:16:00,58.927,58.949,58.927,58.947,58.967,58.985,58.967,58.977,14
2025-11-28 02:17:00,58.948,58.961,58.943,58.959,58.978,58.991,58.978,58.989,9
2025-11-28 02:18:00,58.963,58.97,58.945,58.945,58.993,59.0,58.976,58.985,13
2025-11-28 02:19:00,58.946,58.946,58.893,58.895,58.976,58.976,58.925,58.925,10
2025-11-28 02:20:00,58.884,58.885,58.882,58.884,58.924,58.924,58.914,58.914,9
2025-11-28 02:21:00,58.885,58.894,58.883,58.894,58.915,58.924,58.914,58.924,8
2025-11-28 02:22:00,58.895,58.905,58.884,58.905,58.925,58.943,58.924,58.935,10
2025-11-28 02:23:00,58.908,58.946,58.907,58.937,58.938,58.979,58.938,58.967,16
2025-11-28 02:24:00,58.939,58.946,58.936,58.936,58.979,58.98,58.966,58.966,9
2025-11-28 02:25:00,58.934,58.935,58.934,58.934,58.964,58.975,58.964,58.964,3
2025-11-28 02:26:00,58.928,58.928,58.923,58.924,58.968,58.968,58.963,58.964,5
2025-11-28 02:27:00,58.926,58.926,58.913,58.913,58.966,58.966,58.943,58.943,9
2025-11-28 02:28:00,58.907,58.907,58.897,58.903,58.947,58.947,58.933,58.933,6
2025-11-28 02:29:00,58.897,58.904,58.896,58.896,58.937,58.944,58.933,58.936,6
2025-11-28 02:30:00,58.898,58.905,58.892,58.905,58.938,58.945,58.922,58.945,12
2025-11-28 02:31:00,58.906,58.916,58.906,58.914,58.946,58.956,58.942,58.954,7
2025-11-28 02:32:00,58.911,58.914,58.911,58.913,58.941,58.954,58.941,58.953,4
2025-11-28 02:33:00,58.912,58.912,58.909,58.911,58.942,58.942,58.939,58.941,3
2025-11-28 02:34:00,58.91,58.912,58.91,58.912,58.94,58.952,58.94,58.952,3
2025-11-28 02:35:00,58.919,58.921,58.909,58.909,58.949,58.952,58.939,58.939,8
2025-11-28 02:36:00,58.902,58.902,58.864,58.864,58.942,58.942,58.904,58.904,12
2025-11-28 02:37:00,58.872,58.875,58.84,58.84,58.902,58.905,58.87,58.87,21
2025-11-28 02:38:00,58.841,58.844,58.831,58.831,58.881,58.882,58.871,58.871,18
2025-11-28 02:39:00,58.83,58.83,58.807,58.83,58.86,58.865,58.837,58.86,26
2025-11-28 02:40:00,58.827,58.845,58.825,58.844,58.867,58.875,58.862,58.874,7
2025-11-28 02:41:00,58.846,58.854,58.839,58.85,58.876,58.89,58.874,58.89,10
2025-11-28 02:42:00,58.852,58.852,58.85,58.852,58.892,58.892,58.89,58.892,10
2025-11-28 02:43:00,58.851,58.857,58.849,58.857,58.891,58.893,58.879,58.887,6
2025-11-28 02:44:00,58.865,58.883,58.863,58.883,58.895,58.923,58.895,58.923,5
2025-11-28 02:45:00,58.881,58.887,58.878,58.88,58.921,58.923,58.908,58.91,7
2025-11-28 02:46:00,58.873,58.878,58.873,58.878,58.913,58.913,58.908,58.908,2
2025-11-28 02:47:00,58.876,58.879,58.872,58.874,58.906,58.919,58.906,58.914,5
2025-11-28 02:48:00,58.878,58.889,58.876,58.879,58.908,58.923,58.908,58.909,10
2025-11-28 02:49:00,58.878,58.884,58.878,58.881,58.908,58.924,58.908,58.911,5
2025-11-28 02:50:00,58.883,58.883,58.874,58.881,58.923,58.923,58.909,58.921,5
2025-11-28 02:51:00,58.883,58.883,58.883,58.883,58.923,58.923,58.923,58.923,1
2025-11-28 02:52:00,58.879,58.879,58.874,58.874,58.909,58.914,58.909,58.914,2
2025-11-28 02:53:00,58.878,58.878,58.872,58.873,58.908,58.915,58.902,58.913,4
2025-11-28 02:54:00,58.875,58.875,58.869,58.875,58.915,58.915,58.899,58.915,7
2025-11-28 02:55:00,58.879,58.889,58.875,58.885,58.909,58.925,58.909,58.925,13
2025-11-28 02:56:00,58.88,58.885,58.87,58.875,58.91,58.925,58.9,58.915,9
2025-11-28 02:57:00,58.873,58.882,58.873,58.882,58.913,58.922,58.909,58.922,7
2025-11-28 02:58:00,58.872,58.875,58.871,58.875,58.912,58.912,58.901,58.905,3
2025-11-28 02:59:00,58.877,58.88,58.876,58.878,58.917,58.92,58.906,58.918,7
2025-11-28 03:00:00,58.873,58.882,58.863,58.871,58.913,58.916,58.9,58.901,12
2025-11-28 03:01:00,58.872,58.912,58.872,58.906,58.902,58.986,58.902,58.946,19
2025-11-28 03:02:00,58.907,58.923,58.907,58.923,58.947,58.963,58.938,58.963,19
2025-11-28 03:03:00,58.924,58.932,58.924,58.928,58.964,58.972,58.958,58.958,7
2025-11-28 03:04:00,58.932,58.939,58.931,58.939,58.972,58.979,58.966,58.979,4
2025-11-28 03:05:00,58.93,58.936,58.927,58.927,58.97,58.971,58.957,58.957,11
2025-11-28 03:06:00,58.923,58.936,58.923,58.932,58.963,58.972,58.958,58.972,10
2025-11-28 03:07:00,58.931,58.936,58.928,58.936,58.971,58.972,58.958,58.966,5
2025-11-28 03:08:00,58.933,58.943,58.93,58.943,58.973,58.983,58.96,58.983,8
2025-11-28 03:09:00,58.944,58.948,58.936,58.936,58.984,58.984,58.966,58.966,6
2025-11-28 03:10:00,58.932,58.938,58.916,58.916,58.972,58.972,58.946,58.946,15
2025-11-28 03:11:00,58.908,58.926,58.908,58.919,58.938,58.959,58.938,58.959,10
2025-11-28 03:12:00,58.92,58.92,58.92,58.92,58.96,58.96,58.96,58.96,1
2025-11-28 03:13:00,58.925,58.945,58.925,58.94,58.955,58.98,58.955,58.98,6
2025-11-28 03:14:00,58.938,58.941,58.935,58.936,58.968,58.981,58.965,58.966,9
2025-11-28 03:15:00,58.935,58.946,58.935,58.946,58.965,58.978,58.965,58.976,4
2025-11-28 03:16:00,58.944,58.944,58.938,58.938,58.974,58.978,58.974,58.978,2
2025-11-28 03:17:00,58.944,58.944,58.944,58.944,58.974,58.974,58.974,58.974,1
2025-11-28 03:18:00,58.935,58.936,58.935,58.936,58.965,58.976,58.965,58.976,4
2025-11-28 03:19:00,58.938,58.944,58.936,58.94,58.978,58.978,58.97,58.97,6
2025-11-28 03:20:00,58.933,58.94,58.933,58.94,58.973,58.973,58.97,58.97,2
2025-11-28 03:21:00,58.94,58.941,58.94,58.94,58.98,58.98,58.97,58.97,3
2025-11-28 03:22:00,58.925,58.93,58.923,58.923,58.965,58.97,58.958,58.963,4
2025-11-28 03:23:00,58.93,58.95,58.923,58.935,58.96,58.981,58.96,58.975,16
2025-11-28 03:24:00,58.935,58.935,58.895,58.895,58.965,58.975,58.965,58.975,2
2025-11-28 03:25:00,58.934,58.934,58.925,58.925,58.964,58.965,58.964,58.965,2
2025-11-28 03:27:00,58.935,58.946,58.931,58.946,58.965,58.976,58.964,58.976,6
2025-11-28 03:28:00,58.938,58.953,58.903,58.943,58.978,58.985,58.969,58.983,16
2025-11-28 03:29:00,58.944,58.949,58.938,58.938,58.984,59.018,58.984,59.018,9
2025-11-28 03:30:00,58.936,58.968,58.931,58.947,59.016,59.016,58.986,58.987,19
2025-11-28 03:31:00,58.934,58.958,58.926,58.928,59.014,59.016,58.998,59.008,11
2025-11-28 03:32:00,58.926,58.935,58.926,58.935,58.966,59.015,58.966,59.015,2
2025-11-28 03:33:00,58.931,58.947,58.915,58.915,59.011,59.011,58.978,58.995,10
2025-11-28 03:34:00,58.914,58.937,58.914,58.914,58.994,58.994,58.977,58.994,3
2025-11-28 03:35:00,58.912,58.949,58.912,58.941,58.992,59.001,58.967,58.981,23
2025-11-28 03:36:00,58.937,58.937,58.915,58.915,58.977,58.995,58.976,58.995,3
2025-11-28 03:37:00,58.914,58.947,58.914,58.934,58.994,59.014,58.967,59.014,8
2025-11-28 03:38:00,58.947,58.947,58.942,58.947,58.987,58.987,58.977,58.977,3
2025-11-28 03:39:00,58.946,58.946,58.942,58.942,58.976,58.982,58.976,58.982,2
2025-11-28 03:40:00,58.924,58.932,58.924,58.932,59.004,59.004,58.972,58.972,2
2025-11-28 03:41:00,58.936,58.936,58.91,58.914,58.976,58.994,58.957,58.994,6
2025-11-28 03:42:00,58.912,58.948,58.912,58.934,58.992,59.014,58.976,59.014,6
2025-11-28 03:43:00,58.924,58.924,58.924,58.924,59.004,59.004,59.004,59.004,1
2025-11-28 03:44:00,58.927,58.934,58.927,58.934,59.007,59.014,59.007,59.014,2
2025-11-28 03:45:00,58.957,58.961,58.957,58.957,58.997,59.001,58.997,58.997,3
2025-11-28 03:46:00,58.956,58.985,58.943,58.985,58.996,59.025,58.992,59.025,9
2025-11-28 03:47:00,58.988,58.995,58.985,58.985,59.028,59.035,59.025,59.025,7
2025-11-28 03:48:00,58.981,58.981,58.981,58.981,59.021,59.021,59.021,59.021,1
2025-11-28 03:58:00,58.941,58.941,58.941,58.941,59.021,59.021,59.021,59.021,1
2025-11-28 03:59:00,58.944,58.947,58.944,58.947,59.024,59.027,59.024,59.027,2
2025-11-28 04:00:00,58.94,58.94,58.94,58.94,59.02,59.02,59.02,59.02,1
2025-11-28 04:02:00,58.946,58.947,58.943,58.943,59.026,59.027,59.023,59.023,3
2025-11-28 14:30:00,58.781,58.806,58.78,58.784,58.821,58.864,58.821,58.864,10
2025-11-28 14:31:00,58.779,58.8,58.734,58.748,58.859,58.879,58.773,58.788,55
