time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 05:44:00,7490.0,7489.7,7490.3,-0.0005737693980758518,4162.950000000001,4162.8,4163.1,-0.0006913388208350524,0.17017620965087815,0.0
2026-07-06 05:45:00,7490.5,7490.2,7490.8,-0.000346985893688867,4164.16,4164.01,4164.31,-0.0005544261689151009,0.20827198396439223,0.0
2026-07-06 05:46:00,7490.7,7490.4,7491.0,-0.0002802690582960343,4164.280000000001,4164.13,4164.43,-0.0003552773083421723,0.21053720525623287,0.0
2026-07-06 05:47:00,7490.0,7489.7,7490.3,-0.0007071097888009525,4164.450000000001,4164.3,4164.6,-0.0005184070503359006,0.18732190297070395,0.0
2026-07-06 05:48:00,7490.1,7489.8,7490.4,-0.0006537691794529232,4164.719999999999,4164.57,4164.87,-0.00030005016838818843,0.16595582549085902,0.0
2026-07-06 05:49:00,7488.4,7488.1,7488.7,-0.0008939173593415228,4163.299999999999,4163.15,4163.45,-0.0007008751338143382,0.17005219424443135,0.0
2026-07-06 05:50:00,7489.2,7488.9,7489.5,-0.0008804930761227014,4163.719999999999,4163.57,4163.87,-0.0009237997202207193,0.18442337468917747,0.0
2026-07-06 05:51:00,7487.7,7487.4,7488.0,-0.001080605138877866,4163.82,4163.67,4163.97,-0.0013095786322820935,0.1412171419111692,0.0
2026-07-06 05:52:00,7487.8,7487.5,7488.1,-0.0009739696601780423,4161.8099999999995,4161.66,4161.96,-0.0012622778115078948,0.16557446362015144,0.0
2026-07-06 05:53:00,7488.4,7488.1,7488.7,-0.0008005977796754493,4162.469999999999,4162.32,4162.62,-0.0008905040108686535,0.20217266525705957,0.0
2026-07-06 05:54:00,7486.4,7486.1,7486.7,-0.001054134475534818,4162.76,4162.61,4162.91,-0.0007153590958628442,0.14483055542061218,0.0
2026-07-06 05:55:00,7487.0,7486.7,7487.3,-0.0008807515746771521,4166.049999999999,4165.9,4166.2,-0.00011040415119634162,0.15991071452620642,0.0
2026-07-06 05:56:00,7487.5,7487.2,7487.8,-0.0006940088352662688,4166.21,4166.06,4166.36,0.0003121315946803538,0.16208219264218454,0.0
2026-07-06 05:57:00,7488.4,7488.1,7488.7,-0.00045382952027561707,4165.299999999999,4165.15,4165.45,0.00036024785052113373,0.19543199014872276,0.0
2026-07-06 05:58:00,7488.9,7488.6,7489.2,-0.0002803364036845224,4165.15,4165.0,4165.3,0.0006991427692779606,0.20855954702495383,0.0
2026-07-06 05:59:00,7489.8,7489.5,7490.1,-2.670226969292422e-05,4165.3099999999995,4165.16,4165.46,0.0005669056798660588,0.1824634425340217,0.0
2026-07-06 06:00:00,7489.3,7489.0,7489.6,-0.00016020292370333422,4165.24,4165.09,4165.39,0.0002593560285868435,0.20889028469714416,0.0
2026-07-06 06:01:00,7489.5,7489.2,7489.8,-0.0001601986463214411,4166.049999999999,4165.9,4166.2,0.0004250434648964685,0.21387966759917404,0.0
2026-07-06 06:02:00,7489.1,7488.8,7489.4,-0.00012016021361815898,4163.85,4163.7,4164.0,-0.00014407664877724713,0.2092858117510779,0.0
2026-07-06 06:03:00,7490.5,7490.2,7490.8,5.340382638419072e-05,4162.120000000001,4161.97,4162.27,-0.0006242916690674116,0.2036837385778389,0.0
2026-07-06 06:04:00,7491.4,7491.1,7491.7,0.0004006196250201377,4163.34,4163.19,4163.49,9.607763072683184e-06,0.18304917322377018,0.0
2026-07-06 06:05:00,7491.3,7491.0,7491.6,0.0002804037814452265,4162.49,4162.34,4162.64,-0.00029540891318324825,0.1986642663188038,0.0
2026-07-06 06:06:00,7490.8,7490.5,7491.1,0.00041401231352766743,4163.01,4162.86,4163.16,-0.00019453290488047337,0.18879496783795924,0.0
2026-07-06 06:07:00,7490.3,7490.0,7490.6,0.00033387643900750774,4162.8099999999995,4162.66,4162.96,0.00024028007045018285,0.19136276690569437,0.0
2026-07-06 06:08:00,7490.3,7490.0,7490.6,0.0002537257625128131,4162.46,4162.31,4162.61,-2.4024197169403294e-06,0.19929434042784278,0.0
2026-07-06 06:09:00,7489.9,7489.6,7490.2,0.0004675144261594433,4161.629999999999,4161.48,4161.78,-0.0002714545157541659,0.1744879486493206,0.0
2026-07-06 06:10:00,7491.7,7491.4,7492.0,0.0006277547749431456,4163.33,4163.18,4163.48,-0.0006528966287009386,0.07947569851279013,0.0
2026-07-06 06:11:00,7493.3,7493.0,7493.6,0.0007746243739565895,4163.43,4163.28,4163.58,-0.0006672731331353043,0.05330265704623349,0.0
2026-07-06 06:12:00,7493.8,7493.5,7494.1,0.000721115325036159,4162.74,4162.59,4162.89,-0.0006146015893211398,0.09771430966034789,0.0
2026-07-06 06:13:00,7494.6,7494.3,7494.9,0.0007611264671714135,4163.85,4163.7,4164.0,-0.0003121136093536814,0.10712945709935273,0.0
2026-07-06 06:14:00,7495.0,7494.7,7495.3,0.0006942775508023136,4163.530000000001,4163.38,4163.68,-0.0004273391416241834,0.11403613972316973,0.0
2026-07-06 06:15:00,7495.1,7494.8,7495.4,0.000774438198496652,4163.780000000001,4163.63,4163.93,-0.00035052001805402355,0.11212957882973684,0.0
2026-07-06 06:16:00,7495.2,7494.9,7495.5,0.0007610654916883064,4164.17,4164.02,4164.32,-0.0004512667874843057,0.09733246449961452,0.0
2026-07-06 06:17:00,7493.8,7493.5,7494.1,0.0006275787477800776,4163.58,4163.43,4163.73,-6.484383443217112e-05,0.13075996335166057,0.0
2026-07-06 06:18:00,7495.4,7495.1,7495.7,0.0006541619384552444,4163.99,4163.84,4164.14,0.0004492902655375275,0.12871392688886196,0.0
2026-07-06 06:19:00,7495.3,7495.0,7495.6,0.0005205969511707931,4163.969999999999,4163.82,4164.12,0.00015132081453805846,0.16294665444039608,0.0
2026-07-06 06:20:00,7495.6,7495.3,7495.9,0.0005739991723732185,4162.76,4162.61,4162.91,6.486502069691369e-05,0.14804857761827594,0.0
2026-07-06 06:21:00,7495.1,7494.8,7495.4,0.0005740374859828368,4161.92,4161.77,4162.07,-0.00026182978181654715,0.17293660191954646,0.0
2026-07-06 06:22:00,7494.8,7494.5,7495.1,0.0006007770049263339,4160.530000000001,4160.38,4160.68,-0.0005477069575596794,0.15751045433647115,0.0
2026-07-06 06:23:00,7495.5,7495.2,7495.8,0.0006942312056925637,4161.799999999999,4161.65,4161.95,-0.00015856008225922924,0.15538923299452195,0.0
2026-07-06 06:24:00,7496.0,7495.7,7496.3,0.0008144300992003473,4163.35,4163.2,4163.5,0.00041329959655267423,0.08213339362304106,0.0
2026-07-06 06:25:00,7495.6,7495.3,7495.9,0.0005205761042221813,4161.57,4161.42,4161.72,-0.00042273852901408837,0.16865691013121864,0.0
2026-07-06 06:26:00,7495.3,7495.0,7495.6,0.0002669051018910906,4162.110000000001,4161.96,4162.26,-0.00031704628155149184,0.20428245522765703,0.0
2026-07-06 06:27:00,7496.2,7495.9,7496.5,0.00032026475219515405,4163.549999999999,4163.4,4163.7,0.00019458337537292536,0.21337417132575742,0.0
2026-07-06 06:28:00,7496.5,7496.2,7496.8,0.00025351586475585997,4162.4,4162.25,4162.55,-0.0003482354071353555,0.2033078076462569,0.0
2026-07-06 06:29:00,7496.3,7496.0,7496.6,0.00017344896597726311,4161.299999999999,4161.15,4161.45,-0.0005356032020908952,0.21373664561182076,0.0
2026-07-06 06:30:00,7497.3,7497.0,7497.6,0.00029352510306734914,4161.629999999999,4161.48,4161.78,-0.0005163577326374735,0.22942645787242838,0.0
2026-07-06 06:31:00,7496.8,7496.5,7497.1,0.0002134699541040952,4160.469999999999,4160.32,4160.62,-0.0008885324086194135,0.16497504366685029,0.0
2026-07-06 06:32:00,7496.7,7496.4,7497.0,0.00038698657556901495,4159.76,4159.61,4159.91,-0.0009174796689386255,0.15085015516928452,0.0
2026-07-06 06:33:00,7497.2,7496.9,7497.5,0.00024014729033816629,4158.85,4158.7,4159.0,-0.0012343929740463722,0.17597537059834845,0.0
2026-07-06 06:34:00,7495.4,7495.1,7495.7,1.33416941281439e-05,4159.639999999999,4159.49,4159.79,-0.001039873005809322,0.19501856005142992,0.0
2026-07-06 06:35:00,7495.9,7495.6,7496.2,4.002348044185311e-05,4160.030000000001,4159.88,4160.18,-0.0006558148920426943,0.215053576940768,0.0
2026-07-06 06:36:00,7495.7,7495.4,7496.0,8.005230083640846e-05,4160.219999999999,4160.07,4160.37,-0.00040846532369698263,0.21094130148954732,0.0
2026-07-06 06:37:00,7497.2,7496.9,7497.5,0.000320222020600891,4159.110000000001,4158.96,4159.26,-0.00034130267057319585,0.20003023636378436,0.0
2026-07-06 06:38:00,7497.3,7497.0,7497.6,0.00024014408645189889,4159.280000000001,4159.13,4159.43,-0.0006055072324471222,0.21470237746176107,0.0
2026-07-06 06:39:00,7497.8,7497.5,7498.1,0.00024012806830309152,4159.6,4159.45,4159.75,-0.0009007169707087037,0.19445300223195272,0.0
2026-07-06 06:40:00,7497.1,7496.8,7497.4,0.00020011740220926555,4159.84,4159.69,4159.99,-0.00041570849463057336,0.21694481631463608,0.0
2026-07-06 06:41:00,7497.3,7497.0,7497.6,0.0002668338825664307,4159.93,4159.78,4160.08,-0.0005237727979319207,0.21885028443241128,0.0
2026-07-06 06:42:00,7499.1,7498.8,7499.4,0.00038686267708976096,4160.79,4160.64,4160.94,-0.0006628958460926926,0.19277560505727315,0.0
2026-07-06 06:43:00,7499.4,7499.1,7499.7,0.0003868471953578645,4160.57,4160.42,4160.72,-0.0004396502018065851,0.19201408654153745,0.0
2026-07-06 06:44:00,7499.2,7498.9,7499.5,0.0003868575163747945,4160.280000000001,4160.13,4160.43,-0.0002451157090328504,0.20260300745009646,0.0
2026-07-06 06:45:00,7499.2,7498.9,7499.5,0.0002534245661771628,4160.32,4160.17,4160.47,-0.0003147805066763265,0.21594314086912997,0.0
2026-07-06 06:46:00,7498.7,7498.4,7499.0,0.00025344146835970527,4158.84,4158.69,4158.99,-0.00039178265917050314,0.22309545474896353,0.0
2026-07-06 06:47:00,7498.0,7497.7,7498.3,0.00017340963357215244,4159.51,4159.36,4159.66,-6.0099621131959324e-05,0.20416619624956578,0.0
2026-07-06 06:48:00,7498.7,7498.4,7499.0,0.00020007469455274318,4160.450000000001,4160.3,4160.6,0.0003847217379804313,0.19545163982010805,0.0
2026-07-06 06:49:00,7498.2,7497.9,7498.5,0.0003735624516369995,4160.219999999999,4160.07,4160.37,0.00013943514342584784,0.19686838701517523,0.0
2026-07-06 06:50:00,7498.5,7498.2,7498.8,0.0003468562814339382,4160.469999999999,4160.32,4160.62,0.0001057684680154658,0.20084711498946434,0.0
2026-07-06 06:51:00,7497.8,7497.5,7498.1,0.0002801606254252409,4159.83,4159.68,4159.98,-9.374504232939618e-05,0.21671963305975805,0.0
2026-07-06 06:52:00,7498.4,7498.1,7498.7,0.00016005975564215014,4160.35,4160.2,4160.5,0.00029814070798805936,0.21713592662414877,0.0
2026-07-06 06:53:00,7498.0,7497.7,7498.3,9.336694543371493e-05,4158.51,4158.36,4158.66,-0.00018512819526461666,0.23249884652188085,0.0
2026-07-06 06:54:00,7499.1,7498.8,7499.4,0.00017338419269652405,4159.34,4159.19,4159.49,-6.250601019330837e-05,0.2241622705279861,0.0
2026-07-06 06:55:00,7499.6,7499.3,7499.9,0.00033346227207853296,4158.610000000001,4158.46,4158.76,-0.0002956844494017563,0.21125740055449677,0.0
2026-07-06 06:56:00,7500.8,7500.5,7501.1,0.0004668347271683526,4161.01,4160.86,4161.16,0.0002596197532169775,0.16473240944673906,0.0
2026-07-06 06:57:00,7500.5,7500.2,7500.8,0.00018668906935492835,4160.48,4160.33,4160.63,-7.450508196771288e-05,0.22804022081466702,0.0
2026-07-06 06:58:00,7500.5,7500.2,7500.8,0.00014667840093873785,4159.799999999999,4159.65,4159.95,-0.0001850707955881603,0.2311815657642327,0.0
2026-07-06 06:59:00,7500.2,7499.9,7500.5,0.00013334755707283819,4159.76,4159.61,4159.91,-0.00012499158710477243,0.2279014583984938,0.0
2026-07-06 07:00:00,7500.0,7499.7,7500.3,0.00010667804565822614,4158.59,4158.44,4158.74,-0.0004158333974308981,0.23005760101183015,0.0
2026-07-06 07:01:00,7499.1,7498.8,7499.4,5.33425793804998e-05,4158.139999999999,4157.99,4158.29,-0.00016831616508461433,0.21079159138476083,0.0
2026-07-06 07:02:00,7498.9,7498.6,7499.2,0.00012003200853549778,4157.77,4157.62,4157.92,-0.0004183185038622028,0.2292008470792432,0.0
2026-07-06 07:03:00,7498.6,7498.3,7498.9,-1.3335644845069439e-05,4156.049999999999,4155.9,4156.2,-0.0010575779062365065,0.2006549420854662,0.0
2026-07-06 07:04:00,7497.5,7497.2,7497.8,-9.335573871060987e-05,4154.139999999999,4153.99,4154.29,-0.001461461172726386,0.20248170020113138,0.0
2026-07-06 07:05:00,7499.0,7498.7,7499.3,6.668000266718543e-05,4154.08,4153.93,4154.23,-0.0015358841669329548,0.1833902786056309,0.0
2026-07-06 07:06:00,7500.0,7499.7,7500.3,0.0002934194030248527,4154.02,4153.87,4154.17,-0.001396691691727625,0.17351990467298828,0.0
2026-07-06 07:07:00,7502.0,7501.7,7502.3,0.0004801024218501482,4155.76,4155.61,4155.91,-0.001103272561202795,0.1348148285672427,0.0
2026-07-06 07:08:00,7499.7,7499.4,7500.0,0.00022672712723381672,4153.9,4153.75,4154.05,-0.0011085701369001333,0.19902281816699613,0.0
2026-07-06 07:09:00,7499.6,7499.3,7499.9,6.667466762677599e-05,4153.41,4153.26,4153.56,-0.0014257069631240515,0.19159196621448943,0.0
2026-07-06 07:10:00,7501.3,7501.0,7501.6,0.00022667875620041578,4153.549999999999,4153.4,4153.7,-0.0012167527130462208,0.19939896743847413,0.0
2026-07-06 07:11:00,7501.9,7501.6,7502.2,0.0001466510238907759,4155.639999999999,4155.49,4155.79,-0.0012905520534679527,0.19611096356694602,0.0
2026-07-06 07:12:00,7501.1,7500.8,7501.4,7.99946670222429e-05,4154.34,4154.19,4154.49,-0.0014757912548550856,0.20250201358289172,0.0
2026-07-06 07:13:00,7500.5,7500.2,7500.8,0.0,4152.379999999999,4152.23,4152.53,-0.0017837396028654862,0.16485641216959723,0.0
2026-07-06 07:14:00,7501.2,7500.9,7501.5,0.000133329777872504,4152.29,4152.14,4152.44,-0.0017957766794238772,0.1581230622213961,0.0
2026-07-06 07:15:00,7502.0,7501.7,7502.3,0.0002666666666666373,4152.32,4152.17,4152.47,-0.00150772256942866,0.18101710425163725,0.0
2026-07-06 07:16:00,7501.9,7501.6,7502.2,0.0003733781387098567,4151.700000000001,4151.55,4151.85,-0.0015487694017033427,0.15350863210156412,0.0
2026-07-06 07:17:00,7502.0,7501.7,7502.3,0.0004133939644481721,4152.32,4152.17,4152.47,-0.0013107988176356278,0.13832149130159493,0.0
2026-07-06 07:18:00,7502.7,7502.4,7503.0,0.0005467687301627944,4152.42,4152.27,4152.57,-0.0008734254881436199,0.15317757864602016,0.0
2026-07-06 07:19:00,7502.4,7502.1,7502.7,0.0006535511837277852,4151.780000000001,4151.63,4151.93,-0.0005681079597699146,0.1616485626527227,0.0
2026-07-06 07:20:00,7500.9,7500.6,7501.2,0.00025336711561529945,4152.049999999999,4151.9,4152.2,-0.0004886761930441574,0.24538431042444386,0.0
2026-07-06 07:21:00,7498.3,7498.0,7498.6,-0.0002266666666665973,4151.01,4150.86,4151.16,-0.000724599303806972,0.219571389949405,0.0
2026-07-06 07:22:00,7498.3,7498.0,7498.6,-0.0004932018128498417,4151.07,4150.92,4151.22,-0.001128554103220658,0.1996861289548768,0.0
2026-07-06 07:23:00,7498.9,7498.6,7499.2,-0.00010667093350402723,4151.84,4151.69,4151.99,-0.0004959194973397363,0.2465018489951472,0.0
2026-07-06 07:24:00,7498.7,7498.4,7499.0,-0.000120006400341377,4152.01,4151.86,4152.16,-0.0003370724296420935,0.2466137685517822,0.0
2026-07-06 07:25:00,7498.8,7498.5,7499.1,-0.0003332755655686137,4153.32,4153.17,4153.47,-5.537431835411777e-05,0.20695437531644634,0.0
2026-07-06 07:26:00,7499.0,7498.7,7499.3,-0.0003865687359201342,4153.15,4153.0,4153.3,-0.0005991856849967281,0.21944772549883135,0.0
2026-07-06 07:27:00,7497.7,7497.4,7498.0,-0.0004532668541947782,4153.280000000001,4153.13,4153.43,-0.00025515485010840777,0.19127212146600764,0.0
2026-07-06 07:28:00,7498.0,7497.7,7498.3,-0.0003333111125924937,4154.139999999999,4153.99,4154.29,0.0004238533082232543,0.2089543971035886,0.0
2026-07-06 07:29:00,7497.0,7496.7,7497.3,-0.0005599104143336753,4152.870000000001,4152.72,4153.02,0.00013968195863034438,0.1548274151038439,0.0
2026-07-06 07:30:00,7495.7,7495.4,7496.0,-0.000839776059717412,4154.51,4154.36,4154.66,0.0005274159987671556,0.10419732828121997,0.0
2026-07-06 07:31:00,7494.8,7494.5,7495.1,-0.0009464269051839835,4152.450000000001,4152.3,4152.6,0.00018064889081581548,0.07032147320004345,0.0
2026-07-06 07:32:00,7495.2,7494.9,7495.5,-0.000906424953345808,4155.35,4155.2,4155.5,0.000729712546239325,0.06815353564567472,0.0
2026-07-06 07:33:00,7494.3,7494.0,7494.6,-0.0011195969450996657,4157.030000000001,4156.88,4157.18,0.0011101959821020468,-0.03525575778247325,1.0
2026-07-06 07:34:00,7493.8,7493.5,7494.1,-0.0011462998507143496,4156.67,4156.52,4156.82,0.001177808072681863,-0.0159767417614487,1.0
2026-07-06 07:35:00,7495.1,7494.8,7495.4,-0.0007732405444679236,4159.85,4159.7,4160.0,0.0018785900940501143,0.061507178442691046,0.0
2026-07-06 07:36:00,7496.2,7495.9,7496.5,-0.00028006348105580336,4159.43,4159.28,4159.58,0.002028421998501617,0.08519174900164261,0.0
2026-07-06 07:37:00,7496.6,7496.3,7496.9,-0.00022671805609264517,4158.889999999999,4158.74,4159.04,0.001883851633434297,0.10712312577831273,0.0
2026-07-06 07:38:00,7496.3,7496.0,7496.6,-0.000346717518569295,4157.450000000001,4157.3,4157.6,0.0013512081390421038,0.10265527341625302,0.0
2026-07-06 07:39:00,7496.0,7495.7,7496.3,-0.00036006241081787405,4154.879999999999,4154.73,4155.03,0.0006912314758391602,0.16836343391551234,0.0
2026-07-06 07:40:00,7498.6,7498.3,7498.9,-2.6670934016093106e-05,4156.76,4156.61,4156.91,0.0008282530602026217,0.14920947541405344,0.0
2026-07-06 07:41:00,7498.3,7498.0,7498.6,-9.33457794372039e-05,4157.200000000001,4157.05,4157.35,0.0009751634301677914,0.15081439887968717,0.0
2026-07-06 07:42:00,7498.8,7498.5,7499.1,0.0001467116582418715,4157.879999999999,4157.73,4158.03,0.0011075583635098418,0.153220315204175,0.0
2026-07-06 07:43:00,7499.1,7498.8,7499.4,0.00014670578821029956,4156.26,4156.11,4156.41,0.0005103342689463108,0.20875699599035002,0.0
2026-07-06 07:44:00,7498.8,7498.5,7499.1,0.00024009603841546046,4155.5,4155.35,4155.65,0.0006332969729365701,0.15748310100589752,0.0
2026-07-06 07:45:00,7498.2,7497.9,7498.5,0.0003335245540776466,4155.110000000001,4154.96,4155.26,0.00014442136377113002,0.21352182914545664,0.0
2026-07-06 07:46:00,7497.8,7497.5,7498.1,0.00040027752575122477,4153.389999999999,4153.24,4153.54,0.00022637238256906222,0.19653608880205553,0.0
2026-07-06 07:47:00,7496.5,7496.2,7496.8,0.00017344433770949408,4154.65,4154.5,4154.8,-0.00016845753065342084,0.25134243536223855,0.0
2026-07-06 07:48:00,7496.4,7496.1,7496.7,0.00028021296185087863,4155.32,4155.17,4155.47,-0.00041135137345671424,0.25223888737590083,0.0
2026-07-06 07:49:00,7496.7,7496.4,7497.0,0.00038698657556901495,4154.49,4154.34,4154.64,-0.0005244582803062281,0.2415449852160888,0.0
2026-07-06 07:50:00,7497.1,7496.8,7497.4,0.0002668410027883983,4154.74,4154.59,4154.89,-0.0012284096782336773,0.20875859463936014,0.0
2026-07-06 07:51:00,7497.1,7496.8,7497.4,0.00012006083082094499,4155.92,4155.77,4156.07,-0.0008438656258189514,0.24400313988942213,0.0
2026-07-06 07:52:00,7498.7,7498.4,7499.0,0.00028012699090251836,4155.99,4155.84,4156.14,-0.0006973014434139557,0.25379788643434215,0.0
2026-07-06 07:53:00,7499.4,7499.1,7499.7,0.000413537345090198,4156.33,4156.18,4156.48,-0.0002693959037393112,0.24334608603640606,0.0
2026-07-06 07:54:00,7500.1,7499.8,7500.4,0.0005469583778014986,4156.200000000001,4156.05,4156.35,0.0003176987061002112,0.1753083256871839,0.0
2026-07-06 07:55:00,7500.3,7500.0,7500.6,0.00022670898567733744,4154.75,4154.6,4154.9,-0.00048354968773767215,0.2676364814584637,0.0
2026-07-06 07:56:00,7499.4,7499.1,7499.7,0.00014669991864812992,4151.99,4151.84,4152.14,-0.0012532473780431097,0.22037031426805975,0.0
2026-07-06 07:57:00,7499.0,7498.7,7499.3,2.6670934015982084e-05,4151.43,4151.28,4151.58,-0.0015512713209613338,0.19869467435553362,0.0
2026-07-06 07:58:00,7498.5,7498.2,7498.8,-8.000960115217559e-05,4149.82,4149.67,4149.97,-0.0015494699561626746,0.20158613867277786,0.0
2026-07-06 07:59:00,7498.2,7497.9,7498.5,-8.001280204839034e-05,4148.04,4147.89,4148.19,-0.0017952111659247372,0.1631944521590274,0.0
2026-07-06 08:00:00,7499.6,7499.3,7499.9,0.00018671147742121974,4148.07,4147.92,4148.22,-0.0016942993085624636,0.19063899056778844,0.0
2026-07-06 08:01:00,7499.7,7499.4,7500.0,0.00025340766624881716,4147.65,4147.5,4147.8,-0.0013820036163230132,0.20852776983356708,0.0
2026-07-06 08:02:00,7499.5,7499.2,7499.8,0.00040018675381836566,4148.969999999999,4148.82,4149.12,-0.0013671428399505414,0.17408379136643642,0.0
2026-07-06 08:03:00,7499.5,7499.2,7499.8,0.0004135318286111467,4147.15,4147.0,4147.3,-0.0019661542312023883,0.11327494054324572,0.0
2026-07-06 08:04:00,7499.3,7499.0,7499.6,0.0003468192671443049,4146.700000000001,4146.55,4146.85,-0.0018750797330114866,0.13800114009027797,0.0
2026-07-06 08:05:00,7498.5,7498.2,7498.8,0.00018673887236397846,4147.93,4147.78,4148.08,-0.0016390917361854829,0.21589744909960007,0.0
2026-07-06 08:06:00,7498.4,7498.1,7498.7,0.00017340038148083714,4147.6,4147.45,4147.75,-0.0020019634641667006,0.17478708527314218,0.0
2026-07-06 08:07:00,7498.0,7497.7,7498.3,-9.334951391570812e-05,4148.76,4148.61,4148.91,-0.001739657698887509,0.20286128022446875,0.0
2026-07-06 08:08:00,7497.7,7497.4,7498.0,-0.00022668480145071612,4148.860000000001,4148.71,4149.01,-0.00179725863923208,0.18284494057878736,0.0
2026-07-06 08:09:00,7496.7,7496.4,7497.0,-0.00045332728896951835,4151.389999999999,4151.24,4151.54,-0.0011573071555751602,0.2173733565832522,0.0
2026-07-06 08:10:00,7495.7,7495.4,7496.0,-0.0006133088009813159,4150.4,4150.25,4150.55,-0.0010469944039954715,0.20556093826012978,0.0
2026-07-06 08:11:00,7495.4,7495.1,7495.7,-0.0005333760034136326,4150.549999999999,4150.4,4150.7,-0.0003468216445609018,0.2086754639558418,0.0
2026-07-06 08:12:00,7495.8,7495.5,7496.1,-0.0004267235631417732,4151.360000000001,4151.21,4151.51,-1.6861659717148925e-05,0.19803266833284333,0.0
2026-07-06 08:13:00,7494.7,7494.4,7495.0,-0.0005067680202707203,4150.629999999999,4150.48,4150.78,0.00019518918892846848,0.17536363627637808,0.0
2026-07-06 08:14:00,7494.8,7494.5,7495.1,-0.00045344215945153366,4152.049999999999,4151.9,4152.2,0.0009667216323852035,0.12314387096180701,0.0
2026-07-06 08:15:00,7495.1,7494.8,7495.4,-0.000600032001706774,4148.82,4148.67,4148.97,0.00018080697770295195,0.16715757471028286,0.0
2026-07-06 08:16:00,7495.7,7495.4,7496.0,-0.0005333546675200251,4148.49,4148.34,4148.64,0.0002025243210010963,0.1777990579149566,0.0
2026-07-06 08:17:00,7496.6,7496.3,7496.9,-0.00038669244616307274,4150.57,4150.42,4150.72,0.00038563788120926645,0.17587616203879713,0.0
2026-07-06 08:18:00,7496.6,7496.3,7496.9,-0.00038669244616307274,4149.83,4149.68,4149.98,0.0006462269269258414,0.15936935252046208,0.0
2026-07-06 08:19:00,7495.9,7495.6,7496.2,-0.00045337564839387223,4149.15,4149.0,4149.3,0.0005908312634139712,0.17086559295280856,0.0
2026-07-06 08:20:00,7495.9,7495.6,7496.2,-0.0003467360138694753,4149.74,4149.59,4149.89,0.0004363622336922557,0.1848835359743033,0.0
2026-07-06 08:21:00,7496.6,7496.3,7496.9,-0.00024005121092485204,4151.18,4151.03,4151.33,0.0008631497733628812,0.13231142229477078,0.0
2026-07-06 08:22:00,7495.7,7495.4,7496.0,-0.00030674846625766694,4150.84,4150.69,4150.99,0.00050135462162193,0.17394472641682657,0.0
2026-07-06 08:23:00,7496.4,7496.1,7496.7,-0.00017338650519493903,4150.01,4149.86,4150.16,0.0002771845760038971,0.19621889478191573,0.0
2026-07-06 08:24:00,7497.4,7497.1,7497.7,9.337441807732993e-05,4152.66,4152.51,4152.81,0.000305921631068351,0.19453459713317045,0.0
2026-07-06 08:25:00,7499.8,7499.5,7500.1,0.0005469802686874914,4154.51,4154.36,4154.66,0.0009902659984581952,0.05557227036698942,0.0
2026-07-06 08:26:00,7499.5,7499.2,7499.8,0.0005470021613256382,4154.93,4154.78,4155.08,0.001055281830119048,0.05197779641122846,0.0
2026-07-06 08:27:00,7499.9,7499.6,7500.2,0.0005469729715306126,4156.700000000001,4156.55,4156.85,0.0012863254451553896,0.07017842951115816,0.0
2026-07-06 08:28:00,7500.0,7499.7,7500.3,0.0007071663975877218,4156.51,4156.36,4156.66,0.0014166524118028878,0.006984106579087768,0.0
2026-07-06 08:29:00,7499.5,7499.2,7499.8,0.0006271014570100597,4156.58,4156.43,4156.73,0.001091027323852245,0.08556919816723885,0.0
2026-07-06 08:30:00,7499.1,7498.8,7499.4,0.0005336820055770186,4157.99,4157.84,4158.14,0.0022102670156816107,-0.0025155573891935123,1.0
2026-07-06 08:31:00,7499.0,7498.7,7499.3,0.00044025241138245796,4157.799999999999,4157.65,4157.95,0.0022441900546945615,-0.016894492277527595,1.0
2026-07-06 08:32:00,7500.0,7499.7,7500.3,0.0004535389376516541,4157.65,4157.5,4157.8,0.0017057898071830557,0.07478107479099061,0.0
2026-07-06 08:33:00,7501.1,7500.8,7501.4,0.0006002721233626662,4157.4,4157.25,4157.55,0.001824171110623718,0.04399381690316184,0.0
2026-07-06 08:34:00,7501.3,7501.0,7501.6,0.0007203938152857692,4157.15,4157.0,4157.3,0.0019281057566007398,0.013375274105848822,0.0
2026-07-06 08:35:00,7502.2,7501.9,7502.5,0.0008404594511666197,4158.76,4158.61,4158.91,0.00217363015514227,-0.02147253402298932,1.0
2026-07-06 08:36:00,7501.5,7501.2,7501.8,0.0006536296454391355,4157.93,4157.78,4158.08,0.0016260436791466493,0.07799289310357416,0.0
2026-07-06 08:37:00,7502.2,7501.9,7502.5,0.0008671638406019255,4158.33,4158.18,4158.48,0.0018044540382187169,0.013116923240099387,0.0
2026-07-06 08:38:00,7502.5,7502.2,7502.8,0.0008137239208154678,4157.139999999999,4156.99,4157.29,0.001718068149233254,0.032385148661886576,0.0
2026-07-06 08:39:00,7502.4,7502.1,7502.7,0.0006668978579240648,4156.030000000001,4155.88,4156.18,0.000811528032634623,0.12381543534369654,0.0
2026-07-06 08:40:00,7503.0,7502.7,7503.3,0.00042667804474794124,4156.469999999999,4156.32,4156.62,0.0004717764549848624,0.20461955025152934,0.0
2026-07-06 08:41:00,7503.2,7502.9,7503.5,0.0004933662244148707,4155.27,4155.12,4155.42,8.183050015286852e-05,0.18621615818434784,0.0
