Sessie,Signaal_Tijd,Entry_Tijd,Entry_Prijs,Target_Prijs_1,Target_Prijs_2,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,Status,Gekochte_Eenheden,PnL_Deel_1,PnL_Deel_2,PnL_Euro
92,2026-03-06 10:00:00,2026-03-06 10:02:00,79.766,80.09125,80.41650000000001,2026-03-06 10:12:00,80.09125,2026-03-06 10:28:00,80.41650000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,3606,5864.257499999944,11728.515000000145,17592.77250000009
93,2026-03-09 04:03:00,2026-03-09 04:05:00,110.01,114.632625,119.25525,2026-03-09 04:18:00,114.632625,2026-03-09 04:55:00,110.01,0.75,HALVE WINST / BE ✅➖,Executed,3014,69662.95874999999,0.0,69662.95874999999
94,2026-03-10 05:46:00,2026-03-10 05:48:00,89.084,89.89525,90.7065,2026-03-10 22:59:00,85.339,2026-03-10 22:59:00,85.339,0.25,VERLIES ❌,Executed,3982,-74562.9500000001,-74562.9500000001,-149125.9000000002
94,2026-03-10 09:01:00,2026-03-10 09:03:00,87.908,89.59275,91.2775,2026-03-10 22:59:00,85.339,2026-03-10 22:59:00,85.339,0.5,VERLIES ❌,Executed,4036,-51842.42000000006,-51842.42000000006,-103684.84000000011
94,2026-03-10 10:31:00,2026-03-10 10:35:00,86.051,87.73575,89.4205,2026-03-10 12:37:00,87.73575,2026-03-10 13:04:00,86.051,0.5,HALVE WINST / BE ✅➖,Executed,4123,34722.69749999988,0.0,34722.69749999988
95,2026-03-11 01:31:00,2026-03-11 01:33:00,84.815,85.555,86.295,2026-03-11 10:57:00,85.555,2026-03-11 10:58:00,84.815,0.5,HALVE WINST / BE ✅➖,Executed,3326,12306.200000000152,0.0,12306.200000000152
95,2026-03-11 01:46:00,2026-03-11 01:48:00,84.731,85.471,86.211,2026-03-11 10:55:00,85.471,2026-03-11 10:58:00,84.731,0.5,HALVE WINST / BE ✅➖,Executed,3329,12313.600000000151,0.0,12313.600000000151
95,2026-03-11 08:46:00,2026-03-11 08:48:00,82.987,83.79549999999999,84.604,2026-03-11 09:35:00,83.79549999999999,2026-03-11 09:44:00,84.604,0.25,VOLLEDIGE WINST ✅✅,Executed,3399,13736.414999999917,27489.000000000073,41225.41499999999
96,2026-03-12 00:16:00,2026-03-12 00:21:00,88.702,89.114875,89.52775000000001,2026-03-12 00:24:00,89.114875,2026-03-12 00:25:00,89.52775000000001,0.75,VOLLEDIGE WINST ✅✅,Executed,3428,7076.677499999994,14153.35500000023,21230.032500000227
96,2026-03-12 01:01:00,2026-03-12 01:03:00,90.268,90.789625,91.31125,2026-03-12 01:05:00,90.789625,2026-03-12 01:10:00,91.31125,0.25,VOLLEDIGE WINST ✅✅,Executed,3446,8987.598750000005,17975.19750000001,26962.796250000014
96,2026-03-12 02:16:00,2026-03-12 02:18:00,92.986,93.71325,94.44050000000001,2026-03-12 04:34:00,93.71325,2026-03-12 04:37:00,94.44050000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,3442,12515.972499999963,25031.945000000174,37547.91750000014
96,2026-03-12 05:31:00,2026-03-12 05:33:00,94.334,95.225125,96.11625000000001,2026-03-12 17:20:00,95.225125,2026-03-12 17:39:00,94.334,0.25,HALVE WINST / BE ✅➖,Executed,3526,15710.533750000042,0.0,15710.533750000042
96,2026-03-12 10:31:00,2026-03-12 10:33:00,91.399,92.290125,93.18125,2026-03-12 14:11:00,92.290125,2026-03-12 15:15:00,93.18125,0.25,VOLLEDIGE WINST ✅✅,Executed,3639,16209.563750000043,32436.950000000088,48646.51375000013
97,2026-03-13 00:31:00,2026-03-13 00:33:00,96.025,96.89875,97.77250000000002,2026-03-13 10:09:00,96.89875,2026-03-13 10:30:00,96.025,1.25,HALVE WINST / BE ✅➖,Executed,3687,16103.21250000002,0.0,16103.21250000002
97,2026-03-13 03:01:00,2026-03-13 03:06:00,94.113,94.89875,95.6845,2026-03-13 03:52:00,94.89875,2026-03-13 07:30:00,94.113,0.5,HALVE WINST / BE ✅➖,Executed,3762,14779.957500000137,0.0,14779.957500000137
97,2026-03-13 04:01:00,2026-03-13 04:03:00,94.85,96.928125,99.00625,2026-03-13 20:07:00,96.928125,2026-03-13 23:00:00,97.657,1.25,HALVE WINST / EINDE ✅⏳,Executed,3733,38777.8125,52406.690000000046,91184.50250000005
97,2026-03-13 08:01:00,2026-03-13 08:06:00,94.246,94.661625,95.07724999999999,2026-03-13 08:25:00,94.661625,2026-03-13 08:48:00,95.07724999999999,0.25,VOLLEDIGE WINST ✅✅,Executed,3809,7913.500000000108,15835.312499999945,23748.812500000055
97,2026-03-13 12:01:00,2026-03-13 12:03:00,94.758,95.63624999999999,96.5145,2026-03-13 17:46:00,95.63624999999999,2026-03-13 17:47:00,94.758,0.5,HALVE WINST / BE ✅➖,Executed,3929,17248.829999999885,0.0,17248.829999999885
97,2026-03-13 14:01:00,2026-03-13 14:03:00,92.685,93.27787500000001,93.87075,2026-03-13 14:33:00,93.27787500000001,2026-03-13 14:45:00,92.685,0.25,HALVE WINST / BE ✅➖,Executed,4016,11904.930000000131,0.0,11904.930000000131
98,2026-03-16 02:01:00,2026-03-16 02:03:00,97.181,97.958,98.735,2026-03-16 04:35:00,97.958,2026-03-16 05:33:00,97.181,0.5,HALVE WINST / BE ✅➖,Executed,4243,16480.17000000002,0.0,16480.17000000002
98,2026-03-16 02:31:00,2026-03-16 02:33:00,96.648,97.633,98.618,2026-03-16 04:14:00,97.633,2026-03-16 09:18:00,98.618,0.5,VOLLEDIGE WINST ✅✅,Executed,4267,21010.04999999999,42039.799999999974,63049.84999999996
98,2026-03-16 02:46:00,2026-03-16 02:48:00,96.494,97.479,98.464,2026-03-16 04:01:00,97.479,2026-03-16 09:17:00,98.464,0.5,VOLLEDIGE WINST ✅✅,Executed,4274,21049.44999999999,42098.89999999998,63148.34999999997
98,2026-03-16 14:16:00,2026-03-16 14:18:00,95.743,96.33037499999999,96.91775,2026-03-16 22:59:00,93.301,2026-03-16 22:59:00,93.301,0.25,VERLIES ❌,Executed,4804,-58656.83999999983,-58656.83999999983,-117313.67999999966
99,2026-03-17 02:31:00,2026-03-17 02:33:00,94.616,95.23025,95.8445,2026-03-17 02:50:00,95.23025,2026-03-17 03:12:00,94.616,0.75,HALVE WINST / BE ✅➖,Executed,4448,13660.919999999966,0.0,13660.919999999966
99,2026-03-17 02:46:00,2026-03-17 02:48:00,95.109,95.63799999999999,96.167,2026-03-17 07:43:00,95.63799999999999,2026-03-17 07:51:00,96.167,0.5,VOLLEDIGE WINST ✅✅,Executed,4425,11701.47999999992,23413.540000000154,35115.02000000008
99,2026-03-17 03:46:00,2026-03-17 03:48:00,94.867,95.495,96.123,2026-03-17 06:03:00,95.495,2026-03-17 06:31:00,94.867,0.5,HALVE WINST / BE ✅➖,Executed,4484,14079.760000000004,0.0,14079.760000000004
99,2026-03-17 04:16:00,2026-03-17 04:18:00,95.319,95.947,96.575,2026-03-17 07:45:00,95.947,2026-03-17 07:55:00,96.575,0.5,VOLLEDIGE WINST ✅✅,Executed,4463,14010.680000000002,28033.920000000006,42044.600000000006
99,2026-03-17 12:31:00,2026-03-17 12:33:00,96.172,96.76425,97.3565,2026-03-17 22:59:00,95.32,2026-03-17 22:59:00,95.32,0.25,VERLIES ❌,Executed,4739,-20183.880000000092,-20192.400000000092,-40376.28000000019
100,2026-03-18 02:46:00,2026-03-18 02:48:00,94.522,95.50950000000002,96.49700000000001,2026-03-18 13:30:00,95.50950000000002,2026-03-18 13:41:00,94.522,1.25,HALVE WINST / BE ✅➖,Executed,4680,23107.500000000262,0.0,23107.500000000262
100,2026-03-18 05:01:00,2026-03-18 05:03:00,93.806,94.40899999999999,95.012,2026-03-18 11:14:00,94.40899999999999,2026-03-18 13:27:00,95.012,0.5,VOLLEDIGE WINST ✅✅,Executed,4716,14218.739999999869,28437.480000000072,42656.21999999994
100,2026-03-18 09:46:00,2026-03-18 09:48:00,93.209,93.736625,94.26425,2026-03-18 10:28:00,93.736625,2026-03-18 11:02:00,94.26425,0.25,VOLLEDIGE WINST ✅✅,Executed,4746,12520.54125000001,25041.08250000002,37561.62375000003
100,2026-03-18 11:01:00,2026-03-18 11:03:00,94.213,94.740625,95.26825,2026-03-18 13:26:00,94.740625,2026-03-18 13:27:00,95.26825,0.25,VOLLEDIGE WINST ✅✅,Executed,4828,12736.867500000011,25473.735000000022,38210.60250000004
101,2026-03-19 00:46:00,2026-03-19 00:48:00,97.935,98.655,99.37500000000001,2026-03-19 02:00:00,98.655,2026-03-19 03:16:00,97.935,1.5,HALVE WINST / BE ✅➖,Executed,4998,17992.799999999974,0.0,17992.799999999974
101,2026-03-19 02:01:00,2026-03-19 02:03:00,99.028,99.69437500000001,100.36075000000001,2026-03-19 17:45:00,99.69437500000001,2026-03-19 17:50:00,100.36075000000001,0.75,VOLLEDIGE WINST ✅✅,Executed,4943,16466.126250000056,32945.58000000011,49411.70625000016
101,2026-03-19 02:46:00,2026-03-19 02:48:00,98.747,99.445625,100.14425,2026-03-19 17:45:00,99.445625,2026-03-19 17:46:00,100.14425,0.75,VOLLEDIGE WINST ✅✅,Executed,4957,17311.927500000173,34637.82749999999,51949.755000000165
101,2026-03-19 03:46:00,2026-03-19 03:55:00,97.801,98.7325,99.664,2026-03-19 11:26:00,98.7325,2026-03-19 11:30:00,97.801,1.0,HALVE WINST / BE ✅➖,Executed,5067,23594.894999999993,0.0,23594.894999999993
101,2026-03-19 18:01:00,2026-03-19 18:03:00,97.887,98.643625,99.40025,2026-03-19 18:28:00,98.643625,2026-03-19 18:32:00,97.887,0.25,HALVE WINST / BE ✅➖,Executed,5488,20761.789999999994,0.0,20761.789999999994
102,2026-03-20 00:16:00,2026-03-20 00:18:00,94.362,94.93424999999999,95.5065,2026-03-20 10:44:00,94.93424999999999,2026-03-20 11:12:00,95.5065,1.5,VOLLEDIGE WINST ✅✅,Executed,5766,16497.967499999908,32995.93500000023,49493.90250000014
102,2026-03-20 00:46:00,2026-03-20 00:48:00,94.11,94.74675,95.3835,2026-03-20 10:40:00,94.74675,2026-03-20 10:46:00,95.3835,1.5,VOLLEDIGE WINST ✅✅,Executed,5781,18402.075000000183,36816.88499999996,55218.96000000014
102,2026-03-20 01:16:00,2026-03-20 01:18:00,93.91,94.35025,94.79050000000001,2026-03-20 02:32:00,94.35025,2026-03-20 03:00:00,93.91,0.75,HALVE WINST / BE ✅➖,Executed,5794,12754.042500000176,0.0,12754.042500000176
102,2026-03-20 03:16:00,2026-03-20 03:20:00,92.697,93.504,94.311,2026-03-20 04:36:00,93.504,2026-03-20 08:42:00,94.311,0.75,VOLLEDIGE WINST ✅✅,Executed,5915,23862.990000000063,47742.12000000013,71605.11000000019
102,2026-03-20 09:01:00,2026-03-20 09:03:00,94.536,94.828375,95.12075,2026-03-20 10:40:00,94.828375,2026-03-20 10:41:00,94.536,0.25,HALVE WINST / BE ✅➖,Executed,6053,8847.26749999978,0.0,8847.26749999978
102,2026-03-20 10:46:00,2026-03-20 10:48:00,95.265,95.644,96.023,2026-03-20 11:14:00,95.644,2026-03-20 11:32:00,95.265,0.25,HALVE WINST / BE ✅➖,Executed,6231,11805.850000000153,0.0,11805.850000000153
102,2026-03-20 11:01:00,2026-03-20 11:03:00,95.332,95.712375,96.09275,2026-03-20 11:15:00,95.712375,2026-03-20 11:31:00,95.332,0.25,HALVE WINST / BE ✅➖,Executed,6226,11841.073750000025,0.0,11841.073750000025
102,2026-03-20 11:16:00,2026-03-20 11:18:00,95.607,96.023875,96.44075,2026-03-20 11:56:00,96.023875,2026-03-20 12:42:00,95.607,0.25,HALVE WINST / BE ✅➖,Executed,6381,13298.312500000146,0.0,13298.312500000146
102,2026-03-20 11:31:00,2026-03-20 11:33:00,95.429,95.84975,96.2705,2026-03-20 11:53:00,95.84975,2026-03-20 12:01:00,96.2705,0.25,VOLLEDIGE WINST ✅✅,Executed,6475,13619.677499999942,27247.76999999988,40867.44749999982
102,2026-03-20 11:46:00,2026-03-20 11:48:00,95.514,95.93475,96.35549999999999,2026-03-20 11:54:00,95.93475,2026-03-20 12:07:00,96.35549999999999,0.25,VOLLEDIGE WINST ✅✅,Executed,6470,13611.26249999994,27222.52499999988,40833.787499999824
102,2026-03-20 15:31:00,2026-03-20 15:33:00,95.441,96.43275,97.4245,2026-03-20 16:40:00,96.43275,2026-03-20 18:39:00,97.4245,0.5,VOLLEDIGE WINST ✅✅,Executed,6806,33749.25249999987,67498.50499999974,101247.75749999961
103,2026-03-23 00:31:00,2026-03-23 00:33:00,96.901,97.71025,98.5195,2026-03-23 00:43:00,97.71025,2026-03-23 02:02:00,98.5195,0.5,VOLLEDIGE WINST ✅✅,Executed,7052,28534.155000000206,57068.30999999991,85602.46500000011
103,2026-03-23 09:16:00,2026-03-23 09:18:00,100.742,101.27125000000001,101.8005,2026-03-23 09:48:00,101.27125000000001,2026-03-23 09:57:00,100.742,0.25,HALVE WINST / BE ✅➖,Executed,7067,18698.402500000164,0.0,18698.402500000164
103,2026-03-23 11:16:00,2026-03-23 11:18:00,98.176,98.778875,99.38175,2026-03-23 11:34:00,98.778875,2026-03-23 12:44:00,98.176,0.25,HALVE WINST / BE ✅➖,Executed,7315,22047.138749999904,0.0,22047.138749999904
103,2026-03-23 11:46:00,2026-03-23 11:48:00,98.857,99.459875,100.06275,2026-03-23 22:59:00,88.572,2026-03-23 22:59:00,88.572,0.25,VERLIES ❌,Executed,7264,-373551.1999999999,-373551.1999999999,-747102.3999999998
104,2026-03-24 02:01:00,2026-03-24 02:03:00,89.647,90.399,91.15100000000001,2026-03-24 02:38:00,90.399,2026-03-24 03:33:00,91.15100000000001,1.0,VOLLEDIGE WINST ✅✅,Executed,5315,19980.639999999876,39976.32000000013,59956.96000000001
104,2026-03-24 02:31:00,2026-03-24 02:33:00,90.127,91.1125,92.098,2026-03-24 03:29:00,91.1125,2026-03-24 09:03:00,90.127,1.0,HALVE WINST / BE ✅➖,Executed,5286,26046.76500000005,0.0,26046.76500000005
104,2026-03-24 02:46:00,2026-03-24 02:48:00,90.481,91.400875,92.32075,2026-03-24 03:47:00,91.400875,2026-03-24 08:04:00,90.481,0.75,HALVE WINST / BE ✅➖,Executed,5266,24220.30875000012,0.0,24220.30875000012
104,2026-03-24 04:31:00,2026-03-24 04:33:00,91.238,92.10825,92.9785,2026-03-24 15:09:00,92.10825,2026-03-24 16:04:00,91.238,0.5,HALVE WINST / BE ✅➖,Executed,5441,23670.799999999963,0.0,23670.799999999963
104,2026-03-24 10:31:00,2026-03-24 10:33:00,89.888,91.75500000000001,93.62200000000001,2026-03-24 14:49:00,91.75500000000001,2026-03-24 22:20:00,89.888,1.0,HALVE WINST / BE ✅➖,Executed,5709,53284.180000000124,0.0,53284.180000000124
104,2026-03-24 10:46:00,2026-03-24 10:48:00,89.781,91.64800000000001,93.51500000000001,2026-03-24 14:47:00,91.64800000000001,2026-03-24 22:20:00,89.781,1.0,HALVE WINST / BE ✅➖,Executed,5716,53358.860000000124,0.0,53358.860000000124
105,2026-03-25 02:31:00,2026-03-25 02:33:00,87.296,88.614125,89.93225,2026-03-25 04:55:00,88.614125,2026-03-25 10:06:00,87.296,1.25,HALVE WINST / BE ✅➖,Executed,6376,42021.82499999984,0.0,42021.82499999984
105,2026-03-25 02:46:00,2026-03-25 02:48:00,87.019,88.2805,89.542,2026-03-25 04:49:00,88.2805,2026-03-25 10:19:00,87.019,1.0,HALVE WINST / BE ✅➖,Executed,6397,40342.76999999994,0.0,40342.76999999994
105,2026-03-25 03:31:00,2026-03-25 03:33:00,87.163,89.07025,90.9775,2026-03-25 08:46:00,89.07025,2026-03-25 10:16:00,87.163,1.5,HALVE WINST / BE ✅➖,Executed,6386,60898.49250000015,0.0,60898.49250000015
105,2026-03-25 13:01:00,2026-03-25 13:03:00,86.466,87.20325,87.94049999999999,2026-03-25 13:47:00,87.20325,2026-03-25 14:19:00,87.94049999999999,0.5,VOLLEDIGE WINST ✅✅,Executed,6990,25766.887500000106,51533.77499999972,77300.66249999983
105,2026-03-25 13:16:00,2026-03-25 13:24:00,86.328,87.09,87.852,2026-03-25 13:47:00,87.09,2026-03-25 14:17:00,87.852,0.5,VOLLEDIGE WINST ✅✅,Executed,7001,26670.00000000002,53355.240000000034,80025.24000000005
106,2026-03-26 01:16:00,2026-03-26 01:18:00,90.459,90.89925,91.33949999999999,2026-03-26 02:08:00,90.89925,2026-03-26 03:01:00,90.459,1.5,HALVE WINST / BE ✅➖,Executed,7261,15981.074999999702,0.0,15981.074999999702
106,2026-03-26 01:31:00,2026-03-26 01:33:00,90.586,91.02624999999999,91.46649999999998,2026-03-26 03:11:00,91.02624999999999,2026-03-26 04:03:00,90.586,1.5,HALVE WINST / BE ✅➖,Executed,7251,15959.062499999705,0.0,15959.062499999705
106,2026-03-26 01:46:00,2026-03-26 01:48:00,90.475,90.91524999999999,91.35549999999998,2026-03-26 02:12:00,90.91524999999999,2026-03-26 02:21:00,90.475,1.5,HALVE WINST / BE ✅➖,Executed,7260,15981.074999999702,0.0,15981.074999999702
106,2026-03-26 03:31:00,2026-03-26 03:33:00,90.986,91.5385,92.09100000000001,2026-03-26 07:01:00,91.5385,2026-03-26 09:01:00,92.09100000000001,1.25,VOLLEDIGE WINST ✅✅,Executed,7336,20265.69999999981,40531.40000000015,60797.09999999996
106,2026-03-26 09:01:00,2026-03-26 09:03:00,92.04,92.5245,93.009,2026-03-26 09:20:00,92.5245,2026-03-26 10:29:00,93.009,0.5,VOLLEDIGE WINST ✅✅,Executed,7530,18241.424999999886,36482.84999999977,54724.27499999966
106,2026-03-26 09:16:00,2026-03-26 09:18:00,92.362,92.637625,92.91324999999999,2026-03-26 09:42:00,92.637625,2026-03-26 09:45:00,92.362,0.25,HALVE WINST / BE ✅➖,Executed,7504,10341.45000000019,0.0,10341.45000000019
106,2026-03-26 10:31:00,2026-03-26 10:33:00,93.098,93.816,94.53399999999999,2026-03-26 13:51:00,93.816,2026-03-26 15:13:00,93.098,0.5,HALVE WINST / BE ✅➖,Executed,7677,27556.840000000135,0.0,27556.840000000135
106,2026-03-26 20:16:00,2026-03-26 20:18:00,93.854,94.41775,94.9815,2026-03-26 22:59:00,93.04,2026-03-26 22:59:00,93.04,0.25,VERLIES ❌,Executed,7713,-31387.839999999727,-31395.979999999727,-62783.819999999454
107,2026-03-27 01:01:00,2026-03-27 01:03:00,92.599,93.05799999999999,93.517,2026-03-27 02:35:00,93.05799999999999,2026-03-27 03:10:00,92.599,1.5,HALVE WINST / BE ✅➖,Executed,7592,17423.63999999958,0.0,17423.63999999958
108,2026-03-30 02:45:00,2026-03-30 02:47:00,100.713,101.22774999999999,101.74249999999999,2026-03-30 04:01:00,101.22774999999999,2026-03-30 04:17:00,100.713,0.5,HALVE WINST / BE ✅➖,Executed,7038,18114.05249999973,0.0,18114.05249999973
108,2026-03-30 09:00:00,2026-03-30 09:02:00,99.631,100.74662500000001,101.86225,2026-03-30 19:59:00,100.74662500000001,2026-03-30 23:53:00,101.86225,0.75,VOLLEDIGE WINST ✅✅,Executed,7175,40017.468750000306,80057.2500000001,120074.71875000041
108,2026-03-30 09:30:00,2026-03-30 09:32:00,99.198,99.94175,100.68549999999999,2026-03-30 11:00:00,99.94175,2026-03-30 12:41:00,99.198,0.5,HALVE WINST / BE ✅➖,Executed,7206,26797.312500000204,0.0,26797.312500000204
108,2026-03-30 11:30:00,2026-03-30 11:35:00,99.855,100.59875000000001,101.3425,2026-03-30 17:48:00,100.59875000000001,2026-03-30 18:10:00,99.855,0.5,HALVE WINST / BE ✅➖,Executed,7159,26618.812500000204,0.0,26618.812500000204
108,2026-03-30 14:45:00,2026-03-30 14:47:00,99.833,100.57675,101.32050000000001,2026-03-30 17:48:00,100.57675,2026-03-30 18:11:00,99.833,0.5,HALVE WINST / BE ✅➖,Executed,7250,26960.937500000204,0.0,26960.937500000204
109,2026-03-31 02:00:00,2026-03-31 02:02:00,102.577,102.7705,102.964,2026-03-31 02:58:00,102.7705,2026-03-31 02:59:00,102.964,1.5,VOLLEDIGE WINST ✅✅,Executed,7620,7372.350000000008,14744.700000000015,22117.050000000025
109,2026-03-31 04:45:00,2026-03-31 04:47:00,102.536,103.6505,104.765,2026-04-01 00:59:00,98.4,2026-04-01 00:59:00,98.4,1.0,VERLIES ❌,Executed,7695,-159111.91999999984,-159153.27999999982,-318265.19999999966
109,2026-03-31 05:30:00,2026-03-31 05:32:00,100.243,102.86675,105.49049999999998,2026-04-01 00:59:00,98.4,2026-04-01 00:59:00,98.4,1.25,VERLIES ❌,Executed,7871,-72522.04999999958,-72540.47999999957,-145062.52999999915
109,2026-03-31 07:15:00,2026-03-31 07:17:00,99.629,101.0995,102.57000000000001,2026-03-31 13:49:00,101.0995,2026-03-31 20:40:00,99.629,0.5,HALVE WINST / BE ✅➖,Executed,7920,58231.80000000005,0.0,58231.80000000005
110,2026-04-01 07:45:00,2026-04-01 07:47:00,99.64,100.92250000000001,102.20500000000001,2026-04-02 00:58:00,95.295,2026-04-02 00:58:00,95.295,1.5,VERLIES ❌,Executed,6564,-142602.89999999997,-142602.89999999997,-285205.79999999993
110,2026-04-01 08:30:00,2026-04-01 08:32:00,99.78,100.42125,101.0625,2026-04-02 00:58:00,95.295,2026-04-02 00:58:00,95.295,0.75,VERLIES ❌,Executed,6554,-146973.44999999998,-146973.44999999998,-293946.89999999997
110,2026-04-01 16:30:00,2026-04-01 16:32:00,96.278,97.095875,97.91375000000001,2026-04-01 16:58:00,97.095875,2026-04-01 17:34:00,96.278,0.25,HALVE WINST / BE ✅➖,Executed,6793,27775.035000000025,0.0,27775.035000000025
110,2026-04-01 18:15:00,2026-04-01 18:17:00,95.392,96.209875,97.02775,2026-04-01 18:36:00,96.209875,2026-04-01 18:39:00,95.392,0.25,HALVE WINST / BE ✅➖,Executed,6953,28429.33500000003,0.0,28429.33500000003
111,2026-04-02 02:00:00,2026-04-02 02:02:00,95.269,95.52325,95.7775,2026-04-02 02:43:00,95.52325,2026-04-02 03:16:00,95.269,1.5,HALVE WINST / BE ✅➖,Executed,5035,6399.472499999974,0.0,6399.472499999974
111,2026-04-02 03:00:00,2026-04-02 03:02:00,95.523,95.99849999999999,96.47399999999999,2026-04-02 05:03:00,95.99849999999999,2026-04-02 05:05:00,96.47399999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,5022,11939.804999999917,23879.609999999833,35819.414999999746
111,2026-04-02 05:00:00,2026-04-02 05:02:00,94.819,95.23775,95.65650000000001,2026-04-02 05:03:00,95.23775,2026-04-02 05:04:00,95.65650000000001,0.5,VOLLEDIGE WINST ✅✅,Executed,5082,10640.437500000073,21280.875000000146,31921.31250000022
111,2026-04-02 08:45:00,2026-04-02 08:47:00,101.519,102.52000000000001,103.52100000000002,2026-04-02 10:10:00,102.52000000000001,2026-04-02 13:42:00,103.52100000000002,0.25,VOLLEDIGE WINST ✅✅,Executed,4969,24864.840000000117,49749.70000000024,74614.54000000036
112,2026-04-06 05:30:00,2026-04-06 05:32:00,104.777,106.4185,108.06,2026-04-07 00:59:00,104.603,2026-04-07 00:59:00,104.603,1.0,VERLIES ❌,Executed,5051,-4393.500000000166,-4395.240000000166,-8788.740000000333
112,2026-04-06 10:00:00,2026-04-06 10:02:00,104.717,107.795125,110.87325,2026-04-07 00:59:00,104.603,2026-04-07 00:59:00,104.603,1.25,VERLIES ❌,Executed,5054,-2880.780000000109,-2880.780000000109,-5761.560000000218
112,2026-04-06 16:15:00,2026-04-06 16:17:00,103.396,104.1435,104.89099999999999,2026-04-06 17:23:00,104.1435,2026-04-06 18:17:00,103.396,0.25,HALVE WINST / BE ✅➖,Executed,5119,19128.52500000006,0.0,19128.52500000006
112,2026-04-06 21:30:00,2026-04-06 21:32:00,104.997,105.7445,106.49199999999999,2026-04-06 21:42:00,105.7445,2026-04-06 22:10:00,104.997,0.25,HALVE WINST / BE ✅➖,Executed,5102,19068.725000000057,0.0,19068.725000000057
113,2026-04-07 03:00:00,2026-04-07 03:02:00,105.202,105.319125,105.43625,2026-04-07 03:39:00,105.319125,2026-04-07 03:41:00,105.202,0.25,HALVE WINST / BE ✅➖,Executed,5106,2990.2012500000374,0.0,2990.2012500000374
113,2026-04-07 03:30:00,2026-04-07 03:32:00,105.27,105.85562499999999,106.44125,2026-04-07 05:39:00,105.85562499999999,2026-04-07 05:56:00,106.44125,1.25,VOLLEDIGE WINST ✅✅,Executed,5103,14939.293749999826,29890.300000000017,44829.59374999984
113,2026-04-07 04:30:00,2026-04-07 04:32:00,104.723,105.584,106.44500000000002,2026-04-07 05:36:00,105.584,2026-04-07 05:56:00,106.44500000000002,1.5,VOLLEDIGE WINST ✅✅,Executed,5139,22119.09000000011,44255.40000000058,66374.49000000069
113,2026-04-07 06:15:00,2026-04-07 06:17:00,106.488,107.902375,109.31675000000001,2026-04-07 19:08:00,107.902375,2026-04-07 19:30:00,106.488,1.25,HALVE WINST / BE ✅➖,Executed,5402,38202.268750000185,0.0,38202.268750000185
113,2026-04-07 07:00:00,2026-04-07 07:02:00,106.234,106.79974999999999,107.3655,2026-04-07 07:20:00,106.79974999999999,2026-04-07 08:51:00,106.234,0.5,HALVE WINST / BE ✅➖,Executed,5415,15314.852499999843,0.0,15314.852499999843
113,2026-04-07 08:15:00,2026-04-07 08:17:00,107.163,108.6445,110.126,2026-04-08 00:59:00,102.232,2026-04-08 00:59:00,102.232,1.0,VERLIES ❌,Executed,5368,-132348.03999999992,-132348.03999999992,-264696.07999999984
113,2026-04-07 13:00:00,2026-04-07 13:02:00,104.514,106.021,107.528,2026-04-07 15:10:00,106.021,2026-04-07 19:05:00,107.528,1.0,VOLLEDIGE WINST ✅✅,Executed,5553,41834.32000000014,83698.78000000028,125533.10000000041
113,2026-04-07 21:30:00,2026-04-07 21:32:00,106.486,107.7095,108.933,2026-04-08 00:59:00,102.232,2026-04-08 00:59:00,102.232,0.5,VERLIES ❌,Executed,5962,-126811.74000000015,-126811.74000000015,-253623.4800000003
114,2026-04-08 05:30:00,2026-04-08 05:32:00,91.624,93.402625,95.18125,2026-04-09 00:59:00,91.9,2026-04-09 00:59:00,91.9,0.25,VERLIES ❌,Executed,5044,6960.720000000264,6960.720000000264,13921.440000000528
114,2026-04-08 05:45:00,2026-04-08 05:47:00,91.991,93.769625,95.54825,2026-04-09 00:59:00,91.9,2026-04-09 00:59:00,91.9,0.25,VERLIES ❌,Executed,5024,-2285.9199999998486,-2285.9199999998486,-4571.839999999697
114,2026-04-08 08:45:00,2026-04-08 08:47:00,91.469,93.247625,95.02625,2026-04-09 00:59:00,91.9,2026-04-09 00:59:00,91.9,0.25,VERLIES ❌,Executed,5052,10887.060000000292,10887.060000000292,21774.120000000585
116,2026-04-10 11:45:00,2026-04-10 11:47:00,94.27,95.04325,95.81649999999999,2026-04-11 00:59:00,91.13,2026-04-11 00:59:00,91.13,0.75,VERLIES ❌,Executed,5012,-78688.40000000001,-78688.40000000001,-157376.80000000002
116,2026-04-10 12:45:00,2026-04-10 12:47:00,94.172,94.6875,95.203,2026-04-11 00:59:00,91.13,2026-04-11 00:59:00,91.13,0.5,VERLIES ❌,Executed,5018,-76323.78000000004,-76323.78000000004,-152647.56000000008
116,2026-04-10 13:15:00,2026-04-10 13:17:00,94.341,94.63799999999999,94.935,2026-04-11 00:59:00,91.13,2026-04-11 00:59:00,91.13,0.25,VERLIES ❌,Executed,5009,-80403.43999999996,-80435.54999999996,-160838.98999999993
117,2026-04-13 03:30:00,2026-04-13 03:32:00,98.828,99.922375,101.01674999999999,2026-04-14 00:59:00,93.232,2026-04-14 00:59:00,93.232,1.25,VERLIES ❌,Executed,3193,-89312.16000000006,-89368.12000000005,-178680.28000000012
