time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 14:44:00,4372.62,4372.78,4370.65,4372.5,4372.92,4373.08,4370.95,4372.8,336
2026-01-02 14:45:00,4372.45,4375.42,4371.71,4375.42,4372.75,4375.72,4372.01,4375.72,380
2026-01-02 14:46:00,4375.43,4377.88,4375.23,4376.13,4375.73,4378.18,4375.53,4376.43,417
2026-01-02 14:47:00,4376.15,4376.92,4374.83,4376.22,4376.45,4377.22,4375.13,4376.52,262
2026-01-02 14:48:00,4376.25,4376.53,4371.77,4372.24,4376.55,4376.83,4372.07,4372.54,308
2026-01-02 14:49:00,4372.2,4372.92,4370.35,4370.65,4372.5,4373.22,4370.65,4370.95,302
2026-01-02 14:50:00,4370.48,4370.67,4367.75,4369.33,4370.78,4370.97,4368.05,4369.63,365
2026-01-02 14:51:00,4369.29,4370.51,4367.84,4368.93,4369.59,4370.81,4368.14,4369.23,416
2026-01-02 14:52:00,4368.78,4371.66,4368.38,4371.24,4369.08,4371.96,4368.68,4371.54,391
2026-01-02 14:53:00,4371.2,4371.4,4368.36,4368.36,4371.5,4371.7,4368.66,4368.66,412
2026-01-02 14:54:00,4368.28,4368.35,4365.54,4366.67,4368.58,4368.65,4365.84,4366.97,500
2026-01-02 14:55:00,4366.6,4369.55,4366.42,4369.42,4366.9,4369.85,4366.72,4369.72,379
2026-01-02 14:56:00,4369.39,4370.09,4366.98,4367.17,4369.69,4370.39,4367.28,4367.47,340
2026-01-02 14:57:00,4367.15,4367.91,4361.84,4362.55,4367.45,4368.21,4362.14,4362.85,406
2026-01-02 14:58:00,4362.54,4364.29,4362.02,4363.34,4362.84,4364.59,4362.32,4363.64,486
2026-01-02 14:59:00,4363.29,4365.86,4362.37,4365.82,4363.59,4366.16,4362.67,4366.12,364
2026-01-02 15:00:00,4365.84,4370.37,4364.43,4368.94,4366.14,4370.67,4364.73,4369.24,584
2026-01-02 15:01:00,4368.96,4369.08,4366.58,4367.52,4369.26,4369.38,4366.88,4367.82,415
2026-01-02 15:02:00,4367.48,4368.99,4366.96,4368.64,4367.78,4369.29,4367.26,4368.94,340
2026-01-02 15:03:00,4368.71,4370.79,4368.06,4369.88,4369.01,4371.09,4368.36,4370.18,385
2026-01-02 15:04:00,4369.92,4371.96,4369.15,4371.48,4370.22,4372.26,4369.45,4371.78,348
2026-01-02 15:05:00,4371.45,4372.5,4370.89,4371.4,4371.75,4372.8,4371.19,4371.7,454
2026-01-02 15:06:00,4371.39,4371.95,4369.82,4369.88,4371.69,4372.25,4370.12,4370.18,326
2026-01-02 15:07:00,4369.82,4370.21,4368.65,4370.13,4370.12,4370.51,4368.95,4370.43,354
2026-01-02 15:08:00,4370.17,4371.36,4369.85,4370.59,4370.47,4371.66,4370.15,4370.89,259
2026-01-02 15:09:00,4370.65,4372.04,4370.36,4370.65,4370.95,4372.34,4370.66,4370.95,250
2026-01-02 15:10:00,4370.62,4371.12,4369.17,4369.82,4370.92,4371.42,4369.47,4370.12,273
2026-01-02 15:11:00,4369.8,4370.85,4369.69,4370.14,4370.1,4371.15,4369.99,4370.44,250
2026-01-02 15:12:00,4370.05,4371.22,4369.67,4371.15,4370.35,4371.52,4369.97,4371.45,218
2026-01-02 15:13:00,4371.13,4371.41,4368.59,4370.31,4371.43,4371.71,4368.89,4370.61,288
2026-01-02 15:14:00,4370.42,4371.85,4369.53,4370.31,4370.72,4372.15,4369.83,4370.61,339
2026-01-02 15:15:00,4370.29,4371.28,4369.5,4369.56,4370.59,4371.58,4369.8,4369.86,250
2026-01-02 15:16:00,4369.67,4370.2,4367.14,4367.43,4369.97,4370.5,4367.44,4367.73,327
2026-01-02 15:17:00,4367.5,4370.3,4367.11,4369.76,4367.8,4370.6,4367.41,4370.06,364
2026-01-02 15:18:00,4369.78,4370.01,4368.15,4368.56,4370.08,4370.31,4368.45,4368.86,290
2026-01-02 15:19:00,4368.66,4372.05,4368.51,4372.02,4368.96,4372.35,4368.81,4372.32,281
2026-01-02 15:20:00,4371.95,4372.04,4369.84,4370.88,4372.25,4372.34,4370.14,4371.18,312
2026-01-02 15:21:00,4370.9,4372.94,4370.3,4372.71,4371.2,4373.24,4370.6,4373.01,299
2026-01-02 15:22:00,4372.72,4373.67,4370.23,4370.5,4373.02,4373.97,4370.53,4370.8,323
2026-01-02 15:23:00,4370.54,4371.52,4369.11,4369.57,4370.84,4371.82,4369.41,4369.87,314
2026-01-02 15:24:00,4369.58,4370.38,4368.41,4368.73,4369.88,4370.68,4368.71,4369.03,328
2026-01-02 15:25:00,4368.69,4370.3,4368.39,4368.88,4368.99,4370.6,4368.69,4369.18,306
2026-01-02 15:26:00,4368.93,4371.31,4367.67,4370.57,4369.23,4371.61,4367.97,4370.87,339
2026-01-02 15:27:00,4370.56,4371.35,4370.33,4371.23,4370.86,4371.65,4370.63,4371.53,275
2026-01-02 15:28:00,4371.3,4371.37,4369.43,4369.46,4371.6,4371.67,4369.73,4369.76,320
2026-01-02 15:29:00,4369.45,4370.04,4367.86,4368.24,4369.75,4370.34,4368.16,4368.54,366
2026-01-02 15:30:00,4368.35,4370.1,4362.36,4363.97,4368.65,4370.4,4362.66,4364.27,1047
2026-01-02 15:31:00,4363.99,4365.0,4359.92,4360.24,4364.29,4365.3,4360.22,4360.54,938
2026-01-02 15:32:00,4360.2,4362.62,4357.14,4359.47,4360.5,4362.92,4357.44,4359.77,905
2026-01-02 15:33:00,4359.46,4360.93,4358.15,4358.55,4359.76,4361.23,4358.45,4358.85,731
2026-01-02 15:34:00,4358.56,4358.97,4354.66,4355.29,4358.86,4359.27,4354.96,4355.59,814
2026-01-02 15:35:00,4355.2,4355.2,4350.59,4351.48,4355.5,4355.5,4350.89,4351.78,909
2026-01-02 15:36:00,4351.6,4356.7,4350.08,4355.99,4351.9,4357.0,4350.38,4356.29,930
2026-01-02 15:37:00,4356.01,4357.5,4353.66,4356.8,4356.31,4357.8,4353.96,4357.1,898
2026-01-02 15:38:00,4356.84,4359.72,4354.13,4356.14,4357.14,4360.02,4354.43,4356.44,775
2026-01-02 15:39:00,4356.25,4358.3,4351.05,4351.11,4356.55,4358.6,4351.35,4351.41,773
2026-01-02 15:40:00,4351.03,4354.57,4350.52,4350.55,4351.33,4354.87,4350.82,4350.85,767
2026-01-02 15:41:00,4350.53,4351.84,4348.02,4350.98,4350.83,4352.14,4348.32,4351.28,630
2026-01-02 15:42:00,4350.95,4352.54,4348.2,4348.61,4351.25,4352.84,4348.5,4348.91,604
2026-01-02 15:43:00,4348.6,4354.76,4348.3,4354.02,4348.9,4355.06,4348.6,4354.32,663
2026-01-02 15:44:00,4354.12,4356.55,4353.57,4356.32,4354.42,4356.85,4353.87,4356.62,428
2026-01-02 15:45:00,4356.37,4357.93,4353.78,4354.77,4356.67,4358.23,4354.08,4355.07,552
2026-01-02 15:46:00,4354.89,4357.66,4354.19,4357.45,4355.19,4357.96,4354.49,4357.75,533
2026-01-02 15:47:00,4357.42,4361.23,4357.29,4361.17,4357.72,4361.53,4357.59,4361.47,519
2026-01-02 15:48:00,4361.18,4363.04,4360.6,4361.57,4361.48,4363.34,4360.9,4361.87,497
2026-01-02 15:49:00,4361.58,4362.12,4359.52,4361.45,4361.88,4362.42,4359.82,4361.75,488
2026-01-02 15:50:00,4361.39,4362.7,4358.27,4361.15,4361.69,4363.0,4358.57,4361.45,609
2026-01-02 15:51:00,4361.1,4363.07,4358.73,4359.01,4361.4,4363.37,4359.03,4359.31,496
2026-01-02 15:52:00,4358.94,4360.5,4356.24,4356.93,4359.24,4360.8,4356.54,4357.23,730
2026-01-02 15:53:00,4356.87,4358.36,4354.91,4356.01,4357.17,4358.66,4355.21,4356.31,657
2026-01-02 15:54:00,4356.07,4359.67,4355.11,4358.86,4356.37,4359.97,4355.41,4359.16,520
2026-01-02 15:55:00,4358.78,4358.78,4356.36,4357.6,4359.08,4359.08,4356.66,4357.9,597
2026-01-02 15:56:00,4357.61,4359.4,4355.37,4357.03,4357.91,4359.7,4355.67,4357.33,576
2026-01-02 15:57:00,4356.99,4357.11,4353.77,4355.05,4357.29,4357.41,4354.07,4355.35,675
2026-01-02 15:58:00,4354.97,4356.11,4352.18,4353.02,4355.27,4356.41,4352.48,4353.32,539
2026-01-02 15:59:00,4353.05,4354.55,4352.35,4353.38,4353.35,4354.85,4352.65,4353.68,432
2026-01-02 16:00:00,4353.28,4354.84,4350.04,4354.09,4353.58,4355.14,4350.34,4354.39,706
2026-01-02 16:01:00,4354.07,4355.67,4351.88,4354.92,4354.37,4355.97,4352.18,4355.22,679
2026-01-02 16:02:00,4354.88,4355.75,4351.84,4353.6,4355.18,4356.05,4352.14,4353.9,694
2026-01-02 16:03:00,4353.61,4356.96,4349.19,4349.89,4353.91,4357.26,4349.49,4350.19,999
2026-01-02 16:04:00,4349.87,4350.55,4341.98,4342.18,4350.17,4350.88,4342.28,4342.48,868
2026-01-02 16:05:00,4342.13,4344.36,4341.59,4343.83,4342.43,4344.66,4341.89,4344.13,664
2026-01-02 16:06:00,4343.92,4347.7,4339.11,4346.65,4344.22,4348.0,4339.41,4346.95,748
2026-01-02 16:07:00,4346.69,4347.98,4346.04,4346.64,4346.99,4348.28,4346.34,4346.94,471
2026-01-02 16:08:00,4346.6,4348.64,4345.02,4347.53,4346.9,4348.94,4345.32,4347.83,419
2026-01-02 16:09:00,4347.57,4350.41,4346.44,4347.45,4347.87,4350.71,4346.74,4347.75,592
2026-01-02 16:10:00,4347.41,4348.82,4340.85,4341.42,4347.71,4349.12,4341.15,4341.72,687
2026-01-02 16:11:00,4341.27,4341.27,4335.26,4335.78,4341.57,4341.57,4335.56,4336.08,729
2026-01-02 16:12:00,4335.68,4338.51,4334.41,4335.81,4335.98,4338.81,4334.71,4336.11,660
2026-01-02 16:13:00,4335.75,4340.25,4333.59,4339.64,4336.05,4340.55,4333.89,4339.94,796
2026-01-02 16:14:00,4339.55,4342.21,4339.4,4340.45,4339.85,4342.51,4339.7,4340.75,619
2026-01-02 16:15:00,4340.44,4342.57,4337.17,4338.59,4340.74,4342.87,4337.47,4338.89,799
2026-01-02 16:16:00,4338.45,4340.38,4335.32,4337.92,4338.75,4340.68,4335.62,4338.22,695
2026-01-02 16:17:00,4337.95,4341.27,4334.75,4334.95,4338.25,4341.57,4335.05,4335.25,561
2026-01-02 16:18:00,4335.03,4340.1,4335.03,4340.09,4335.33,4340.4,4335.33,4340.39,625
2026-01-02 16:19:00,4340.1,4341.34,4338.3,4339.33,4340.4,4341.64,4338.6,4339.63,502
2026-01-02 16:20:00,4339.43,4341.3,4339.07,4340.71,4339.73,4341.6,4339.37,4341.01,549
2026-01-02 16:21:00,4340.74,4340.74,4336.66,4337.16,4341.04,4341.04,4336.96,4337.46,686
2026-01-02 16:22:00,4337.17,4337.17,4334.34,4334.34,4337.47,4337.47,4334.64,4334.64,700
2026-01-02 16:23:00,4334.35,4335.41,4330.52,4330.76,4334.65,4335.71,4330.82,4331.06,741
2026-01-02 16:24:00,4330.75,4335.0,4330.24,4334.13,4331.05,4335.3,4330.54,4334.43,481
2026-01-02 16:25:00,4334.17,4336.83,4333.9,4336.18,4334.47,4337.13,4334.2,4336.48,580
2026-01-02 16:26:00,4336.2,4338.41,4335.03,4338.03,4336.5,4338.71,4335.33,4338.33,559
2026-01-02 16:27:00,4338.04,4340.2,4337.16,4337.62,4338.34,4340.5,4337.46,4337.92,503
2026-01-02 16:28:00,4337.6,4338.66,4335.55,4336.29,4337.9,4338.96,4335.85,4336.59,594
2026-01-02 16:29:00,4336.33,4338.28,4335.68,4336.49,4336.63,4338.58,4335.98,4336.79,535
2026-01-02 16:30:00,4336.5,4336.53,4332.18,4332.57,4336.8,4336.83,4332.48,4332.87,875
2026-01-02 16:31:00,4332.6,4335.56,4331.58,4334.53,4332.9,4335.86,4331.88,4334.83,655
2026-01-02 16:32:00,4334.57,4336.04,4333.73,4334.13,4334.87,4336.34,4334.03,4334.43,502
2026-01-02 16:33:00,4334.18,4338.64,4333.68,4338.31,4334.48,4338.94,4333.98,4338.61,538
2026-01-02 16:34:00,4338.26,4339.55,4337.67,4339.06,4338.56,4339.85,4337.97,4339.36,515
2026-01-02 16:35:00,4339.04,4340.46,4337.25,4340.29,4339.34,4340.76,4337.55,4340.59,414
2026-01-02 16:36:00,4340.28,4341.67,4337.85,4339.89,4340.58,4341.97,4338.15,4340.19,470
2026-01-02 16:37:00,4339.82,4340.7,4338.78,4340.36,4340.12,4341.0,4339.08,4340.66,357
2026-01-02 16:38:00,4340.39,4340.39,4338.4,4338.95,4340.69,4340.69,4338.7,4339.25,367
2026-01-02 16:39:00,4338.92,4340.9,4338.78,4340.17,4339.22,4341.2,4339.08,4340.47,399
2026-01-02 16:40:00,4340.52,4343.77,4340.52,4342.46,4340.82,4344.07,4340.82,4342.76,439
2026-01-02 16:41:00,4342.31,4345.53,4341.69,4344.93,4342.61,4345.83,4341.99,4345.23,403
2026-01-02 16:42:00,4344.95,4346.3,4344.15,4344.3,4345.25,4346.6,4344.45,4344.6,370
2026-01-02 16:43:00,4344.28,4346.59,4344.13,4345.59,4344.58,4346.89,4344.43,4345.89,433
2026-01-02 16:44:00,4345.57,4346.38,4344.24,4345.97,4345.87,4346.68,4344.54,4346.27,430
2026-01-02 16:45:00,4345.98,4346.86,4343.02,4343.02,4346.28,4347.16,4343.32,4343.32,512
2026-01-02 16:46:00,4342.98,4343.3,4340.82,4342.1,4343.28,4343.6,4341.12,4342.4,392
2026-01-02 16:47:00,4342.11,4342.63,4340.84,4342.57,4342.41,4342.93,4341.14,4342.87,414
2026-01-02 16:48:00,4342.47,4343.9,4341.38,4343.11,4342.77,4344.2,4341.68,4343.41,481
2026-01-02 16:49:00,4343.07,4343.2,4341.8,4342.73,4343.37,4343.5,4342.1,4343.03,417
2026-01-02 16:50:00,4342.75,4343.86,4341.38,4343.05,4343.05,4344.16,4341.68,4343.35,472
2026-01-02 16:51:00,4343.02,4343.02,4338.55,4339.99,4343.32,4343.32,4338.85,4340.29,490
2026-01-02 16:52:00,4340.0,4341.46,4338.8,4339.42,4340.3,4341.76,4339.1,4339.72,618
2026-01-02 16:53:00,4339.36,4342.7,4338.61,4342.7,4339.66,4343.0,4338.91,4343.0,487
2026-01-02 16:54:00,4342.68,4342.68,4338.86,4341.39,4342.98,4342.98,4339.16,4341.69,565
2026-01-02 16:55:00,4341.37,4341.46,4339.41,4339.63,4341.67,4341.76,4339.71,4339.93,524
2026-01-02 16:56:00,4339.57,4340.67,4336.53,4337.92,4339.87,4340.97,4336.83,4338.22,574
2026-01-02 16:57:00,4337.94,4337.99,4335.45,4335.57,4338.24,4338.29,4335.75,4335.87,472
2026-01-02 16:58:00,4335.46,4338.14,4335.07,4337.66,4335.76,4338.44,4335.37,4337.96,553
2026-01-02 16:59:00,4337.65,4337.89,4333.68,4335.32,4337.95,4338.19,4333.98,4335.62,579
2026-01-02 17:00:00,4335.21,4337.24,4333.07,4333.47,4335.51,4337.54,4333.37,4333.77,763
2026-01-02 17:01:00,4333.53,4333.66,4328.04,4330.24,4333.83,4333.96,4328.34,4330.54,657
2026-01-02 17:02:00,4330.32,4331.5,4327.98,4328.7,4330.62,4331.8,4328.28,4329.0,555
2026-01-02 17:03:00,4328.67,4330.57,4324.56,4325.39,4328.97,4330.87,4324.86,4325.69,725
2026-01-02 17:04:00,4325.47,4328.24,4324.12,4327.44,4325.77,4328.54,4324.42,4327.74,542
2026-01-02 17:05:00,4327.38,4329.42,4325.16,4326.02,4327.68,4329.72,4325.46,4326.32,767
2026-01-02 17:06:00,4326.13,4326.19,4322.18,4323.45,4326.43,4326.49,4322.48,4323.75,767
2026-01-02 17:07:00,4323.59,4325.23,4322.76,4322.99,4323.89,4325.53,4323.06,4323.29,591
2026-01-02 17:08:00,4322.94,4327.31,4322.78,4325.93,4323.24,4327.61,4323.08,4326.23,578
2026-01-02 17:09:00,4325.95,4329.38,4325.75,4326.6,4326.25,4329.68,4326.05,4326.9,545
2026-01-02 17:10:00,4326.51,4326.73,4322.52,4324.7,4326.81,4327.03,4322.82,4325.0,708
2026-01-02 17:11:00,4324.73,4326.51,4324.43,4324.6,4325.03,4326.81,4324.73,4324.9,558
2026-01-02 17:12:00,4324.61,4324.61,4321.96,4322.28,4324.91,4324.91,4322.26,4322.58,557
2026-01-02 17:13:00,4322.26,4324.07,4320.48,4323.32,4322.56,4324.37,4320.78,4323.62,596
2026-01-02 17:14:00,4323.4,4325.14,4322.32,4322.42,4323.7,4325.44,4322.62,4322.72,529
2026-01-02 17:15:00,4322.34,4324.94,4321.24,4324.19,4322.64,4325.24,4321.54,4324.49,530
2026-01-02 17:16:00,4324.2,4324.37,4319.15,4319.64,4324.5,4324.67,4319.45,4319.94,553
2026-01-02 17:17:00,4319.67,4320.99,4317.62,4318.3,4319.97,4321.29,4317.92,4318.6,590
2026-01-02 17:18:00,4318.42,4318.86,4316.03,4316.31,4318.72,4319.16,4316.33,4316.61,703
2026-01-02 17:19:00,4316.29,4318.94,4315.18,4317.2,4316.59,4319.24,4315.48,4317.5,567
2026-01-02 17:20:00,4317.34,4320.91,4317.06,4318.96,4317.64,4321.21,4317.36,4319.26,514
2026-01-02 17:21:00,4318.94,4318.94,4315.76,4317.88,4319.24,4319.24,4316.06,4318.18,503
2026-01-02 17:22:00,4317.93,4319.99,4317.17,4319.53,4318.23,4320.29,4317.47,4319.83,455
2026-01-02 17:23:00,4319.46,4319.6,4315.1,4315.1,4319.76,4319.9,4315.4,4315.4,529
2026-01-02 17:24:00,4315.04,4318.84,4314.97,4318.53,4315.34,4319.14,4315.27,4318.83,433
2026-01-02 17:25:00,4318.49,4320.2,4318.13,4319.36,4318.79,4320.5,4318.43,4319.66,411
2026-01-02 17:26:00,4319.39,4323.07,4318.32,4322.94,4319.69,4323.37,4318.62,4323.24,433
2026-01-02 17:27:00,4322.92,4324.06,4321.45,4322.63,4323.22,4324.36,4321.75,4322.93,502
2026-01-02 17:28:00,4322.64,4323.34,4320.28,4321.3,4322.94,4323.64,4320.58,4321.6,487
2026-01-02 17:29:00,4321.34,4322.48,4320.75,4321.57,4321.64,4322.78,4321.05,4321.87,409
2026-01-02 17:30:00,4321.52,4321.53,4319.94,4320.16,4321.82,4321.83,4320.24,4320.46,445
2026-01-02 17:31:00,4320.09,4320.09,4315.19,4316.52,4320.39,4320.39,4315.49,4316.82,432
2026-01-02 17:32:00,4316.51,4320.42,4316.46,4319.18,4316.81,4320.72,4316.76,4319.48,356
2026-01-02 17:33:00,4319.2,4321.83,4318.56,4320.16,4319.5,4322.13,4318.86,4320.46,364
2026-01-02 17:34:00,4320.21,4320.44,4315.86,4316.22,4320.51,4320.74,4316.16,4316.52,372
2026-01-02 17:35:00,4316.31,4318.03,4315.21,4316.31,4316.61,4318.33,4315.51,4316.61,425
2026-01-02 17:36:00,4316.34,4319.13,4316.0,4318.78,4316.64,4319.43,4316.3,4319.08,397
2026-01-02 17:37:00,4318.74,4324.83,4318.6,4324.1,4319.04,4325.13,4318.9,4324.4,432
2026-01-02 17:38:00,4324.05,4324.36,4320.49,4320.92,4324.35,4324.66,4320.79,4321.22,431
2026-01-02 17:39:00,4320.91,4322.28,4320.37,4322.21,4321.21,4322.58,4320.67,4322.51,363
2026-01-02 17:40:00,4322.11,4323.9,4320.99,4323.6,4322.41,4324.2,4321.29,4323.9,467
2026-01-02 17:41:00,4323.65,4326.55,4322.52,4325.04,4323.95,4326.85,4322.82,4325.34,481
2026-01-02 17:42:00,4325.1,4325.4,4323.6,4324.3,4325.4,4325.7,4323.9,4324.6,382
2026-01-02 17:43:00,4324.32,4327.85,4324.03,4327.85,4324.62,4328.15,4324.33,4328.15,447
2026-01-02 17:44:00,4327.76,4328.06,4325.62,4325.75,4328.06,4328.36,4325.92,4326.05,354
2026-01-02 17:45:00,4325.77,4325.77,4323.07,4323.74,4326.07,4326.07,4323.37,4324.04,342
2026-01-02 17:46:00,4323.71,4325.41,4323.3,4325.04,4324.01,4325.71,4323.6,4325.34,337
2026-01-02 17:47:00,4325.03,4328.16,4324.95,4327.41,4325.33,4328.46,4325.25,4327.71,492
2026-01-02 17:48:00,4327.39,4327.8,4325.09,4325.36,4327.69,4328.1,4325.39,4325.66,417
2026-01-02 17:49:00,4325.27,4325.28,4323.55,4324.57,4325.57,4325.58,4323.85,4324.87,379
2026-01-02 17:50:00,4324.46,4326.8,4324.11,4325.09,4324.76,4327.1,4324.41,4325.39,329
2026-01-02 17:51:00,4325.15,4326.29,4323.52,4323.52,4325.45,4326.59,4323.82,4323.82,316
2026-01-02 17:52:00,4323.48,4324.66,4322.79,4324.31,4323.78,4324.96,4323.09,4324.61,374
2026-01-02 17:53:00,4324.37,4325.9,4322.35,4323.84,4324.67,4326.2,4322.65,4324.14,476
2026-01-02 17:54:00,4323.82,4323.96,4322.55,4323.74,4324.12,4324.26,4322.85,4324.04,350
2026-01-02 17:55:00,4323.75,4324.57,4321.86,4322.77,4324.05,4324.87,4322.16,4323.07,344
2026-01-02 17:56:00,4322.78,4323.86,4321.42,4323.11,4323.08,4324.16,4321.72,4323.41,369
2026-01-02 17:57:00,4323.13,4325.57,4322.96,4324.42,4323.43,4325.87,4323.26,4324.72,422
2026-01-02 17:58:00,4324.38,4325.38,4323.4,4324.15,4324.68,4325.68,4323.7,4324.45,327
2026-01-02 17:59:00,4324.14,4326.38,4323.93,4326.38,4324.44,4326.68,4324.23,4326.68,393
2026-01-02 18:00:00,4326.32,4329.77,4324.6,4329.38,4326.62,4330.07,4324.9,4329.68,457
2026-01-02 18:01:00,4329.4,4330.74,4328.8,4330.74,4329.7,4331.04,4329.1,4331.04,373
2026-01-02 18:02:00,4330.77,4331.57,4328.09,4328.36,4331.07,4331.87,4328.39,4328.66,412
2026-01-02 18:03:00,4328.34,4331.67,4328.23,4331.09,4328.64,4331.97,4328.53,4331.39,447
2026-01-02 18:04:00,4331.11,4332.36,4330.43,4332.21,4331.41,4332.66,4330.73,4332.51,319
2026-01-02 18:05:00,4332.11,4333.45,4331.77,4331.86,4332.41,4333.75,4332.07,4332.16,311
2026-01-02 18:06:00,4331.81,4332.12,4329.75,4330.14,4332.11,4332.42,4330.05,4330.44,378
2026-01-02 18:07:00,4330.09,4330.11,4327.43,4328.19,4330.39,4330.41,4327.73,4328.49,313
2026-01-02 18:08:00,4328.15,4329.45,4327.59,4328.83,4328.45,4329.75,4327.89,4329.13,404
2026-01-02 18:09:00,4328.84,4329.1,4327.86,4328.39,4329.14,4329.4,4328.16,4328.69,344
2026-01-02 18:10:00,4328.28,4330.13,4327.93,4328.92,4328.58,4330.43,4328.23,4329.22,381
2026-01-02 18:11:00,4328.84,4329.44,4327.6,4328.21,4329.14,4329.74,4327.9,4328.51,321
2026-01-02 18:12:00,4328.19,4329.94,4328.18,4329.94,4328.49,4330.24,4328.48,4330.24,413
2026-01-02 18:13:00,4329.96,4331.42,4329.5,4329.92,4330.26,4331.72,4329.8,4330.22,397
2026-01-02 18:14:00,4329.91,4330.56,4329.18,4330.07,4330.21,4330.86,4329.48,4330.37,321
2026-01-02 18:15:00,4330.09,4330.26,4329.23,4329.62,4330.39,4330.56,4329.53,4329.92,327
2026-01-02 18:16:00,4329.58,4330.43,4328.47,4330.14,4329.88,4330.73,4328.77,4330.44,329
2026-01-02 18:17:00,4330.12,4332.9,4330.09,4331.91,4330.42,4333.2,4330.39,4332.21,310
2026-01-02 18:18:00,4331.9,4332.34,4328.77,4329.16,4332.2,4332.64,4329.07,4329.46,274
2026-01-02 18:19:00,4329.17,4329.92,4328.81,4329.12,4329.47,4330.22,4329.11,4329.42,300
2026-01-02 18:20:00,4329.15,4329.93,4328.76,4329.24,4329.45,4330.23,4329.06,4329.54,311
2026-01-02 18:21:00,4329.18,4330.73,4328.73,4329.19,4329.48,4331.03,4329.03,4329.49,281
2026-01-02 18:22:00,4329.23,4330.36,4328.7,4330.36,4329.53,4330.66,4329.0,4330.66,240
2026-01-02 18:23:00,4330.28,4330.59,4328.63,4328.69,4330.58,4330.89,4328.93,4328.99,258
2026-01-02 18:24:00,4328.68,4329.42,4325.74,4325.98,4328.98,4329.72,4326.04,4326.28,268
2026-01-02 18:25:00,4325.96,4327.05,4324.0,4324.68,4326.26,4327.35,4324.3,4324.98,349
2026-01-02 18:26:00,4324.69,4326.55,4324.0,4326.55,4324.99,4326.85,4324.3,4326.85,327
2026-01-02 18:27:00,4326.59,4327.78,4325.59,4327.78,4326.89,4328.08,4325.89,4328.08,236
2026-01-02 18:28:00,4327.88,4329.05,4327.78,4328.68,4328.18,4329.35,4328.08,4328.98,247
2026-01-02 18:29:00,4328.67,4328.92,4327.88,4328.76,4328.97,4329.22,4328.18,4329.06,244
2026-01-02 18:30:00,4328.75,4331.17,4328.7,4330.72,4329.05,4331.47,4329.0,4331.02,317
2026-01-02 18:31:00,4330.71,4331.01,4326.65,4327.17,4331.01,4331.31,4326.95,4327.47,381
2026-01-02 18:32:00,4327.15,4328.63,4326.78,4327.84,4327.45,4328.93,4327.08,4328.14,274
2026-01-02 18:33:00,4327.85,4329.53,4327.56,4327.8,4328.15,4329.83,4327.86,4328.1,338
2026-01-02 18:34:00,4327.85,4329.14,4327.35,4328.47,4328.15,4329.44,4327.65,4328.77,342
2026-01-02 18:35:00,4328.46,4329.87,4328.44,4329.05,4328.76,4330.17,4328.74,4329.35,247
2026-01-02 18:36:00,4329.06,4329.39,4328.29,4328.8,4329.36,4329.69,4328.59,4329.1,268
2026-01-02 18:37:00,4328.83,4328.95,4325.97,4326.28,4329.13,4329.25,4326.27,4326.58,285
2026-01-02 18:38:00,4326.27,4326.53,4324.67,4325.12,4326.57,4326.83,4324.97,4325.42,271
2026-01-02 18:39:00,4325.16,4326.28,4325.04,4325.6,4325.46,4326.58,4325.34,4325.9,270
2026-01-02 18:40:00,4325.57,4326.4,4325.18,4325.18,4325.87,4326.7,4325.48,4325.48,306
2026-01-02 18:41:00,4325.26,4326.12,4323.45,4325.62,4325.56,4326.42,4323.75,4325.92,432
2026-01-02 18:42:00,4325.57,4326.84,4325.51,4326.34,4325.87,4327.14,4325.81,4326.64,319
2026-01-02 18:43:00,4326.28,4327.14,4325.69,4325.7,4326.58,4327.44,4325.99,4326.0,251
2026-01-02 18:44:00,4325.73,4326.97,4325.34,4326.32,4326.03,4327.27,4325.64,4326.62,288
2026-01-02 18:45:00,4326.24,4327.71,4325.49,4327.29,4326.54,4328.01,4325.79,4327.59,353
2026-01-02 18:46:00,4327.27,4327.75,4325.98,4325.98,4327.57,4328.05,4326.28,4326.28,268
2026-01-02 18:47:00,4326.02,4328.02,4325.88,4327.88,4326.32,4328.32,4326.18,4328.18,326
2026-01-02 18:48:00,4327.91,4327.91,4325.78,4326.05,4328.21,4328.21,4326.08,4326.35,288
2026-01-02 18:49:00,4326.09,4326.11,4324.77,4325.99,4326.39,4326.41,4325.07,4326.29,296
2026-01-02 18:50:00,4325.93,4327.0,4325.4,4326.67,4326.23,4327.3,4325.7,4326.97,359
2026-01-02 18:51:00,4326.65,4327.55,4326.11,4327.5,4326.95,4327.85,4326.41,4327.8,282
2026-01-02 18:52:00,4327.56,4327.74,4325.64,4326.15,4327.86,4328.04,4325.94,4326.45,311
2026-01-02 18:53:00,4326.12,4326.95,4323.96,4324.35,4326.42,4327.25,4324.26,4324.65,337
2026-01-02 18:54:00,4324.37,4325.21,4323.94,4325.13,4324.67,4325.51,4324.24,4325.43,321
2026-01-02 18:55:00,4325.17,4326.2,4324.83,4326.0,4325.47,4326.5,4325.13,4326.3,363
2026-01-02 18:56:00,4325.98,4325.98,4323.76,4324.44,4326.28,4326.28,4324.06,4324.74,343
