time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-29 20:29:00,5313.3,5321.2,5310.8,5318.01,5314.05,5322.1,5311.69,5319.21,556
2026-01-29 20:30:00,5318.23,5319.0,5291.05,5295.59,5319.13,5320.2,5291.95,5296.34,794
2026-01-29 20:31:00,5296.42,5296.57,5290.95,5291.27,5297.17,5298.08,5291.85,5292.17,648
2026-01-29 20:32:00,5291.34,5303.87,5291.0,5299.34,5292.09,5305.07,5291.9,5300.24,610
2026-01-29 20:33:00,5299.31,5301.86,5296.51,5300.62,5300.21,5302.76,5297.58,5301.52,382
2026-01-29 20:34:00,5300.64,5303.74,5290.98,5293.57,5301.54,5304.64,5292.01,5294.47,523
2026-01-29 20:35:00,5293.55,5298.96,5289.85,5293.83,5294.45,5299.98,5290.93,5295.03,518
2026-01-29 20:36:00,5293.86,5305.32,5292.97,5303.06,5295.06,5306.22,5293.87,5303.81,537
2026-01-29 20:37:00,5303.03,5324.79,5302.9,5322.37,5303.78,5325.69,5303.78,5323.27,576
2026-01-29 20:38:00,5322.45,5323.02,5319.08,5319.34,5323.35,5323.92,5320.01,5320.54,471
2026-01-29 20:39:00,5319.46,5319.87,5310.98,5312.26,5320.66,5320.7,5312.15,5313.16,619
2026-01-29 20:40:00,5312.36,5312.87,5304.86,5307.04,5313.26,5313.95,5305.95,5308.24,489
2026-01-29 20:41:00,5307.19,5312.86,5306.27,5308.71,5308.09,5313.61,5307.15,5309.61,507
2026-01-29 20:42:00,5308.64,5327.13,5308.54,5325.44,5309.54,5328.09,5309.54,5326.34,574
2026-01-29 20:43:00,5325.47,5325.47,5319.98,5320.9,5326.37,5326.37,5321.53,5321.8,411
2026-01-29 20:44:00,5320.93,5321.7,5315.05,5316.63,5321.83,5322.47,5315.8,5317.38,479
2026-01-29 20:45:00,5316.79,5322.16,5315.15,5320.39,5317.54,5322.91,5315.9,5321.14,593
2026-01-29 20:46:00,5320.42,5325.12,5315.15,5315.8,5321.17,5325.87,5316.11,5316.55,628
2026-01-29 20:47:00,5315.78,5323.58,5313.82,5322.37,5316.68,5324.78,5314.72,5323.27,489
2026-01-29 20:48:00,5322.71,5322.8,5315.73,5316.03,5323.46,5323.69,5316.68,5316.93,351
2026-01-29 20:49:00,5315.98,5316.24,5310.28,5315.79,5316.88,5317.79,5311.18,5316.69,407
2026-01-29 20:50:00,5315.77,5316.34,5310.57,5312.72,5316.67,5317.09,5311.47,5313.62,330
2026-01-29 20:51:00,5312.67,5312.67,5306.33,5311.77,5313.57,5313.65,5307.53,5312.67,403
2026-01-29 20:52:00,5311.87,5312.97,5308.73,5310.95,5312.77,5313.87,5309.63,5311.85,467
2026-01-29 20:53:00,5310.93,5312.35,5306.83,5307.86,5311.83,5313.1,5307.73,5308.61,502
2026-01-29 20:54:00,5307.8,5309.57,5299.18,5303.26,5308.7,5310.45,5299.93,5304.16,579
2026-01-29 20:55:00,5303.34,5312.69,5302.55,5312.36,5304.24,5313.55,5303.45,5313.26,428
2026-01-29 20:56:00,5312.24,5313.52,5308.71,5310.75,5313.14,5314.7,5309.46,5311.65,379
2026-01-29 20:57:00,5310.87,5312.4,5308.53,5311.37,5311.77,5313.6,5309.43,5312.12,420
2026-01-29 20:58:00,5311.39,5313.09,5308.45,5312.0,5312.14,5314.33,5309.35,5312.9,422
2026-01-29 20:59:00,5312.04,5313.56,5304.08,5305.14,5312.94,5314.31,5305.05,5306.04,502
2026-01-29 21:00:00,5305.27,5305.75,5295.24,5301.5,5306.17,5306.69,5296.14,5302.4,525
2026-01-29 21:01:00,5301.72,5301.79,5290.68,5297.51,5302.47,5302.6,5291.65,5298.26,502
2026-01-29 21:02:00,5297.52,5301.2,5291.11,5294.63,5298.27,5302.31,5292.01,5295.53,631
2026-01-29 21:03:00,5294.64,5295.09,5284.23,5284.23,5295.54,5296.11,5285.13,5285.13,502
2026-01-29 21:04:00,5284.69,5293.82,5282.24,5293.82,5285.59,5294.57,5283.14,5294.57,413
2026-01-29 21:05:00,5293.78,5299.16,5292.07,5298.1,5294.53,5300.08,5293.08,5299.3,463
2026-01-29 21:06:00,5298.24,5303.48,5295.73,5302.81,5299.14,5304.34,5296.74,5303.71,403
2026-01-29 21:07:00,5302.82,5304.27,5296.24,5296.47,5303.72,5305.05,5297.24,5297.37,409
2026-01-29 21:08:00,5296.51,5298.53,5291.58,5297.89,5297.41,5299.54,5292.69,5298.79,448
2026-01-29 21:09:00,5297.9,5299.59,5295.91,5297.8,5298.8,5300.7,5296.96,5299.0,373
2026-01-29 21:10:00,5297.9,5307.05,5294.89,5306.06,5298.65,5307.89,5295.91,5306.81,448
2026-01-29 21:11:00,5305.9,5310.09,5304.32,5305.39,5306.8,5310.99,5305.14,5306.29,380
2026-01-29 21:12:00,5305.33,5306.04,5298.35,5300.4,5306.23,5306.94,5299.25,5301.3,394
2026-01-29 21:13:00,5300.44,5300.9,5295.89,5297.11,5301.34,5301.84,5296.79,5298.01,334
2026-01-29 21:14:00,5297.03,5298.55,5293.72,5295.81,5298.23,5299.45,5294.62,5296.71,349
2026-01-29 21:15:00,5295.89,5296.24,5290.0,5292.21,5296.79,5297.14,5291.06,5293.11,367
2026-01-29 21:16:00,5292.33,5299.55,5291.77,5299.55,5293.23,5300.45,5292.67,5300.45,345
2026-01-29 21:17:00,5299.39,5303.37,5299.25,5302.25,5300.29,5304.49,5300.15,5303.15,339
2026-01-29 21:18:00,5302.26,5307.21,5299.71,5306.8,5303.16,5307.96,5300.61,5307.7,326
2026-01-29 21:19:00,5306.82,5311.2,5305.22,5309.9,5307.72,5311.97,5306.24,5310.8,349
2026-01-29 21:20:00,5310.01,5310.5,5306.71,5307.22,5310.91,5311.25,5307.66,5308.12,316
2026-01-29 21:21:00,5307.15,5315.2,5305.75,5314.69,5308.05,5316.1,5306.78,5315.59,398
2026-01-29 21:22:00,5314.75,5321.56,5314.71,5319.82,5315.65,5322.31,5315.61,5320.72,372
2026-01-29 21:23:00,5319.81,5320.84,5317.79,5319.26,5320.71,5321.74,5318.69,5320.16,293
2026-01-29 21:24:00,5319.13,5324.94,5318.49,5323.66,5320.03,5325.69,5319.39,5324.41,321
2026-01-29 21:25:00,5323.77,5325.34,5320.15,5322.64,5324.52,5326.24,5321.05,5323.54,368
2026-01-29 21:26:00,5322.54,5324.26,5318.01,5318.01,5323.44,5325.16,5318.91,5318.91,380
2026-01-29 21:27:00,5318.15,5321.86,5313.37,5319.76,5319.05,5322.76,5314.2,5320.66,413
2026-01-29 21:28:00,5319.72,5324.71,5318.34,5318.43,5320.62,5325.61,5319.13,5319.33,398
2026-01-29 21:29:00,5318.46,5321.26,5315.91,5318.16,5319.36,5322.16,5316.81,5318.91,344
2026-01-29 21:30:00,5318.2,5321.99,5317.58,5317.58,5318.95,5322.74,5318.48,5318.48,377
2026-01-29 21:31:00,5317.22,5318.84,5312.84,5318.31,5318.42,5319.74,5313.68,5319.21,437
2026-01-29 21:32:00,5318.32,5320.3,5310.17,5312.26,5319.22,5321.49,5311.37,5313.16,377
2026-01-29 21:33:00,5312.29,5313.7,5309.66,5312.04,5313.19,5314.45,5310.43,5312.94,427
2026-01-29 21:34:00,5312.03,5322.32,5310.63,5322.26,5312.93,5323.39,5311.61,5323.16,481
2026-01-29 21:35:00,5322.36,5325.69,5318.44,5320.91,5323.26,5326.59,5319.5,5321.81,437
2026-01-29 21:36:00,5320.92,5325.53,5320.92,5324.51,5321.82,5326.43,5321.82,5325.41,408
2026-01-29 21:37:00,5324.57,5335.23,5323.45,5332.21,5325.47,5336.08,5324.34,5333.11,404
2026-01-29 21:38:00,5332.18,5344.96,5332.01,5344.65,5333.08,5345.86,5332.91,5345.55,458
2026-01-29 21:39:00,5344.58,5347.29,5342.21,5347.19,5345.48,5348.19,5343.11,5348.09,413
2026-01-29 21:40:00,5347.14,5349.84,5343.44,5344.95,5348.04,5350.74,5345.06,5345.85,429
2026-01-29 21:41:00,5344.94,5348.55,5343.88,5346.4,5345.84,5349.45,5344.86,5347.6,370
2026-01-29 21:42:00,5346.48,5353.94,5346.34,5353.46,5347.68,5354.84,5347.41,5354.36,430
2026-01-29 21:43:00,5353.5,5356.33,5353.21,5356.0,5354.4,5357.26,5354.15,5356.9,339
2026-01-29 21:44:00,5356.02,5357.78,5353.47,5354.34,5356.92,5358.68,5354.37,5355.24,372
2026-01-29 21:45:00,5354.11,5360.8,5353.47,5360.7,5355.01,5361.55,5354.37,5361.45,437
2026-01-29 21:46:00,5360.54,5368.21,5359.64,5367.97,5361.29,5369.2,5360.39,5368.87,493
2026-01-29 21:47:00,5367.91,5368.47,5364.53,5367.47,5368.66,5369.37,5365.28,5368.37,468
2026-01-29 21:48:00,5367.46,5370.28,5364.74,5366.1,5368.36,5371.03,5365.65,5367.0,469
2026-01-29 21:49:00,5366.05,5372.01,5362.41,5371.59,5366.95,5372.76,5363.31,5372.49,582
2026-01-29 21:50:00,5371.63,5386.22,5371.63,5384.61,5372.53,5387.16,5372.42,5385.36,582
2026-01-29 21:51:00,5384.61,5395.41,5384.44,5394.86,5385.51,5396.16,5385.34,5395.76,473
2026-01-29 21:52:00,5394.96,5399.3,5390.76,5391.03,5395.86,5400.2,5391.51,5391.78,617
2026-01-29 21:53:00,5391.04,5395.5,5389.46,5390.57,5391.79,5396.25,5390.21,5391.47,537
2026-01-29 21:54:00,5390.76,5394.39,5387.93,5390.37,5391.66,5395.29,5388.95,5391.27,452
2026-01-29 21:55:00,5390.07,5396.35,5388.03,5392.78,5391.27,5397.55,5389.23,5393.68,470
2026-01-29 21:56:00,5392.91,5401.61,5392.91,5399.01,5393.81,5402.36,5393.81,5399.91,533
2026-01-29 21:57:00,5399.05,5406.74,5395.61,5399.7,5399.95,5407.49,5396.36,5400.6,590
2026-01-29 21:58:00,5399.84,5401.05,5392.64,5397.18,5401.04,5401.95,5393.42,5398.08,548
2026-01-29 21:59:00,5397.15,5400.32,5388.74,5394.24,5398.05,5401.22,5389.49,5395.14,819
2026-01-29 22:00:00,5394.09,5402.13,5392.6,5400.55,5394.99,5403.03,5393.4,5401.45,445
2026-01-29 22:01:00,5400.78,5405.59,5397.42,5401.48,5401.68,5406.49,5398.58,5402.38,454
2026-01-29 22:02:00,5401.49,5402.15,5396.81,5399.04,5402.39,5403.6,5398.01,5399.94,377
2026-01-29 22:03:00,5399.01,5403.72,5397.29,5400.34,5399.91,5404.62,5398.49,5401.24,368
2026-01-29 22:04:00,5400.36,5402.74,5398.53,5399.26,5401.26,5403.64,5399.59,5400.16,344
2026-01-29 22:05:00,5399.68,5403.53,5394.85,5396.25,5400.58,5405.35,5395.6,5397.45,351
2026-01-29 22:06:00,5396.26,5398.25,5383.39,5384.87,5397.46,5399.15,5384.29,5385.77,452
2026-01-29 22:07:00,5384.84,5396.76,5384.84,5396.69,5386.04,5397.66,5386.04,5397.59,342
2026-01-29 22:08:00,5396.7,5398.33,5394.41,5394.75,5397.6,5399.23,5395.31,5395.65,316
2026-01-29 22:09:00,5394.68,5394.9,5387.5,5387.72,5395.58,5395.8,5388.47,5388.62,348
2026-01-29 22:10:00,5387.74,5393.94,5386.78,5393.94,5388.64,5394.9,5387.87,5394.84,329
2026-01-29 22:11:00,5393.99,5394.49,5387.04,5388.86,5394.89,5395.39,5388.08,5390.06,336
2026-01-29 22:12:00,5388.49,5388.89,5383.08,5387.43,5389.69,5390.49,5383.96,5388.33,303
2026-01-29 22:13:00,5387.45,5390.57,5382.97,5385.01,5388.65,5391.61,5383.87,5385.91,235
2026-01-29 22:14:00,5385.07,5398.38,5385.07,5398.2,5385.97,5399.28,5385.97,5398.95,364
2026-01-29 22:15:00,5398.18,5399.56,5390.23,5390.24,5398.93,5400.56,5391.14,5391.14,411
2026-01-29 22:16:00,5390.11,5396.49,5389.94,5394.09,5391.01,5397.39,5391.0,5394.99,380
2026-01-29 22:17:00,5394.07,5396.57,5388.51,5395.97,5394.97,5397.47,5389.41,5396.87,274
2026-01-29 22:18:00,5395.99,5397.3,5393.61,5396.67,5396.89,5398.45,5394.51,5397.57,218
2026-01-29 22:19:00,5396.71,5398.27,5392.33,5394.8,5397.61,5399.17,5393.53,5395.7,305
2026-01-29 22:20:00,5394.69,5395.63,5393.57,5394.46,5395.59,5396.57,5394.47,5395.36,218
2026-01-29 22:21:00,5394.53,5395.88,5393.93,5394.07,5395.43,5396.78,5394.93,5394.97,216
2026-01-29 22:22:00,5394.09,5399.15,5392.98,5399.15,5394.99,5400.12,5394.07,5400.05,272
2026-01-29 22:23:00,5399.26,5399.34,5397.09,5398.38,5400.16,5400.24,5397.99,5399.28,294
2026-01-29 22:24:00,5398.36,5405.82,5398.36,5404.77,5399.26,5406.57,5399.26,5405.52,362
2026-01-29 22:25:00,5404.78,5410.8,5403.97,5407.95,5405.53,5411.55,5404.74,5409.15,440
2026-01-29 22:26:00,5407.88,5416.23,5407.88,5415.6,5408.78,5417.13,5408.78,5416.35,425
2026-01-29 22:27:00,5415.45,5425.67,5415.3,5423.65,5416.35,5426.87,5416.2,5424.85,481
2026-01-29 22:28:00,5423.66,5424.15,5416.19,5417.03,5424.86,5425.35,5417.39,5418.23,442
2026-01-29 22:29:00,5417.04,5419.24,5410.3,5411.11,5418.24,5419.99,5411.44,5412.31,420
2026-01-29 22:30:00,5411.2,5411.83,5401.82,5407.38,5412.4,5413.03,5402.87,5408.58,406
2026-01-29 22:31:00,5407.36,5407.59,5401.79,5404.58,5408.56,5408.73,5402.79,5405.78,375
2026-01-29 22:32:00,5404.52,5405.15,5402.06,5402.71,5405.72,5406.35,5403.14,5403.91,184
2026-01-29 22:33:00,5402.69,5412.04,5402.69,5410.62,5403.89,5413.12,5403.8,5411.37,322
2026-01-29 22:34:00,5410.68,5411.44,5403.24,5405.83,5411.43,5412.51,5404.3,5407.03,386
2026-01-29 22:35:00,5405.85,5407.66,5403.98,5407.66,5407.05,5408.71,5404.94,5408.56,265
2026-01-29 22:36:00,5407.58,5407.63,5403.56,5404.53,5408.78,5408.83,5404.76,5405.28,230
2026-01-29 22:37:00,5404.49,5405.79,5402.61,5403.71,5405.39,5406.54,5403.51,5404.61,296
2026-01-29 22:38:00,5403.72,5404.63,5395.26,5401.34,5404.62,5405.53,5396.16,5402.24,383
2026-01-29 22:39:00,5401.36,5402.05,5399.68,5401.59,5402.26,5403.1,5400.57,5402.79,254
2026-01-29 22:40:00,5401.56,5402.01,5399.32,5399.32,5402.76,5403.03,5400.07,5400.07,243
2026-01-29 22:41:00,5399.25,5399.72,5393.89,5395.67,5400.45,5400.59,5395.09,5396.87,337
2026-01-29 22:42:00,5395.58,5395.62,5391.39,5393.75,5396.78,5396.82,5392.39,5394.95,279
2026-01-29 22:43:00,5393.8,5397.11,5390.36,5393.99,5395.0,5398.1,5392.23,5394.89,265
2026-01-29 22:44:00,5394.0,5394.11,5377.93,5383.1,5394.9,5395.31,5379.52,5384.3,360
2026-01-29 22:45:00,5383.6,5394.34,5379.62,5393.34,5384.8,5395.36,5380.82,5394.24,463
2026-01-29 22:46:00,5393.35,5397.74,5392.15,5396.71,5394.25,5398.64,5393.05,5397.61,281
2026-01-29 22:47:00,5396.68,5397.18,5387.98,5391.45,5397.58,5398.22,5388.92,5392.65,265
2026-01-29 22:48:00,5391.49,5395.3,5391.23,5391.23,5392.69,5396.5,5392.43,5392.43,206
2026-01-29 22:49:00,5391.52,5396.54,5389.51,5394.68,5392.42,5397.5,5390.59,5395.88,276
2026-01-29 22:50:00,5394.7,5395.22,5388.16,5390.54,5395.9,5396.42,5389.06,5391.74,270
2026-01-29 22:51:00,5390.58,5392.92,5382.11,5382.47,5391.78,5394.11,5383.01,5383.37,261
2026-01-29 22:52:00,5382.51,5387.49,5381.4,5385.42,5383.41,5388.69,5382.3,5386.62,284
2026-01-29 22:53:00,5385.46,5386.75,5379.48,5380.02,5386.66,5387.95,5380.39,5380.92,244
2026-01-29 22:54:00,5380.01,5383.15,5379.4,5379.4,5380.91,5384.35,5380.56,5380.6,281
2026-01-29 22:55:00,5379.89,5382.56,5378.44,5381.8,5381.09,5383.76,5379.44,5383.0,240
2026-01-29 22:56:00,5381.78,5382.69,5376.59,5376.64,5382.98,5383.89,5377.54,5377.54,223
2026-01-29 22:57:00,5376.39,5378.7,5373.7,5377.11,5377.29,5379.9,5375.37,5378.31,232
2026-01-29 22:58:00,5377.07,5377.76,5368.6,5369.84,5378.27,5378.96,5370.07,5371.04,345
2026-01-30 00:00:00,5385.94,5403.05,5368.34,5400.71,5388.44,5404.25,5369.54,5401.91,389
2026-01-30 00:01:00,5400.57,5404.63,5393.32,5403.98,5401.77,5405.4,5394.07,5405.18,318
2026-01-30 00:02:00,5403.91,5415.63,5401.88,5411.4,5405.11,5416.38,5402.63,5412.3,660
2026-01-30 00:03:00,5411.35,5433.26,5408.33,5429.01,5412.25,5435.1,5409.53,5430.21,560
2026-01-30 00:04:00,5428.91,5428.96,5414.41,5419.1,5430.11,5430.16,5415.16,5420.0,440
2026-01-30 00:05:00,5419.28,5428.31,5418.27,5424.52,5420.48,5429.94,5419.52,5425.42,309
2026-01-30 00:06:00,5424.43,5446.7,5423.67,5439.42,5425.33,5447.88,5424.47,5440.62,537
2026-01-30 00:07:00,5439.51,5448.06,5438.96,5445.04,5440.71,5448.81,5439.92,5445.94,427
2026-01-30 00:08:00,5445.01,5448.04,5440.89,5445.23,5445.91,5448.94,5441.87,5446.13,406
2026-01-30 00:09:00,5445.15,5445.15,5434.0,5437.91,5446.05,5446.05,5435.28,5438.81,392
2026-01-30 00:10:00,5437.87,5437.87,5426.37,5433.33,5438.77,5438.77,5427.31,5434.23,437
2026-01-30 00:11:00,5433.28,5434.96,5424.17,5424.17,5434.18,5435.86,5425.27,5425.37,368
2026-01-30 00:12:00,5423.96,5432.23,5422.38,5430.89,5425.16,5433.13,5423.28,5431.79,330
2026-01-30 00:13:00,5430.87,5434.25,5425.59,5425.64,5431.77,5435.15,5426.5,5426.54,298
2026-01-30 00:14:00,5425.61,5427.67,5421.79,5421.82,5426.51,5428.57,5422.69,5422.72,291
2026-01-30 00:15:00,5421.67,5427.95,5419.07,5420.51,5422.57,5428.85,5420.1,5421.41,393
2026-01-30 00:16:00,5420.54,5421.67,5416.48,5417.18,5421.44,5423.09,5417.46,5418.08,231
2026-01-30 00:17:00,5417.21,5417.21,5388.13,5393.82,5418.11,5418.15,5389.03,5395.02,745
2026-01-30 00:18:00,5393.87,5400.14,5392.77,5399.09,5395.07,5401.86,5393.97,5400.29,530
2026-01-30 00:19:00,5399.03,5403.65,5392.65,5399.5,5400.23,5404.61,5394.28,5400.7,487
2026-01-30 00:20:00,5399.67,5410.52,5398.64,5406.4,5400.57,5412.37,5399.54,5407.6,409
2026-01-30 00:21:00,5406.05,5410.87,5403.78,5405.95,5408.55,5411.92,5404.53,5406.85,411
2026-01-30 00:22:00,5405.92,5407.02,5397.81,5401.83,5406.82,5408.09,5398.71,5403.03,387
2026-01-30 00:23:00,5401.71,5406.43,5399.62,5404.9,5402.91,5407.63,5400.48,5406.1,291
2026-01-30 00:24:00,5405.03,5405.13,5394.69,5401.46,5406.23,5406.33,5395.87,5402.66,400
2026-01-30 00:25:00,5401.41,5407.42,5400.47,5405.54,5402.61,5408.55,5401.67,5406.74,346
2026-01-30 00:26:00,5405.61,5413.6,5404.75,5412.84,5406.81,5414.77,5405.95,5414.04,350
2026-01-30 00:27:00,5412.96,5417.58,5412.9,5416.68,5413.86,5418.78,5413.83,5417.88,282
2026-01-30 00:28:00,5416.66,5418.8,5414.24,5415.7,5417.86,5419.69,5415.44,5416.9,318
2026-01-30 00:29:00,5415.64,5420.76,5410.95,5415.96,5416.84,5421.84,5412.11,5417.16,323
2026-01-30 00:30:00,5415.78,5415.78,5409.05,5410.64,5416.98,5416.98,5410.09,5411.54,284
2026-01-30 00:31:00,5410.49,5413.57,5406.29,5413.57,5411.69,5414.77,5407.49,5414.77,327
2026-01-30 00:32:00,5413.63,5421.32,5410.96,5420.2,5414.83,5422.34,5411.98,5421.4,341
2026-01-30 00:33:00,5420.29,5426.26,5420.29,5422.78,5421.49,5427.46,5421.44,5423.98,318
2026-01-30 00:34:00,5422.81,5427.92,5422.42,5427.72,5424.01,5429.08,5423.32,5428.92,292
2026-01-30 00:35:00,5427.74,5428.98,5425.12,5428.64,5428.94,5430.0,5426.32,5429.84,233
2026-01-30 00:36:00,5428.5,5429.35,5423.2,5427.41,5429.7,5430.42,5424.4,5428.61,363
2026-01-30 00:37:00,5427.38,5427.38,5421.13,5422.85,5428.58,5428.58,5421.88,5423.75,325
2026-01-30 00:38:00,5422.86,5423.25,5421.21,5422.97,5423.76,5424.27,5422.41,5424.17,209
2026-01-30 00:39:00,5422.96,5424.0,5420.0,5423.98,5424.16,5424.9,5420.9,5424.88,245
2026-01-30 00:40:00,5423.89,5428.39,5421.43,5426.55,5424.79,5429.52,5422.4,5427.45,269
2026-01-30 00:41:00,5426.45,5434.44,5425.41,5433.95,5427.35,5435.42,5426.6,5435.15,340
2026-01-30 00:42:00,5433.94,5437.3,5433.34,5434.41,5435.14,5438.33,5434.54,5435.61,335
2026-01-30 00:43:00,5434.21,5436.12,5433.48,5434.54,5435.41,5437.05,5434.68,5435.44,292
2026-01-30 00:44:00,5434.5,5438.72,5434.39,5437.91,5435.4,5439.86,5435.29,5438.81,262
2026-01-30 00:45:00,5437.85,5440.3,5437.56,5438.36,5438.75,5441.28,5438.55,5439.26,296
2026-01-30 00:46:00,5438.33,5439.68,5437.14,5439.37,5439.23,5440.69,5438.34,5440.27,235
2026-01-30 00:47:00,5438.84,5440.5,5438.75,5440.19,5440.04,5441.65,5439.76,5441.09,275
2026-01-30 00:48:00,5440.22,5442.12,5438.91,5441.98,5441.12,5443.18,5439.84,5443.18,245
2026-01-30 00:49:00,5441.99,5443.5,5438.8,5442.69,5443.19,5444.7,5440.0,5443.59,337
2026-01-30 00:50:00,5442.7,5447.72,5442.32,5447.29,5443.6,5448.62,5443.37,5448.19,343
2026-01-30 00:51:00,5447.3,5447.41,5432.9,5433.6,5448.2,5448.31,5433.65,5434.8,472
2026-01-30 00:52:00,5433.5,5439.57,5433.48,5439.28,5434.7,5440.74,5434.68,5440.18,398
2026-01-30 00:53:00,5438.82,5441.23,5436.37,5439.7,5440.02,5441.98,5437.42,5440.9,395
2026-01-30 00:54:00,5439.69,5441.61,5437.57,5437.95,5440.89,5442.8,5438.47,5438.85,303
2026-01-30 00:55:00,5437.97,5438.11,5428.12,5429.52,5438.87,5439.01,5429.02,5430.42,356
2026-01-30 00:56:00,5429.54,5435.64,5429.42,5434.93,5430.44,5436.54,5430.41,5436.13,391
2026-01-30 00:57:00,5434.73,5437.77,5432.79,5436.98,5435.93,5438.97,5433.85,5438.18,345
2026-01-30 00:58:00,5436.96,5441.43,5436.88,5439.07,5438.16,5442.33,5437.95,5439.97,286
2026-01-30 00:59:00,5439.1,5440.01,5437.32,5438.01,5440.0,5441.01,5438.22,5438.91,339
2026-01-30 01:00:00,5437.92,5439.94,5431.16,5431.71,5439.12,5441.04,5432.06,5432.91,407
2026-01-30 01:01:00,5431.78,5437.78,5431.36,5436.71,5432.68,5438.73,5432.26,5437.61,362
2026-01-30 01:02:00,5436.7,5441.89,5436.61,5437.59,5437.6,5442.84,5437.51,5438.79,414
2026-01-30 01:03:00,5437.77,5439.68,5435.96,5436.72,5438.67,5440.47,5436.91,5437.92,419
2026-01-30 01:04:00,5436.87,5437.59,5434.65,5434.91,5437.77,5438.61,5435.69,5435.81,351
2026-01-30 01:05:00,5434.85,5443.45,5433.83,5442.52,5436.05,5444.35,5435.03,5443.72,374
2026-01-30 01:06:00,5442.82,5448.77,5442.64,5447.69,5443.72,5449.67,5443.72,5448.59,354
2026-01-30 01:07:00,5447.72,5448.39,5446.39,5447.36,5448.62,5449.29,5447.27,5448.26,321
2026-01-30 01:08:00,5447.39,5448.8,5445.93,5446.37,5448.29,5449.63,5446.68,5447.27,368
2026-01-30 01:09:00,5446.36,5450.4,5445.03,5446.62,5447.26,5451.15,5446.17,5447.52,368
2026-01-30 01:10:00,5446.64,5450.01,5446.15,5449.16,5447.54,5450.79,5447.2,5450.06,341
2026-01-30 01:11:00,5449.08,5450.45,5446.35,5446.76,5449.98,5451.35,5447.29,5447.66,433
2026-01-30 01:12:00,5446.78,5447.81,5442.15,5443.21,5447.68,5448.71,5443.04,5444.11,343
2026-01-30 01:13:00,5442.87,5447.5,5441.88,5447.26,5443.77,5448.4,5442.79,5448.16,354
2026-01-30 01:14:00,5447.3,5448.22,5444.77,5444.78,5448.2,5449.12,5445.52,5445.53,256
2026-01-30 01:15:00,5444.64,5445.62,5438.53,5440.72,5445.54,5446.53,5439.28,5441.62,396
2026-01-30 01:16:00,5440.77,5441.83,5438.79,5439.71,5441.67,5442.79,5439.81,5440.91,417
2026-01-30 01:17:00,5440.01,5444.62,5440.01,5444.02,5441.21,5445.52,5440.91,5444.92,341
2026-01-30 01:18:00,5444.03,5449.64,5443.66,5449.64,5444.93,5450.54,5444.74,5450.54,328
2026-01-30 01:19:00,5449.65,5450.13,5446.96,5448.75,5450.55,5451.23,5448.16,5449.95,317
2026-01-30 01:20:00,5449.03,5450.29,5445.34,5445.73,5450.23,5451.26,5446.45,5446.93,317
2026-01-30 01:21:00,5445.91,5448.15,5437.16,5437.92,5446.81,5449.2,5437.91,5439.12,483
2026-01-30 01:22:00,5438.06,5442.09,5436.44,5437.36,5439.26,5443.06,5437.19,5438.56,474
2026-01-30 01:23:00,5437.22,5442.18,5435.65,5438.54,5438.42,5443.18,5436.7,5439.74,484
2026-01-30 01:24:00,5438.43,5439.39,5434.93,5437.36,5439.63,5440.14,5435.77,5438.11,479
2026-01-30 01:25:00,5437.43,5438.27,5434.15,5435.93,5438.18,5439.27,5435.04,5437.13,442
2026-01-30 01:26:00,5435.92,5441.33,5434.86,5439.56,5437.12,5442.08,5435.93,5440.31,414
2026-01-30 01:27:00,5439.57,5440.34,5433.39,5433.54,5440.32,5441.25,5434.42,5434.44,454
2026-01-30 01:28:00,5433.11,5433.2,5422.19,5425.44,5434.01,5434.4,5423.39,5426.34,476
2026-01-30 01:29:00,5425.45,5426.88,5418.64,5426.22,5426.35,5427.92,5419.63,5427.42,408
2026-01-30 01:30:00,5426.39,5426.92,5412.93,5415.11,5427.29,5427.67,5413.95,5415.86,503
2026-01-30 01:31:00,5415.19,5424.27,5415.19,5423.84,5415.94,5425.17,5415.94,5424.74,519
2026-01-30 01:32:00,5423.68,5426.62,5422.36,5426.49,5424.88,5427.45,5423.26,5427.39,345
2026-01-30 01:33:00,5426.37,5426.77,5415.86,5421.29,5427.57,5427.67,5416.88,5422.19,604
2026-01-30 01:34:00,5421.3,5429.5,5420.52,5428.9,5422.2,5430.4,5421.27,5429.8,482
2026-01-30 01:35:00,5429.03,5434.26,5429.03,5432.54,5429.93,5435.16,5429.92,5433.44,408
2026-01-30 01:36:00,5432.94,5435.94,5432.94,5433.87,5433.84,5436.84,5433.83,5434.77,318
2026-01-30 01:37:00,5433.91,5434.03,5422.72,5424.51,5434.81,5434.93,5423.76,5425.71,419
2026-01-30 01:38:00,5424.59,5426.14,5421.16,5424.21,5425.79,5427.11,5422.13,5425.11,443
2026-01-30 01:39:00,5424.2,5427.81,5419.39,5421.26,5425.1,5428.56,5420.29,5422.46,425
2026-01-30 01:40:00,5421.28,5425.05,5418.02,5420.0,5422.48,5426.25,5418.92,5421.2,445
2026-01-30 01:41:00,5420.12,5420.25,5405.48,5406.61,5421.32,5421.45,5406.41,5407.81,533
2026-01-30 01:42:00,5406.55,5414.68,5406.54,5414.44,5407.75,5415.88,5407.74,5415.64,456
