time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 16:08:00,56.709,56.709,56.649,56.656,56.739,56.744,56.679,56.686,45
2026-01-02 16:09:00,56.649,56.649,56.599,56.619,56.679,56.684,56.629,56.649,61
2026-01-02 16:10:00,56.616,56.639,56.609,56.628,56.646,56.669,56.639,56.658,41
2026-01-02 16:11:00,56.626,56.657,56.609,56.654,56.656,56.694,56.639,56.694,48
2026-01-02 16:12:00,56.657,56.657,56.617,56.617,56.687,56.687,56.647,56.647,58
2026-01-02 16:13:00,56.619,56.652,56.601,56.629,56.649,56.689,56.631,56.659,44
2026-01-02 16:14:00,56.639,56.654,56.631,56.649,56.669,56.689,56.664,56.679,34
2026-01-02 16:15:00,56.644,56.657,56.609,56.657,56.674,56.687,56.639,56.687,68
2026-01-02 16:16:00,56.649,56.685,56.645,56.675,56.679,56.715,56.675,56.705,44
2026-01-02 16:17:00,56.665,56.704,56.655,56.676,56.695,56.734,56.685,56.706,38
2026-01-02 16:18:00,56.681,56.718,56.678,56.708,56.711,56.758,56.711,56.748,53
2026-01-02 16:19:00,56.706,56.716,56.669,56.677,56.736,56.751,56.699,56.707,35
2026-01-02 16:20:00,56.679,56.681,56.654,56.657,56.709,56.714,56.687,56.687,39
2026-01-02 16:21:00,56.652,56.652,56.627,56.637,56.682,56.692,56.657,56.667,59
2026-01-02 16:22:00,56.631,56.631,56.514,56.54,56.661,56.661,56.544,56.57,71
2026-01-02 16:23:00,56.554,56.586,56.549,56.566,56.584,56.621,56.583,56.596,72
2026-01-02 16:24:00,56.564,56.575,56.557,56.569,56.594,56.611,56.587,56.599,50
2026-01-02 16:25:00,56.566,56.591,56.561,56.589,56.596,56.621,56.591,56.619,51
2026-01-02 16:26:00,56.586,56.591,56.556,56.559,56.616,56.624,56.586,56.589,67
2026-01-02 16:27:00,56.567,56.594,56.554,56.576,56.597,56.624,56.586,56.606,50
2026-01-02 16:28:00,56.574,56.618,56.566,56.618,56.614,56.653,56.596,56.648,30
2026-01-02 16:29:00,56.624,56.644,56.624,56.624,56.654,56.676,56.654,56.654,45
2026-01-02 16:30:00,56.606,56.647,56.589,56.647,56.636,56.677,56.621,56.677,35
2026-01-02 16:31:00,56.65,56.678,56.621,56.621,56.69,56.708,56.651,56.651,60
2026-01-02 16:32:00,56.616,56.653,56.614,56.653,56.646,56.683,56.646,56.683,45
2026-01-02 16:33:00,56.65,56.664,56.615,56.622,56.68,56.694,56.645,56.652,48
2026-01-02 16:34:00,56.627,56.665,56.627,56.665,56.657,56.695,56.657,56.695,32
2026-01-02 16:35:00,56.662,56.662,56.606,56.624,56.692,56.692,56.636,56.654,42
2026-01-02 16:36:00,56.631,56.666,56.631,56.656,56.661,56.696,56.661,56.686,45
2026-01-02 16:37:00,56.651,56.672,56.642,56.655,56.681,56.709,56.672,56.685,47
2026-01-02 16:38:00,56.661,56.661,56.631,56.633,56.691,56.691,56.661,56.663,45
2026-01-02 16:39:00,56.631,56.644,56.619,56.633,56.661,56.676,56.649,56.663,39
2026-01-02 16:40:00,56.638,56.697,56.635,56.649,56.668,56.732,56.665,56.679,69
2026-01-02 16:41:00,56.65,56.694,56.64,56.694,56.68,56.724,56.67,56.724,41
2026-01-02 16:42:00,56.688,56.694,56.672,56.689,56.718,56.729,56.702,56.729,55
2026-01-02 16:43:00,56.694,56.715,56.692,56.692,56.724,56.745,56.722,56.722,43
2026-01-02 16:44:00,56.702,56.772,56.702,56.772,56.732,56.807,56.732,56.802,43
2026-01-02 16:45:00,56.778,56.798,56.744,56.783,56.808,56.828,56.774,56.813,69
2026-01-02 16:46:00,56.786,56.822,56.778,56.787,56.816,56.862,56.808,56.817,90
2026-01-02 16:47:00,56.789,56.826,56.781,56.826,56.819,56.856,56.811,56.856,53
2026-01-02 16:48:00,56.822,56.877,56.819,56.828,56.852,56.907,56.849,56.858,86
2026-01-02 16:49:00,56.823,56.823,56.771,56.773,56.853,56.853,56.803,56.803,60
2026-01-02 16:50:00,56.775,56.802,56.722,56.792,56.805,56.832,56.752,56.822,63
2026-01-02 16:51:00,56.784,56.798,56.716,56.723,56.824,56.832,56.746,56.753,50
2026-01-02 16:52:00,56.713,56.718,56.645,56.651,56.743,56.748,56.675,56.681,61
2026-01-02 16:53:00,56.656,56.692,56.616,56.692,56.686,56.722,56.646,56.722,65
2026-01-02 16:54:00,56.689,56.75,56.682,56.747,56.729,56.78,56.712,56.777,68
2026-01-02 16:55:00,56.742,56.748,56.699,56.699,56.772,56.781,56.729,56.729,68
2026-01-02 16:56:00,56.69,56.718,56.69,56.703,56.72,56.748,56.72,56.743,48
2026-01-02 16:57:00,56.701,56.701,56.654,56.662,56.731,56.731,56.684,56.692,76
2026-01-02 16:58:00,56.665,56.704,56.662,56.699,56.695,56.734,56.692,56.729,57
2026-01-02 16:59:00,56.694,56.699,56.659,56.672,56.734,56.734,56.689,56.702,89
2026-01-02 17:00:00,56.666,56.729,56.664,56.729,56.696,56.759,56.694,56.759,83
2026-01-02 17:01:00,56.731,56.731,56.698,56.706,56.761,56.761,56.728,56.736,59
2026-01-02 17:02:00,56.703,56.717,56.68,56.702,56.733,56.747,56.71,56.732,82
2026-01-02 17:03:00,56.7,56.702,56.637,56.69,56.73,56.732,56.672,56.73,76
2026-01-02 17:04:00,56.692,56.722,56.682,56.699,56.722,56.76,56.712,56.739,45
2026-01-02 17:05:00,56.697,56.699,56.66,56.692,56.727,56.739,56.69,56.722,94
2026-01-02 17:06:00,56.705,56.741,56.702,56.731,56.735,56.778,56.732,56.761,48
2026-01-02 17:07:00,56.734,56.741,56.71,56.725,56.764,56.776,56.74,56.755,62
2026-01-02 17:08:00,56.719,56.745,56.701,56.705,56.759,56.777,56.735,56.735,50
2026-01-02 17:09:00,56.697,56.705,56.681,56.696,56.727,56.735,56.719,56.726,55
2026-01-02 17:10:00,56.693,56.711,56.661,56.707,56.723,56.741,56.696,56.737,69
2026-01-02 17:11:00,56.713,56.738,56.706,56.712,56.743,56.77,56.737,56.752,67
2026-01-02 17:12:00,56.714,56.746,56.711,56.746,56.754,56.776,56.741,56.776,54
2026-01-02 17:13:00,56.75,56.801,56.75,56.776,56.78,56.836,56.78,56.816,80
2026-01-02 17:14:00,56.778,56.797,56.768,56.788,56.808,56.827,56.798,56.818,48
2026-01-02 17:15:00,56.789,56.833,56.779,56.833,56.819,56.863,56.809,56.863,69
2026-01-02 17:16:00,56.832,56.832,56.795,56.808,56.862,56.866,56.825,56.838,54
2026-01-02 17:17:00,56.81,56.826,56.788,56.788,56.84,56.858,56.821,56.828,55
2026-01-02 17:18:00,56.791,56.794,56.73,56.753,56.821,56.824,56.76,56.783,54
2026-01-02 17:19:00,56.747,56.747,56.697,56.697,56.777,56.777,56.727,56.727,70
2026-01-02 17:20:00,56.699,56.707,56.661,56.677,56.729,56.741,56.691,56.707,68
2026-01-02 17:21:00,56.672,56.753,56.672,56.726,56.712,56.783,56.709,56.756,39
2026-01-02 17:22:00,56.721,56.738,56.718,56.728,56.751,56.773,56.748,56.758,25
2026-01-02 17:23:00,56.726,56.726,56.671,56.679,56.756,56.756,56.701,56.709,54
2026-01-02 17:24:00,56.681,56.687,56.654,56.679,56.711,56.724,56.684,56.709,68
2026-01-02 17:25:00,56.681,56.687,56.664,56.667,56.711,56.724,56.694,56.697,72
2026-01-02 17:26:00,56.669,56.707,56.667,56.689,56.699,56.744,56.697,56.719,64
2026-01-02 17:27:00,56.686,56.693,56.671,56.686,56.716,56.733,56.701,56.716,40
2026-01-02 17:28:00,56.689,56.718,56.663,56.663,56.719,56.753,56.693,56.693,58
2026-01-02 17:29:00,56.665,56.665,56.571,56.596,56.695,56.699,56.601,56.626,129
2026-01-02 17:30:00,56.599,56.618,56.54,56.616,56.629,56.653,56.57,56.646,99
2026-01-02 17:31:00,56.613,56.613,56.57,56.601,56.653,56.653,56.6,56.631,93
2026-01-02 17:32:00,56.603,56.606,56.563,56.564,56.643,56.643,56.593,56.594,55
2026-01-02 17:33:00,56.559,56.635,56.557,56.625,56.589,56.671,56.587,56.655,71
2026-01-02 17:34:00,56.621,56.695,56.619,56.648,56.661,56.733,56.649,56.678,74
2026-01-02 17:35:00,56.645,56.65,56.625,56.646,56.675,56.683,56.655,56.676,60
2026-01-02 17:36:00,56.643,56.676,56.636,56.658,56.683,56.706,56.666,56.688,49
2026-01-02 17:37:00,56.656,56.696,56.656,56.688,56.686,56.726,56.686,56.718,35
2026-01-02 17:38:00,56.694,56.706,56.641,56.679,56.724,56.743,56.671,56.709,53
2026-01-02 17:39:00,56.687,56.691,56.665,56.68,56.717,56.724,56.695,56.71,53
2026-01-02 17:40:00,56.676,56.727,56.669,56.709,56.706,56.761,56.699,56.749,41
2026-01-02 17:41:00,56.706,56.713,56.685,56.692,56.736,56.747,56.717,56.722,43
2026-01-02 17:42:00,56.694,56.694,56.645,56.671,56.724,56.724,56.675,56.701,42
2026-01-02 17:43:00,56.669,56.75,56.669,56.748,56.699,56.784,56.699,56.778,49
2026-01-02 17:44:00,56.75,56.756,56.726,56.739,56.78,56.786,56.756,56.769,62
2026-01-02 17:45:00,56.741,56.751,56.711,56.729,56.771,56.784,56.741,56.759,57
2026-01-02 17:46:00,56.721,56.741,56.711,56.717,56.751,56.773,56.741,56.747,48
2026-01-02 17:47:00,56.719,56.727,56.697,56.717,56.749,56.764,56.727,56.747,54
2026-01-02 17:48:00,56.711,56.716,56.696,56.705,56.741,56.754,56.726,56.735,56
2026-01-02 17:49:00,56.697,56.703,56.675,56.682,56.727,56.742,56.705,56.712,24
2026-01-02 17:50:00,56.677,56.677,56.656,56.666,56.707,56.714,56.686,56.696,31
2026-01-02 17:51:00,56.661,56.686,56.635,56.636,56.691,56.718,56.665,56.666,45
2026-01-02 17:52:00,56.626,56.63,56.611,56.611,56.656,56.67,56.641,56.641,37
2026-01-02 17:53:00,56.622,56.656,56.622,56.642,56.652,56.686,56.652,56.672,13
2026-01-02 17:54:00,56.641,56.649,56.621,56.649,56.671,56.684,56.651,56.679,37
2026-01-02 17:55:00,56.649,56.667,56.637,56.667,56.689,56.699,56.667,56.697,42
2026-01-02 17:56:00,56.677,56.682,56.656,56.674,56.707,56.722,56.686,56.704,31
2026-01-02 17:57:00,56.673,56.676,56.646,56.659,56.713,56.713,56.676,56.689,54
2026-01-02 17:58:00,56.663,56.666,56.646,56.661,56.703,56.703,56.676,56.691,42
2026-01-02 17:59:00,56.656,56.686,56.656,56.676,56.686,56.724,56.686,56.706,31
2026-01-02 18:00:00,56.679,56.706,56.678,56.686,56.719,56.736,56.708,56.716,50
2026-01-02 18:01:00,56.688,56.688,56.664,56.667,56.718,56.722,56.694,56.697,33
2026-01-02 18:02:00,56.669,56.692,56.659,56.692,56.699,56.723,56.692,56.722,21
2026-01-02 18:03:00,56.685,56.685,56.662,56.679,56.725,56.725,56.692,56.719,39
2026-01-02 18:04:00,56.677,56.695,56.664,56.685,56.707,56.729,56.694,56.715,21
2026-01-02 18:05:00,56.692,56.718,56.692,56.706,56.732,56.748,56.725,56.736,22
2026-01-02 18:06:00,56.711,56.742,56.705,56.705,56.741,56.782,56.735,56.735,29
2026-01-02 18:07:00,56.704,56.707,56.674,56.676,56.734,56.737,56.704,56.706,21
2026-01-02 18:08:00,56.679,56.708,56.674,56.698,56.709,56.738,56.704,56.728,34
2026-01-02 18:09:00,56.703,56.725,56.694,56.72,56.733,56.765,56.725,56.75,45
2026-01-02 18:10:00,56.717,56.717,56.681,56.687,56.747,56.751,56.712,56.717,36
2026-01-02 18:11:00,56.695,56.707,56.683,56.703,56.725,56.737,56.713,56.733,30
2026-01-02 18:12:00,56.695,56.749,56.695,56.749,56.735,56.785,56.735,56.779,56
2026-01-02 18:13:00,56.743,56.816,56.741,56.812,56.783,56.846,56.771,56.842,54
2026-01-02 18:14:00,56.806,56.846,56.806,56.83,56.836,56.876,56.836,56.86,75
2026-01-02 18:15:00,56.833,56.876,56.833,56.839,56.863,56.906,56.863,56.869,64
2026-01-02 18:16:00,56.846,56.935,56.841,56.933,56.876,56.965,56.876,56.963,69
2026-01-02 18:17:00,56.935,57.006,56.935,56.989,56.965,57.036,56.965,57.019,114
2026-01-02 18:18:00,56.994,57.017,56.922,56.944,57.024,57.047,56.954,56.974,87
2026-01-02 18:19:00,56.949,56.967,56.918,56.922,56.979,56.997,56.952,56.952,62
2026-01-02 18:20:00,56.924,56.946,56.912,56.928,56.954,56.978,56.942,56.968,68
2026-01-02 18:21:00,56.936,56.996,56.93,56.985,56.966,57.026,56.966,57.025,61
2026-01-02 18:22:00,56.992,57.02,56.977,57.005,57.022,57.05,57.01,57.035,62
2026-01-02 18:23:00,57.009,57.009,56.934,56.934,57.039,57.042,56.964,56.964,55
2026-01-02 18:24:00,56.936,56.963,56.93,56.946,56.966,56.993,56.964,56.976,33
2026-01-02 18:25:00,56.938,56.968,56.928,56.965,56.968,56.998,56.958,56.995,49
2026-01-02 18:26:00,56.958,56.974,56.952,56.974,56.998,57.004,56.984,57.004,33
2026-01-02 18:27:00,56.976,56.987,56.951,56.987,57.006,57.017,56.991,57.017,27
2026-01-02 18:28:00,56.989,57.019,56.972,57.017,57.019,57.049,57.004,57.047,48
2026-01-02 18:29:00,57.019,57.019,56.992,57.002,57.049,57.049,57.027,57.032,33
2026-01-02 18:30:00,57.007,57.065,56.989,57.032,57.037,57.095,57.019,57.062,73
2026-01-02 18:31:00,57.019,57.034,56.992,57.014,57.059,57.064,57.032,57.044,54
2026-01-02 18:32:00,57.019,57.019,56.981,56.996,57.049,57.049,57.019,57.026,51
2026-01-02 18:33:00,56.984,56.999,56.971,56.979,57.024,57.029,57.009,57.009,32
2026-01-02 18:34:00,56.984,57.019,56.966,57.019,57.014,57.049,57.004,57.049,48
2026-01-02 18:35:00,57.017,57.037,57.007,57.009,57.047,57.067,57.037,57.039,20
2026-01-02 18:36:00,57.007,57.039,57.003,57.019,57.037,57.069,57.037,57.049,55
2026-01-02 18:37:00,57.012,57.026,56.961,56.976,57.052,57.056,56.996,57.006,65
2026-01-02 18:38:00,56.979,56.979,56.911,56.927,57.009,57.009,56.949,56.957,65
2026-01-02 18:39:00,56.93,56.964,56.893,56.913,56.96,56.994,56.93,56.943,61
2026-01-02 18:40:00,56.908,56.927,56.855,56.855,56.938,56.957,56.885,56.885,55
2026-01-02 18:41:00,56.849,56.857,56.822,56.822,56.879,56.887,56.852,56.852,57
2026-01-02 18:42:00,56.823,56.835,56.803,56.833,56.853,56.866,56.833,56.863,35
2026-01-02 18:43:00,56.827,56.83,56.806,56.816,56.857,56.867,56.836,56.846,33
2026-01-02 18:44:00,56.818,56.864,56.815,56.862,56.858,56.899,56.845,56.892,40
2026-01-02 18:45:00,56.872,56.894,56.872,56.894,56.902,56.924,56.902,56.924,30
2026-01-02 18:46:00,56.892,56.929,56.892,56.914,56.922,56.959,56.922,56.944,38
2026-01-02 18:47:00,56.911,56.93,56.883,56.883,56.941,56.96,56.913,56.913,36
2026-01-02 18:48:00,56.873,56.873,56.795,56.809,56.903,56.903,56.833,56.839,44
2026-01-02 18:49:00,56.811,56.817,56.792,56.812,56.841,56.847,56.824,56.842,47
2026-01-02 18:50:00,56.807,56.851,56.796,56.831,56.837,56.881,56.827,56.861,45
2026-01-02 18:51:00,56.835,56.841,56.828,56.831,56.875,56.878,56.861,56.861,28
2026-01-02 18:52:00,56.826,56.841,56.821,56.831,56.856,56.878,56.851,56.861,30
2026-01-02 18:53:00,56.841,56.858,56.841,56.848,56.871,56.898,56.871,56.888,21
2026-01-02 18:54:00,56.848,56.871,56.848,56.871,56.878,56.903,56.878,56.901,20
2026-01-02 18:55:00,56.869,56.869,56.839,56.859,56.899,56.903,56.869,56.889,27
2026-01-02 18:56:00,56.869,56.879,56.848,56.853,56.899,56.911,56.878,56.883,34
2026-01-02 18:57:00,56.866,56.889,56.848,56.88,56.896,56.92,56.878,56.92,32
2026-01-02 18:58:00,56.884,56.895,56.857,56.859,56.914,56.925,56.887,56.889,37
2026-01-02 18:59:00,56.864,56.9,56.859,56.898,56.894,56.93,56.889,56.928,29
2026-01-02 19:00:00,56.905,56.935,56.891,56.931,56.935,56.968,56.921,56.961,46
2026-01-02 19:01:00,56.929,56.929,56.874,56.886,56.959,56.959,56.904,56.916,44
2026-01-02 19:02:00,56.891,56.911,56.888,56.911,56.921,56.941,56.918,56.941,18
2026-01-02 19:03:00,56.909,56.927,56.906,56.919,56.939,56.966,56.939,56.949,18
2026-01-02 19:04:00,56.921,56.931,56.906,56.93,56.951,56.963,56.936,56.96,24
2026-01-02 19:05:00,56.927,56.949,56.887,56.887,56.957,56.989,56.917,56.917,39
2026-01-02 19:06:00,56.882,56.884,56.856,56.861,56.912,56.92,56.886,56.891,26
2026-01-02 19:07:00,56.863,56.883,56.851,56.851,56.893,56.913,56.881,56.881,20
2026-01-02 19:08:00,56.846,56.851,56.831,56.838,56.876,56.885,56.861,56.878,28
2026-01-02 19:09:00,56.846,56.886,56.844,56.882,56.876,56.926,56.874,56.912,31
2026-01-02 19:10:00,56.887,56.899,56.872,56.893,56.917,56.929,56.902,56.923,33
2026-01-02 19:11:00,56.899,56.929,56.893,56.919,56.929,56.959,56.929,56.949,27
2026-01-02 19:12:00,56.916,56.919,56.894,56.912,56.956,56.956,56.924,56.942,23
2026-01-02 19:13:00,56.92,56.92,56.901,56.909,56.95,56.956,56.931,56.939,26
2026-01-02 19:14:00,56.914,56.941,56.914,56.929,56.944,56.971,56.944,56.959,19
2026-01-02 19:15:00,56.922,56.929,56.907,56.907,56.952,56.963,56.937,56.937,21
2026-01-02 19:16:00,56.908,56.928,56.908,56.914,56.938,56.962,56.938,56.954,26
2026-01-02 19:17:00,56.921,56.928,56.903,56.903,56.951,56.961,56.935,56.943,24
2026-01-02 19:18:00,56.907,56.939,56.903,56.937,56.937,56.969,56.935,56.967,30
2026-01-02 19:19:00,56.931,56.94,56.917,56.939,56.961,56.97,56.947,56.969,29
2026-01-02 19:20:00,56.936,56.939,56.919,56.939,56.966,56.972,56.949,56.969,15
2026-01-02 19:21:00,56.943,56.975,56.94,56.97,56.973,57.01,56.97,57.01,32
2026-01-02 19:22:00,56.975,56.977,56.967,56.967,57.005,57.01,56.997,57.007,22
2026-01-02 19:23:00,56.969,56.972,56.939,56.939,56.999,57.002,56.969,56.969,13
2026-01-02 19:24:00,56.934,56.934,56.912,56.925,56.964,56.964,56.945,56.955,20
2026-01-02 19:25:00,56.927,56.942,56.92,56.933,56.957,56.972,56.955,56.963,24
2026-01-02 19:26:00,56.921,56.928,56.902,56.906,56.961,56.961,56.936,56.936,24
2026-01-02 19:27:00,56.909,56.916,56.895,56.906,56.939,56.948,56.929,56.936,41
2026-01-02 19:28:00,56.909,56.909,56.881,56.9,56.939,56.939,56.913,56.93,30
2026-01-02 19:29:00,56.903,56.913,56.868,56.88,56.933,56.943,56.903,56.91,39
2026-01-02 19:30:00,56.872,56.915,56.867,56.912,56.902,56.945,56.9,56.942,32
2026-01-02 19:31:00,56.915,56.942,56.908,56.935,56.945,56.972,56.938,56.965,24
2026-01-02 19:32:00,56.933,56.985,56.93,56.968,56.973,57.023,56.96,56.998,49
2026-01-02 19:33:00,56.966,56.966,56.944,56.947,56.996,56.996,56.978,56.987,22
2026-01-02 19:34:00,56.95,56.994,56.95,56.987,56.98,57.024,56.98,57.017,36
2026-01-02 19:35:00,56.985,57.004,56.979,56.996,57.015,57.038,57.013,57.036,37
2026-01-02 19:36:00,57.002,57.03,57.002,57.023,57.032,57.06,57.032,57.053,50
2026-01-02 19:37:00,57.028,57.03,57.005,57.011,57.058,57.062,57.035,57.041,34
2026-01-02 19:38:00,57.019,57.019,56.991,56.995,57.049,57.049,57.021,57.025,32
2026-01-02 19:39:00,56.989,57.008,56.989,57.003,57.019,57.038,57.019,57.033,26
2026-01-02 19:40:00,57.001,57.01,56.992,57.008,57.031,57.04,57.022,57.038,27
2026-01-02 19:41:00,57.003,57.013,56.956,56.975,57.033,57.043,56.99,57.005,34
2026-01-02 19:42:00,56.98,56.999,56.975,56.999,57.01,57.029,57.008,57.029,27
2026-01-02 19:43:00,57.005,57.017,57.001,57.005,57.035,57.047,57.031,57.035,35
2026-01-02 19:44:00,57.007,57.022,57.002,57.019,57.037,57.052,57.037,57.049,35
2026-01-02 19:45:00,57.017,57.039,57.012,57.027,57.047,57.069,57.044,57.057,36
2026-01-02 19:46:00,57.024,57.064,57.024,57.064,57.054,57.094,57.054,57.094,32
2026-01-02 19:47:00,57.059,57.09,57.054,57.084,57.089,57.12,57.084,57.114,20
2026-01-02 19:48:00,57.07,57.084,57.049,57.054,57.11,57.114,57.084,57.084,21
2026-01-02 19:49:00,57.044,57.044,57.001,57.001,57.074,57.074,57.038,57.041,36
2026-01-02 19:50:00,57.014,57.018,56.972,57.016,57.044,57.048,57.005,57.046,55
2026-01-02 19:51:00,57.018,57.038,57.007,57.021,57.048,57.068,57.037,57.061,37
2026-01-02 19:52:00,57.024,57.034,56.982,56.989,57.054,57.064,57.019,57.019,32
2026-01-02 19:53:00,56.987,57.005,56.982,56.983,57.017,57.035,57.014,57.023,43
2026-01-02 19:54:00,56.995,57.023,56.995,57.012,57.025,57.053,57.025,57.042,35
2026-01-02 19:55:00,57.005,57.005,56.978,56.992,57.035,57.035,57.009,57.022,36
2026-01-02 19:56:00,56.99,57.015,56.989,57.011,57.02,57.046,57.02,57.041,23
2026-01-02 19:57:00,57.009,57.054,57.004,57.053,57.039,57.084,57.034,57.083,31
2026-01-02 19:58:00,57.051,57.094,57.039,57.094,57.081,57.126,57.076,57.124,58
2026-01-02 19:59:00,57.084,57.094,57.046,57.054,57.114,57.124,57.084,57.084,40
2026-01-02 20:00:00,57.061,57.109,57.061,57.106,57.091,57.139,57.091,57.136,37
2026-01-02 20:01:00,57.108,57.112,57.086,57.097,57.138,57.142,57.116,57.127,49
2026-01-02 20:02:00,57.091,57.111,57.078,57.111,57.131,57.141,57.114,57.141,36
2026-01-02 20:03:00,57.106,57.124,57.096,57.101,57.136,57.154,57.131,57.131,46
2026-01-02 20:04:00,57.104,57.149,57.094,57.144,57.134,57.179,57.131,57.174,51
2026-01-02 20:05:00,57.136,57.162,57.127,57.154,57.166,57.192,57.164,57.184,52
2026-01-02 20:06:00,57.148,57.161,57.124,57.139,57.188,57.191,57.159,57.169,44
2026-01-02 20:07:00,57.141,57.161,57.134,57.139,57.171,57.191,57.169,57.169,40
2026-01-02 20:08:00,57.141,57.169,57.126,57.154,57.171,57.199,57.159,57.184,56
2026-01-02 20:09:00,57.157,57.179,57.132,57.177,57.187,57.212,57.172,57.207,52
2026-01-02 20:10:00,57.179,57.205,57.162,57.192,57.209,57.235,57.199,57.232,59
2026-01-02 20:11:00,57.205,57.229,57.179,57.208,57.235,57.259,57.209,57.248,47
2026-01-02 20:12:00,57.22,57.25,57.208,57.237,57.25,57.28,57.245,57.267,54
2026-01-02 20:13:00,57.243,57.299,57.242,57.292,57.273,57.329,57.272,57.322,33
2026-01-02 20:14:00,57.289,57.312,57.284,57.299,57.319,57.345,57.314,57.329,47
2026-01-02 20:15:00,57.302,57.309,57.269,57.289,57.332,57.339,57.299,57.319,53
2026-01-02 20:16:00,57.284,57.299,57.257,57.281,57.314,57.329,57.291,57.311,35
2026-01-02 20:17:00,57.284,57.301,57.276,57.299,57.314,57.332,57.309,57.329,27
2026-01-02 20:18:00,57.301,57.301,57.246,57.261,57.331,57.331,57.284,57.291,46
2026-01-02 20:19:00,57.264,57.279,57.228,57.25,57.294,57.309,57.26,57.28,46
2026-01-02 20:20:00,57.255,57.26,57.23,57.236,57.285,57.29,57.26,57.266,62
2026-01-02 20:21:00,57.233,57.265,57.208,57.252,57.263,57.295,57.247,57.282,67
2026-01-02 20:22:00,57.249,57.269,57.247,57.262,57.279,57.299,57.279,57.292,42
2026-01-02 20:23:00,57.264,57.264,57.247,57.264,57.294,57.294,57.279,57.294,31
2026-01-02 20:24:00,57.262,57.269,57.227,57.227,57.292,57.299,57.267,57.267,61
2026-01-02 20:25:00,57.224,57.234,57.197,57.217,57.254,57.264,57.234,57.247,70
2026-01-02 20:26:00,57.225,57.247,57.211,57.234,57.255,57.277,57.247,57.264,54
2026-01-02 20:27:00,57.226,57.241,57.199,57.205,57.256,57.271,57.235,57.235,64
2026-01-02 20:28:00,57.189,57.221,57.176,57.188,57.229,57.251,57.206,57.218,137
2026-01-02 20:29:00,57.191,57.237,57.178,57.233,57.221,57.267,57.208,57.263,45
2026-01-02 20:30:00,57.215,57.24,57.194,57.23,57.255,57.27,57.224,57.26,63
2026-01-02 20:31:00,57.234,57.278,57.23,57.249,57.264,57.312,57.26,57.279,56
2026-01-02 20:32:00,57.254,57.258,57.233,57.233,57.284,57.288,57.263,57.263,17
2026-01-02 20:33:00,57.228,57.228,57.204,57.204,57.258,57.258,57.234,57.234,11
2026-01-02 20:34:00,57.214,57.216,57.201,57.211,57.244,57.251,57.231,57.241,21
2026-01-02 20:35:00,57.201,57.211,57.195,57.196,57.231,57.241,57.226,57.226,23
2026-01-02 20:36:00,57.201,57.211,57.188,57.188,57.231,57.241,57.218,57.218,18
2026-01-02 20:37:00,57.194,57.208,57.191,57.198,57.224,57.238,57.224,57.228,13
2026-01-02 20:38:00,57.199,57.206,57.188,57.192,57.229,57.236,57.218,57.222,9
2026-01-02 20:39:00,57.19,57.2,57.174,57.189,57.22,57.23,57.209,57.219,14
2026-01-02 20:40:00,57.18,57.21,57.17,57.188,57.21,57.24,57.2,57.218,27
2026-01-02 20:41:00,57.19,57.19,57.164,57.188,57.22,57.22,57.198,57.218,33
2026-01-02 20:42:00,57.182,57.222,57.177,57.21,57.212,57.252,57.208,57.24,31
2026-01-02 20:43:00,57.212,57.215,57.195,57.214,57.242,57.245,57.229,57.244,21
2026-01-02 20:44:00,57.219,57.219,57.202,57.214,57.249,57.249,57.236,57.244,19
2026-01-02 20:45:00,57.209,57.209,57.192,57.204,57.239,57.239,57.229,57.234,13
2026-01-02 20:46:00,57.199,57.199,57.179,57.179,57.229,57.229,57.209,57.209,10
2026-01-02 20:47:00,57.189,57.199,57.182,57.197,57.219,57.229,57.217,57.227,20
2026-01-02 20:48:00,57.2,57.2,57.161,57.171,57.23,57.23,57.191,57.201,17
2026-01-02 20:49:00,57.162,57.175,57.153,57.153,57.202,57.205,57.183,57.183,17
2026-01-02 20:50:00,57.149,57.149,57.117,57.137,57.179,57.179,57.15,57.167,43
2026-01-02 20:51:00,57.139,57.156,57.139,57.15,57.169,57.19,57.169,57.18,18
2026-01-02 20:52:00,57.143,57.155,57.142,57.155,57.183,57.187,57.172,57.185,16
2026-01-02 20:53:00,57.16,57.18,57.148,57.177,57.19,57.21,57.183,57.207,20
2026-01-02 20:54:00,57.169,57.182,57.163,57.179,57.199,57.212,57.199,57.209,14
2026-01-02 20:55:00,57.175,57.175,57.15,57.16,57.215,57.215,57.18,57.19,23
2026-01-02 20:56:00,57.15,57.151,57.137,57.137,57.18,57.181,57.171,57.177,14
2026-01-02 20:57:00,57.142,57.147,57.12,57.131,57.172,57.177,57.16,57.161,19
2026-01-02 20:58:00,57.123,57.134,57.114,57.125,57.153,57.164,57.146,57.155,31
2026-01-02 20:59:00,57.13,57.142,57.12,57.142,57.16,57.172,57.155,57.172,12
2026-01-02 21:00:00,57.14,57.15,57.133,57.144,57.17,57.18,57.167,57.174,33
2026-01-02 21:01:00,57.15,57.177,57.15,57.169,57.18,57.207,57.18,57.199,16
2026-01-02 21:02:00,57.173,57.183,57.173,57.177,57.203,57.213,57.203,57.207,12
2026-01-02 21:03:00,57.179,57.191,57.171,57.178,57.209,57.221,57.201,57.208,14
