time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-03 18:55:00,7504.3,7504.4,7503.2,7503.9,7504.7,7504.8,7503.6,7504.3,24,7504.1,-5.330135252179513e-05,0.24905778413799712,0.0
2026-07-03 18:56:00,7504.1,7505.1,7504.0,7505.1,7504.5,7505.5,7504.4,7505.5,15,7505.3,6.662402728929706e-05,0.285875733497699,0.0
2026-07-03 18:57:00,7505.0,7505.2,7504.6,7504.8,7505.4,7505.6,7505.0,7505.2,13,7505.0,-1.3324272827852646e-05,0.275836881141783,0.0
2026-07-03 18:58:00,7504.9,7504.9,7504.7,7504.7,7505.3,7505.3,7505.1,7505.1,5,7504.9,-7.994137632405529e-05,0.2401255279609787,0.0
2026-07-03 18:59:00,7505.2,7505.9,7503.6,7504.1,7505.6,7506.3,7504.0,7504.5,69,7504.3,-0.00018652490773674035,-0.034199947755061855,1.0
2026-07-03 19:00:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,3,7503.85,-9.993870426139306e-05,0.2410814813525799,0.0
2026-07-03 19:01:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-0.00024651218569693434,0.16702202809608102,0.0
2026-07-03 19:02:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,4,7502.85,-0.00012660252138918526,0.24766936907770115,0.0
2026-07-03 19:11:00,7501.0,7501.0,7501.0,7501.0,7502.5,7502.5,7502.5,7502.5,1,7501.75,-8.663894220506396e-05,0.20541461725189203,0.0
2026-07-03 19:17:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-1.999200319868777e-05,0.20002423487196874,0.0
2026-07-03 19:28:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1,7503.85,4.664489904726565e-05,0.2242715176583392,0.0
2026-07-03 19:29:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-1.999200319868777e-05,0.22849371111767663,0.0
2026-07-03 19:51:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1,7503.85,4.664489904726565e-05,0.227312049931005,0.0
2026-07-03 19:52:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-0.00012660252138918526,0.1980111087644988,0.0
2026-07-03 19:53:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1,7503.85,-4.664054795977535e-05,0.2537798092283879,0.0
2026-07-03 19:55:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-0.00016657560533572813,0.21252184609607827,0.0
2026-07-03 20:01:00,7503.1,7503.1,7502.1,7502.1,7504.6,7504.6,7503.6,7503.6,2,7502.85,-0.0003264359852370724,0.19901411088772947,0.0
2026-07-03 20:04:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,6,7502.85,-0.00028647568287798464,0.27094116235373283,0.0
2026-07-03 20:35:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1,7503.85,-0.0001399085930524624,0.2385937662698303,0.0
2026-07-03 20:47:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,-0.00019322255240328268,0.23247556536769443,0.0
2026-07-03 20:49:00,7502.6,7503.1,7502.1,7503.1,7504.1,7504.6,7503.6,7504.6,4,7503.85,0.0,0.2883584655058102,0.0
2026-07-03 20:50:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,2,7502.85,0.0,0.27479461383845527,0.0
2026-07-03 20:52:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1,7503.85,0.00013328268591261683,0.26537704351811875,0.0
2026-07-03 20:56:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1,7502.85,0.0001466324524277418,0.2621154728668897,0.0
2026-07-03 20:58:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,7,7503.85,0.00013328268591261683,0.31466725872984813,0.0
2026-07-03 21:00:00,7502.6,7503.1,7502.6,7503.1,7504.1,7504.6,7504.1,7504.6,2,7503.85,0.0,0.28809037012695354,0.0
2026-07-03 21:13:00,7504.2,7504.2,7503.1,7503.6,7505.7,7505.7,7504.6,7505.1,4,7504.35,0.00019992402886903626,0.28635242419853546,0.0
2026-07-03 21:14:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,3,7504.95,0.00014659141640627205,0.2850010786954951,0.0
2026-07-03 21:15:00,7503.6,7504.2,7503.6,7504.2,7505.1,7505.7,7505.1,7505.7,8,7504.95,0.00027989364041647313,0.2810085828938098,0.0
2026-07-03 21:28:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,2,7504.95,0.00014659141640627205,0.2839443797198491,0.0
2026-07-03 21:30:00,7504.7,7505.2,7504.2,7504.2,7506.2,7506.7,7505.7,7505.7,5,7504.95,0.00027989364041647313,0.2633368810997458,0.0
2026-07-03 21:31:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,6,7504.95,0.00027989364041647313,0.273968216794404,0.0
2026-07-03 21:32:00,7504.7,7504.7,7504.7,7504.7,7506.2,7506.2,7506.2,7506.2,1,7505.45,0.00034653498337289257,0.21136599601877615,0.0
2026-07-03 21:33:00,7504.2,7505.2,7504.2,7505.2,7505.7,7506.7,7505.7,7506.7,3,7505.95,0.0002798563404118326,0.258823961585152,0.0
2026-07-03 21:34:00,7504.7,7505.2,7504.2,7504.2,7506.2,7506.7,7505.7,7505.7,4,7504.95,0.00027989364041647313,0.2883541213286416,0.0
2026-07-03 21:35:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,2,7504.95,0.00014659141640627205,0.28938220647828056,0.0
2026-07-03 21:37:00,7504.7,7504.7,7504.7,7504.7,7506.2,7506.2,7506.2,7506.2,1,7505.45,0.00034653498337289257,0.19572099850333569,0.0
2026-07-03 21:38:00,7504.2,7505.2,7504.2,7505.2,7505.7,7506.7,7505.7,7506.7,5,7505.95,0.0002798563404118326,0.25775122137137035,0.0
2026-07-03 21:41:00,7504.2,7504.2,7504.2,7504.2,7505.7,7505.7,7505.7,7505.7,1,7504.95,0.00027989364041647313,0.23338938572036638,0.0
2026-07-03 21:43:00,7504.7,7504.7,7503.1,7503.1,7506.2,7506.2,7504.6,7504.6,5,7503.85,0.0,0.2751375752064315,0.0
2026-07-03 21:44:00,7504.2,7504.2,7503.1,7503.1,7505.7,7505.7,7504.6,7504.6,4,7503.85,0.0,0.286305671850435,0.0
2026-07-03 21:45:00,7504.2,7504.2,7504.2,7504.2,7505.7,7505.7,7505.7,7505.7,1,7504.95,7.99536268962786e-05,0.25413892468087546,0.0
2026-07-03 21:47:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,3,7504.95,0.0,0.29924040373863026,0.0
2026-07-03 21:48:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,9,7504.95,0.0,0.2932591788468748,0.0
2026-07-03 21:49:00,7503.6,7503.6,7502.1,7502.1,7505.1,7505.1,7503.6,7503.6,3,7502.85,-0.0002798153218874777,0.23800504120108756,0.0
2026-07-03 21:50:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,3,7503.85,-0.00014656993051243017,0.2811575802611863,0.0
2026-07-03 21:51:00,7503.6,7504.2,7503.1,7503.1,7505.1,7505.7,7504.6,7504.6,6,7503.85,-0.00014656993051243017,0.2972075024422797,0.0
2026-07-03 21:54:00,7503.6,7504.2,7503.6,7504.2,7505.1,7505.7,7505.1,7505.7,2,7504.95,-6.661825739961991e-05,0.2854193446149121,0.0
2026-07-03 21:55:00,7503.6,7504.2,7503.1,7503.1,7505.1,7505.7,7504.6,7504.6,6,7503.85,-0.0002797780427526986,0.28216155108520424,0.0
2026-07-03 21:57:00,7504.2,7504.2,7503.1,7503.1,7505.7,7505.7,7504.6,7504.6,7,7503.85,-0.00014656993051243017,0.30114713657561826,0.0
2026-07-03 21:58:00,7504.2,7504.2,7503.1,7504.2,7505.7,7505.7,7504.6,7505.7,3,7504.95,0.0,0.3152437370221954,0.0
2026-07-03 21:59:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,9,7504.95,-6.661825739961991e-05,0.3035830563953323,0.0
2026-07-06 00:00:00,7511.6,7513.6,7506.5,7507.6,7512.2,7514.2,7507.1,7508.2,138,7507.9,0.0002597938968418312,-0.056954357988462156,1.0
2026-07-06 00:01:00,7507.7,7508.7,7505.6,7506.5,7508.3,7509.3,7506.2,7507.1,133,7506.8,0.0002465039740437991,-0.057327176797470236,1.0
2026-07-06 00:02:00,7506.6,7507.3,7505.0,7506.8,7507.2,7507.9,7505.6,7507.4,104,7507.1,0.0004331110030184604,0.005709680984153032,0.0
2026-07-06 00:03:00,7506.7,7507.7,7505.6,7506.0,7507.3,7508.3,7506.2,7506.6,97,7506.3,0.0003264990638138787,0.01609012709248825,0.0
2026-07-06 00:04:00,7505.7,7506.2,7502.4,7502.6,7506.3,7506.8,7503.0,7503.2,100,7502.9,-0.0002731530523187864,-0.0021684872926607257,1.0
2026-07-06 00:05:00,7502.9,7503.6,7499.6,7503.6,7503.5,7504.2,7500.2,7504.2,146,7503.9,-0.00013990766094384988,-0.016376285831002146,1.0
2026-07-06 00:06:00,7504.2,7505.6,7503.9,7504.0,7504.8,7506.2,7504.5,7504.6,88,7504.3,-8.660950439376425e-05,0.06263240947098503,0.0
2026-07-06 00:07:00,7504.2,7505.5,7503.8,7505.3,7504.8,7506.1,7504.4,7505.9,60,7505.6,0.0003665273862598628,0.08562397763128238,0.0
2026-07-06 00:08:00,7505.2,7505.2,7500.4,7502.5,7505.8,7505.8,7501.0,7503.1,90,7502.8,-0.00013992817020602732,0.05141708967431391,0.0
2026-07-06 00:09:00,7502.6,7503.5,7501.8,7503.1,7503.2,7504.1,7502.4,7503.7,60,7503.4,-5.996921580264658e-05,0.09914558416104957,0.0
2026-07-06 00:10:00,7503.3,7503.8,7502.6,7503.3,7503.9,7504.4,7503.2,7503.9,60,7503.6,-0.0001798812783562198,0.0767587229219634,0.0
2026-07-06 00:11:00,7503.0,7504.0,7502.8,7503.0,7503.6,7504.6,7503.4,7503.6,55,7503.3,-7.329570820313602e-05,0.13985596456139648,0.0
2026-07-06 00:12:00,7503.1,7503.9,7501.8,7502.3,7503.7,7504.5,7502.4,7502.9,57,7502.6,-0.00016658115500711723,0.11715391769350947,0.0
2026-07-06 00:13:00,7502.6,7504.2,7502.3,7504.2,7503.2,7504.8,7502.9,7504.8,46,7504.5,-5.9960426118776944e-05,0.1730587443921957,0.0
2026-07-06 00:14:00,7504.1,7505.4,7503.9,7505.4,7504.7,7506.0,7504.5,7506.0,57,7505.7,9.99340435312579e-05,0.1259980983011194,0.0
2026-07-06 00:15:00,7504.5,7505.4,7504.3,7505.3,7505.1,7506.0,7504.9,7505.9,33,7505.6,-0.0003063439843363769,0.16847931420705353,0.0
2026-07-06 00:16:00,7505.4,7507.2,7504.7,7507.1,7506.0,7507.8,7505.3,7507.7,48,7507.4,7.992753237062722e-05,0.1572680454902211,0.0
2026-07-06 00:17:00,7507.0,7507.4,7506.3,7506.3,7507.6,7508.0,7506.9,7506.9,58,7506.6,-6.660361524424285e-05,0.16014359868101935,0.0
2026-07-06 00:18:00,7506.2,7506.7,7504.7,7504.9,7506.8,7507.3,7505.3,7505.5,38,7505.2,-0.00014654357006782526,0.17142987646587138,0.0
2026-07-06 00:19:00,7505.0,7506.9,7504.5,7506.5,7505.6,7507.5,7505.1,7507.1,39,7506.8,0.000519799011049038,0.10786339924908428,0.0
2026-07-06 00:20:00,7506.6,7509.4,7506.3,7508.1,7507.2,7510.0,7506.9,7508.7,68,7508.4,0.0005996881621557204,0.007306934367752649,0.0
2026-07-06 00:21:00,7507.9,7508.2,7506.6,7507.0,7508.5,7508.8,7507.2,7507.6,47,7507.3,0.00039977079807584914,0.13100106146064383,0.0
2026-07-06 00:22:00,7506.8,7507.7,7506.2,7506.9,7507.4,7508.3,7506.8,7507.5,65,7507.2,0.00021317416329136307,0.09968399760559965,0.0
2026-07-06 00:23:00,7507.3,7508.4,7506.9,7507.7,7507.9,7509.0,7507.5,7508.3,44,7508.0,0.0006930745854880627,0.008770498411942884,0.0
2026-07-06 00:24:00,7507.5,7509.4,7507.4,7508.7,7508.1,7510.0,7508.0,7509.3,40,7509.0,0.0007463283311566205,0.01683506549089131,0.0
2026-07-06 00:25:00,7508.6,7508.7,7507.5,7507.9,7509.2,7509.3,7508.1,7508.5,40,7508.2,0.0006130390745775482,0.11944010209232414,0.0
2026-07-06 00:26:00,7508.0,7508.3,7506.7,7507.2,7508.6,7508.9,7507.3,7507.8,44,7507.5,0.0005597537083683601,0.10795195750269848,0.0
2026-07-06 00:27:00,7507.1,7507.8,7507.1,7507.3,7507.7,7508.4,7507.7,7507.9,44,7507.6,0.0006664356356462786,0.1074411279885571,0.0
2026-07-06 00:28:00,7507.7,7509.5,7507.6,7509.3,7508.3,7510.1,7508.2,7509.9,32,7509.6,0.0006795922446531932,0.12025105071515363,0.0
2026-07-06 00:29:00,7509.4,7509.8,7508.8,7508.9,7510.0,7510.4,7509.4,7509.5,44,7509.2,0.0004663122693420174,0.14978539137021396,0.0
2026-07-06 00:30:00,7509.0,7510.0,7509.0,7509.7,7509.6,7510.6,7509.6,7510.3,49,7510.0,0.0005862289490512484,0.11386762198677725,0.0
2026-07-06 00:31:00,7509.6,7511.1,7509.5,7510.6,7510.2,7511.7,7510.1,7511.2,48,7510.9,0.00046620667607966126,0.15290798439673958,0.0
2026-07-06 00:32:00,7510.3,7511.9,7510.3,7511.9,7510.9,7512.5,7510.9,7512.5,31,7512.2,0.0007460101777101436,0.036142456938713985,0.0
2026-07-06 00:33:00,7511.8,7512.3,7511.3,7512.0,7512.4,7512.9,7511.9,7512.6,47,7512.3,0.0009460107658689765,0.01743978622652409,0.0
2026-07-06 00:34:00,7511.7,7512.8,7511.7,7512.2,7512.3,7513.4,7512.3,7512.8,46,7512.5,0.0007593115575210696,0.06835157652125423,0.0
2026-07-06 00:35:00,7511.9,7512.2,7511.4,7512.1,7512.5,7512.8,7512.0,7512.7,39,7512.4,0.0005327366682648105,0.18072555095543985,0.0
2026-07-06 00:36:00,7511.9,7512.8,7511.4,7512.4,7512.5,7513.4,7512.0,7513.0,67,7512.7,0.0007192998814486984,0.028152645406120946,0.0
2026-07-06 00:37:00,7512.7,7513.4,7512.4,7512.9,7513.3,7514.0,7513.0,7513.5,51,7513.2,0.0007992327365728968,0.052176843756112645,0.0
2026-07-06 00:38:00,7512.8,7513.8,7512.5,7513.7,7513.4,7514.4,7513.1,7514.3,30,7514.0,0.0007991475759190347,0.06881489979303013,0.0
2026-07-06 00:39:00,7513.8,7514.0,7512.8,7513.5,7514.4,7514.6,7513.4,7514.1,39,7513.8,0.0006392329204953917,0.16481757373847916,0.0
2026-07-06 00:40:00,7513.4,7513.9,7512.7,7513.1,7514.0,7514.5,7513.3,7513.7,26,7513.4,0.0006925761167788647,0.15197670346211745,0.0
2026-07-06 00:41:00,7513.2,7513.8,7512.1,7512.8,7513.8,7514.4,7512.7,7513.4,28,7513.1,0.0007459207459208361,0.12839273466718237,0.0
2026-07-06 00:42:00,7513.0,7513.6,7512.8,7512.8,7513.6,7514.2,7513.4,7513.4,19,7513.1,0.0007325909744790859,0.14404049748418857,0.0
2026-07-06 00:43:00,7512.7,7512.7,7511.7,7512.4,7513.3,7513.3,7512.3,7513.0,28,7512.7,0.0004128049430061065,0.18732892404824625,0.0
2026-07-06 00:44:00,7512.7,7513.1,7512.6,7513.1,7513.3,7513.7,7513.2,7513.7,22,7513.4,0.000559313908272463,0.21254280267401743,0.0
2026-07-06 00:45:00,7512.8,7514.5,7512.8,7514.5,7513.4,7515.1,7513.4,7515.1,26,7514.8,0.0006391478029295072,0.18270011931878172,0.0
2026-07-06 00:46:00,7514.8,7515.0,7514.2,7514.7,7515.4,7515.6,7514.8,7515.3,24,7515.0,0.0005458733307592833,0.2184285842507147,0.0
2026-07-06 00:47:00,7514.6,7515.2,7514.4,7514.6,7515.2,7515.8,7515.0,7515.2,33,7514.9,0.0003594153510289022,0.18866369879838002,0.0
2026-07-06 00:48:00,7514.5,7515.2,7514.1,7514.9,7515.1,7515.8,7514.7,7515.5,28,7515.2,0.00038603357160926777,0.21621915527943947,0.0
2026-07-06 00:49:00,7514.7,7516.0,7514.7,7515.1,7515.3,7516.6,7515.3,7515.7,33,7515.4,0.0003860232945092079,0.20291827401870333,0.0
2026-07-06 00:50:00,7515.0,7515.0,7514.1,7514.4,7515.6,7515.6,7514.7,7515.0,30,7514.7,0.00030616048133746965,0.2034282028510866,0.0
2026-07-06 00:51:00,7514.3,7514.3,7513.3,7513.4,7514.9,7514.9,7513.9,7514.0,23,7513.7,0.00013310793722620673,0.2345858177666087,0.0
2026-07-06 00:52:00,7513.5,7514.0,7512.8,7513.0,7514.1,7514.6,7513.4,7513.6,44,7513.3,1.3309907895386885e-05,0.17003396497414858,0.0
2026-07-06 00:53:00,7513.1,7513.1,7511.7,7511.9,7513.7,7513.7,7512.3,7512.5,21,7512.2,-0.00023955283470855626,0.23629325592124328,0.0
2026-07-06 00:54:00,7511.6,7512.4,7511.2,7512.0,7512.2,7513.0,7511.8,7512.6,42,7512.3,-0.00019963267587641553,0.17755453463162207,0.0
2026-07-06 00:55:00,7512.1,7512.4,7510.6,7510.6,7512.7,7513.0,7511.2,7511.2,28,7510.9,-0.0003327388399393394,0.19780577318090814,0.0
2026-07-06 00:56:00,7510.8,7510.8,7510.2,7510.4,7511.4,7511.4,7510.8,7511.0,33,7510.7,-0.00031944204123468545,0.1682509265973925,0.0
2026-07-06 00:57:00,7510.7,7510.7,7509.5,7510.1,7511.3,7511.3,7510.1,7510.7,38,7510.4,-0.0003593722963890489,0.15191701819248604,0.0
2026-07-06 00:58:00,7510.4,7511.0,7510.0,7510.8,7511.0,7511.6,7510.6,7511.4,25,7511.1,-0.00021297269956199738,0.24591592809491375,0.0
2026-07-06 00:59:00,7510.7,7511.0,7510.6,7510.7,7511.3,7511.6,7511.2,7511.3,13,7511.0,-0.0003194292863416548,0.24037231546952248,0.0
2026-07-06 01:00:00,7510.9,7511.0,7508.4,7510.5,7511.5,7511.6,7509.0,7511.1,56,7510.8,-0.0005322829616224434,0.04241002330479693,0.0
2026-07-06 01:01:00,7510.4,7511.0,7509.9,7510.3,7511.0,7511.6,7510.5,7510.9,47,7510.6,-0.0005854956753159613,0.019640694834283212,0.0
2026-07-06 01:02:00,7510.1,7511.0,7510.0,7510.8,7510.7,7511.6,7510.6,7511.4,47,7511.1,-0.0005056620846584092,0.06635823955253195,0.0
2026-07-06 01:03:00,7510.7,7511.3,7510.3,7510.6,7511.3,7511.9,7510.9,7511.2,45,7510.9,-0.000572173727911407,0.05485698660421634,0.0
2026-07-06 01:04:00,7510.5,7511.1,7510.2,7511.0,7511.1,7511.7,7510.8,7511.6,35,7511.3,-0.0005455464778986174,0.10769482255668161,0.0
2026-07-06 01:05:00,7511.2,7512.5,7511.0,7512.1,7511.8,7513.1,7511.6,7512.7,40,7512.4,-0.00030606677578615127,0.17734989184552907,0.0
2026-07-06 01:06:00,7512.0,7512.0,7511.2,7511.5,7512.6,7512.6,7511.8,7512.1,27,7511.8,-0.0002528714215366268,0.2315299976315655,0.0
2026-07-06 01:07:00,7511.7,7511.7,7511.3,7511.6,7512.3,7512.3,7511.9,7512.2,18,7511.9,-0.00018633623041808267,0.2791298846543872,0.0
2026-07-06 01:08:00,7511.5,7511.7,7511.1,7511.5,7512.1,7512.3,7511.7,7512.1,15,7511.8,-5.3246718670907356e-05,0.28135165519592326,0.0
2026-07-06 01:09:00,7511.6,7512.3,7510.9,7511.0,7512.2,7512.9,7511.5,7511.6,27,7511.3,-0.00013311502469282033,0.23789467781613327,0.0
2026-07-06 01:10:00,7510.9,7511.1,7509.7,7510.2,7511.5,7511.7,7510.3,7510.8,61,7510.5,-5.3255934708174024e-05,0.17423381895791523,0.0
2026-07-06 01:11:00,7510.3,7511.0,7510.1,7511.0,7510.9,7511.6,7510.7,7511.6,32,7511.3,7.988602926500832e-05,0.20024010376316698,0.0
2026-07-06 01:12:00,7511.1,7515.5,7511.1,7515.3,7511.7,7516.1,7511.7,7515.9,67,7515.6,0.0006923732424373163,0.04425618909914886,0.0
2026-07-06 01:13:00,7515.2,7516.3,7514.5,7515.1,7515.8,7516.9,7515.1,7515.7,121,7515.4,0.000572486053973309,-0.01967473086137561,1.0
2026-07-06 01:14:00,7515.0,7516.2,7513.8,7515.9,7515.6,7516.8,7514.4,7516.5,72,7516.2,0.000692317933697284,0.0753282784088114,0.0
2026-07-06 01:15:00,7515.7,7516.5,7515.3,7515.7,7516.3,7517.1,7515.9,7516.3,61,7516.0,0.0006923363689619322,0.12844560501043323,0.0
2026-07-06 01:16:00,7515.6,7516.2,7515.5,7516.2,7516.2,7516.8,7516.1,7516.8,16,7516.5,0.0007855564136021176,0.08543344235325723,0.0
2026-07-06 01:17:00,7516.1,7516.6,7515.5,7515.5,7516.7,7517.2,7516.1,7516.1,33,7515.8,0.0006257405706220354,0.1604980952526347,0.0
2026-07-06 01:18:00,7515.3,7516.2,7515.2,7515.3,7515.9,7516.8,7515.8,7515.9,36,7515.6,0.0006257572328216554,0.1833783308811418,0.0
2026-07-06 01:19:00,7515.1,7516.0,7514.9,7515.6,7515.7,7516.6,7515.5,7516.2,44,7515.9,0.0006124106346436786,0.1887714872453134,0.0
2026-07-06 01:20:00,7515.7,7515.7,7514.7,7514.7,7516.3,7516.3,7515.3,7515.3,20,7515.0,0.0003460944571642699,0.22618694109624732,0.0
2026-07-06 01:21:00,7514.6,7515.5,7514.6,7515.2,7515.2,7516.1,7515.2,7515.8,25,7515.5,0.0004925583748236484,0.19027653583003662,0.0
2026-07-06 01:22:00,7515.3,7515.4,7514.6,7514.6,7515.9,7516.0,7515.2,7515.2,21,7514.9,0.0003993663387424906,0.22344878266758528,0.0
2026-07-06 01:23:00,7514.4,7514.8,7514.3,7514.3,7515.0,7515.4,7514.9,7514.9,21,7514.6,0.0003727468782448451,0.23934409756173847,0.0
2026-07-06 01:24:00,7514.2,7514.3,7513.5,7513.8,7514.8,7514.9,7514.1,7514.4,27,7514.1,0.0003727716906527512,0.24765553219191555,0.0
2026-07-06 01:25:00,7513.6,7513.8,7512.9,7513.0,7514.2,7514.4,7513.5,7513.6,24,7513.3,0.0003728113973771041,0.2624065329262025,0.0
2026-07-06 01:26:00,7513.1,7513.5,7512.8,7513.3,7513.7,7514.1,7513.4,7513.9,34,7513.6,0.00030620531732195033,0.23270204070227463,0.0
2026-07-06 01:27:00,7513.4,7513.9,7513.3,7513.8,7514.0,7514.5,7513.9,7514.4,24,7514.1,-0.0001995848634839259,0.2586978980906903,0.0
2026-07-06 01:28:00,7513.9,7514.5,7513.9,7514.1,7514.5,7515.1,7514.5,7514.7,22,7514.4,-0.00013306011656066818,0.25617211764123793,0.0
2026-07-06 01:29:00,7514.0,7514.3,7513.5,7513.5,7514.6,7514.9,7514.1,7514.1,14,7513.8,-0.0003193102897740552,0.2368225311986466,0.0
2026-07-06 01:30:00,7513.0,7515.5,7512.8,7515.0,7513.6,7516.1,7513.4,7515.6,51,7515.3,-9.31346460882887e-05,0.1955070627211435,0.0
2026-07-06 01:31:00,7515.1,7516.1,7515.0,7515.5,7515.7,7516.7,7515.6,7516.1,25,7515.8,-9.31284507417196e-05,0.2515200905150939,0.0
2026-07-06 01:32:00,7515.8,7516.0,7515.2,7515.8,7516.4,7516.6,7515.8,7516.4,38,7516.1,3.9915910482024586e-05,0.21730289105485978,0.0
2026-07-06 01:33:00,7515.9,7516.3,7515.7,7515.7,7516.5,7516.9,7516.3,7516.3,31,7516.0,5.3222630262306225e-05,0.2038466364758586,0.0
2026-07-06 01:34:00,7515.5,7515.8,7514.9,7515.0,7516.1,7516.4,7515.5,7515.6,23,7515.3,-7.983075879125501e-05,0.2524961282621225,0.0
2026-07-06 01:35:00,7515.1,7515.3,7514.8,7514.8,7515.7,7515.9,7515.4,7515.4,22,7515.1,1.3306719893524388e-05,0.22950323108034487,0.0
2026-07-06 01:36:00,7514.6,7514.6,7513.0,7513.4,7515.2,7515.2,7513.6,7514.0,26,7513.7,-0.0002395050229525575,0.2546466506697577,0.0
2026-07-06 01:37:00,7513.6,7513.7,7513.0,7513.2,7514.2,7514.3,7513.6,7513.8,21,7513.5,-0.00018629655750568297,0.26605600809730406,0.0
2026-07-06 01:38:00,7513.3,7513.8,7513.3,7513.7,7513.9,7514.4,7513.9,7514.3,10,7514.0,-7.984456923859629e-05,0.27632575181891167,0.0
2026-07-06 01:39:00,7513.9,7513.9,7513.0,7513.1,7514.5,7514.5,7513.6,7513.7,15,7513.4,-9.315819592503605e-05,0.26715350227952284,0.0
2026-07-06 01:40:00,7513.2,7513.5,7512.5,7513.1,7513.8,7514.1,7513.1,7513.7,23,7513.4,1.3309730743982229e-05,0.2316187771933863,0.0
2026-07-06 01:41:00,7513.2,7514.3,7513.0,7513.9,7513.8,7514.9,7513.6,7514.5,25,7514.2,7.985519591136025e-05,0.2220103917651513,0.0
2026-07-06 01:42:00,7513.8,7513.8,7512.7,7513.5,7514.4,7514.4,7513.3,7514.1,26,7513.8,-3.9924941110713874e-05,0.23236385124341358,0.0
2026-07-06 01:43:00,7513.6,7513.6,7513.1,7513.1,7514.2,7514.2,7513.7,7513.7,14,7513.4,-0.00013307782391147605,0.2723699517495721,0.0
2026-07-06 01:44:00,7513.2,7513.6,7512.9,7513.3,7513.8,7514.2,7513.5,7513.9,25,7513.6,-2.6617690116803594e-05,0.2436974616422215,0.0
2026-07-06 01:45:00,7513.2,7513.3,7511.9,7512.5,7513.8,7513.9,7512.5,7513.1,81,7512.8,-0.00033265471770915767,0.03987680901866675,0.0
2026-07-06 01:46:00,7512.7,7515.4,7512.4,7514.6,7513.3,7516.0,7513.0,7515.2,89,7514.9,-0.00011974773144585171,0.08560941836088465,0.0
2026-07-06 01:47:00,7514.5,7515.0,7513.5,7513.5,7515.1,7515.6,7514.1,7514.1,63,7513.8,-0.00030600976570294147,0.11509966099395463,0.0
2026-07-06 01:48:00,7513.7,7515.0,7513.7,7514.6,7514.3,7515.6,7514.3,7515.2,67,7514.9,-0.00014635444385313612,0.12326772366710093,0.0
2026-07-06 01:49:00,7514.7,7515.3,7514.2,7515.1,7515.3,7515.9,7514.8,7515.7,27,7515.4,1.3306188708206435e-05,0.2422848931188643,0.0
2026-07-06 01:50:00,7514.7,7516.3,7514.3,7515.8,7515.3,7516.9,7514.9,7516.4,73,7516.1,0.00013306542827118406,0.10358948473567076,0.0
2026-07-06 01:51:00,7515.6,7517.1,7515.6,7516.3,7516.2,7517.7,7516.2,7516.9,53,7516.6,0.0003859616433981028,0.1509774487033313,0.0
2026-07-06 01:52:00,7516.2,7516.3,7515.5,7515.8,7516.8,7516.9,7516.1,7516.4,50,7516.1,0.00034604378784863776,0.16948156748620213,0.0
2026-07-06 01:53:00,7516.0,7516.1,7515.1,7515.8,7516.6,7516.7,7515.7,7516.4,35,7516.1,0.0002794783071600193,0.19742895873780025,0.0
2026-07-06 01:54:00,7515.9,7516.0,7514.9,7515.4,7516.5,7516.6,7515.5,7516.0,63,7515.7,0.0003061197327440812,0.13225313162977137,0.0
