time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-06 01:32:00,7515.8,7516.0,7515.2,7515.8,7516.4,7516.6,7515.8,7516.4,38
2026-07-06 01:33:00,7515.9,7516.3,7515.7,7515.7,7516.5,7516.9,7516.3,7516.3,31
2026-07-06 01:34:00,7515.5,7515.8,7514.9,7515.0,7516.1,7516.4,7515.5,7515.6,23
2026-07-06 01:35:00,7515.1,7515.3,7514.8,7514.8,7515.7,7515.9,7515.4,7515.4,22
2026-07-06 01:36:00,7514.6,7514.6,7513.0,7513.4,7515.2,7515.2,7513.6,7514.0,26
2026-07-06 01:37:00,7513.6,7513.7,7513.0,7513.2,7514.2,7514.3,7513.6,7513.8,21
2026-07-06 01:38:00,7513.3,7513.8,7513.3,7513.7,7513.9,7514.4,7513.9,7514.3,10
2026-07-06 01:39:00,7513.9,7513.9,7513.0,7513.1,7514.5,7514.5,7513.6,7513.7,15
2026-07-06 01:40:00,7513.2,7513.5,7512.5,7513.1,7513.8,7514.1,7513.1,7513.7,23
2026-07-06 01:41:00,7513.2,7514.3,7513.0,7513.9,7513.8,7514.9,7513.6,7514.5,25
2026-07-06 01:42:00,7513.8,7513.8,7512.7,7513.5,7514.4,7514.4,7513.3,7514.1,26
2026-07-06 01:43:00,7513.6,7513.6,7513.1,7513.1,7514.2,7514.2,7513.7,7513.7,14
2026-07-06 01:44:00,7513.2,7513.6,7512.9,7513.3,7513.8,7514.2,7513.5,7513.9,25
2026-07-06 01:45:00,7513.2,7513.3,7511.9,7512.5,7513.8,7513.9,7512.5,7513.1,81
2026-07-06 01:46:00,7512.7,7515.4,7512.4,7514.6,7513.3,7516.0,7513.0,7515.2,89
2026-07-06 01:47:00,7514.5,7515.0,7513.5,7513.5,7515.1,7515.6,7514.1,7514.1,63
2026-07-06 01:48:00,7513.7,7515.0,7513.7,7514.6,7514.3,7515.6,7514.3,7515.2,67
2026-07-06 01:49:00,7514.7,7515.3,7514.2,7515.1,7515.3,7515.9,7514.8,7515.7,27
2026-07-06 01:50:00,7514.7,7516.3,7514.3,7515.8,7515.3,7516.9,7514.9,7516.4,73
2026-07-06 01:51:00,7515.6,7517.1,7515.6,7516.3,7516.2,7517.7,7516.2,7516.9,53
2026-07-06 01:52:00,7516.2,7516.3,7515.5,7515.8,7516.8,7516.9,7516.1,7516.4,50
2026-07-06 01:53:00,7516.0,7516.1,7515.1,7515.8,7516.6,7516.7,7515.7,7516.4,35
2026-07-06 01:54:00,7515.9,7516.0,7514.9,7515.4,7516.5,7516.6,7515.5,7516.0,63
2026-07-06 01:55:00,7515.3,7515.5,7514.7,7515.5,7515.9,7516.1,7515.3,7516.1,61
2026-07-06 01:56:00,7515.7,7516.8,7514.1,7516.7,7516.3,7517.4,7514.7,7517.3,70
2026-07-06 01:57:00,7516.5,7517.9,7516.4,7517.7,7517.1,7518.5,7517.0,7518.3,28
2026-07-06 01:58:00,7517.8,7517.9,7516.4,7517.0,7518.4,7518.5,7517.0,7517.6,62
2026-07-06 01:59:00,7517.1,7517.7,7516.6,7517.2,7517.7,7518.3,7517.2,7517.8,67
2026-07-06 02:00:00,7517.5,7518.0,7514.2,7514.4,7518.1,7518.6,7514.8,7515.0,142
2026-07-06 02:01:00,7514.2,7514.6,7510.5,7510.5,7514.8,7515.2,7511.1,7511.1,152
2026-07-06 02:02:00,7510.0,7510.7,7507.6,7510.7,7510.6,7511.3,7508.2,7511.3,162
2026-07-06 02:03:00,7510.4,7513.1,7510.0,7512.6,7511.0,7513.7,7510.6,7513.2,140
2026-07-06 02:04:00,7512.7,7514.7,7511.9,7513.8,7513.3,7515.3,7512.5,7514.4,125
2026-07-06 02:05:00,7513.9,7514.6,7511.9,7512.3,7514.5,7515.2,7512.5,7512.9,125
2026-07-06 02:06:00,7512.4,7513.5,7511.6,7512.4,7513.0,7514.1,7512.2,7513.0,103
2026-07-06 02:07:00,7512.6,7513.8,7511.7,7513.4,7513.2,7514.4,7512.3,7514.0,105
2026-07-06 02:08:00,7513.3,7516.1,7513.0,7515.9,7513.9,7516.7,7513.6,7516.5,111
2026-07-06 02:09:00,7515.7,7518.0,7515.7,7516.3,7516.3,7518.6,7516.3,7516.9,79
2026-07-06 02:10:00,7516.1,7516.1,7513.4,7515.3,7516.7,7516.7,7514.0,7515.9,96
2026-07-06 02:11:00,7515.4,7516.3,7514.7,7515.3,7516.0,7516.9,7515.3,7515.9,89
2026-07-06 02:12:00,7515.2,7516.1,7514.3,7515.9,7515.8,7516.7,7514.9,7516.5,85
2026-07-06 02:13:00,7515.8,7517.1,7515.6,7517.1,7516.4,7517.7,7516.2,7517.7,83
2026-07-06 02:14:00,7516.9,7517.3,7516.0,7517.3,7517.5,7517.9,7516.6,7517.9,63
2026-07-06 02:15:00,7517.1,7521.8,7516.7,7521.2,7517.7,7522.4,7517.3,7521.8,91
2026-07-06 02:16:00,7521.3,7521.3,7518.7,7519.1,7521.9,7521.9,7519.3,7519.7,92
2026-07-06 02:17:00,7519.0,7519.5,7518.3,7518.6,7519.6,7520.1,7518.9,7519.2,74
2026-07-06 02:18:00,7518.5,7519.0,7516.9,7517.7,7519.1,7519.6,7517.5,7518.3,81
2026-07-06 02:19:00,7517.4,7518.5,7516.9,7517.4,7518.0,7519.1,7517.5,7518.0,103
2026-07-06 02:20:00,7517.7,7518.0,7516.2,7517.7,7518.3,7518.6,7516.8,7518.3,68
2026-07-06 02:21:00,7517.5,7517.7,7515.9,7516.7,7518.1,7518.3,7516.5,7517.3,94
2026-07-06 02:22:00,7516.8,7516.8,7513.9,7514.2,7517.4,7517.4,7514.5,7514.8,86
2026-07-06 02:23:00,7514.5,7515.3,7513.8,7515.0,7515.1,7515.9,7514.4,7515.6,94
2026-07-06 02:24:00,7515.1,7515.5,7513.7,7515.2,7515.7,7516.1,7514.3,7515.8,90
2026-07-06 02:25:00,7515.0,7516.0,7512.8,7512.8,7515.6,7516.6,7513.4,7513.4,95
2026-07-06 02:26:00,7512.9,7513.1,7511.5,7511.5,7513.5,7513.7,7512.1,7512.1,96
2026-07-06 02:27:00,7511.3,7512.3,7510.4,7510.8,7511.9,7512.9,7511.0,7511.4,105
2026-07-06 02:28:00,7510.6,7512.0,7508.9,7511.3,7511.2,7512.6,7509.5,7511.9,118
2026-07-06 02:29:00,7511.4,7511.9,7507.8,7508.0,7512.0,7512.5,7508.4,7508.6,132
2026-07-06 02:30:00,7507.8,7510.3,7505.3,7509.4,7508.4,7510.9,7505.9,7510.0,129
2026-07-06 02:31:00,7509.6,7511.0,7509.0,7510.0,7510.2,7511.6,7509.6,7510.6,121
2026-07-06 02:32:00,7509.8,7512.6,7508.8,7509.5,7510.4,7513.2,7509.4,7510.1,112
2026-07-06 02:33:00,7509.4,7511.5,7508.6,7508.6,7510.0,7512.1,7509.2,7509.2,107
2026-07-06 02:34:00,7508.8,7510.0,7508.5,7509.9,7509.4,7510.6,7509.1,7510.5,107
2026-07-06 02:35:00,7510.0,7510.3,7508.7,7508.9,7510.6,7510.9,7509.3,7509.5,118
2026-07-06 02:36:00,7509.0,7510.9,7508.3,7510.9,7509.6,7511.5,7508.9,7511.5,110
2026-07-06 02:37:00,7511.0,7512.5,7510.9,7512.3,7511.6,7513.1,7511.5,7512.9,114
2026-07-06 02:38:00,7512.4,7513.1,7511.6,7512.2,7513.0,7513.7,7512.2,7512.8,95
2026-07-06 02:39:00,7512.0,7513.2,7512.0,7512.5,7512.6,7513.8,7512.6,7513.1,86
2026-07-06 02:40:00,7512.4,7513.4,7511.7,7512.9,7513.0,7514.0,7512.3,7513.5,71
2026-07-06 02:41:00,7513.2,7514.2,7512.4,7514.1,7513.8,7514.8,7513.0,7514.7,48
2026-07-06 02:42:00,7513.9,7514.4,7513.1,7514.0,7514.5,7515.0,7513.7,7514.6,65
2026-07-06 02:43:00,7514.1,7515.5,7513.8,7515.5,7514.7,7516.1,7514.4,7516.1,72
2026-07-06 02:44:00,7515.2,7515.2,7514.2,7514.2,7515.8,7515.8,7514.8,7514.8,56
2026-07-06 02:45:00,7514.4,7517.7,7514.4,7516.8,7515.0,7518.3,7515.0,7517.4,61
2026-07-06 02:46:00,7517.0,7518.0,7516.7,7517.8,7517.6,7518.6,7517.3,7518.4,48
2026-07-06 02:47:00,7517.6,7517.8,7516.1,7516.1,7518.2,7518.4,7516.7,7516.7,79
2026-07-06 02:48:00,7516.3,7517.3,7516.2,7516.6,7516.9,7517.9,7516.8,7517.2,54
2026-07-06 02:49:00,7516.9,7517.0,7514.8,7515.0,7517.5,7517.6,7515.4,7515.6,68
2026-07-06 02:50:00,7514.9,7515.0,7513.3,7514.5,7515.5,7515.6,7513.9,7515.1,91
2026-07-06 02:51:00,7514.3,7515.1,7514.2,7514.5,7514.9,7515.7,7514.8,7515.1,72
2026-07-06 02:52:00,7514.3,7514.6,7512.5,7513.8,7514.9,7515.2,7513.1,7514.4,78
2026-07-06 02:53:00,7514.2,7515.5,7513.6,7515.4,7514.8,7516.1,7514.2,7516.0,76
2026-07-06 02:54:00,7515.3,7515.9,7514.8,7515.7,7515.9,7516.5,7515.4,7516.3,100
2026-07-06 02:55:00,7515.4,7516.7,7514.4,7514.7,7516.0,7517.3,7515.0,7515.3,104
2026-07-06 02:56:00,7514.8,7515.7,7514.4,7514.6,7515.4,7516.3,7515.0,7515.2,93
2026-07-06 02:57:00,7514.7,7514.9,7512.4,7512.7,7515.3,7515.5,7513.0,7513.3,79
2026-07-06 02:58:00,7512.6,7514.1,7512.0,7513.4,7513.2,7514.7,7512.6,7514.0,103
2026-07-06 02:59:00,7513.6,7514.6,7513.4,7513.7,7514.2,7515.2,7514.0,7514.3,81
2026-07-06 03:00:00,7513.8,7514.3,7511.6,7511.9,7514.4,7514.9,7512.2,7512.5,98
2026-07-06 03:01:00,7512.1,7512.8,7511.1,7512.4,7512.7,7513.4,7511.7,7513.0,98
2026-07-06 03:02:00,7512.3,7513.4,7511.2,7512.6,7512.9,7514.0,7511.8,7513.2,89
2026-07-06 03:03:00,7512.7,7513.2,7511.2,7512.9,7513.3,7513.8,7511.8,7513.5,99
2026-07-06 03:04:00,7513.0,7513.3,7510.8,7510.9,7513.6,7513.9,7511.4,7511.5,91
2026-07-06 03:05:00,7510.8,7512.0,7510.1,7510.9,7511.4,7512.6,7510.7,7511.5,98
2026-07-06 03:06:00,7510.8,7511.2,7509.2,7509.3,7511.4,7511.8,7509.8,7509.9,102
2026-07-06 03:07:00,7509.5,7510.0,7508.4,7510.0,7510.1,7510.6,7509.0,7510.6,102
2026-07-06 03:08:00,7510.1,7510.9,7509.5,7510.6,7510.7,7511.5,7510.1,7511.2,80
2026-07-06 03:09:00,7510.8,7511.3,7509.8,7511.0,7511.4,7511.9,7510.4,7511.6,90
2026-07-06 03:10:00,7510.9,7511.5,7509.4,7509.4,7511.5,7512.1,7510.0,7510.0,79
2026-07-06 03:11:00,7509.7,7510.2,7508.0,7508.4,7510.3,7510.8,7508.6,7509.0,74
2026-07-06 03:12:00,7508.5,7510.7,7508.2,7510.4,7509.1,7511.3,7508.8,7511.0,85
2026-07-06 03:13:00,7510.5,7511.9,7510.2,7511.8,7511.1,7512.5,7510.8,7512.4,80
2026-07-06 03:14:00,7511.9,7512.5,7510.9,7511.1,7512.5,7513.1,7511.5,7511.7,76
2026-07-06 03:15:00,7511.2,7511.3,7509.3,7510.3,7511.8,7511.9,7509.9,7510.9,93
2026-07-06 03:16:00,7510.5,7510.9,7509.6,7510.4,7511.1,7511.5,7510.2,7511.0,85
2026-07-06 03:17:00,7510.3,7511.3,7509.9,7510.4,7510.9,7511.9,7510.5,7511.0,67
2026-07-06 03:18:00,7510.2,7511.4,7509.8,7511.3,7510.8,7512.0,7510.4,7511.9,87
2026-07-06 03:19:00,7511.2,7511.7,7510.0,7511.4,7511.8,7512.3,7510.6,7512.0,76
2026-07-06 03:20:00,7511.6,7512.1,7510.0,7510.7,7512.2,7512.7,7510.6,7511.3,70
2026-07-06 03:21:00,7510.5,7510.8,7509.6,7510.4,7511.1,7511.4,7510.2,7511.0,71
2026-07-06 03:22:00,7510.5,7510.5,7508.3,7508.6,7511.1,7511.1,7508.9,7509.2,73
2026-07-06 03:23:00,7508.4,7508.7,7506.9,7507.4,7509.0,7509.3,7507.5,7508.0,94
2026-07-06 03:24:00,7507.3,7507.6,7505.4,7506.0,7507.9,7508.2,7506.0,7506.6,77
2026-07-06 03:25:00,7505.8,7506.2,7505.3,7505.5,7506.4,7506.8,7505.9,7506.1,93
2026-07-06 03:26:00,7505.6,7506.0,7502.4,7502.7,7506.2,7506.6,7503.0,7503.3,98
2026-07-06 03:27:00,7502.9,7504.0,7500.3,7503.2,7503.5,7504.6,7500.9,7503.8,116
2026-07-06 03:28:00,7503.1,7504.1,7502.2,7503.2,7503.7,7504.7,7502.8,7503.8,107
2026-07-06 03:29:00,7503.5,7504.4,7502.7,7504.4,7504.1,7505.0,7503.3,7505.0,98
2026-07-06 03:30:00,7504.3,7506.3,7503.9,7506.2,7504.9,7506.9,7504.5,7506.8,121
2026-07-06 03:31:00,7506.1,7507.9,7506.1,7507.3,7506.7,7508.5,7506.7,7507.9,90
2026-07-06 03:32:00,7507.1,7508.7,7506.4,7507.5,7507.7,7509.3,7507.0,7508.1,100
2026-07-06 03:33:00,7507.4,7508.4,7506.2,7507.9,7508.0,7509.0,7506.8,7508.5,97
2026-07-06 03:34:00,7508.0,7508.5,7507.4,7507.5,7508.6,7509.1,7508.0,7508.1,95
2026-07-06 03:35:00,7507.7,7507.7,7506.1,7506.4,7508.3,7508.3,7506.7,7507.0,99
2026-07-06 03:36:00,7506.1,7506.7,7505.2,7506.7,7506.7,7507.3,7505.8,7507.3,82
2026-07-06 03:37:00,7506.6,7508.0,7506.0,7507.0,7507.2,7508.6,7506.6,7507.6,68
2026-07-06 03:38:00,7506.8,7507.3,7506.4,7506.4,7507.4,7507.9,7507.0,7507.0,79
2026-07-06 03:39:00,7506.5,7507.9,7505.9,7507.8,7507.1,7508.5,7506.5,7508.4,91
2026-07-06 03:40:00,7507.9,7508.0,7506.9,7507.9,7508.5,7508.6,7507.5,7508.5,94
2026-07-06 03:41:00,7508.0,7509.1,7507.8,7508.2,7508.6,7509.7,7508.4,7508.8,68
2026-07-06 03:42:00,7508.1,7508.2,7505.8,7507.4,7508.7,7508.8,7506.4,7508.0,92
2026-07-06 03:43:00,7507.5,7508.3,7507.0,7507.3,7508.1,7508.9,7507.6,7507.9,72
2026-07-06 03:44:00,7507.1,7507.3,7504.6,7505.0,7507.7,7507.9,7505.2,7505.6,84
2026-07-06 03:45:00,7504.8,7505.1,7502.9,7504.0,7505.4,7505.7,7503.5,7504.6,102
2026-07-06 03:46:00,7504.2,7504.2,7502.7,7502.7,7504.8,7504.8,7503.3,7503.3,97
2026-07-06 03:47:00,7502.8,7503.6,7502.3,7503.0,7503.4,7504.2,7502.9,7503.6,89
2026-07-06 03:48:00,7503.3,7503.3,7502.2,7502.4,7503.9,7503.9,7502.8,7503.0,89
2026-07-06 03:49:00,7502.3,7502.4,7499.6,7500.0,7502.9,7503.0,7500.2,7500.6,84
2026-07-06 03:50:00,7500.1,7500.4,7497.9,7498.1,7500.7,7501.0,7498.5,7498.7,77
2026-07-06 03:51:00,7498.4,7501.0,7498.0,7500.6,7499.0,7501.6,7498.6,7501.2,84
2026-07-06 03:52:00,7500.7,7500.7,7498.5,7499.2,7501.3,7501.3,7499.1,7499.8,98
2026-07-06 03:53:00,7499.3,7500.5,7499.0,7499.0,7499.9,7501.1,7499.6,7499.6,83
2026-07-06 03:54:00,7498.9,7500.0,7498.5,7498.9,7499.5,7500.6,7499.1,7499.5,92
2026-07-06 03:55:00,7499.1,7501.4,7498.0,7501.3,7499.7,7502.0,7498.6,7501.9,93
2026-07-06 03:56:00,7501.2,7503.2,7501.2,7502.0,7501.8,7503.8,7501.8,7502.6,76
2026-07-06 03:57:00,7501.8,7502.0,7499.0,7500.4,7502.4,7502.6,7499.6,7501.0,85
2026-07-06 03:58:00,7500.5,7500.6,7499.3,7499.9,7501.1,7501.2,7499.9,7500.5,87
2026-07-06 03:59:00,7500.0,7501.5,7499.9,7501.3,7500.6,7502.1,7500.5,7501.9,60
2026-07-06 04:00:00,7501.8,7503.1,7501.6,7502.2,7502.4,7503.7,7502.2,7502.8,75
2026-07-06 04:01:00,7502.5,7503.1,7501.2,7501.4,7503.1,7503.7,7501.8,7502.0,84
2026-07-06 04:02:00,7501.2,7501.5,7499.5,7500.8,7501.8,7502.1,7500.1,7501.4,95
2026-07-06 04:03:00,7500.9,7502.8,7499.5,7502.8,7501.5,7503.4,7500.1,7503.4,55
2026-07-06 04:04:00,7502.7,7503.7,7502.0,7502.9,7503.3,7504.3,7502.6,7503.5,76
2026-07-06 04:05:00,7502.6,7502.9,7500.6,7501.9,7503.2,7503.5,7501.2,7502.5,70
2026-07-06 04:06:00,7501.7,7502.0,7500.3,7501.4,7502.3,7502.6,7500.9,7502.0,85
2026-07-06 04:07:00,7501.3,7501.3,7499.5,7499.6,7501.9,7501.9,7500.1,7500.2,87
2026-07-06 04:08:00,7499.5,7500.6,7499.4,7499.9,7500.1,7501.2,7500.0,7500.5,69
2026-07-06 04:09:00,7500.0,7500.2,7498.9,7499.4,7500.6,7500.8,7499.5,7500.0,79
2026-07-06 04:10:00,7499.3,7499.9,7498.2,7498.8,7499.9,7500.5,7498.8,7499.4,84
2026-07-06 04:11:00,7498.6,7499.3,7498.2,7498.4,7499.2,7499.9,7498.8,7499.0,88
2026-07-06 04:12:00,7498.3,7498.7,7496.4,7496.5,7498.9,7499.3,7497.0,7497.1,70
2026-07-06 04:13:00,7496.7,7497.3,7496.3,7497.0,7497.3,7497.9,7496.9,7497.6,67
2026-07-06 04:14:00,7497.2,7497.2,7495.6,7496.8,7497.8,7497.8,7496.2,7497.4,61
2026-07-06 04:15:00,7497.0,7498.3,7496.7,7498.2,7497.6,7498.9,7497.3,7498.8,86
2026-07-06 04:16:00,7498.0,7498.1,7496.7,7497.5,7498.6,7498.7,7497.3,7498.1,73
2026-07-06 04:17:00,7497.2,7497.2,7494.7,7496.7,7497.8,7497.8,7495.3,7497.3,72
2026-07-06 04:18:00,7497.0,7497.7,7495.7,7496.7,7497.6,7498.3,7496.3,7497.3,89
2026-07-06 04:19:00,7496.4,7497.1,7495.2,7496.2,7497.0,7497.7,7495.8,7496.8,68
2026-07-06 04:20:00,7496.0,7498.0,7495.5,7497.7,7496.6,7498.6,7496.1,7498.3,71
2026-07-06 04:21:00,7498.0,7498.3,7497.3,7497.8,7498.6,7498.9,7497.9,7498.4,69
2026-07-06 04:22:00,7497.9,7498.8,7497.5,7497.8,7498.5,7499.4,7498.1,7498.4,60
2026-07-06 04:23:00,7497.5,7498.8,7497.5,7498.1,7498.1,7499.4,7498.1,7498.7,74
2026-07-06 04:24:00,7498.2,7498.5,7497.5,7497.5,7498.8,7499.1,7498.1,7498.1,74
2026-07-06 04:25:00,7497.8,7498.3,7497.3,7497.5,7498.4,7498.9,7497.9,7498.1,66
2026-07-06 04:26:00,7497.8,7497.9,7496.7,7497.4,7498.4,7498.5,7497.3,7498.0,61
2026-07-06 04:27:00,7497.3,7498.1,7496.8,7497.3,7497.9,7498.7,7497.4,7497.9,70
2026-07-06 04:28:00,7497.4,7497.5,7496.1,7496.3,7498.0,7498.1,7496.7,7496.9,72
2026-07-06 04:29:00,7496.0,7496.0,7494.7,7494.8,7496.6,7496.6,7495.3,7495.4,70
2026-07-06 04:30:00,7495.1,7496.2,7492.9,7494.9,7495.7,7496.8,7493.5,7495.5,79
2026-07-06 04:31:00,7494.8,7495.0,7493.1,7493.8,7495.4,7495.6,7493.7,7494.4,85
2026-07-06 04:32:00,7494.1,7494.5,7493.1,7493.1,7494.7,7495.1,7493.7,7493.7,94
2026-07-06 04:33:00,7493.4,7493.5,7491.3,7491.3,7494.0,7494.1,7491.9,7491.9,85
2026-07-06 04:34:00,7491.5,7493.3,7491.1,7493.2,7492.1,7493.9,7491.7,7493.8,80
2026-07-06 04:35:00,7493.4,7493.8,7492.1,7492.2,7494.0,7494.4,7492.7,7492.8,78
2026-07-06 04:36:00,7492.1,7493.2,7491.7,7493.0,7492.7,7493.8,7492.3,7493.6,81
2026-07-06 04:37:00,7493.1,7493.2,7491.9,7491.9,7493.7,7493.8,7492.5,7492.5,80
2026-07-06 04:38:00,7492.0,7492.8,7491.7,7492.7,7492.6,7493.4,7492.3,7493.3,59
2026-07-06 04:39:00,7492.8,7493.7,7491.4,7491.4,7493.4,7494.3,7492.0,7492.0,67
2026-07-06 04:40:00,7491.5,7491.6,7489.3,7490.1,7492.1,7492.2,7489.9,7490.7,73
2026-07-06 04:41:00,7490.2,7491.0,7489.4,7491.0,7490.8,7491.6,7490.0,7491.6,61
2026-07-06 04:42:00,7490.8,7491.5,7490.0,7491.3,7491.4,7492.1,7490.6,7491.9,65
2026-07-06 04:43:00,7491.0,7491.5,7490.3,7491.4,7491.6,7492.1,7490.9,7492.0,67
2026-07-06 04:44:00,7491.5,7491.5,7489.3,7490.0,7492.1,7492.1,7489.9,7490.6,70
2026-07-06 04:45:00,7489.8,7491.5,7489.8,7491.5,7490.4,7492.1,7490.4,7492.1,57
2026-07-06 04:46:00,7491.7,7492.2,7491.0,7491.4,7492.3,7492.8,7491.6,7492.0,70
2026-07-06 04:47:00,7491.5,7492.0,7489.8,7490.0,7492.1,7492.6,7490.4,7490.6,67
2026-07-06 04:48:00,7490.3,7490.6,7489.3,7489.3,7490.9,7491.2,7489.9,7489.9,64
2026-07-06 04:49:00,7489.5,7490.8,7489.3,7490.6,7490.1,7491.4,7489.9,7491.2,57
2026-07-06 04:50:00,7490.5,7490.6,7489.5,7489.5,7491.1,7491.2,7490.1,7490.1,60
2026-07-06 04:51:00,7489.4,7490.4,7488.5,7490.4,7490.0,7491.0,7489.1,7491.0,57
2026-07-06 04:52:00,7490.5,7491.4,7489.4,7489.7,7491.1,7492.0,7490.0,7490.3,81
2026-07-06 04:53:00,7489.9,7490.4,7489.6,7490.4,7490.5,7491.0,7490.2,7491.0,58
2026-07-06 04:54:00,7490.1,7491.1,7490.1,7490.8,7490.7,7491.7,7490.7,7491.4,56
2026-07-06 04:55:00,7491.0,7491.8,7490.6,7491.6,7491.6,7492.4,7491.2,7492.2,64
2026-07-06 04:56:00,7491.9,7492.1,7489.6,7490.3,7492.5,7492.7,7490.2,7490.9,43
2026-07-06 04:57:00,7490.5,7491.9,7490.5,7491.8,7491.1,7492.5,7491.1,7492.4,71
2026-07-06 04:58:00,7491.9,7492.4,7491.7,7492.1,7492.5,7493.0,7492.3,7492.7,62
2026-07-06 04:59:00,7492.2,7493.1,7491.9,7492.1,7492.8,7493.7,7492.5,7492.7,55
2026-07-06 05:00:00,7492.4,7492.4,7490.6,7491.0,7493.0,7493.0,7491.2,7491.6,69
2026-07-06 05:01:00,7491.3,7492.0,7490.1,7492.0,7491.9,7492.6,7490.7,7492.6,67
2026-07-06 05:02:00,7491.9,7492.0,7491.4,7491.5,7492.5,7492.6,7492.0,7492.1,58
2026-07-06 05:03:00,7491.6,7492.5,7491.4,7492.2,7492.2,7493.1,7492.0,7492.8,57
2026-07-06 05:04:00,7492.0,7493.1,7492.0,7492.8,7492.6,7493.7,7492.6,7493.4,43
2026-07-06 05:05:00,7492.9,7493.4,7492.2,7492.8,7493.5,7494.0,7492.8,7493.4,46
2026-07-06 05:06:00,7493.0,7493.3,7492.3,7492.9,7493.6,7493.9,7492.9,7493.5,59
2026-07-06 05:07:00,7492.8,7493.3,7491.9,7493.3,7493.4,7493.9,7492.5,7493.9,44
2026-07-06 05:08:00,7493.1,7493.3,7492.8,7493.0,7493.7,7493.9,7493.4,7493.6,34
2026-07-06 05:09:00,7492.9,7493.2,7492.5,7493.1,7493.5,7493.8,7493.1,7493.7,52
2026-07-06 05:10:00,7493.2,7494.1,7493.1,7494.1,7493.8,7494.7,7493.7,7494.7,48
2026-07-06 05:11:00,7493.8,7495.3,7493.8,7494.3,7494.4,7495.9,7494.4,7494.9,50
2026-07-06 05:12:00,7494.4,7494.8,7492.5,7492.5,7495.0,7495.4,7493.1,7493.1,40
2026-07-06 05:13:00,7492.3,7492.3,7490.8,7490.8,7492.9,7492.9,7491.4,7491.4,52
2026-07-06 05:14:00,7490.9,7492.8,7489.6,7492.3,7491.5,7493.4,7490.2,7492.9,70
2026-07-06 05:15:00,7492.2,7493.5,7492.0,7493.5,7492.8,7494.1,7492.6,7494.1,50
2026-07-06 05:16:00,7493.3,7494.2,7493.2,7493.4,7493.9,7494.8,7493.8,7494.0,50
2026-07-06 05:17:00,7493.7,7494.1,7493.2,7493.3,7494.3,7494.7,7493.8,7493.9,40
2026-07-06 05:18:00,7493.1,7493.3,7491.8,7491.8,7493.7,7493.9,7492.4,7492.4,57
2026-07-06 05:19:00,7491.5,7492.5,7491.4,7491.7,7492.1,7493.1,7492.0,7492.3,46
2026-07-06 05:20:00,7491.5,7492.2,7491.4,7491.9,7492.1,7492.8,7492.0,7492.5,54
2026-07-06 05:21:00,7491.8,7492.5,7491.6,7492.1,7492.4,7493.1,7492.2,7492.7,53
2026-07-06 05:22:00,7492.2,7492.2,7490.8,7491.3,7492.8,7492.8,7491.4,7491.9,60
2026-07-06 05:23:00,7491.5,7492.3,7491.3,7491.8,7492.1,7492.9,7491.9,7492.4,51
2026-07-06 05:24:00,7491.6,7492.6,7491.5,7492.5,7492.2,7493.2,7492.1,7493.1,49
2026-07-06 05:25:00,7492.6,7493.5,7492.6,7492.8,7493.2,7494.1,7493.2,7493.4,67
2026-07-06 05:26:00,7492.6,7493.5,7492.0,7493.4,7493.2,7494.1,7492.6,7494.0,41
2026-07-06 05:27:00,7493.3,7494.3,7493.3,7494.0,7493.9,7494.9,7493.9,7494.6,53
2026-07-06 05:28:00,7494.1,7494.2,7493.5,7493.8,7494.7,7494.8,7494.1,7494.4,55
2026-07-06 05:29:00,7493.5,7494.1,7493.5,7494.0,7494.1,7494.7,7494.1,7494.6,49
2026-07-06 05:30:00,7494.1,7495.3,7492.8,7492.8,7494.7,7495.9,7493.4,7493.4,62
2026-07-06 05:31:00,7493.0,7493.3,7491.9,7492.5,7493.6,7493.9,7492.5,7493.1,86
2026-07-06 05:32:00,7492.7,7495.2,7492.4,7495.0,7493.3,7495.8,7493.0,7495.6,73
2026-07-06 05:33:00,7495.1,7495.5,7494.5,7494.7,7495.7,7496.1,7495.1,7495.3,64
2026-07-06 05:34:00,7494.5,7494.8,7493.3,7494.8,7495.1,7495.4,7493.9,7495.4,63
2026-07-06 05:35:00,7494.5,7495.8,7494.3,7495.5,7495.1,7496.4,7494.9,7496.1,68
2026-07-06 05:36:00,7495.8,7495.9,7495.0,7495.5,7496.4,7496.5,7495.6,7496.1,55
2026-07-06 05:37:00,7495.4,7495.4,7494.8,7494.8,7496.0,7496.0,7495.4,7495.4,59
2026-07-06 05:38:00,7494.9,7494.9,7494.0,7494.1,7495.5,7495.5,7494.6,7494.7,53
2026-07-06 05:39:00,7494.0,7494.5,7493.5,7494.0,7494.6,7495.1,7494.1,7494.6,58
2026-07-06 05:40:00,7494.3,7494.3,7492.9,7493.3,7494.9,7494.9,7493.5,7493.9,43
2026-07-06 05:41:00,7493.4,7493.8,7492.3,7492.4,7494.0,7494.4,7492.9,7493.0,78
2026-07-06 05:42:00,7492.3,7493.0,7490.3,7491.5,7492.9,7493.6,7490.9,7492.1,50
2026-07-06 05:43:00,7491.0,7491.3,7490.3,7490.7,7491.6,7491.9,7490.9,7491.3,56
2026-07-06 05:44:00,7490.6,7490.7,7489.7,7489.7,7491.2,7491.3,7490.3,7490.3,73
