time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-09 02:33:00,7486.7,7486.8,7484.3,7485.1,7487.3,7487.4,7484.9,7485.7,72
2026-07-09 02:34:00,7485.3,7485.6,7484.1,7485.3,7485.9,7486.2,7484.7,7485.9,64
2026-07-09 02:35:00,7485.5,7485.6,7483.9,7484.1,7486.1,7486.2,7484.5,7484.7,64
2026-07-09 02:36:00,7484.3,7487.6,7484.0,7487.6,7484.9,7488.2,7484.6,7488.2,68
2026-07-09 02:37:00,7487.4,7488.3,7487.1,7487.9,7488.0,7488.9,7487.7,7488.5,77
2026-07-09 02:38:00,7487.7,7488.9,7487.2,7488.4,7488.3,7489.5,7487.8,7489.0,68
2026-07-09 02:39:00,7488.6,7488.6,7486.2,7486.6,7489.2,7489.2,7486.8,7487.2,59
2026-07-09 02:40:00,7486.5,7486.6,7483.9,7485.4,7487.1,7487.2,7484.5,7486.0,62
2026-07-09 02:41:00,7485.5,7485.5,7484.1,7484.4,7486.1,7486.1,7484.7,7485.0,66
2026-07-09 02:42:00,7484.5,7485.1,7484.4,7484.5,7485.1,7485.7,7485.0,7485.1,60
2026-07-09 02:43:00,7484.4,7485.1,7484.4,7484.8,7485.0,7485.7,7485.0,7485.4,54
2026-07-09 02:44:00,7484.7,7485.1,7483.9,7484.4,7485.3,7485.7,7484.5,7485.0,68
2026-07-09 02:45:00,7484.2,7485.6,7483.9,7485.3,7484.8,7486.2,7484.5,7485.9,64
2026-07-09 02:46:00,7485.4,7487.0,7485.4,7486.5,7486.0,7487.6,7486.0,7487.1,51
2026-07-09 02:47:00,7486.3,7487.6,7486.2,7486.7,7486.9,7488.2,7486.8,7487.3,53
2026-07-09 02:48:00,7486.6,7487.2,7486.4,7486.7,7487.2,7487.8,7487.0,7487.3,62
2026-07-09 02:49:00,7486.8,7488.9,7486.6,7488.1,7487.4,7489.5,7487.2,7488.7,61
2026-07-09 02:50:00,7488.5,7488.6,7486.3,7486.4,7489.1,7489.2,7486.9,7487.0,46
2026-07-09 02:51:00,7486.5,7487.3,7484.7,7485.2,7487.1,7487.9,7485.3,7485.8,72
2026-07-09 02:52:00,7485.3,7485.3,7483.8,7484.4,7485.9,7485.9,7484.4,7485.0,82
2026-07-09 02:53:00,7484.6,7485.8,7483.4,7483.4,7485.2,7486.4,7484.0,7484.0,58
2026-07-09 02:54:00,7483.6,7483.9,7481.9,7482.2,7484.2,7484.5,7482.5,7482.8,82
2026-07-09 02:55:00,7482.4,7483.0,7481.8,7483.0,7483.0,7483.6,7482.4,7483.6,83
2026-07-09 02:56:00,7482.9,7484.9,7482.4,7484.8,7483.5,7485.5,7483.0,7485.4,82
2026-07-09 02:57:00,7484.9,7484.9,7482.3,7483.0,7485.5,7485.5,7482.9,7483.6,72
2026-07-09 02:58:00,7482.8,7483.9,7482.7,7483.9,7483.4,7484.5,7483.3,7484.5,73
2026-07-09 02:59:00,7483.8,7485.2,7483.4,7484.9,7484.4,7485.8,7484.0,7485.5,76
2026-07-09 03:00:00,7485.4,7485.7,7483.6,7485.6,7486.0,7486.3,7484.2,7486.2,103
2026-07-09 03:01:00,7485.9,7486.8,7484.8,7484.9,7486.5,7487.4,7485.4,7485.5,79
2026-07-09 03:02:00,7484.8,7485.4,7482.1,7482.4,7485.4,7486.0,7482.7,7483.0,79
2026-07-09 03:03:00,7482.6,7483.1,7481.9,7481.9,7483.2,7483.7,7482.5,7482.5,90
2026-07-09 03:04:00,7482.1,7482.4,7480.7,7482.1,7482.7,7483.0,7481.3,7482.7,94
2026-07-09 03:05:00,7482.0,7482.9,7481.0,7482.9,7482.6,7483.5,7481.6,7483.5,106
2026-07-09 03:06:00,7482.6,7483.9,7482.4,7483.9,7483.2,7484.5,7483.0,7484.5,89
2026-07-09 03:07:00,7484.2,7486.4,7484.2,7486.3,7484.8,7487.0,7484.8,7486.9,86
2026-07-09 03:08:00,7486.2,7486.8,7485.7,7486.6,7486.8,7487.4,7486.3,7487.2,71
2026-07-09 03:09:00,7486.4,7488.4,7486.3,7488.4,7487.0,7489.0,7486.9,7489.0,51
2026-07-09 03:10:00,7488.1,7488.5,7487.6,7487.6,7488.7,7489.1,7488.2,7488.2,57
2026-07-09 03:11:00,7487.5,7487.9,7486.8,7487.2,7488.1,7488.5,7487.4,7487.8,58
2026-07-09 03:12:00,7487.3,7488.2,7486.8,7487.9,7487.9,7488.8,7487.4,7488.5,66
2026-07-09 03:13:00,7487.8,7487.9,7486.4,7486.6,7488.4,7488.5,7487.0,7487.2,47
2026-07-09 03:14:00,7486.8,7486.9,7485.6,7485.6,7487.4,7487.5,7486.2,7486.2,48
2026-07-09 03:15:00,7485.7,7486.7,7484.9,7486.2,7486.3,7487.3,7485.5,7486.8,90
2026-07-09 03:16:00,7486.3,7486.8,7485.7,7486.5,7486.9,7487.4,7486.3,7487.1,70
2026-07-09 03:17:00,7486.7,7487.7,7486.5,7487.6,7487.3,7488.3,7487.1,7488.2,37
2026-07-09 03:18:00,7487.7,7489.2,7487.4,7488.5,7488.3,7489.8,7488.0,7489.1,42
2026-07-09 03:19:00,7488.4,7489.0,7488.0,7488.7,7489.0,7489.6,7488.6,7489.3,57
2026-07-09 03:20:00,7488.9,7490.6,7488.0,7488.1,7489.5,7491.2,7488.6,7488.7,65
2026-07-09 03:21:00,7488.3,7488.3,7486.2,7487.0,7488.9,7488.9,7486.8,7487.6,55
2026-07-09 03:22:00,7486.9,7487.6,7486.6,7487.5,7487.5,7488.2,7487.2,7488.1,52
2026-07-09 03:23:00,7487.3,7487.7,7486.2,7486.7,7487.9,7488.3,7486.8,7487.3,61
2026-07-09 03:24:00,7486.9,7486.9,7484.9,7485.9,7487.5,7487.5,7485.5,7486.5,61
2026-07-09 03:25:00,7486.0,7486.5,7484.4,7484.4,7486.6,7487.1,7485.0,7485.0,78
2026-07-09 03:26:00,7484.6,7484.9,7483.9,7484.3,7485.2,7485.5,7484.5,7484.9,80
2026-07-09 03:27:00,7484.5,7486.2,7483.8,7486.2,7485.1,7486.8,7484.4,7486.8,65
2026-07-09 03:28:00,7486.1,7487.1,7485.3,7485.8,7486.7,7487.7,7485.9,7486.4,54
2026-07-09 03:29:00,7485.9,7487.3,7485.5,7486.8,7486.5,7487.9,7486.1,7487.4,77
2026-07-09 03:30:00,7487.2,7488.7,7485.6,7485.8,7487.8,7489.3,7486.2,7486.4,77
2026-07-09 03:31:00,7485.6,7486.6,7484.3,7486.5,7486.2,7487.2,7484.9,7487.1,84
2026-07-09 03:32:00,7486.6,7488.3,7486.2,7487.1,7487.2,7488.9,7486.8,7487.7,100
2026-07-09 03:33:00,7487.4,7487.4,7486.0,7486.6,7488.0,7488.0,7486.6,7487.2,88
2026-07-09 03:34:00,7486.5,7487.5,7486.0,7487.2,7487.1,7488.1,7486.6,7487.8,79
2026-07-09 03:35:00,7487.1,7488.4,7486.7,7488.2,7487.7,7489.0,7487.3,7488.8,93
2026-07-09 03:36:00,7488.1,7488.6,7487.8,7488.1,7488.7,7489.2,7488.4,7488.7,78
2026-07-09 03:37:00,7487.9,7487.9,7487.0,7487.5,7488.5,7488.5,7487.6,7488.1,66
2026-07-09 03:38:00,7487.6,7488.1,7487.0,7487.2,7488.2,7488.7,7487.6,7487.8,66
2026-07-09 03:39:00,7487.4,7487.7,7486.7,7487.4,7488.0,7488.3,7487.3,7488.0,71
2026-07-09 03:40:00,7487.3,7487.4,7486.4,7486.4,7487.9,7488.0,7487.0,7487.0,62
2026-07-09 03:41:00,7486.6,7487.3,7486.2,7486.5,7487.2,7487.9,7486.8,7487.1,52
2026-07-09 03:42:00,7486.7,7488.4,7486.7,7488.4,7487.3,7489.0,7487.3,7489.0,85
2026-07-09 03:43:00,7488.1,7488.2,7486.9,7487.9,7488.7,7488.8,7487.5,7488.5,61
2026-07-09 03:44:00,7487.7,7489.1,7487.6,7488.7,7488.3,7489.7,7488.2,7489.3,51
2026-07-09 03:45:00,7488.8,7488.9,7488.1,7488.7,7489.4,7489.5,7488.7,7489.3,76
2026-07-09 03:46:00,7488.4,7488.7,7486.9,7488.7,7489.0,7489.3,7487.5,7489.3,66
2026-07-09 03:47:00,7488.8,7489.6,7488.8,7489.1,7489.4,7490.2,7489.4,7489.7,59
2026-07-09 03:48:00,7488.9,7490.9,7488.9,7489.8,7489.5,7491.5,7489.5,7490.4,51
2026-07-09 03:49:00,7489.6,7491.3,7489.4,7491.3,7490.2,7491.9,7490.0,7491.9,55
2026-07-09 03:50:00,7491.1,7491.1,7488.8,7489.3,7491.7,7491.7,7489.4,7489.9,54
2026-07-09 03:51:00,7489.6,7490.7,7489.2,7490.3,7490.2,7491.3,7489.8,7490.9,37
2026-07-09 03:52:00,7490.5,7490.5,7488.2,7488.2,7491.1,7491.1,7488.8,7488.8,61
2026-07-09 03:53:00,7488.1,7488.5,7486.0,7486.4,7488.7,7489.1,7486.6,7487.0,62
2026-07-09 03:54:00,7486.2,7486.5,7484.7,7485.0,7486.8,7487.1,7485.3,7485.6,62
2026-07-09 03:55:00,7484.7,7485.0,7482.6,7484.4,7485.3,7485.6,7483.2,7485.0,102
2026-07-09 03:56:00,7484.6,7484.9,7482.5,7483.5,7485.2,7485.5,7483.1,7484.1,98
2026-07-09 03:57:00,7483.3,7484.6,7482.8,7483.5,7483.9,7485.2,7483.4,7484.1,101
2026-07-09 03:58:00,7483.3,7484.2,7482.5,7482.9,7483.9,7484.8,7483.1,7483.5,83
2026-07-09 03:59:00,7482.6,7484.4,7482.6,7483.6,7483.2,7485.0,7483.2,7484.2,80
2026-07-09 04:00:00,7483.8,7485.2,7482.7,7483.0,7484.4,7485.8,7483.3,7483.6,89
2026-07-09 04:01:00,7482.7,7483.9,7482.2,7482.4,7483.3,7484.5,7482.8,7483.0,105
2026-07-09 04:02:00,7482.5,7482.5,7480.4,7481.8,7483.1,7483.1,7481.0,7482.4,78
2026-07-09 04:03:00,7481.9,7483.6,7480.9,7483.1,7482.5,7484.2,7481.5,7483.7,109
2026-07-09 04:04:00,7483.3,7484.7,7483.3,7484.1,7483.9,7485.3,7483.9,7484.7,79
2026-07-09 04:05:00,7484.4,7485.3,7483.9,7485.0,7485.0,7485.9,7484.5,7485.6,95
2026-07-09 04:06:00,7485.1,7485.3,7483.8,7484.4,7485.7,7485.9,7484.4,7485.0,88
2026-07-09 04:07:00,7484.1,7487.4,7484.1,7487.4,7484.7,7488.0,7484.7,7488.0,92
2026-07-09 04:08:00,7487.2,7490.2,7487.2,7488.4,7487.8,7490.8,7487.8,7489.0,90
2026-07-09 04:09:00,7488.2,7489.3,7487.9,7488.5,7488.8,7489.9,7488.5,7489.1,80
2026-07-09 04:10:00,7488.3,7490.2,7487.8,7489.6,7488.9,7490.8,7488.4,7490.2,72
2026-07-09 04:11:00,7489.5,7491.7,7488.8,7491.2,7490.1,7492.3,7489.4,7491.8,100
2026-07-09 04:12:00,7491.4,7491.9,7490.3,7491.2,7492.0,7492.5,7490.9,7491.8,62
2026-07-09 04:13:00,7491.1,7491.2,7489.9,7490.9,7491.7,7491.8,7490.5,7491.5,67
2026-07-09 04:14:00,7490.8,7491.9,7490.0,7491.5,7491.4,7492.5,7490.6,7492.1,63
2026-07-09 04:15:00,7491.4,7492.7,7491.1,7492.3,7492.0,7493.3,7491.7,7492.9,73
2026-07-09 04:16:00,7492.6,7493.3,7491.0,7491.9,7493.2,7493.9,7491.6,7492.5,54
2026-07-09 04:17:00,7491.8,7491.8,7489.7,7490.4,7492.4,7492.4,7490.3,7491.0,45
2026-07-09 04:18:00,7490.6,7492.5,7490.6,7492.4,7491.2,7493.1,7491.2,7493.0,63
2026-07-09 04:19:00,7492.2,7493.0,7491.9,7492.8,7492.8,7493.6,7492.5,7493.4,41
2026-07-09 04:20:00,7492.7,7493.6,7492.2,7493.2,7493.3,7494.2,7492.8,7493.8,55
2026-07-09 04:21:00,7493.0,7496.4,7493.0,7494.2,7493.6,7497.0,7493.6,7494.8,84
2026-07-09 04:22:00,7494.3,7494.3,7492.5,7493.2,7494.9,7494.9,7493.1,7493.8,80
2026-07-09 04:23:00,7493.1,7493.6,7492.4,7493.1,7493.7,7494.2,7493.0,7493.7,84
2026-07-09 04:24:00,7493.2,7493.2,7491.2,7491.8,7493.8,7493.8,7491.8,7492.4,62
2026-07-09 04:25:00,7491.7,7493.5,7491.6,7491.6,7492.3,7494.1,7492.2,7492.2,83
2026-07-09 04:26:00,7491.7,7491.8,7490.7,7491.7,7492.3,7492.4,7491.3,7492.3,65
2026-07-09 04:27:00,7491.6,7491.8,7490.7,7490.8,7492.2,7492.4,7491.3,7491.4,70
2026-07-09 04:28:00,7490.9,7491.7,7490.6,7491.7,7491.5,7492.3,7491.2,7492.3,59
2026-07-09 04:29:00,7491.6,7492.8,7491.6,7492.3,7492.2,7493.4,7492.2,7492.9,62
2026-07-09 04:30:00,7492.1,7493.4,7492.1,7492.8,7492.7,7494.0,7492.7,7493.4,78
2026-07-09 04:31:00,7492.7,7493.7,7492.7,7493.2,7493.3,7494.3,7493.3,7493.8,59
2026-07-09 04:32:00,7493.4,7493.4,7492.0,7492.4,7494.0,7494.0,7492.6,7493.0,60
2026-07-09 04:33:00,7492.5,7492.6,7491.0,7491.2,7493.1,7493.2,7491.6,7491.8,56
2026-07-09 04:34:00,7491.4,7491.6,7490.4,7490.4,7492.0,7492.2,7491.0,7491.0,62
2026-07-09 04:35:00,7490.5,7490.7,7487.1,7487.1,7491.1,7491.3,7487.7,7487.7,77
2026-07-09 04:36:00,7487.4,7488.1,7486.7,7487.6,7488.0,7488.7,7487.3,7488.2,77
2026-07-09 04:37:00,7487.5,7489.3,7487.5,7488.6,7488.1,7489.9,7488.1,7489.2,65
2026-07-09 04:38:00,7488.7,7490.4,7488.2,7490.2,7489.3,7491.0,7488.8,7490.8,58
2026-07-09 04:39:00,7490.4,7490.9,7489.2,7489.4,7491.0,7491.5,7489.8,7490.0,43
2026-07-09 04:40:00,7489.3,7489.9,7489.2,7489.2,7489.9,7490.5,7489.8,7489.8,52
2026-07-09 04:41:00,7488.9,7489.2,7487.6,7488.2,7489.5,7489.8,7488.2,7488.8,60
2026-07-09 04:42:00,7488.1,7488.5,7487.2,7487.3,7488.7,7489.1,7487.8,7487.9,47
2026-07-09 04:43:00,7487.4,7488.0,7487.1,7487.3,7488.0,7488.6,7487.7,7487.9,36
2026-07-09 04:44:00,7487.0,7487.0,7484.8,7484.8,7487.6,7487.6,7485.4,7485.4,45
2026-07-09 04:45:00,7485.0,7485.8,7484.2,7484.2,7485.6,7486.4,7484.8,7484.8,61
2026-07-09 04:46:00,7484.5,7485.4,7483.9,7484.1,7485.1,7486.0,7484.5,7484.7,61
2026-07-09 04:47:00,7484.0,7485.0,7483.9,7484.3,7484.6,7485.6,7484.5,7484.9,69
2026-07-09 04:48:00,7484.4,7484.8,7482.7,7482.7,7485.0,7485.4,7483.3,7483.3,72
2026-07-09 04:49:00,7482.4,7483.9,7481.0,7483.4,7483.0,7484.5,7481.6,7484.0,71
2026-07-09 04:50:00,7483.2,7483.9,7482.8,7483.2,7483.8,7484.5,7483.4,7483.8,89
2026-07-09 04:51:00,7483.6,7483.7,7481.7,7482.0,7484.2,7484.3,7482.3,7482.6,84
2026-07-09 04:52:00,7481.6,7482.5,7481.4,7481.6,7482.2,7483.1,7482.0,7482.2,43
2026-07-09 04:53:00,7481.4,7482.2,7479.8,7481.1,7482.0,7482.8,7480.4,7481.7,57
2026-07-09 04:54:00,7481.4,7482.9,7481.3,7482.6,7482.0,7483.5,7481.9,7483.2,64
2026-07-09 04:55:00,7482.4,7482.8,7481.1,7482.1,7483.0,7483.4,7481.7,7482.7,64
2026-07-09 04:56:00,7482.2,7484.0,7482.2,7483.3,7482.8,7484.6,7482.8,7483.9,66
2026-07-09 04:57:00,7483.5,7484.0,7482.0,7482.0,7484.1,7484.6,7482.6,7482.6,67
2026-07-09 04:58:00,7481.7,7482.7,7481.7,7482.3,7482.3,7483.3,7482.3,7482.9,69
2026-07-09 04:59:00,7482.2,7482.5,7481.2,7482.2,7482.8,7483.1,7481.8,7482.8,49
2026-07-09 05:00:00,7482.5,7482.7,7479.4,7479.4,7483.1,7483.3,7480.0,7480.0,61
2026-07-09 05:01:00,7479.6,7480.3,7478.5,7480.3,7480.2,7480.9,7479.1,7480.9,58
2026-07-09 05:02:00,7480.5,7481.5,7479.9,7480.7,7481.1,7482.1,7480.5,7481.3,82
2026-07-09 05:03:00,7480.9,7482.5,7480.3,7480.4,7481.5,7483.1,7480.9,7481.0,68
2026-07-09 05:04:00,7480.5,7481.0,7480.2,7481.0,7481.1,7481.6,7480.8,7481.6,58
2026-07-09 05:05:00,7480.7,7482.4,7480.5,7482.2,7481.3,7483.0,7481.1,7482.8,69
2026-07-09 05:06:00,7481.9,7483.4,7481.7,7482.1,7482.5,7484.0,7482.3,7482.7,69
2026-07-09 05:07:00,7482.0,7482.9,7481.6,7481.9,7482.6,7483.5,7482.2,7482.5,71
2026-07-09 05:08:00,7482.1,7483.7,7482.0,7483.6,7482.7,7484.3,7482.6,7484.2,68
2026-07-09 05:09:00,7483.4,7483.6,7481.8,7482.9,7484.0,7484.2,7482.4,7483.5,83
2026-07-09 05:10:00,7483.0,7483.3,7480.4,7480.4,7483.6,7483.9,7481.0,7481.0,77
2026-07-09 05:11:00,7480.5,7481.8,7479.9,7481.7,7481.1,7482.4,7480.5,7482.3,65
2026-07-09 05:12:00,7481.4,7481.7,7479.1,7479.9,7482.0,7482.3,7479.7,7480.5,77
2026-07-09 05:13:00,7479.7,7480.5,7479.6,7480.1,7480.3,7481.1,7480.2,7480.7,69
2026-07-09 05:14:00,7480.2,7482.0,7480.1,7481.2,7480.8,7482.6,7480.7,7481.8,65
2026-07-09 05:15:00,7481.4,7482.2,7480.7,7481.2,7482.0,7482.8,7481.3,7481.8,81
2026-07-09 05:16:00,7481.1,7481.5,7480.0,7480.9,7481.7,7482.1,7480.6,7481.5,61
2026-07-09 05:17:00,7480.8,7481.2,7479.4,7479.4,7481.4,7481.8,7480.0,7480.0,66
2026-07-09 05:18:00,7479.7,7479.7,7478.3,7479.3,7480.3,7480.3,7478.9,7479.9,68
2026-07-09 05:19:00,7479.5,7479.8,7478.3,7479.7,7480.1,7480.4,7478.9,7480.3,65
2026-07-09 05:20:00,7479.8,7480.8,7479.8,7480.4,7480.4,7481.4,7480.4,7481.0,70
2026-07-09 05:21:00,7480.5,7480.8,7479.4,7480.8,7481.1,7481.4,7480.0,7481.4,78
2026-07-09 05:22:00,7481.0,7482.9,7480.5,7481.9,7481.6,7483.5,7481.1,7482.5,68
2026-07-09 05:23:00,7482.0,7482.2,7480.6,7481.9,7482.6,7482.8,7481.2,7482.5,69
2026-07-09 05:24:00,7482.1,7482.5,7481.2,7482.4,7482.7,7483.1,7481.8,7483.0,59
2026-07-09 05:25:00,7482.6,7484.9,7482.4,7484.8,7483.2,7485.5,7483.0,7485.4,63
2026-07-09 05:26:00,7484.7,7486.7,7484.7,7486.4,7485.3,7487.3,7485.3,7487.0,69
2026-07-09 05:27:00,7486.7,7487.4,7486.1,7486.2,7487.3,7488.0,7486.7,7486.8,61
2026-07-09 05:28:00,7486.4,7486.9,7485.9,7486.7,7487.0,7487.5,7486.5,7487.3,64
2026-07-09 05:29:00,7486.9,7488.0,7486.2,7488.0,7487.5,7488.6,7486.8,7488.6,57
2026-07-09 05:30:00,7488.2,7489.5,7487.4,7488.0,7488.8,7490.1,7488.0,7488.6,70
2026-07-09 05:31:00,7487.9,7488.9,7487.2,7488.2,7488.5,7489.5,7487.8,7488.8,84
2026-07-09 05:32:00,7487.9,7490.7,7487.7,7490.1,7488.5,7491.3,7488.3,7490.7,72
2026-07-09 05:33:00,7490.0,7492.5,7489.9,7491.5,7490.6,7493.1,7490.5,7492.1,85
2026-07-09 05:34:00,7491.6,7491.9,7490.5,7490.9,7492.2,7492.5,7491.1,7491.5,75
2026-07-09 05:35:00,7490.8,7491.3,7490.2,7490.9,7491.4,7491.9,7490.8,7491.5,95
2026-07-09 05:36:00,7490.8,7491.1,7490.3,7490.6,7491.4,7491.7,7490.9,7491.2,69
2026-07-09 05:37:00,7490.8,7491.1,7490.1,7490.7,7491.4,7491.7,7490.7,7491.3,58
2026-07-09 05:38:00,7490.4,7491.0,7489.8,7491.0,7491.0,7491.6,7490.4,7491.6,68
2026-07-09 05:39:00,7490.9,7491.4,7490.3,7490.7,7491.5,7492.0,7490.9,7491.3,56
2026-07-09 05:40:00,7490.8,7491.2,7489.8,7490.0,7491.4,7491.8,7490.4,7490.6,76
2026-07-09 05:41:00,7489.9,7490.7,7489.4,7489.4,7490.5,7491.3,7490.0,7490.0,77
2026-07-09 05:42:00,7489.3,7490.4,7489.0,7489.8,7489.9,7491.0,7489.6,7490.4,68
2026-07-09 05:43:00,7489.9,7491.0,7489.8,7490.8,7490.5,7491.6,7490.4,7491.4,69
2026-07-09 05:44:00,7490.6,7492.7,7490.3,7492.4,7491.2,7493.3,7490.9,7493.0,75
2026-07-09 05:45:00,7492.3,7492.4,7491.2,7491.8,7492.9,7493.0,7491.8,7492.4,55
2026-07-09 05:46:00,7491.7,7492.4,7491.4,7491.4,7492.3,7493.0,7492.0,7492.0,53
2026-07-09 05:47:00,7491.3,7492.4,7490.2,7492.4,7491.9,7493.0,7490.8,7493.0,66
2026-07-09 05:48:00,7492.3,7492.6,7491.7,7491.8,7492.9,7493.2,7492.3,7492.4,44
2026-07-09 05:49:00,7491.7,7492.2,7491.4,7491.5,7492.3,7492.8,7492.0,7492.1,68
2026-07-09 05:50:00,7491.6,7492.1,7491.1,7491.4,7492.2,7492.7,7491.7,7492.0,58
2026-07-09 05:51:00,7491.1,7491.7,7490.9,7491.6,7491.7,7492.3,7491.5,7492.2,40
2026-07-09 05:52:00,7491.4,7491.7,7490.9,7491.4,7492.0,7492.3,7491.5,7492.0,36
2026-07-09 05:53:00,7491.5,7492.2,7491.1,7491.9,7492.1,7492.8,7491.7,7492.5,61
2026-07-09 05:54:00,7491.7,7492.2,7491.0,7491.9,7492.3,7492.8,7491.6,7492.5,45
2026-07-09 05:55:00,7492.0,7492.6,7491.7,7492.1,7492.6,7493.2,7492.3,7492.7,56
2026-07-09 05:56:00,7492.0,7492.1,7491.6,7492.1,7492.6,7492.7,7492.2,7492.7,51
2026-07-09 05:57:00,7491.9,7491.9,7490.6,7491.1,7492.5,7492.5,7491.2,7491.7,44
2026-07-09 05:58:00,7491.3,7492.4,7491.3,7492.1,7491.9,7493.0,7491.9,7492.7,62
2026-07-09 05:59:00,7492.2,7492.3,7491.8,7492.2,7492.8,7492.9,7492.4,7492.8,45
2026-07-09 06:00:00,7492.0,7492.4,7491.9,7492.1,7492.6,7493.0,7492.5,7492.7,61
2026-07-09 06:01:00,7492.4,7493.3,7492.1,7492.6,7493.0,7493.9,7492.7,7493.2,47
2026-07-09 06:02:00,7492.7,7493.1,7491.9,7491.9,7493.3,7493.7,7492.5,7492.5,40
2026-07-09 06:03:00,7491.7,7491.8,7491.1,7491.8,7492.3,7492.4,7491.7,7492.4,59
2026-07-09 06:04:00,7491.7,7492.7,7491.4,7492.3,7492.3,7493.3,7492.0,7492.9,43
2026-07-09 06:05:00,7492.2,7492.8,7491.9,7492.8,7492.8,7493.4,7492.5,7493.4,31
2026-07-09 06:06:00,7492.7,7493.2,7491.6,7491.7,7493.3,7493.8,7492.2,7492.3,65
2026-07-09 06:07:00,7491.5,7492.3,7491.4,7491.9,7492.1,7492.9,7492.0,7492.5,44
2026-07-09 06:08:00,7491.8,7491.9,7491.1,7491.9,7492.4,7492.5,7491.7,7492.5,50
2026-07-09 06:09:00,7491.7,7492.4,7491.6,7492.1,7492.3,7493.0,7492.2,7492.7,43
2026-07-09 06:10:00,7492.0,7492.1,7491.1,7491.4,7492.6,7492.7,7491.7,7492.0,45
2026-07-09 06:11:00,7491.1,7492.1,7490.6,7491.8,7491.7,7492.7,7491.2,7492.4,25
2026-07-09 06:12:00,7491.9,7492.4,7491.0,7492.4,7492.5,7493.0,7491.6,7493.0,44
2026-07-09 06:13:00,7492.5,7492.7,7491.7,7492.5,7493.1,7493.3,7492.3,7493.1,44
2026-07-09 06:14:00,7492.4,7492.8,7491.3,7491.6,7493.0,7493.4,7491.9,7492.2,41
2026-07-09 06:15:00,7491.7,7493.0,7491.6,7492.7,7492.3,7493.6,7492.2,7493.3,53
2026-07-09 06:16:00,7492.5,7494.2,7492.4,7493.7,7493.1,7494.8,7493.0,7494.3,66
2026-07-09 06:17:00,7493.9,7493.9,7491.6,7491.8,7494.5,7494.5,7492.2,7492.4,40
2026-07-09 06:18:00,7491.6,7492.0,7490.8,7491.1,7492.2,7492.6,7491.4,7491.7,56
2026-07-09 06:19:00,7491.2,7491.2,7490.7,7491.0,7491.8,7491.8,7491.3,7491.6,40
2026-07-09 06:20:00,7490.9,7491.5,7490.9,7491.4,7491.5,7492.1,7491.5,7492.0,44
2026-07-09 06:21:00,7491.5,7491.8,7490.7,7491.5,7492.1,7492.4,7491.3,7492.1,49
2026-07-09 06:22:00,7491.4,7492.0,7490.9,7491.9,7492.0,7492.6,7491.5,7492.5,36
2026-07-09 06:23:00,7491.8,7491.8,7490.6,7490.6,7492.4,7492.4,7491.2,7491.2,30
2026-07-09 06:24:00,7490.5,7490.5,7489.0,7489.2,7491.1,7491.1,7489.6,7489.8,41
2026-07-09 06:25:00,7489.4,7489.5,7488.1,7488.2,7490.0,7490.1,7488.7,7488.8,61
2026-07-09 06:26:00,7488.1,7489.0,7487.9,7488.5,7488.7,7489.6,7488.5,7489.1,50
2026-07-09 06:27:00,7488.6,7489.1,7488.1,7489.1,7489.2,7489.7,7488.7,7489.7,64
2026-07-09 06:28:00,7489.2,7490.3,7489.1,7489.3,7489.8,7490.9,7489.7,7489.9,62
2026-07-09 06:29:00,7489.5,7490.1,7488.9,7489.1,7490.1,7490.7,7489.5,7489.7,56
2026-07-09 06:30:00,7489.2,7491.7,7489.2,7491.7,7489.8,7492.3,7489.8,7492.3,71
2026-07-09 06:31:00,7491.9,7493.9,7491.9,7493.7,7492.5,7494.5,7492.5,7494.3,41
2026-07-09 06:32:00,7493.8,7495.7,7493.5,7495.5,7494.4,7496.3,7494.1,7496.1,72
2026-07-09 06:33:00,7495.2,7496.0,7494.4,7494.7,7495.8,7496.6,7495.0,7495.3,57
2026-07-09 06:34:00,7494.8,7495.4,7494.3,7494.6,7495.4,7496.0,7494.9,7495.2,53
2026-07-09 06:35:00,7494.4,7495.1,7494.4,7494.9,7495.0,7495.7,7495.0,7495.5,53
2026-07-09 06:36:00,7494.8,7495.4,7493.6,7495.2,7495.4,7496.0,7494.2,7495.8,47
2026-07-09 06:37:00,7495.3,7495.7,7494.5,7495.7,7495.9,7496.3,7495.1,7496.3,71
2026-07-09 06:38:00,7495.6,7496.1,7495.0,7496.1,7496.2,7496.7,7495.6,7496.7,36
2026-07-09 06:39:00,7496.2,7496.6,7495.7,7495.7,7496.8,7497.2,7496.3,7496.3,21
2026-07-09 06:40:00,7495.8,7496.3,7495.2,7495.3,7496.4,7496.9,7495.8,7495.9,55
2026-07-09 06:41:00,7495.5,7496.7,7495.2,7496.4,7496.1,7497.3,7495.8,7497.0,46
2026-07-09 06:42:00,7496.3,7496.5,7495.0,7495.1,7496.9,7497.1,7495.6,7495.7,49
2026-07-09 06:43:00,7494.9,7496.6,7494.6,7496.1,7495.5,7497.2,7495.2,7496.7,38
2026-07-09 06:44:00,7496.2,7496.4,7495.6,7496.2,7496.8,7497.0,7496.2,7496.8,22
2026-07-09 06:45:00,7496.4,7496.5,7495.6,7495.9,7497.0,7497.1,7496.2,7496.5,50
