time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-30 14:07:00,3.8133,3.8218,3.8128,3.8193,3.8183,3.8268,3.8178,3.8243,74
2026-01-30 14:08:00,3.8188,3.8238,3.8128,3.8193,3.8238,3.8288,3.8178,3.8243,61
2026-01-30 14:09:00,3.8198,3.8213,3.8083,3.8088,3.8248,3.8263,3.8133,3.8138,52
2026-01-30 14:10:00,3.8098,3.8103,3.8013,3.8038,3.8148,3.8153,3.8063,3.8088,60
2026-01-30 14:11:00,3.8043,3.8063,3.7978,3.8008,3.8093,3.8113,3.8028,3.8058,54
2026-01-30 14:12:00,3.8003,3.8028,3.7968,3.7968,3.8053,3.8078,3.8018,3.8018,25
2026-01-30 14:13:00,3.7963,3.8078,3.7958,3.8048,3.8013,3.8128,3.8008,3.8098,44
2026-01-30 14:14:00,3.8043,3.8043,3.8013,3.8013,3.8093,3.8093,3.8063,3.8063,10
2026-01-30 14:15:00,3.8008,3.8043,3.8003,3.8038,3.8058,3.8093,3.8053,3.8088,18
2026-01-30 14:16:00,3.8033,3.8078,3.7998,3.8078,3.8083,3.8128,3.8048,3.8128,37
2026-01-30 14:17:00,3.8073,3.8128,3.8073,3.8123,3.8123,3.8178,3.8123,3.8173,25
2026-01-30 14:18:00,3.8113,3.8288,3.8113,3.8263,3.8163,3.8338,3.8163,3.8313,57
2026-01-30 14:19:00,3.8268,3.8333,3.8168,3.8208,3.8318,3.8383,3.8218,3.8258,85
2026-01-30 14:20:00,3.8203,3.8203,3.8113,3.8158,3.8253,3.8253,3.8163,3.8208,36
2026-01-30 14:21:00,3.8168,3.8193,3.8148,3.8193,3.8218,3.8243,3.8198,3.8243,31
2026-01-30 14:22:00,3.8198,3.8268,3.8143,3.8248,3.8248,3.8318,3.8193,3.8298,69
2026-01-30 14:23:00,3.8243,3.8283,3.8228,3.8258,3.8293,3.8333,3.8278,3.8308,43
2026-01-30 14:24:00,3.8253,3.8293,3.8223,3.8273,3.8303,3.8343,3.8273,3.8323,39
2026-01-30 14:25:00,3.8278,3.8323,3.8218,3.8323,3.8328,3.8373,3.8268,3.8373,51
2026-01-30 14:26:00,3.8328,3.8388,3.8313,3.8358,3.8378,3.8438,3.8363,3.8408,55
2026-01-30 14:27:00,3.8368,3.8398,3.8308,3.8373,3.8418,3.8448,3.8358,3.8423,82
2026-01-30 14:28:00,3.8393,3.8428,3.8368,3.8403,3.8443,3.8478,3.8418,3.8453,46
2026-01-30 14:29:00,3.8398,3.8478,3.8383,3.8438,3.8448,3.8528,3.8433,3.8488,34
2026-01-30 14:30:00,3.8433,3.8438,3.8298,3.8378,3.8483,3.8488,3.8348,3.8428,62
2026-01-30 14:31:00,3.8383,3.8448,3.8358,3.8393,3.8433,3.8498,3.8408,3.8443,48
2026-01-30 14:32:00,3.8388,3.8438,3.8368,3.8428,3.8438,3.8488,3.8418,3.8478,63
2026-01-30 14:33:00,3.8418,3.8548,3.8388,3.8528,3.8468,3.8598,3.8438,3.8578,81
2026-01-30 14:34:00,3.8523,3.8668,3.8518,3.8648,3.8573,3.8718,3.8568,3.8698,98
2026-01-30 14:35:00,3.8643,3.8858,3.8633,3.8753,3.8693,3.8908,3.8683,3.8803,143
2026-01-30 14:36:00,3.8758,3.8948,3.8748,3.8888,3.8808,3.8998,3.8798,3.8938,90
2026-01-30 14:37:00,3.8883,3.8968,3.8748,3.8948,3.8933,3.9018,3.8798,3.8998,93
2026-01-30 14:38:00,3.8958,3.9058,3.8938,3.9038,3.9008,3.9108,3.8988,3.9088,135
2026-01-30 14:39:00,3.9028,3.9138,3.8953,3.9108,3.9078,3.9188,3.9003,3.9158,114
2026-01-30 14:40:00,3.9118,3.9228,3.9088,3.9103,3.9168,3.9278,3.9138,3.9153,119
2026-01-30 14:41:00,3.9088,3.9233,3.9083,3.9218,3.9138,3.9283,3.9133,3.9268,72
2026-01-30 14:42:00,3.9208,3.9308,3.9178,3.9208,3.9258,3.9358,3.9228,3.9258,132
2026-01-30 14:43:00,3.9198,3.9268,3.9198,3.9253,3.9248,3.9318,3.9248,3.9303,50
2026-01-30 14:44:00,3.9248,3.9348,3.9238,3.9318,3.9298,3.9398,3.9288,3.9368,81
2026-01-30 14:45:00,3.9323,3.9573,3.9293,3.9498,3.9373,3.9623,3.9343,3.9548,205
2026-01-30 14:46:00,3.9508,3.9668,3.9508,3.9618,3.9558,3.9718,3.9558,3.9668,133
2026-01-30 14:47:00,3.9633,3.9733,3.9478,3.9518,3.9683,3.9783,3.9528,3.9568,119
2026-01-30 14:48:00,3.9528,3.9728,3.9498,3.9618,3.9578,3.9778,3.9548,3.9668,119
2026-01-30 14:49:00,3.9603,3.9688,3.9583,3.9688,3.9653,3.9738,3.9633,3.9738,63
2026-01-30 14:50:00,3.9683,3.9698,3.9478,3.9568,3.9733,3.9748,3.9528,3.9618,87
2026-01-30 14:51:00,3.9573,3.9588,3.9488,3.9488,3.9623,3.9638,3.9538,3.9538,60
2026-01-30 14:52:00,3.9493,3.9558,3.9473,3.9508,3.9543,3.9608,3.9523,3.9558,47
2026-01-30 14:53:00,3.9518,3.9638,3.9498,3.9608,3.9568,3.9688,3.9548,3.9658,51
2026-01-30 14:54:00,3.9613,3.9638,3.9553,3.9613,3.9663,3.9688,3.9603,3.9663,50
2026-01-30 14:55:00,3.9608,3.9668,3.9578,3.9643,3.9658,3.9718,3.9628,3.9693,83
2026-01-30 14:56:00,3.9653,3.9688,3.9628,3.9643,3.9703,3.9738,3.9678,3.9693,47
2026-01-30 14:57:00,3.9648,3.9713,3.9633,3.9688,3.9698,3.9763,3.9683,3.9738,72
2026-01-30 14:58:00,3.9693,3.9738,3.9593,3.9608,3.9743,3.9788,3.9643,3.9658,84
2026-01-30 14:59:00,3.9598,3.9653,3.9538,3.9653,3.9648,3.9703,3.9588,3.9703,95
2026-01-30 15:00:00,3.9648,3.9823,3.9648,3.9728,3.9698,3.9873,3.9698,3.9778,159
2026-01-30 15:01:00,3.9723,3.9848,3.9623,3.9838,3.9773,3.9898,3.9673,3.9888,143
2026-01-30 15:02:00,3.9833,3.9848,3.9748,3.9783,3.9883,3.9898,3.9798,3.9833,83
2026-01-30 15:03:00,3.9778,3.9908,3.9753,3.9908,3.9828,3.9958,3.9803,3.9958,104
2026-01-30 15:04:00,3.9913,3.9953,3.9773,3.9928,3.9963,4.0003,3.9823,3.9978,122
2026-01-30 15:05:00,3.9918,3.9938,3.9833,3.9938,3.9968,3.9988,3.9883,3.9988,125
2026-01-30 15:06:00,3.9943,3.9968,3.9788,3.9803,3.9993,4.0018,3.9838,3.9853,92
2026-01-30 15:07:00,3.9808,3.9808,3.9598,3.9693,3.9858,3.9858,3.9648,3.9743,100
2026-01-30 15:08:00,3.9678,3.9713,3.9618,3.9713,3.9728,3.9763,3.9668,3.9763,75
2026-01-30 15:09:00,3.9723,3.9768,3.9698,3.9758,3.9773,3.9818,3.9748,3.9808,71
2026-01-30 15:10:00,3.9763,3.9948,3.9763,3.9943,3.9813,3.9998,3.9813,3.9993,109
2026-01-30 15:11:00,3.9938,3.9938,3.9828,3.9883,3.9988,3.9988,3.9878,3.9933,84
2026-01-30 15:12:00,3.9878,3.9928,3.9858,3.9888,3.9928,3.9978,3.9908,3.9938,45
2026-01-30 15:13:00,3.9898,4.0008,3.9898,3.9973,3.9948,4.0058,3.9948,4.0023,70
2026-01-30 15:14:00,3.9983,3.9998,3.9918,3.9938,4.0033,4.0048,3.9968,3.9988,57
2026-01-30 15:15:00,3.9933,3.9978,3.9878,3.9913,3.9983,4.0028,3.9928,3.9963,53
2026-01-30 15:16:00,3.9918,4.0048,3.9913,3.9978,3.9968,4.0098,3.9963,4.0028,99
2026-01-30 15:17:00,3.9968,3.9998,3.9948,3.9988,4.0018,4.0048,3.9998,4.0038,42
2026-01-30 15:18:00,3.9993,4.0128,3.9988,4.0083,4.0043,4.0178,4.0038,4.0133,85
2026-01-30 15:19:00,4.0078,4.0208,4.0068,4.0173,4.0128,4.0258,4.0118,4.0223,51
2026-01-30 15:20:00,4.0168,4.0258,4.0143,4.0243,4.0218,4.0308,4.0193,4.0293,91
2026-01-30 15:21:00,4.0238,4.0268,4.0198,4.0263,4.0288,4.0318,4.0248,4.0313,71
2026-01-30 15:22:00,4.0268,4.0343,4.0238,4.0298,4.0318,4.0393,4.0288,4.0348,110
2026-01-30 15:23:00,4.0308,4.0338,4.0293,4.0313,4.0358,4.0388,4.0343,4.0363,58
2026-01-30 15:24:00,4.0308,4.0338,4.0288,4.0298,4.0358,4.0388,4.0338,4.0348,52
2026-01-30 15:25:00,4.0308,4.0358,4.0298,4.0323,4.0358,4.0408,4.0348,4.0373,64
2026-01-30 15:26:00,4.0328,4.0348,4.0208,4.0248,4.0378,4.0398,4.0258,4.0298,108
2026-01-30 15:27:00,4.0253,4.0303,4.0188,4.0248,4.0303,4.0353,4.0238,4.0298,100
2026-01-30 15:28:00,4.0253,4.0308,4.0233,4.0263,4.0303,4.0358,4.0283,4.0313,50
2026-01-30 15:29:00,4.0268,4.0318,4.0248,4.0263,4.0318,4.0368,4.0298,4.0313,92
2026-01-30 15:30:00,4.0268,4.0278,4.0118,4.0123,4.0318,4.0328,4.0168,4.0173,174
2026-01-30 15:31:00,4.0128,4.0128,3.9928,3.9938,4.0178,4.0178,3.9978,3.9988,215
2026-01-30 15:32:00,3.9953,4.0048,3.9918,4.0043,4.0003,4.0098,3.9968,4.0093,120
2026-01-30 15:33:00,4.0048,4.0068,3.9958,3.9968,4.0098,4.0118,4.0008,4.0018,80
2026-01-30 15:34:00,3.9973,4.0128,3.9968,4.0063,4.0023,4.0178,4.0018,4.0113,136
2026-01-30 15:35:00,4.0068,4.0178,4.0018,4.0108,4.0118,4.0228,4.0068,4.0158,182
2026-01-30 15:36:00,4.0113,4.0168,3.9963,3.9968,4.0163,4.0218,4.0013,4.0018,113
2026-01-30 15:37:00,3.9978,4.0018,3.9808,3.9878,4.0028,4.0068,3.9858,3.9928,163
2026-01-30 15:38:00,3.9893,4.0038,3.9878,3.9963,3.9943,4.0088,3.9928,4.0013,103
2026-01-30 15:39:00,3.9943,4.0073,3.9938,4.0058,3.9993,4.0123,3.9988,4.0108,53
2026-01-30 15:40:00,4.0048,4.0053,3.9958,3.9973,4.0098,4.0103,4.0008,4.0023,72
2026-01-30 15:41:00,3.9968,4.0028,3.9948,4.0018,4.0018,4.0078,3.9998,4.0068,45
2026-01-30 15:42:00,4.0003,4.0053,3.9938,4.0028,4.0053,4.0103,3.9988,4.0078,99
2026-01-30 15:43:00,4.0038,4.0058,3.9968,4.0003,4.0088,4.0108,4.0018,4.0053,48
2026-01-30 15:44:00,3.9998,4.0028,3.9938,3.9988,4.0048,4.0078,3.9988,4.0038,72
2026-01-30 15:45:00,3.9993,3.9998,3.9938,3.9983,4.0043,4.0048,3.9988,4.0033,49
2026-01-30 15:46:00,3.9988,4.0038,3.9988,4.0028,4.0038,4.0088,4.0038,4.0078,50
2026-01-30 15:47:00,4.0038,4.0128,4.0018,4.0108,4.0088,4.0178,4.0068,4.0158,102
2026-01-30 15:48:00,4.0103,4.0148,4.0048,4.0128,4.0153,4.0198,4.0098,4.0178,123
2026-01-30 15:49:00,4.0123,4.0148,4.0048,4.0108,4.0173,4.0198,4.0098,4.0158,67
2026-01-30 15:50:00,4.0113,4.0138,4.0103,4.0108,4.0163,4.0188,4.0153,4.0158,55
2026-01-30 15:51:00,4.0113,4.0198,4.0108,4.0193,4.0163,4.0248,4.0158,4.0243,98
2026-01-30 15:52:00,4.0188,4.0218,4.0103,4.0168,4.0238,4.0268,4.0153,4.0218,133
2026-01-30 15:53:00,4.0163,4.0188,3.9978,4.0013,4.0213,4.0238,4.0028,4.0063,82
2026-01-30 15:54:00,4.0008,4.0083,3.9978,4.0068,4.0058,4.0133,4.0028,4.0118,51
2026-01-30 15:55:00,4.0073,4.0108,4.0048,4.0098,4.0123,4.0158,4.0098,4.0148,39
2026-01-30 15:56:00,4.0088,4.0128,4.0068,4.0083,4.0138,4.0178,4.0118,4.0133,41
2026-01-30 15:57:00,4.0098,4.0118,4.0088,4.0088,4.0148,4.0168,4.0138,4.0138,28
2026-01-30 15:58:00,4.0083,4.0118,4.0048,4.0088,4.0133,4.0168,4.0098,4.0138,30
2026-01-30 15:59:00,4.0083,4.0093,4.0058,4.0068,4.0133,4.0143,4.0108,4.0118,21
2026-01-30 16:00:00,4.0073,4.0158,4.0028,4.0108,4.0123,4.0208,4.0078,4.0158,86
2026-01-30 16:01:00,4.0113,4.0123,4.0048,4.0103,4.0163,4.0173,4.0098,4.0153,46
2026-01-30 16:02:00,4.0108,4.0128,4.0068,4.0103,4.0158,4.0178,4.0118,4.0153,39
2026-01-30 16:03:00,4.0098,4.0233,4.0078,4.0158,4.0148,4.0283,4.0128,4.0208,78
2026-01-30 16:04:00,4.0153,4.0198,4.0143,4.0193,4.0203,4.0248,4.0193,4.0243,28
2026-01-30 16:05:00,4.0198,4.0268,4.0188,4.0248,4.0248,4.0318,4.0238,4.0298,66
2026-01-30 16:06:00,4.0258,4.0318,4.0248,4.0258,4.0308,4.0368,4.0298,4.0308,96
2026-01-30 16:07:00,4.0263,4.0333,4.0238,4.0298,4.0313,4.0383,4.0288,4.0348,66
2026-01-30 16:08:00,4.0293,4.0308,4.0248,4.0268,4.0343,4.0358,4.0298,4.0318,56
2026-01-30 16:09:00,4.0263,4.0388,4.0258,4.0368,4.0313,4.0438,4.0308,4.0418,52
2026-01-30 16:10:00,4.0373,4.0458,4.0358,4.0388,4.0423,4.0508,4.0408,4.0438,78
2026-01-30 16:11:00,4.0378,4.0498,4.0378,4.0483,4.0428,4.0548,4.0428,4.0533,68
2026-01-30 16:12:00,4.0478,4.0558,4.0458,4.0518,4.0528,4.0608,4.0508,4.0568,81
2026-01-30 16:13:00,4.0528,4.0548,4.0518,4.0538,4.0578,4.0598,4.0568,4.0588,39
2026-01-30 16:14:00,4.0533,4.0538,4.0408,4.0443,4.0583,4.0588,4.0458,4.0493,43
2026-01-30 16:15:00,4.0448,4.0538,4.0438,4.0488,4.0498,4.0588,4.0488,4.0538,50
2026-01-30 16:16:00,4.0493,4.0518,4.0468,4.0498,4.0543,4.0568,4.0518,4.0548,49
2026-01-30 16:17:00,4.0503,4.0593,4.0488,4.0523,4.0553,4.0643,4.0538,4.0573,62
2026-01-30 16:18:00,4.0518,4.0523,4.0338,4.0418,4.0568,4.0573,4.0388,4.0468,86
2026-01-30 16:19:00,4.0428,4.0443,4.0373,4.0378,4.0478,4.0493,4.0423,4.0428,45
2026-01-30 16:20:00,4.0388,4.0448,4.0368,4.0388,4.0438,4.0498,4.0418,4.0438,42
2026-01-30 16:21:00,4.0393,4.0403,4.0328,4.0398,4.0443,4.0453,4.0378,4.0448,69
2026-01-30 16:22:00,4.0393,4.0408,4.0288,4.0298,4.0443,4.0458,4.0338,4.0348,53
2026-01-30 16:23:00,4.0293,4.0303,4.0228,4.0303,4.0343,4.0353,4.0278,4.0353,72
2026-01-30 16:24:00,4.0298,4.0338,4.0278,4.0298,4.0348,4.0388,4.0328,4.0348,53
2026-01-30 16:25:00,4.0303,4.0343,4.0263,4.0283,4.0353,4.0393,4.0313,4.0333,58
2026-01-30 16:26:00,4.0278,4.0278,4.0218,4.0243,4.0328,4.0328,4.0268,4.0293,44
2026-01-30 16:27:00,4.0258,4.0288,4.0228,4.0238,4.0308,4.0338,4.0278,4.0288,49
2026-01-30 16:28:00,4.0243,4.0288,4.0218,4.0238,4.0293,4.0338,4.0268,4.0288,51
2026-01-30 16:29:00,4.0248,4.0368,4.0248,4.0328,4.0298,4.0418,4.0298,4.0378,61
2026-01-30 16:30:00,4.0323,4.0448,4.0318,4.0413,4.0373,4.0498,4.0368,4.0463,75
2026-01-30 16:31:00,4.0418,4.0538,4.0418,4.0513,4.0468,4.0588,4.0468,4.0563,65
2026-01-30 16:32:00,4.0508,4.0568,4.0508,4.0533,4.0558,4.0618,4.0558,4.0583,64
2026-01-30 16:33:00,4.0528,4.0648,4.0518,4.0638,4.0578,4.0698,4.0568,4.0688,50
2026-01-30 16:34:00,4.0628,4.0728,4.0618,4.0698,4.0678,4.0778,4.0668,4.0748,71
2026-01-30 16:35:00,4.0708,4.0753,4.0658,4.0658,4.0758,4.0803,4.0708,4.0708,47
2026-01-30 16:36:00,4.0668,4.0733,4.0648,4.0728,4.0718,4.0783,4.0698,4.0778,62
2026-01-30 16:37:00,4.0738,4.0853,4.0718,4.0783,4.0788,4.0903,4.0768,4.0833,97
2026-01-30 16:38:00,4.0778,4.0828,4.0768,4.0773,4.0828,4.0878,4.0818,4.0823,39
2026-01-30 16:39:00,4.0778,4.0808,4.0758,4.0768,4.0828,4.0858,4.0808,4.0818,73
2026-01-30 16:40:00,4.0773,4.0848,4.0758,4.0838,4.0823,4.0898,4.0808,4.0888,73
2026-01-30 16:41:00,4.0853,4.0853,4.0778,4.0818,4.0903,4.0903,4.0828,4.0868,40
2026-01-30 16:42:00,4.0828,4.0878,4.0778,4.0808,4.0878,4.0928,4.0828,4.0858,87
2026-01-30 16:43:00,4.0818,4.0883,4.0813,4.0828,4.0868,4.0933,4.0863,4.0878,55
2026-01-30 16:44:00,4.0823,4.0878,4.0813,4.0863,4.0873,4.0928,4.0863,4.0913,46
2026-01-30 16:45:00,4.0868,4.0918,4.0858,4.0908,4.0918,4.0968,4.0908,4.0958,48
2026-01-30 16:46:00,4.0918,4.1013,4.0908,4.0938,4.0968,4.1063,4.0958,4.0988,96
2026-01-30 16:47:00,4.0928,4.0968,4.0848,4.0958,4.0978,4.1018,4.0898,4.1008,76
2026-01-30 16:48:00,4.0968,4.0968,4.0878,4.0883,4.1018,4.1018,4.0928,4.0933,69
2026-01-30 16:49:00,4.0878,4.0898,4.0783,4.0783,4.0928,4.0948,4.0833,4.0833,47
2026-01-30 16:50:00,4.0788,4.0868,4.0788,4.0858,4.0838,4.0918,4.0838,4.0908,68
2026-01-30 16:51:00,4.0863,4.0918,4.0838,4.0873,4.0913,4.0968,4.0888,4.0923,54
2026-01-30 16:52:00,4.0868,4.0918,4.0838,4.0908,4.0918,4.0968,4.0888,4.0958,45
2026-01-30 16:53:00,4.0913,4.0978,4.0868,4.0908,4.0963,4.1028,4.0918,4.0958,81
2026-01-30 16:54:00,4.0918,4.1108,4.0918,4.1103,4.0968,4.1158,4.0968,4.1153,93
2026-01-30 16:55:00,4.1088,4.1198,4.1033,4.1073,4.1138,4.1248,4.1083,4.1123,163
2026-01-30 16:56:00,4.1083,4.1203,4.1083,4.1198,4.1133,4.1253,4.1133,4.1248,102
2026-01-30 16:57:00,4.1188,4.1268,4.1073,4.1143,4.1238,4.1318,4.1123,4.1193,114
2026-01-30 16:58:00,4.1138,4.1248,4.1138,4.1248,4.1188,4.1298,4.1188,4.1298,74
2026-01-30 16:59:00,4.1243,4.1268,4.1178,4.1238,4.1293,4.1318,4.1228,4.1288,95
2026-01-30 17:00:00,4.1248,4.1303,4.1198,4.1288,4.1298,4.1353,4.1248,4.1338,116
2026-01-30 17:01:00,4.1278,4.1318,4.1193,4.1278,4.1328,4.1368,4.1243,4.1328,99
2026-01-30 17:02:00,4.1273,4.1318,4.1253,4.1293,4.1323,4.1368,4.1303,4.1343,60
2026-01-30 17:03:00,4.1298,4.1408,4.1293,4.1368,4.1348,4.1458,4.1343,4.1418,74
2026-01-30 17:04:00,4.1378,4.1488,4.1368,4.1438,4.1428,4.1538,4.1418,4.1488,127
2026-01-30 17:05:00,4.1433,4.1518,4.1428,4.1518,4.1483,4.1568,4.1478,4.1568,71
2026-01-30 17:06:00,4.1528,4.1698,4.1508,4.1658,4.1578,4.1748,4.1558,4.1708,137
2026-01-30 17:07:00,4.1648,4.1748,4.1628,4.1738,4.1698,4.1798,4.1678,4.1788,108
2026-01-30 17:08:00,4.1748,4.1778,4.1648,4.1738,4.1798,4.1828,4.1698,4.1788,150
2026-01-30 17:09:00,4.1733,4.1733,4.1508,4.1553,4.1783,4.1783,4.1558,4.1603,118
2026-01-30 17:10:00,4.1568,4.1618,4.1488,4.1608,4.1618,4.1668,4.1538,4.1658,107
2026-01-30 17:11:00,4.1603,4.1623,4.1518,4.1563,4.1653,4.1673,4.1568,4.1613,83
2026-01-30 17:12:00,4.1558,4.1598,4.1488,4.1528,4.1608,4.1648,4.1538,4.1578,114
2026-01-30 17:13:00,4.1523,4.1638,4.1523,4.1598,4.1573,4.1688,4.1573,4.1648,81
2026-01-30 17:14:00,4.1593,4.1748,4.1593,4.1733,4.1643,4.1798,4.1643,4.1783,91
2026-01-30 17:15:00,4.1738,4.1793,4.1668,4.1748,4.1788,4.1843,4.1718,4.1798,132
2026-01-30 17:16:00,4.1753,4.1853,4.1708,4.1838,4.1803,4.1903,4.1758,4.1888,106
2026-01-30 17:17:00,4.1828,4.1938,4.1798,4.1863,4.1878,4.1988,4.1848,4.1913,109
2026-01-30 17:18:00,4.1858,4.1898,4.1838,4.1848,4.1908,4.1948,4.1888,4.1898,84
2026-01-30 17:19:00,4.1843,4.1928,4.1808,4.1928,4.1893,4.1978,4.1858,4.1978,97
2026-01-30 17:20:00,4.1933,4.1998,4.1878,4.1928,4.1983,4.2048,4.1928,4.1978,111
2026-01-30 17:21:00,4.1923,4.1923,4.1738,4.1868,4.1973,4.1973,4.1788,4.1918,133
2026-01-30 17:22:00,4.1858,4.1983,4.1848,4.1938,4.1908,4.2033,4.1898,4.1988,130
2026-01-30 17:23:00,4.1958,4.1978,4.1913,4.1968,4.2008,4.2028,4.1963,4.2018,73
2026-01-30 17:24:00,4.1978,4.2173,4.1968,4.2153,4.2028,4.2223,4.2018,4.2203,170
2026-01-30 17:25:00,4.2158,4.2303,4.2108,4.2148,4.2208,4.2353,4.2158,4.2198,195
2026-01-30 17:26:00,4.2143,4.2348,4.2128,4.2328,4.2193,4.2398,4.2178,4.2378,114
2026-01-30 17:27:00,4.2338,4.2458,4.2233,4.2318,4.2388,4.2508,4.2283,4.2368,133
2026-01-30 17:28:00,4.2323,4.2453,4.2298,4.2433,4.2373,4.2503,4.2348,4.2483,121
2026-01-30 17:29:00,4.2428,4.2458,4.2328,4.2358,4.2478,4.2508,4.2378,4.2408,130
2026-01-30 17:30:00,4.2353,4.2393,4.2168,4.2193,4.2403,4.2443,4.2218,4.2243,139
2026-01-30 17:31:00,4.2208,4.2208,4.2113,4.2148,4.2258,4.2258,4.2163,4.2198,106
2026-01-30 17:32:00,4.2153,4.2248,4.2053,4.2228,4.2203,4.2298,4.2103,4.2278,125
2026-01-30 17:33:00,4.2233,4.2338,4.2213,4.2278,4.2283,4.2388,4.2263,4.2328,85
2026-01-30 17:34:00,4.2288,4.2338,4.2118,4.2318,4.2338,4.2388,4.2168,4.2368,120
2026-01-30 17:35:00,4.2308,4.2363,4.2278,4.2328,4.2358,4.2413,4.2328,4.2378,98
2026-01-30 17:36:00,4.2318,4.2428,4.2278,4.2408,4.2368,4.2478,4.2328,4.2458,109
2026-01-30 17:37:00,4.2423,4.2638,4.2423,4.2578,4.2473,4.2688,4.2473,4.2628,216
2026-01-30 17:38:00,4.2573,4.2858,4.2543,4.2738,4.2623,4.2908,4.2593,4.2788,259
2026-01-30 17:39:00,4.2728,4.2743,4.2653,4.2678,4.2778,4.2793,4.2703,4.2728,99
2026-01-30 17:40:00,4.2673,4.2733,4.2578,4.2638,4.2723,4.2783,4.2628,4.2688,120
2026-01-30 17:41:00,4.2643,4.2643,4.2508,4.2588,4.2693,4.2693,4.2558,4.2638,136
2026-01-30 17:42:00,4.2578,4.2608,4.2478,4.2578,4.2628,4.2658,4.2528,4.2628,112
2026-01-30 17:43:00,4.2573,4.2648,4.2518,4.2538,4.2623,4.2698,4.2568,4.2588,140
2026-01-30 17:44:00,4.2548,4.2568,4.2498,4.2538,4.2598,4.2618,4.2548,4.2588,102
2026-01-30 17:45:00,4.2543,4.2718,4.2533,4.2708,4.2593,4.2768,4.2583,4.2758,114
2026-01-30 17:46:00,4.2703,4.2808,4.2663,4.2743,4.2753,4.2858,4.2713,4.2793,142
2026-01-30 17:47:00,4.2748,4.2828,4.2668,4.2728,4.2798,4.2878,4.2718,4.2778,138
2026-01-30 17:48:00,4.2723,4.2778,4.2598,4.2738,4.2773,4.2828,4.2648,4.2788,114
2026-01-30 17:49:00,4.2748,4.2973,4.2688,4.2948,4.2798,4.3023,4.2738,4.2998,153
2026-01-30 17:50:00,4.2938,4.3128,4.2913,4.3048,4.2988,4.3178,4.2963,4.3098,186
2026-01-30 17:51:00,4.3033,4.3033,4.2908,4.2978,4.3083,4.3083,4.2958,4.3028,141
2026-01-30 17:52:00,4.2968,4.2993,4.2728,4.2758,4.3018,4.3043,4.2778,4.2808,143
2026-01-30 17:53:00,4.2753,4.2788,4.2543,4.2543,4.2803,4.2838,4.2593,4.2593,141
2026-01-30 17:54:00,4.2548,4.2548,4.2328,4.2328,4.2598,4.2598,4.2378,4.2378,172
2026-01-30 17:55:00,4.2323,4.2403,4.2253,4.2268,4.2373,4.2453,4.2303,4.2318,122
2026-01-30 17:56:00,4.2273,4.2388,4.2198,4.2348,4.2323,4.2438,4.2248,4.2398,234
2026-01-30 17:57:00,4.2343,4.2538,4.2338,4.2533,4.2393,4.2588,4.2388,4.2583,139
2026-01-30 17:58:00,4.2543,4.2578,4.2473,4.2483,4.2593,4.2628,4.2523,4.2533,97
2026-01-30 17:59:00,4.2478,4.2523,4.2383,4.2408,4.2528,4.2573,4.2433,4.2458,101
2026-01-30 18:00:00,4.2398,4.2518,4.2348,4.2488,4.2448,4.2568,4.2398,4.2538,155
2026-01-30 18:01:00,4.2478,4.2478,4.2368,4.2458,4.2528,4.2528,4.2418,4.2508,115
2026-01-30 18:02:00,4.2453,4.2528,4.2378,4.2408,4.2503,4.2578,4.2428,4.2458,139
2026-01-30 18:03:00,4.2398,4.2418,4.2308,4.2398,4.2448,4.2468,4.2358,4.2448,77
2026-01-30 18:04:00,4.2408,4.2428,4.2338,4.2363,4.2458,4.2478,4.2388,4.2413,103
2026-01-30 18:05:00,4.2368,4.2478,4.2288,4.2288,4.2418,4.2528,4.2338,4.2338,104
2026-01-30 18:06:00,4.2283,4.2508,4.2278,4.2493,4.2333,4.2558,4.2328,4.2543,123
2026-01-30 18:07:00,4.2498,4.2538,4.2298,4.2518,4.2548,4.2588,4.2348,4.2568,123
2026-01-30 18:08:00,4.2508,4.2558,4.2398,4.2418,4.2558,4.2608,4.2448,4.2468,122
2026-01-30 18:09:00,4.2413,4.2413,4.2308,4.2328,4.2463,4.2463,4.2358,4.2378,55
2026-01-30 18:10:00,4.2333,4.2333,4.2128,4.2128,4.2383,4.2383,4.2178,4.2178,156
2026-01-30 18:11:00,4.2138,4.2138,4.2008,4.2098,4.2188,4.2188,4.2058,4.2148,170
2026-01-30 18:12:00,4.2108,4.2203,4.2008,4.2028,4.2158,4.2253,4.2058,4.2078,114
2026-01-30 18:13:00,4.2033,4.2128,4.2033,4.2038,4.2083,4.2178,4.2083,4.2088,104
2026-01-30 18:14:00,4.2028,4.2088,4.1993,4.2068,4.2078,4.2138,4.2043,4.2118,101
2026-01-30 18:15:00,4.2063,4.2088,4.1878,4.2018,4.2113,4.2138,4.1928,4.2068,163
2026-01-30 18:16:00,4.2028,4.2243,4.2023,4.2228,4.2078,4.2293,4.2073,4.2278,103
2026-01-30 18:17:00,4.2233,4.2348,4.2228,4.2248,4.2283,4.2398,4.2278,4.2298,138
2026-01-30 18:18:00,4.2253,4.2268,4.2058,4.2133,4.2303,4.2318,4.2108,4.2183,136
2026-01-30 18:19:00,4.2138,4.2213,4.2088,4.2168,4.2188,4.2263,4.2138,4.2218,98
