time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-04-17 15:15:00,2.763,2.7655,2.7605,2.763,2.768,2.7705,2.7655,2.768,37
2026-04-17 15:16:00,2.7625,2.7635,2.7615,2.7635,2.7675,2.7685,2.7665,2.7685,30
2026-04-17 15:17:00,2.763,2.7645,2.7615,2.7645,2.768,2.7695,2.7665,2.7695,35
2026-04-17 15:18:00,2.765,2.7665,2.7645,2.7655,2.77,2.7715,2.7695,2.7705,21
2026-04-17 15:19:00,2.765,2.7665,2.7625,2.765,2.77,2.7715,2.7675,2.77,21
2026-04-17 15:20:00,2.7655,2.7675,2.7645,2.7665,2.7705,2.7725,2.7695,2.7715,23
2026-04-17 15:21:00,2.7655,2.7655,2.7565,2.7575,2.7705,2.7705,2.7615,2.7625,42
2026-04-17 15:22:00,2.7565,2.7565,2.7455,2.7465,2.7615,2.7615,2.7505,2.7515,50
2026-04-17 15:23:00,2.747,2.749,2.7435,2.746,2.752,2.754,2.7485,2.751,51
2026-04-17 15:24:00,2.7445,2.7475,2.7415,2.7475,2.7495,2.7525,2.7465,2.7525,37
2026-04-17 15:25:00,2.747,2.7515,2.7465,2.75,2.752,2.7565,2.7515,2.755,36
2026-04-17 15:26:00,2.7505,2.759,2.7495,2.7575,2.7555,2.764,2.7545,2.7625,71
2026-04-17 15:27:00,2.757,2.7615,2.7495,2.7585,2.762,2.7665,2.7545,2.7635,92
2026-04-17 15:28:00,2.759,2.7605,2.7555,2.756,2.764,2.7655,2.7605,2.761,44
2026-04-17 15:29:00,2.7555,2.7575,2.7515,2.752,2.7605,2.7625,2.7565,2.757,69
2026-04-17 15:30:00,2.7515,2.754,2.7505,2.7505,2.7565,2.759,2.7555,2.7555,54
2026-04-17 15:31:00,2.751,2.7535,2.7505,2.7515,2.756,2.7585,2.7555,2.7565,34
2026-04-17 15:32:00,2.751,2.7585,2.7495,2.7585,2.756,2.7635,2.7545,2.7635,34
2026-04-17 15:33:00,2.759,2.7615,2.7565,2.7615,2.764,2.7665,2.7615,2.7665,43
2026-04-17 15:34:00,2.7605,2.7625,2.7595,2.762,2.7655,2.7675,2.7645,2.767,41
2026-04-17 15:35:00,2.7625,2.7675,2.7605,2.7645,2.7675,2.7725,2.7655,2.7695,82
2026-04-17 15:36:00,2.764,2.7675,2.759,2.7625,2.769,2.7725,2.764,2.7675,57
2026-04-17 15:37:00,2.763,2.765,2.7605,2.7625,2.768,2.77,2.7655,2.7675,37
2026-04-17 15:38:00,2.763,2.7635,2.76,2.76,2.768,2.7685,2.765,2.765,36
2026-04-17 15:39:00,2.7595,2.7605,2.7565,2.759,2.7645,2.7655,2.7615,2.764,51
2026-04-17 15:40:00,2.7585,2.7645,2.7585,2.764,2.7635,2.7695,2.7635,2.769,30
2026-04-17 15:41:00,2.7645,2.7705,2.7635,2.7675,2.7695,2.7755,2.7685,2.7725,59
2026-04-17 15:42:00,2.768,2.7725,2.768,2.7705,2.773,2.7775,2.773,2.7755,40
2026-04-17 15:43:00,2.771,2.7785,2.7705,2.7775,2.776,2.7835,2.7755,2.7825,63
2026-04-17 15:44:00,2.7785,2.7785,2.7705,2.7705,2.7835,2.7835,2.7755,2.7755,44
2026-04-17 15:45:00,2.7695,2.7715,2.7685,2.7685,2.7745,2.7765,2.7735,2.7735,20
2026-04-17 15:46:00,2.7675,2.7715,2.7665,2.771,2.7725,2.7765,2.7715,2.776,59
2026-04-17 15:47:00,2.772,2.7825,2.772,2.781,2.777,2.7875,2.777,2.786,107
2026-04-17 15:48:00,2.7805,2.7895,2.7795,2.7865,2.7855,2.7945,2.7845,2.7915,105
2026-04-17 15:49:00,2.786,2.789,2.784,2.7845,2.791,2.794,2.789,2.7895,47
2026-04-17 15:50:00,2.785,2.788,2.7845,2.7865,2.79,2.793,2.7895,2.7915,33
2026-04-17 15:51:00,2.7875,2.7885,2.7855,2.7855,2.7925,2.7935,2.7905,2.7905,56
2026-04-17 15:52:00,2.786,2.7875,2.7835,2.786,2.791,2.7925,2.7885,2.791,59
2026-04-17 15:53:00,2.7865,2.7875,2.7835,2.7845,2.7915,2.7925,2.7885,2.7895,25
2026-04-17 15:54:00,2.7835,2.7855,2.7825,2.7845,2.7885,2.7905,2.7875,2.7895,31
2026-04-17 15:55:00,2.784,2.7845,2.7835,2.784,2.789,2.7895,2.7885,2.789,36
2026-04-17 15:56:00,2.7845,2.7845,2.7835,2.7835,2.7895,2.7895,2.7885,2.7885,23
2026-04-17 15:57:00,2.784,2.7845,2.779,2.782,2.789,2.7895,2.784,2.787,46
2026-04-17 15:58:00,2.781,2.7855,2.7805,2.7825,2.786,2.7905,2.7855,2.7875,44
2026-04-17 15:59:00,2.783,2.7845,2.78,2.7805,2.788,2.7895,2.785,2.7855,44
2026-04-17 16:00:00,2.78,2.7835,2.78,2.7825,2.785,2.7885,2.785,2.7875,29
2026-04-17 16:01:00,2.783,2.7835,2.7775,2.7785,2.788,2.7885,2.7825,2.7835,43
2026-04-17 16:02:00,2.778,2.7815,2.7775,2.7785,2.783,2.7865,2.7825,2.7835,29
2026-04-17 16:03:00,2.7795,2.7795,2.776,2.7765,2.7845,2.7845,2.781,2.7815,27
2026-04-17 16:04:00,2.777,2.781,2.7765,2.7795,2.782,2.786,2.7815,2.7845,33
2026-04-17 16:05:00,2.78,2.7815,2.7795,2.7805,2.785,2.7865,2.7845,2.7855,21
2026-04-17 16:06:00,2.7815,2.7835,2.7805,2.783,2.7865,2.7885,2.7855,2.788,22
2026-04-17 16:07:00,2.7825,2.7835,2.7805,2.7815,2.7875,2.7885,2.7855,2.7865,37
2026-04-17 16:08:00,2.781,2.7815,2.7785,2.781,2.786,2.7865,2.7835,2.786,18
2026-04-17 16:09:00,2.7805,2.7815,2.7785,2.7785,2.7855,2.7865,2.7835,2.7835,20
2026-04-17 16:10:00,2.7795,2.7805,2.779,2.7795,2.7845,2.7855,2.784,2.7845,13
2026-04-17 16:11:00,2.7805,2.7835,2.7805,2.782,2.7855,2.7885,2.7855,2.787,22
2026-04-17 16:12:00,2.7825,2.784,2.7815,2.7835,2.7875,2.789,2.7865,2.7885,27
2026-04-17 16:13:00,2.7825,2.783,2.7795,2.7795,2.7875,2.788,2.7845,2.7845,12
2026-04-17 16:14:00,2.779,2.779,2.7745,2.7745,2.784,2.784,2.7795,2.7795,27
2026-04-17 16:15:00,2.7735,2.774,2.7715,2.7735,2.7785,2.779,2.7765,2.7785,54
2026-04-17 16:16:00,2.774,2.7765,2.7735,2.7735,2.779,2.7815,2.7785,2.7785,24
2026-04-17 16:17:00,2.7725,2.7755,2.7715,2.7745,2.7775,2.7805,2.7765,2.7795,18
2026-04-17 16:18:00,2.775,2.7755,2.7725,2.7755,2.78,2.7805,2.7775,2.7805,15
2026-04-17 16:19:00,2.775,2.7755,2.7715,2.7725,2.78,2.7805,2.7765,2.7775,22
2026-04-17 16:20:00,2.7735,2.779,2.772,2.7755,2.7785,2.784,2.777,2.7805,42
2026-04-17 16:21:00,2.776,2.7775,2.7745,2.7745,2.781,2.7825,2.7795,2.7795,37
2026-04-17 16:22:00,2.775,2.7755,2.7735,2.7755,2.78,2.7805,2.7785,2.7805,41
2026-04-17 16:23:00,2.775,2.775,2.773,2.7745,2.78,2.78,2.778,2.7795,13
2026-04-17 16:24:00,2.774,2.7755,2.7735,2.7735,2.779,2.7805,2.7785,2.7785,19
2026-04-17 16:25:00,2.774,2.7745,2.773,2.7745,2.779,2.7795,2.778,2.7795,8
2026-04-17 16:26:00,2.774,2.7775,2.7735,2.7755,2.779,2.7825,2.7785,2.7805,29
2026-04-17 16:27:00,2.776,2.7775,2.7755,2.7755,2.781,2.7825,2.7805,2.7805,20
2026-04-17 16:28:00,2.776,2.7775,2.7755,2.7775,2.781,2.7825,2.7805,2.7825,18
2026-04-17 16:29:00,2.778,2.7795,2.7765,2.7775,2.783,2.7845,2.7815,2.7825,16
2026-04-17 16:30:00,2.777,2.7785,2.7765,2.7785,2.782,2.7835,2.7815,2.7835,21
2026-04-17 16:31:00,2.7775,2.778,2.7715,2.7725,2.7825,2.783,2.7765,2.7775,26
2026-04-17 16:32:00,2.773,2.7735,2.7715,2.7715,2.778,2.7785,2.7765,2.7765,32
2026-04-17 16:33:00,2.772,2.774,2.7675,2.7685,2.777,2.779,2.7725,2.7735,37
2026-04-17 16:34:00,2.7695,2.7695,2.7645,2.768,2.7745,2.7745,2.7695,2.773,60
2026-04-17 16:35:00,2.7685,2.7735,2.7665,2.7715,2.7735,2.7785,2.7715,2.7765,59
2026-04-17 16:36:00,2.771,2.771,2.767,2.767,2.776,2.776,2.772,2.772,23
2026-04-17 16:37:00,2.7665,2.7685,2.7665,2.7675,2.7715,2.7735,2.7715,2.7725,4
2026-04-17 16:38:00,2.7685,2.7685,2.7645,2.7685,2.7735,2.7735,2.7695,2.7735,42
2026-04-17 16:39:00,2.7675,2.7695,2.7675,2.7685,2.7725,2.7745,2.7725,2.7735,22
2026-04-17 16:40:00,2.768,2.7685,2.7645,2.7655,2.773,2.7735,2.7695,2.7705,40
2026-04-17 16:41:00,2.765,2.7665,2.7645,2.7655,2.77,2.7715,2.7695,2.7705,54
2026-04-17 16:42:00,2.765,2.7675,2.7645,2.7655,2.77,2.7725,2.7695,2.7705,44
2026-04-17 16:43:00,2.765,2.7715,2.7645,2.7705,2.77,2.7765,2.7695,2.7755,55
2026-04-17 16:44:00,2.7715,2.7725,2.7705,2.7715,2.7765,2.7775,2.7755,2.7765,63
2026-04-17 16:45:00,2.772,2.774,2.7715,2.7725,2.777,2.779,2.7765,2.7775,51
2026-04-17 16:46:00,2.7735,2.7745,2.7715,2.7725,2.7785,2.7795,2.7765,2.7775,22
2026-04-17 16:47:00,2.7735,2.7735,2.7715,2.7725,2.7785,2.7785,2.7765,2.7775,21
2026-04-17 16:48:00,2.773,2.7765,2.7715,2.7765,2.778,2.7815,2.7765,2.7815,28
2026-04-17 16:49:00,2.776,2.776,2.7725,2.7755,2.781,2.781,2.7775,2.7805,20
2026-04-17 16:50:00,2.775,2.7755,2.7735,2.775,2.78,2.7805,2.7785,2.78,34
2026-04-17 16:51:00,2.7745,2.7755,2.771,2.7725,2.7795,2.7805,2.776,2.7775,43
2026-04-17 16:52:00,2.772,2.7725,2.7705,2.7725,2.777,2.7775,2.7755,2.7775,18
2026-04-17 16:53:00,2.772,2.776,2.772,2.776,2.777,2.781,2.777,2.781,23
2026-04-17 16:54:00,2.7745,2.7765,2.7735,2.7755,2.7795,2.7815,2.7785,2.7805,18
2026-04-17 16:55:00,2.776,2.78,2.7755,2.7795,2.781,2.785,2.7805,2.7845,36
2026-04-17 16:56:00,2.78,2.7805,2.7745,2.775,2.785,2.7855,2.7795,2.78,69
2026-04-17 16:57:00,2.7755,2.7775,2.7755,2.777,2.7805,2.7825,2.7805,2.782,9
2026-04-17 16:58:00,2.7775,2.7885,2.7765,2.7885,2.7825,2.7935,2.7815,2.7935,17
2026-04-17 16:59:00,2.7895,2.7935,2.7875,2.7925,2.7945,2.7985,2.7925,2.7975,58
2026-04-17 17:00:00,2.7935,2.8005,2.7895,2.7985,2.7985,2.8055,2.7945,2.8035,38
2026-04-17 17:01:00,2.798,2.8005,2.7955,2.7955,2.803,2.8055,2.8005,2.8005,36
2026-04-17 17:02:00,2.7965,2.8,2.7945,2.7955,2.8015,2.805,2.7995,2.8005,47
2026-04-17 17:03:00,2.7965,2.798,2.7915,2.7965,2.8015,2.803,2.7965,2.8015,51
2026-04-17 17:04:00,2.797,2.8005,2.7945,2.7965,2.802,2.8055,2.7995,2.8015,48
2026-04-17 17:05:00,2.7975,2.7985,2.7955,2.7965,2.8025,2.8035,2.8005,2.8015,30
2026-04-17 17:06:00,2.7975,2.7985,2.7965,2.798,2.8025,2.8035,2.8015,2.803,36
2026-04-17 17:07:00,2.7975,2.7985,2.794,2.7955,2.8025,2.8035,2.799,2.8005,28
2026-04-17 17:08:00,2.795,2.7985,2.795,2.797,2.8,2.8035,2.8,2.802,32
2026-04-17 17:09:00,2.7975,2.798,2.7965,2.7965,2.8025,2.803,2.8015,2.8015,9
2026-04-17 17:10:00,2.7975,2.8005,2.7975,2.7995,2.8025,2.8055,2.8025,2.8045,34
2026-04-17 17:11:00,2.8,2.8025,2.7995,2.7995,2.805,2.8075,2.8045,2.8045,29
2026-04-17 17:12:00,2.801,2.802,2.7985,2.7995,2.806,2.807,2.8035,2.8045,43
2026-04-17 17:13:00,2.8005,2.8025,2.8005,2.8015,2.8055,2.8075,2.8055,2.8065,23
2026-04-17 17:14:00,2.801,2.8055,2.801,2.8015,2.806,2.8105,2.806,2.8065,28
2026-04-17 17:15:00,2.802,2.803,2.8005,2.8005,2.807,2.808,2.8055,2.8055,11
2026-04-17 17:16:00,2.801,2.8015,2.7985,2.7995,2.806,2.8065,2.8035,2.8045,26
2026-04-17 17:17:00,2.8,2.803,2.8,2.8015,2.805,2.808,2.805,2.8065,11
2026-04-17 17:18:00,2.8025,2.8045,2.8025,2.8035,2.8075,2.8095,2.8075,2.8085,28
2026-04-17 17:19:00,2.804,2.8095,2.804,2.807,2.809,2.8145,2.809,2.812,34
2026-04-17 17:20:00,2.8076,2.8085,2.805,2.805,2.8125,2.8135,2.81,2.81,19
2026-04-17 17:21:00,2.8045,2.8045,2.8015,2.8025,2.8095,2.8095,2.8065,2.8075,21
2026-04-17 17:22:00,2.8035,2.804,2.803,2.804,2.8085,2.809,2.808,2.809,4
2026-04-17 17:23:00,2.8045,2.8045,2.8015,2.8015,2.8095,2.8095,2.8065,2.8065,6
2026-04-17 17:24:00,2.802,2.8025,2.8015,2.8015,2.807,2.8075,2.8065,2.8065,15
2026-04-17 17:25:00,2.8005,2.8005,2.7985,2.7995,2.8055,2.8055,2.8035,2.8045,14
2026-04-17 17:26:00,2.7985,2.8035,2.7985,2.8015,2.8035,2.8085,2.8035,2.8065,27
2026-04-17 17:27:00,2.8025,2.8035,2.8025,2.8035,2.8075,2.8085,2.8075,2.8085,7
2026-04-17 17:28:00,2.804,2.8045,2.8015,2.8025,2.809,2.8095,2.8065,2.8075,24
2026-04-17 17:29:00,2.8035,2.8035,2.8015,2.8015,2.8085,2.8085,2.8065,2.8065,34
2026-04-17 17:30:00,2.801,2.803,2.7995,2.8015,2.806,2.808,2.8045,2.8065,37
2026-04-17 17:31:00,2.802,2.802,2.7995,2.8015,2.807,2.807,2.8045,2.8065,19
2026-04-17 17:32:00,2.8005,2.8055,2.8005,2.8045,2.8055,2.8105,2.8055,2.8095,19
2026-04-17 17:33:00,2.805,2.8085,2.8045,2.8055,2.81,2.8135,2.8095,2.8105,31
2026-04-17 17:34:00,2.805,2.8065,2.8035,2.8055,2.81,2.8115,2.8085,2.8105,18
2026-04-17 17:35:00,2.806,2.808,2.806,2.8065,2.811,2.813,2.811,2.8115,9
2026-04-17 17:36:00,2.807,2.8115,2.8065,2.8115,2.812,2.8165,2.8115,2.8165,28
2026-04-17 17:37:00,2.812,2.814,2.811,2.812,2.817,2.819,2.816,2.817,32
2026-04-17 17:38:00,2.8125,2.8125,2.8105,2.8115,2.8175,2.8175,2.8155,2.8165,23
2026-04-17 17:39:00,2.8105,2.8115,2.8085,2.8095,2.8155,2.8165,2.8135,2.8145,16
2026-04-17 17:40:00,2.8085,2.8095,2.8055,2.8055,2.8135,2.8145,2.8105,2.8105,16
2026-04-17 17:41:00,2.805,2.8065,2.8025,2.8045,2.81,2.8115,2.8075,2.8095,23
2026-04-17 17:42:00,2.805,2.8076,2.805,2.8065,2.81,2.8125,2.81,2.8115,10
2026-04-17 17:43:00,2.807,2.8085,2.807,2.8076,2.812,2.8135,2.812,2.8125,16
2026-04-17 17:44:00,2.8085,2.8085,2.8045,2.8045,2.8135,2.8135,2.8095,2.8095,10
2026-04-17 17:45:00,2.805,2.8055,2.8035,2.8045,2.81,2.8105,2.8085,2.8095,21
2026-04-17 17:46:00,2.805,2.8055,2.8035,2.8045,2.81,2.8105,2.8085,2.8095,15
2026-04-17 17:47:00,2.805,2.8055,2.8035,2.8035,2.81,2.8105,2.8085,2.8085,14
2026-04-17 17:48:00,2.8045,2.8045,2.8025,2.8025,2.8095,2.8095,2.8075,2.8075,13
2026-04-17 17:49:00,2.8015,2.8015,2.7975,2.7985,2.8065,2.8065,2.8025,2.8035,30
2026-04-17 17:50:00,2.798,2.798,2.7905,2.7915,2.803,2.803,2.7955,2.7965,30
2026-04-17 17:51:00,2.791,2.7925,2.7905,2.7905,2.796,2.7975,2.7955,2.7955,15
2026-04-17 17:52:00,2.791,2.7945,2.791,2.7945,2.796,2.7995,2.796,2.7995,7
2026-04-17 17:53:00,2.7935,2.7965,2.7925,2.7965,2.7985,2.8015,2.7975,2.8015,12
2026-04-17 17:54:00,2.797,2.7995,2.796,2.7995,2.802,2.8045,2.801,2.8045,17
2026-04-17 17:55:00,2.8005,2.8035,2.8,2.8025,2.8055,2.8085,2.805,2.8075,23
2026-04-17 17:56:00,2.8035,2.8045,2.8025,2.8045,2.8085,2.8095,2.8075,2.8095,13
2026-04-17 17:57:00,2.804,2.804,2.8005,2.8005,2.809,2.809,2.8055,2.8055,15
2026-04-17 17:58:00,2.7995,2.8005,2.7995,2.8,2.8045,2.8055,2.8045,2.805,13
2026-04-17 17:59:00,2.8005,2.8005,2.7965,2.7985,2.8055,2.8055,2.8015,2.8035,29
2026-04-17 18:00:00,2.799,2.802,2.798,2.8005,2.804,2.807,2.803,2.8055,44
2026-04-17 18:01:00,2.8015,2.8015,2.799,2.8005,2.8065,2.8065,2.804,2.8055,23
2026-04-17 18:02:00,2.801,2.8025,2.8005,2.8005,2.806,2.8075,2.8055,2.8055,15
2026-04-17 18:03:00,2.7995,2.8025,2.7995,2.8025,2.8045,2.8075,2.8045,2.8075,7
2026-04-17 18:04:00,2.8035,2.8085,2.8025,2.8076,2.8085,2.8135,2.8075,2.8125,24
2026-04-17 18:05:00,2.808,2.8105,2.8055,2.8065,2.813,2.8155,2.8105,2.8115,24
2026-04-17 18:06:00,2.806,2.807,2.8055,2.8055,2.811,2.812,2.8105,2.8105,4
2026-04-17 18:07:00,2.806,2.8065,2.8055,2.8055,2.811,2.8115,2.8105,2.8105,18
2026-04-17 18:08:00,2.805,2.805,2.8015,2.8025,2.81,2.81,2.8065,2.8075,19
2026-04-17 18:09:00,2.8035,2.8055,2.8035,2.8055,2.8085,2.8105,2.8085,2.8105,3
2026-04-17 18:10:00,2.8065,2.8065,2.8045,2.805,2.8115,2.8115,2.8095,2.81,13
2026-04-17 18:11:00,2.8055,2.8065,2.8035,2.8035,2.8105,2.8115,2.8085,2.8085,13
2026-04-17 18:12:00,2.804,2.8055,2.8035,2.8045,2.809,2.8105,2.8085,2.8095,21
2026-04-17 18:13:00,2.8035,2.8045,2.7995,2.8005,2.8085,2.8095,2.8045,2.8055,24
2026-04-17 18:14:00,2.801,2.8035,2.801,2.8025,2.806,2.8085,2.806,2.8075,15
2026-04-17 18:15:00,2.803,2.804,2.8025,2.8035,2.808,2.809,2.8075,2.8085,10
2026-04-17 18:16:00,2.804,2.8055,2.804,2.8045,2.809,2.8105,2.809,2.8095,9
2026-04-17 18:17:00,2.805,2.8055,2.8015,2.803,2.81,2.8105,2.8065,2.808,21
2026-04-17 18:18:00,2.8035,2.8035,2.7975,2.7975,2.8085,2.8085,2.8025,2.8025,21
2026-04-17 18:19:00,2.797,2.7985,2.797,2.7975,2.802,2.8035,2.802,2.8025,12
2026-04-17 18:20:00,2.798,2.799,2.7975,2.7985,2.803,2.804,2.8025,2.8035,7
2026-04-17 18:21:00,2.7975,2.7985,2.7975,2.798,2.8025,2.8035,2.8025,2.803,8
2026-04-17 18:22:00,2.7985,2.801,2.7985,2.801,2.8035,2.806,2.8035,2.806,9
2026-04-17 18:23:00,2.8015,2.8025,2.8005,2.8015,2.8065,2.8075,2.8055,2.8065,14
2026-04-17 18:24:00,2.801,2.8045,2.8005,2.8035,2.806,2.8095,2.8055,2.8085,10
2026-04-17 18:25:00,2.8045,2.8045,2.8035,2.8045,2.8095,2.8095,2.8085,2.8095,16
2026-04-17 18:26:00,2.8035,2.8045,2.8035,2.8035,2.8085,2.8095,2.8085,2.8085,4
2026-04-17 18:27:00,2.8025,2.8055,2.8025,2.8045,2.8075,2.8105,2.8075,2.8095,7
2026-04-17 18:28:00,2.805,2.8055,2.8045,2.8055,2.81,2.8105,2.8095,2.8105,15
2026-04-17 18:29:00,2.805,2.8055,2.8045,2.8055,2.81,2.8105,2.8095,2.8105,8
2026-04-17 18:30:00,2.8045,2.8076,2.8045,2.8055,2.8095,2.8125,2.8095,2.8105,11
2026-04-17 18:31:00,2.805,2.8105,2.8035,2.8085,2.81,2.8155,2.8085,2.8135,39
2026-04-17 18:32:00,2.8076,2.8095,2.8076,2.8085,2.8125,2.8145,2.8125,2.8135,10
2026-04-17 18:33:00,2.8095,2.8095,2.8076,2.8076,2.8145,2.8145,2.8125,2.8125,13
2026-04-17 18:34:00,2.808,2.8085,2.8076,2.808,2.813,2.8135,2.8125,2.813,7
2026-04-17 18:35:00,2.8076,2.8085,2.803,2.803,2.8125,2.8135,2.808,2.808,29
2026-04-17 18:36:00,2.8035,2.8045,2.8025,2.8035,2.8085,2.8095,2.8075,2.8085,9
2026-04-17 18:37:00,2.803,2.8035,2.803,2.8035,2.808,2.8085,2.808,2.8085,2
2026-04-17 18:38:00,2.804,2.8045,2.8035,2.8035,2.809,2.8095,2.8085,2.8085,4
2026-04-17 18:39:00,2.8025,2.8025,2.8015,2.802,2.8075,2.8075,2.8065,2.807,5
2026-04-17 18:40:00,2.803,2.8035,2.8025,2.8035,2.808,2.8085,2.8075,2.8085,7
2026-04-17 18:41:00,2.804,2.8045,2.803,2.8045,2.809,2.8095,2.808,2.8095,10
2026-04-17 18:42:00,2.8055,2.8055,2.8045,2.8055,2.8105,2.8105,2.8095,2.8105,6
2026-04-17 18:43:00,2.806,2.8065,2.8055,2.8065,2.811,2.8115,2.8105,2.8115,10
2026-04-17 18:44:00,2.806,2.8085,2.806,2.807,2.811,2.8135,2.811,2.812,12
2026-04-17 18:45:00,2.8065,2.8085,2.8045,2.8055,2.8115,2.8135,2.8095,2.8105,12
2026-04-17 18:46:00,2.8045,2.8045,2.8045,2.8045,2.8095,2.8095,2.8095,2.8095,1
2026-04-17 18:47:00,2.805,2.8065,2.8045,2.8055,2.81,2.8115,2.8095,2.8105,11
2026-04-17 18:48:00,2.8045,2.805,2.804,2.8045,2.8095,2.81,2.809,2.8095,7
2026-04-17 18:49:00,2.805,2.8055,2.8035,2.8045,2.81,2.8105,2.8085,2.8095,5
2026-04-17 18:50:00,2.804,2.8045,2.8035,2.8035,2.809,2.8095,2.8085,2.8085,8
2026-04-17 18:51:00,2.8045,2.8045,2.8015,2.8025,2.8095,2.8095,2.8065,2.8075,36
2026-04-17 18:52:00,2.8035,2.8055,2.8035,2.8045,2.8085,2.8105,2.8085,2.8095,8
2026-04-17 18:53:00,2.805,2.8065,2.805,2.8055,2.81,2.8115,2.81,2.8105,5
2026-04-17 18:54:00,2.806,2.806,2.8045,2.8045,2.811,2.811,2.8095,2.8095,8
2026-04-17 18:56:00,2.8035,2.8035,2.8015,2.8035,2.8085,2.8085,2.8065,2.8085,12
2026-04-17 18:57:00,2.8045,2.8045,2.8025,2.8035,2.8095,2.8095,2.8075,2.8085,5
2026-04-17 18:58:00,2.803,2.8035,2.802,2.8035,2.808,2.8085,2.807,2.8085,7
2026-04-17 18:59:00,2.804,2.8045,2.8035,2.8045,2.809,2.8095,2.8085,2.8095,3
2026-04-17 19:00:00,2.8055,2.8085,2.8045,2.8076,2.8105,2.8135,2.8095,2.8125,32
2026-04-17 19:01:00,2.8085,2.8105,2.8085,2.8105,2.8135,2.8155,2.8135,2.8155,15
2026-04-17 19:02:00,2.8095,2.8125,2.8095,2.8125,2.8145,2.8175,2.8145,2.8175,17
2026-04-17 19:03:00,2.813,2.8135,2.8115,2.8135,2.818,2.8185,2.8165,2.8185,15
2026-04-17 19:04:00,2.8145,2.8145,2.8105,2.811,2.8195,2.8195,2.8155,2.816,16
2026-04-17 19:05:00,2.8115,2.8125,2.8105,2.8115,2.8165,2.8175,2.8155,2.8165,13
2026-04-17 19:06:00,2.811,2.8156,2.811,2.8156,2.816,2.8205,2.816,2.8205,8
2026-04-17 19:07:00,2.8165,2.8175,2.8156,2.8165,2.8215,2.8225,2.8205,2.8215,22
2026-04-17 19:08:00,2.817,2.8195,2.8145,2.8175,2.822,2.8245,2.8195,2.8225,41
2026-04-17 19:09:00,2.818,2.8185,2.8135,2.8135,2.823,2.8235,2.8185,2.8185,23
2026-04-17 19:10:00,2.814,2.8145,2.813,2.8135,2.819,2.8195,2.818,2.8185,12
2026-04-17 19:11:00,2.8145,2.8156,2.8145,2.8145,2.8195,2.8205,2.8195,2.8195,19
2026-04-17 19:12:00,2.814,2.816,2.8135,2.8145,2.819,2.821,2.8185,2.8195,19
2026-04-17 19:13:00,2.814,2.8145,2.8135,2.8135,2.819,2.8195,2.8185,2.8185,7
2026-04-17 19:14:00,2.814,2.8145,2.8115,2.8125,2.819,2.8195,2.8165,2.8175,18
2026-04-17 19:15:00,2.813,2.8145,2.8115,2.8145,2.818,2.8195,2.8165,2.8195,16
2026-04-17 19:16:00,2.8135,2.814,2.8125,2.8125,2.8185,2.819,2.8175,2.8175,9
2026-04-17 19:17:00,2.8135,2.8175,2.8135,2.8175,2.8185,2.8225,2.8185,2.8225,15
2026-04-17 19:18:00,2.817,2.8175,2.8165,2.8165,2.822,2.8225,2.8215,2.8215,4
2026-04-17 19:19:00,2.817,2.8185,2.8165,2.8185,2.822,2.8235,2.8215,2.8235,13
2026-04-17 19:20:00,2.8195,2.8205,2.8175,2.8195,2.8245,2.8255,2.8225,2.8245,26
2026-04-17 19:21:00,2.82,2.8205,2.8195,2.8195,2.825,2.8255,2.8245,2.8245,9
2026-04-17 19:22:00,2.8185,2.8195,2.8185,2.8185,2.8235,2.8245,2.8235,2.8235,6
2026-04-17 19:23:00,2.8195,2.8195,2.8185,2.8195,2.8245,2.8245,2.8235,2.8245,15
2026-04-17 19:24:00,2.8185,2.8215,2.8185,2.819,2.8235,2.8265,2.8235,2.824,50
2026-04-17 19:25:00,2.8185,2.824,2.8165,2.8225,2.8235,2.829,2.8215,2.8275,50
2026-04-17 19:26:00,2.8236,2.8245,2.8215,2.8225,2.8285,2.8295,2.8265,2.8275,39
2026-04-17 19:27:00,2.823,2.8236,2.8156,2.8185,2.828,2.8285,2.8205,2.8235,45
2026-04-17 19:28:00,2.818,2.8225,2.818,2.8215,2.823,2.8275,2.823,2.8265,36
2026-04-17 19:29:00,2.822,2.822,2.8195,2.8205,2.827,2.827,2.8245,2.8255,27
2026-04-17 19:30:00,2.8195,2.8205,2.8185,2.8195,2.8245,2.8255,2.8235,2.8245,23
2026-04-17 19:31:00,2.82,2.8205,2.8195,2.8205,2.825,2.8255,2.8245,2.8255,8
2026-04-17 19:32:00,2.821,2.8215,2.8195,2.8205,2.826,2.8265,2.8245,2.8255,17
2026-04-17 19:33:00,2.821,2.8215,2.8195,2.8205,2.826,2.8265,2.8245,2.8255,13
2026-04-17 19:34:00,2.8195,2.8195,2.8165,2.8175,2.8245,2.8245,2.8215,2.8225,25
2026-04-17 19:35:00,2.817,2.8175,2.8156,2.8156,2.822,2.8225,2.8205,2.8205,26
2026-04-17 19:36:00,2.816,2.8165,2.8156,2.8165,2.821,2.8215,2.8205,2.8215,16
2026-04-17 19:37:00,2.8156,2.8165,2.8145,2.816,2.8205,2.8215,2.8195,2.821,16
2026-04-17 19:38:00,2.8165,2.8175,2.816,2.8165,2.8215,2.8225,2.821,2.8215,13
