time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-08 18:07:00,3.1662,3.1732,3.1662,3.1717,3.1712,3.1782,3.1712,3.1767,32
2026-01-08 18:08:00,3.1722,3.1727,3.1712,3.1712,3.1772,3.1777,3.1762,3.1762,13
2026-01-08 18:09:00,3.1727,3.1732,3.1672,3.1682,3.1777,3.1782,3.1722,3.1732,33
2026-01-08 18:10:00,3.1672,3.1672,3.1617,3.1657,3.1722,3.1722,3.1667,3.1707,33
2026-01-08 18:11:00,3.1642,3.1652,3.1617,3.1632,3.1692,3.1702,3.1667,3.1682,19
2026-01-08 18:12:00,3.1622,3.1647,3.1582,3.1632,3.1672,3.1697,3.1632,3.1682,32
2026-01-08 18:13:00,3.1627,3.1657,3.1602,3.1657,3.1677,3.1707,3.1652,3.1707,19
2026-01-08 18:14:00,3.1662,3.1737,3.1662,3.1697,3.1712,3.1787,3.1712,3.1747,50
2026-01-08 18:15:00,3.1702,3.1732,3.1692,3.1717,3.1752,3.1782,3.1742,3.1767,21
2026-01-08 18:16:00,3.1712,3.1717,3.1657,3.1682,3.1762,3.1767,3.1707,3.1732,28
2026-01-08 18:17:00,3.1692,3.1752,3.1692,3.1712,3.1742,3.1802,3.1742,3.1762,46
2026-01-08 18:18:00,3.1707,3.1712,3.1702,3.1707,3.1757,3.1762,3.1752,3.1757,15
2026-01-08 18:19:00,3.1712,3.1722,3.1662,3.1682,3.1762,3.1772,3.1712,3.1732,30
2026-01-08 18:20:00,3.1702,3.1702,3.1657,3.1672,3.1752,3.1752,3.1707,3.1722,22
2026-01-08 18:21:00,3.1662,3.1662,3.1632,3.1647,3.1712,3.1712,3.1682,3.1697,27
2026-01-08 18:22:00,3.1652,3.1662,3.1482,3.1492,3.1702,3.1712,3.1532,3.1542,88
2026-01-08 18:23:00,3.1487,3.1497,3.1452,3.1472,3.1537,3.1547,3.1502,3.1522,41
2026-01-08 18:24:00,3.1477,3.1662,3.1467,3.1572,3.1527,3.1712,3.1517,3.1622,108
2026-01-08 18:25:00,3.1567,3.1667,3.1552,3.1602,3.1617,3.1717,3.1602,3.1652,51
2026-01-08 18:26:00,3.1597,3.1712,3.1567,3.1697,3.1647,3.1762,3.1617,3.1747,58
2026-01-08 18:27:00,3.1702,3.1702,3.1642,3.1672,3.1752,3.1752,3.1692,3.1722,38
2026-01-08 18:28:00,3.1667,3.1677,3.1632,3.1632,3.1717,3.1727,3.1682,3.1682,23
2026-01-08 18:29:00,3.1622,3.1672,3.1612,3.1637,3.1672,3.1722,3.1662,3.1687,26
2026-01-08 18:30:00,3.1632,3.1762,3.1592,3.1722,3.1682,3.1812,3.1642,3.1772,71
2026-01-08 18:31:00,3.1727,3.1742,3.1692,3.1732,3.1777,3.1792,3.1742,3.1782,62
2026-01-08 18:32:00,3.1737,3.1752,3.1717,3.1737,3.1787,3.1802,3.1767,3.1787,35
2026-01-08 18:33:00,3.1722,3.1732,3.1682,3.1682,3.1772,3.1782,3.1732,3.1732,25
2026-01-08 18:34:00,3.1687,3.1717,3.1632,3.1692,3.1737,3.1767,3.1682,3.1742,26
2026-01-08 18:35:00,3.1702,3.1742,3.1692,3.1712,3.1752,3.1792,3.1742,3.1762,37
2026-01-08 18:36:00,3.1702,3.1707,3.1612,3.1612,3.1752,3.1757,3.1662,3.1662,42
2026-01-08 18:37:00,3.1607,3.1612,3.1502,3.1522,3.1657,3.1662,3.1552,3.1572,106
2026-01-08 18:38:00,3.1507,3.1512,3.1392,3.1402,3.1557,3.1562,3.1442,3.1452,68
2026-01-08 18:39:00,3.1412,3.1497,3.1392,3.1482,3.1462,3.1547,3.1442,3.1532,67
2026-01-08 18:40:00,3.1472,3.1497,3.1362,3.1367,3.1522,3.1547,3.1412,3.1417,65
2026-01-08 18:41:00,3.1377,3.1377,3.1312,3.1322,3.1427,3.1427,3.1362,3.1372,86
2026-01-08 18:42:00,3.1312,3.1322,3.1212,3.1252,3.1362,3.1372,3.1262,3.1302,88
2026-01-08 18:43:00,3.1257,3.1312,3.1252,3.1267,3.1307,3.1362,3.1302,3.1317,69
2026-01-08 18:44:00,3.1262,3.1312,3.1242,3.1272,3.1312,3.1362,3.1292,3.1322,52
2026-01-08 18:45:00,3.1267,3.1362,3.1262,3.1342,3.1317,3.1412,3.1312,3.1392,70
2026-01-08 18:46:00,3.1332,3.1362,3.1272,3.1297,3.1382,3.1412,3.1322,3.1347,57
2026-01-08 18:47:00,3.1307,3.1412,3.1307,3.1362,3.1357,3.1462,3.1357,3.1412,78
2026-01-08 18:48:00,3.1367,3.1412,3.1367,3.1407,3.1417,3.1462,3.1417,3.1457,46
2026-01-08 18:49:00,3.1422,3.1472,3.1382,3.1422,3.1472,3.1522,3.1432,3.1472,67
2026-01-08 18:50:00,3.1442,3.1542,3.1422,3.1532,3.1492,3.1592,3.1472,3.1582,48
2026-01-08 18:51:00,3.1522,3.1522,3.1467,3.1482,3.1572,3.1572,3.1517,3.1532,31
2026-01-08 18:52:00,3.1492,3.1507,3.1472,3.1492,3.1542,3.1557,3.1522,3.1542,44
2026-01-08 18:53:00,3.1487,3.1602,3.1482,3.1582,3.1537,3.1652,3.1532,3.1632,73
2026-01-08 18:54:00,3.1592,3.1592,3.1477,3.1492,3.1642,3.1642,3.1527,3.1542,62
2026-01-08 18:55:00,3.1487,3.1602,3.1452,3.1587,3.1537,3.1652,3.1502,3.1637,54
2026-01-08 18:56:00,3.1582,3.1602,3.1557,3.1582,3.1632,3.1652,3.1607,3.1632,50
2026-01-08 18:57:00,3.1587,3.1622,3.1567,3.1602,3.1637,3.1672,3.1617,3.1652,17
2026-01-08 18:58:00,3.1612,3.1687,3.1607,3.1612,3.1662,3.1737,3.1657,3.1662,44
2026-01-08 18:59:00,3.1607,3.1652,3.1572,3.1642,3.1657,3.1702,3.1622,3.1692,28
2026-01-08 19:00:00,3.1637,3.1682,3.1632,3.1642,3.1687,3.1732,3.1682,3.1692,46
2026-01-08 19:01:00,3.1647,3.1662,3.1632,3.1657,3.1697,3.1712,3.1682,3.1707,20
2026-01-08 19:02:00,3.1652,3.1652,3.1547,3.1572,3.1702,3.1702,3.1597,3.1622,44
2026-01-08 19:03:00,3.1567,3.1572,3.1492,3.1512,3.1617,3.1622,3.1542,3.1562,53
2026-01-08 19:04:00,3.1522,3.1602,3.1522,3.1602,3.1572,3.1652,3.1572,3.1652,31
2026-01-08 19:05:00,3.1592,3.1632,3.1547,3.1592,3.1642,3.1682,3.1597,3.1642,52
2026-01-08 19:06:00,3.1582,3.1592,3.1532,3.1532,3.1632,3.1642,3.1582,3.1582,31
2026-01-08 19:07:00,3.1522,3.1572,3.1452,3.1557,3.1572,3.1622,3.1502,3.1607,83
2026-01-08 19:08:00,3.1552,3.1562,3.1522,3.1542,3.1602,3.1612,3.1572,3.1592,19
2026-01-08 19:09:00,3.1547,3.1572,3.1522,3.1567,3.1597,3.1622,3.1572,3.1617,17
2026-01-08 19:10:00,3.1572,3.1577,3.1502,3.1532,3.1622,3.1627,3.1552,3.1582,25
2026-01-08 19:11:00,3.1537,3.1552,3.1422,3.1437,3.1587,3.1602,3.1472,3.1487,70
2026-01-08 19:12:00,3.1442,3.1462,3.1382,3.1462,3.1492,3.1512,3.1432,3.1512,93
2026-01-08 19:13:00,3.1472,3.1472,3.1402,3.1412,3.1522,3.1522,3.1452,3.1462,32
2026-01-08 19:14:00,3.1397,3.1402,3.1362,3.1397,3.1447,3.1452,3.1412,3.1447,46
2026-01-08 19:15:00,3.1392,3.1422,3.1382,3.1422,3.1442,3.1472,3.1432,3.1472,49
2026-01-08 19:16:00,3.1427,3.1552,3.1402,3.1532,3.1477,3.1602,3.1452,3.1582,67
2026-01-08 19:17:00,3.1527,3.1542,3.1502,3.1512,3.1577,3.1592,3.1552,3.1562,23
2026-01-08 19:18:00,3.1502,3.1552,3.1482,3.1532,3.1552,3.1602,3.1532,3.1582,36
2026-01-08 19:19:00,3.1527,3.1527,3.1467,3.1507,3.1577,3.1577,3.1517,3.1557,26
2026-01-08 19:20:00,3.1512,3.1537,3.1492,3.1522,3.1562,3.1587,3.1542,3.1572,27
2026-01-08 19:21:00,3.1517,3.1517,3.1432,3.1432,3.1567,3.1567,3.1482,3.1482,28
2026-01-08 19:22:00,3.1437,3.1442,3.1372,3.1422,3.1487,3.1492,3.1422,3.1472,59
2026-01-08 19:23:00,3.1427,3.1462,3.1422,3.1462,3.1477,3.1512,3.1472,3.1512,14
2026-01-08 19:24:00,3.1452,3.1497,3.1452,3.1492,3.1502,3.1547,3.1502,3.1542,13
2026-01-08 19:25:00,3.1497,3.1527,3.1432,3.1447,3.1547,3.1577,3.1482,3.1497,42
2026-01-08 19:26:00,3.1452,3.1457,3.1372,3.1412,3.1502,3.1507,3.1422,3.1462,69
2026-01-08 19:27:00,3.1422,3.1507,3.1412,3.1447,3.1472,3.1557,3.1462,3.1497,46
2026-01-08 19:28:00,3.1452,3.1472,3.1432,3.1442,3.1502,3.1522,3.1482,3.1492,22
2026-01-08 19:29:00,3.1452,3.1462,3.1432,3.1442,3.1502,3.1512,3.1482,3.1492,13
2026-01-08 19:30:00,3.1432,3.1502,3.1402,3.1467,3.1482,3.1552,3.1452,3.1517,53
2026-01-08 19:31:00,3.1472,3.1487,3.1462,3.1482,3.1522,3.1537,3.1512,3.1532,12
2026-01-08 19:32:00,3.1492,3.1497,3.1432,3.1432,3.1542,3.1547,3.1482,3.1482,23
2026-01-08 19:33:00,3.1412,3.1447,3.1397,3.1447,3.1462,3.1497,3.1447,3.1497,26
2026-01-08 19:34:00,3.1452,3.1452,3.1362,3.1362,3.1502,3.1502,3.1412,3.1412,30
2026-01-08 19:35:00,3.1367,3.1432,3.1272,3.1402,3.1417,3.1482,3.1322,3.1452,92
2026-01-08 19:36:00,3.1397,3.1432,3.1372,3.1402,3.1447,3.1482,3.1422,3.1452,49
2026-01-08 19:37:00,3.1387,3.1392,3.1342,3.1352,3.1437,3.1442,3.1392,3.1402,29
2026-01-08 19:38:00,3.1357,3.1392,3.1357,3.1392,3.1407,3.1442,3.1407,3.1442,26
2026-01-08 19:39:00,3.1387,3.1387,3.1352,3.1352,3.1437,3.1437,3.1402,3.1402,26
2026-01-08 19:40:00,3.1347,3.1352,3.1302,3.1307,3.1397,3.1402,3.1352,3.1357,35
2026-01-08 19:41:00,3.1312,3.1332,3.1232,3.1237,3.1362,3.1382,3.1282,3.1287,55
2026-01-08 19:42:00,3.1242,3.1282,3.1192,3.1202,3.1292,3.1332,3.1242,3.1252,58
2026-01-08 19:43:00,3.1197,3.1197,3.1097,3.1112,3.1247,3.1247,3.1147,3.1162,67
2026-01-08 19:44:00,3.1122,3.1202,3.1082,3.1182,3.1172,3.1252,3.1132,3.1232,57
2026-01-08 19:45:00,3.1177,3.1282,3.1162,3.1282,3.1227,3.1332,3.1212,3.1332,94
2026-01-08 19:46:00,3.1287,3.1382,3.1272,3.1362,3.1337,3.1432,3.1322,3.1412,94
2026-01-08 19:47:00,3.1372,3.1382,3.1302,3.1317,3.1422,3.1432,3.1352,3.1367,64
2026-01-08 19:48:00,3.1322,3.1342,3.1297,3.1312,3.1372,3.1392,3.1347,3.1362,26
2026-01-08 19:49:00,3.1317,3.1317,3.1282,3.1282,3.1367,3.1367,3.1332,3.1332,18
2026-01-08 19:50:00,3.1287,3.1322,3.1277,3.1322,3.1337,3.1372,3.1327,3.1372,28
2026-01-08 19:51:00,3.1312,3.1337,3.1242,3.1242,3.1362,3.1387,3.1292,3.1292,43
2026-01-08 19:52:00,3.1247,3.1272,3.1222,3.1262,3.1297,3.1322,3.1272,3.1312,37
2026-01-08 19:53:00,3.1267,3.1282,3.1222,3.1232,3.1317,3.1332,3.1272,3.1282,25
2026-01-08 19:54:00,3.1222,3.1242,3.1222,3.1237,3.1272,3.1292,3.1272,3.1287,22
2026-01-08 19:55:00,3.1232,3.1232,3.1177,3.1202,3.1282,3.1282,3.1227,3.1252,23
2026-01-08 19:56:00,3.1197,3.1212,3.1162,3.1197,3.1247,3.1262,3.1212,3.1247,23
2026-01-08 19:57:00,3.1192,3.1222,3.1172,3.1172,3.1242,3.1272,3.1222,3.1222,24
2026-01-08 19:58:00,3.1182,3.1212,3.1182,3.1212,3.1232,3.1262,3.1232,3.1262,11
2026-01-08 19:59:00,3.1217,3.1217,3.1192,3.1212,3.1267,3.1267,3.1242,3.1262,14
2026-01-08 20:00:00,3.1197,3.1267,3.1192,3.1267,3.1247,3.1317,3.1242,3.1317,47
2026-01-08 20:01:00,3.1262,3.1267,3.1202,3.1262,3.1312,3.1317,3.1252,3.1312,48
2026-01-08 20:02:00,3.1252,3.1282,3.1202,3.1232,3.1302,3.1332,3.1252,3.1282,38
2026-01-08 20:03:00,3.1237,3.1342,3.1232,3.1312,3.1287,3.1392,3.1282,3.1362,67
2026-01-08 20:04:00,3.1322,3.1342,3.1262,3.1312,3.1372,3.1392,3.1312,3.1362,53
2026-01-08 20:05:00,3.1302,3.1352,3.1292,3.1312,3.1352,3.1402,3.1342,3.1362,54
2026-01-08 20:06:00,3.1317,3.1317,3.1252,3.1267,3.1367,3.1367,3.1302,3.1317,37
2026-01-08 20:07:00,3.1262,3.1392,3.1262,3.1367,3.1312,3.1442,3.1312,3.1417,62
2026-01-08 20:08:00,3.1362,3.1412,3.1337,3.1402,3.1412,3.1462,3.1387,3.1452,31
2026-01-08 20:09:00,3.1407,3.1412,3.1352,3.1372,3.1457,3.1462,3.1402,3.1422,31
2026-01-08 20:10:00,3.1382,3.1452,3.1362,3.1377,3.1432,3.1502,3.1412,3.1427,83
2026-01-08 20:11:00,3.1382,3.1452,3.1372,3.1437,3.1432,3.1502,3.1422,3.1487,85
2026-01-08 20:12:00,3.1442,3.1442,3.1392,3.1392,3.1492,3.1492,3.1442,3.1442,32
2026-01-08 20:13:00,3.1397,3.1432,3.1362,3.1382,3.1447,3.1482,3.1412,3.1432,35
2026-01-08 20:14:00,3.1392,3.1402,3.1332,3.1362,3.1442,3.1452,3.1382,3.1412,31
2026-01-08 20:15:00,3.1357,3.1392,3.1302,3.1382,3.1407,3.1442,3.1352,3.1432,51
2026-01-08 20:16:00,3.1387,3.1457,3.1372,3.1432,3.1437,3.1507,3.1422,3.1482,50
2026-01-08 20:17:00,3.1437,3.1527,3.1422,3.1512,3.1487,3.1577,3.1472,3.1562,84
2026-01-08 20:18:00,3.1522,3.1602,3.1472,3.1582,3.1572,3.1652,3.1522,3.1632,97
2026-01-08 20:19:00,3.1592,3.1612,3.1542,3.1572,3.1642,3.1662,3.1592,3.1622,63
2026-01-08 20:20:00,3.1567,3.1612,3.1552,3.1557,3.1617,3.1662,3.1602,3.1607,34
2026-01-08 20:21:00,3.1552,3.1562,3.1477,3.1562,3.1602,3.1612,3.1527,3.1612,77
2026-01-08 20:22:00,3.1557,3.1572,3.1517,3.1562,3.1607,3.1622,3.1567,3.1612,51
2026-01-08 20:23:00,3.1552,3.1602,3.1517,3.1532,3.1602,3.1652,3.1567,3.1582,55
2026-01-08 20:24:00,3.1522,3.1582,3.1492,3.1562,3.1572,3.1632,3.1542,3.1612,54
2026-01-08 20:25:00,3.1572,3.1602,3.1472,3.1497,3.1622,3.1652,3.1522,3.1547,94
2026-01-08 20:26:00,3.1502,3.1622,3.1492,3.1592,3.1552,3.1672,3.1542,3.1642,79
2026-01-08 20:27:00,3.1587,3.1637,3.1552,3.1612,3.1637,3.1687,3.1602,3.1662,112
2026-01-08 20:28:00,3.1607,3.1622,3.1562,3.1602,3.1657,3.1672,3.1612,3.1652,148
2026-01-08 20:29:00,3.1612,3.1632,3.1582,3.1607,3.1662,3.1682,3.1632,3.1657,87
2026-01-08 20:30:00,3.1612,3.1632,3.1592,3.1627,3.1662,3.1682,3.1642,3.1677,49
2026-01-08 20:31:00,3.1622,3.1632,3.1592,3.1612,3.1672,3.1682,3.1642,3.1662,11
2026-01-08 20:32:00,3.1617,3.1632,3.1602,3.1607,3.1667,3.1682,3.1652,3.1657,15
2026-01-08 20:33:00,3.1612,3.1622,3.1602,3.1622,3.1662,3.1672,3.1652,3.1672,16
2026-01-08 20:34:00,3.1612,3.1622,3.1607,3.1622,3.1662,3.1672,3.1657,3.1672,4
2026-01-08 20:35:00,3.1617,3.1622,3.1612,3.1622,3.1667,3.1672,3.1662,3.1672,3
2026-01-08 20:36:00,3.1612,3.1617,3.1612,3.1612,3.1662,3.1667,3.1662,3.1662,3
2026-01-08 20:37:00,3.1617,3.1642,3.1617,3.1632,3.1667,3.1692,3.1667,3.1682,11
2026-01-08 20:38:00,3.1627,3.1632,3.1612,3.1617,3.1677,3.1682,3.1662,3.1667,11
2026-01-08 20:39:00,3.1622,3.1632,3.1582,3.1602,3.1672,3.1682,3.1632,3.1652,17
2026-01-08 20:40:00,3.1607,3.1622,3.1607,3.1622,3.1657,3.1672,3.1657,3.1672,8
2026-01-08 20:41:00,3.1627,3.1662,3.1622,3.1652,3.1677,3.1712,3.1672,3.1702,25
2026-01-08 20:42:00,3.1662,3.1662,3.1657,3.1662,3.1712,3.1712,3.1707,3.1712,3
2026-01-08 20:43:00,3.1657,3.1662,3.1652,3.1662,3.1707,3.1712,3.1702,3.1712,5
2026-01-08 20:44:00,3.1657,3.1662,3.1657,3.1662,3.1707,3.1712,3.1707,3.1712,4
2026-01-08 20:45:00,3.1667,3.1682,3.1667,3.1672,3.1717,3.1732,3.1717,3.1722,3
2026-01-08 20:46:00,3.1667,3.1672,3.1667,3.1672,3.1717,3.1722,3.1717,3.1722,2
2026-01-08 20:48:00,3.1677,3.1692,3.1657,3.1667,3.1727,3.1742,3.1707,3.1717,14
2026-01-08 20:49:00,3.1672,3.1672,3.1662,3.1662,3.1722,3.1722,3.1712,3.1712,9
2026-01-08 20:50:00,3.1672,3.1692,3.1657,3.1682,3.1722,3.1742,3.1707,3.1732,23
2026-01-08 20:51:00,3.1677,3.1677,3.1662,3.1662,3.1727,3.1727,3.1712,3.1712,7
2026-01-08 20:52:00,3.1667,3.1672,3.1642,3.1652,3.1717,3.1722,3.1692,3.1702,12
2026-01-08 20:53:00,3.1657,3.1662,3.1652,3.1662,3.1707,3.1712,3.1702,3.1712,6
2026-01-08 20:54:00,3.1652,3.1662,3.1642,3.1652,3.1702,3.1712,3.1692,3.1702,21
2026-01-08 20:55:00,3.1642,3.1652,3.1437,3.1442,3.1692,3.1702,3.1487,3.1492,58
2026-01-08 20:56:00,3.1432,3.1462,3.1412,3.1442,3.1482,3.1512,3.1462,3.1492,31
2026-01-08 20:57:00,3.1427,3.1502,3.1417,3.1477,3.1477,3.1552,3.1467,3.1527,30
2026-01-08 20:58:00,3.1472,3.1472,3.1417,3.1417,3.1522,3.1522,3.1467,3.1467,21
2026-01-08 20:59:00,3.1412,3.1437,3.1402,3.1412,3.1462,3.1487,3.1452,3.1462,20
2026-01-08 21:00:00,3.1422,3.1432,3.1412,3.1422,3.1472,3.1482,3.1462,3.1472,19
2026-01-08 21:01:00,3.1432,3.1472,3.1432,3.1447,3.1482,3.1522,3.1482,3.1497,20
2026-01-08 21:02:00,3.1452,3.1507,3.1447,3.1487,3.1502,3.1557,3.1497,3.1537,25
2026-01-08 21:03:00,3.1492,3.1497,3.1482,3.1497,3.1542,3.1547,3.1532,3.1547,6
2026-01-08 21:04:00,3.1492,3.1542,3.1492,3.1527,3.1542,3.1592,3.1542,3.1577,36
2026-01-08 21:05:00,3.1512,3.1522,3.1512,3.1512,3.1562,3.1572,3.1562,3.1562,3
2026-01-08 21:06:00,3.1527,3.1542,3.1527,3.1537,3.1577,3.1592,3.1577,3.1587,11
2026-01-08 21:07:00,3.1532,3.1547,3.1532,3.1542,3.1582,3.1597,3.1582,3.1592,9
2026-01-08 21:08:00,3.1537,3.1542,3.1522,3.1522,3.1587,3.1592,3.1572,3.1572,8
2026-01-08 21:09:00,3.1527,3.1562,3.1527,3.1552,3.1577,3.1612,3.1577,3.1602,13
2026-01-08 21:10:00,3.1557,3.1562,3.1552,3.1552,3.1607,3.1612,3.1602,3.1602,5
2026-01-08 21:11:00,3.1557,3.1567,3.1552,3.1567,3.1607,3.1617,3.1602,3.1617,8
2026-01-08 21:12:00,3.1572,3.1587,3.1552,3.1562,3.1622,3.1637,3.1602,3.1612,10
2026-01-08 21:13:00,3.1552,3.1552,3.1492,3.1537,3.1602,3.1602,3.1542,3.1587,17
2026-01-08 21:14:00,3.1532,3.1547,3.1522,3.1522,3.1582,3.1597,3.1572,3.1572,11
2026-01-08 21:15:00,3.1517,3.1527,3.1502,3.1512,3.1567,3.1577,3.1552,3.1562,13
2026-01-08 21:16:00,3.1517,3.1522,3.1512,3.1517,3.1567,3.1572,3.1562,3.1567,4
2026-01-08 21:17:00,3.1522,3.1532,3.1502,3.1512,3.1572,3.1582,3.1552,3.1562,14
2026-01-08 21:18:00,3.1517,3.1522,3.1517,3.1522,3.1567,3.1572,3.1567,3.1572,2
2026-01-08 21:19:00,3.1517,3.1522,3.1507,3.1507,3.1567,3.1572,3.1557,3.1557,7
2026-01-08 21:20:00,3.1502,3.1507,3.1462,3.1497,3.1552,3.1557,3.1512,3.1547,16
2026-01-08 21:21:00,3.1502,3.1502,3.1492,3.1492,3.1552,3.1552,3.1542,3.1542,2
2026-01-08 21:22:00,3.1502,3.1502,3.1482,3.1492,3.1552,3.1552,3.1532,3.1542,4
2026-01-08 21:23:00,3.1497,3.1512,3.1497,3.1512,3.1547,3.1562,3.1547,3.1562,6
2026-01-08 21:24:00,3.1517,3.1532,3.1492,3.1502,3.1567,3.1582,3.1542,3.1552,18
2026-01-08 21:25:00,3.1497,3.1497,3.1482,3.1492,3.1547,3.1547,3.1532,3.1542,3
2026-01-08 21:26:00,3.1497,3.1522,3.1497,3.1512,3.1547,3.1572,3.1547,3.1562,12
2026-01-08 21:27:00,3.1517,3.1517,3.1482,3.1512,3.1567,3.1567,3.1532,3.1562,13
2026-01-08 21:28:00,3.1517,3.1522,3.1507,3.1522,3.1567,3.1572,3.1557,3.1572,11
2026-01-08 21:29:00,3.1512,3.1522,3.1512,3.1517,3.1562,3.1572,3.1562,3.1567,5
2026-01-08 21:30:00,3.1527,3.1532,3.1522,3.1532,3.1577,3.1582,3.1572,3.1582,5
2026-01-08 21:31:00,3.1542,3.1542,3.1537,3.1542,3.1592,3.1592,3.1587,3.1592,3
2026-01-08 21:32:00,3.1547,3.1562,3.1542,3.1552,3.1597,3.1612,3.1592,3.1602,14
2026-01-08 21:33:00,3.1557,3.1572,3.1557,3.1572,3.1607,3.1622,3.1607,3.1622,4
2026-01-08 21:34:00,3.1582,3.1582,3.1562,3.1562,3.1632,3.1632,3.1612,3.1612,3
2026-01-08 21:35:00,3.1567,3.1567,3.1552,3.1552,3.1617,3.1617,3.1602,3.1602,3
2026-01-08 21:36:00,3.1547,3.1547,3.1532,3.1532,3.1597,3.1597,3.1582,3.1582,2
2026-01-08 21:37:00,3.1527,3.1532,3.1512,3.1512,3.1577,3.1582,3.1562,3.1562,12
2026-01-08 21:38:00,3.1522,3.1532,3.1522,3.1532,3.1572,3.1582,3.1572,3.1582,2
2026-01-08 21:39:00,3.1542,3.1542,3.1542,3.1542,3.1592,3.1592,3.1592,3.1592,1
2026-01-08 21:40:00,3.1552,3.1552,3.1532,3.1542,3.1602,3.1602,3.1582,3.1592,7
2026-01-08 21:41:00,3.1552,3.1552,3.1552,3.1552,3.1602,3.1602,3.1602,3.1602,1
2026-01-08 21:43:00,3.1557,3.1557,3.1542,3.1552,3.1607,3.1607,3.1592,3.1602,5
2026-01-08 21:44:00,3.1542,3.1552,3.1532,3.1547,3.1592,3.1602,3.1582,3.1597,11
2026-01-08 21:45:00,3.1552,3.1572,3.1542,3.1552,3.1602,3.1622,3.1592,3.1602,15
2026-01-08 21:47:00,3.1547,3.1562,3.1537,3.1557,3.1597,3.1612,3.1587,3.1607,15
2026-01-08 21:48:00,3.1562,3.1562,3.1542,3.1552,3.1612,3.1612,3.1592,3.1602,9
2026-01-08 21:49:00,3.1562,3.1562,3.1552,3.1552,3.1612,3.1612,3.1602,3.1602,6
2026-01-08 21:50:00,3.1557,3.1562,3.1552,3.1552,3.1607,3.1612,3.1602,3.1602,3
2026-01-08 21:51:00,3.1547,3.1552,3.1542,3.1552,3.1597,3.1602,3.1592,3.1602,6
2026-01-08 21:52:00,3.1547,3.1552,3.1532,3.1537,3.1597,3.1602,3.1582,3.1587,8
2026-01-08 21:53:00,3.1542,3.1542,3.1542,3.1542,3.1592,3.1592,3.1592,3.1592,1
2026-01-08 21:54:00,3.1547,3.1552,3.1547,3.1552,3.1597,3.1602,3.1597,3.1602,2
2026-01-08 21:55:00,3.1537,3.1542,3.1522,3.1542,3.1587,3.1592,3.1572,3.1592,17
2026-01-08 21:56:00,3.1552,3.1552,3.1542,3.1542,3.1602,3.1602,3.1592,3.1592,4
2026-01-08 21:57:00,3.1552,3.1552,3.1542,3.1552,3.1602,3.1602,3.1592,3.1602,7
2026-01-08 21:58:00,3.1542,3.1552,3.1542,3.1552,3.1592,3.1602,3.1592,3.1602,4
2026-01-08 21:59:00,3.1542,3.1562,3.1542,3.1552,3.1592,3.1612,3.1592,3.1602,9
2026-01-08 22:00:00,3.1557,3.1562,3.1532,3.1552,3.1607,3.1612,3.1582,3.1602,11
2026-01-08 22:01:00,3.1547,3.1552,3.1547,3.1547,3.1597,3.1602,3.1597,3.1597,3
2026-01-08 22:02:00,3.1542,3.1542,3.1527,3.1532,3.1592,3.1592,3.1577,3.1582,5
2026-01-08 22:03:00,3.1527,3.1532,3.1517,3.1532,3.1577,3.1582,3.1567,3.1582,6
2026-01-08 22:04:00,3.1537,3.1537,3.1532,3.1532,3.1587,3.1587,3.1582,3.1582,2
2026-01-08 22:05:00,3.1537,3.1537,3.1537,3.1537,3.1587,3.1587,3.1587,3.1587,1
2026-01-08 22:06:00,3.1542,3.1542,3.1532,3.1537,3.1592,3.1592,3.1582,3.1587,11
2026-01-08 22:07:00,3.1547,3.1562,3.1547,3.1557,3.1597,3.1612,3.1597,3.1607,7
2026-01-08 22:08:00,3.1562,3.1562,3.1552,3.1557,3.1612,3.1612,3.1602,3.1607,5
2026-01-08 22:09:00,3.1552,3.1562,3.1542,3.1542,3.1602,3.1612,3.1592,3.1592,10
2026-01-08 22:10:00,3.1537,3.1537,3.1532,3.1537,3.1587,3.1587,3.1582,3.1587,3
2026-01-08 22:11:00,3.1532,3.1532,3.1522,3.1527,3.1582,3.1582,3.1572,3.1577,7
2026-01-08 22:12:00,3.1522,3.1532,3.1512,3.1532,3.1572,3.1582,3.1562,3.1582,8
2026-01-08 22:13:00,3.1537,3.1542,3.1537,3.1537,3.1587,3.1592,3.1587,3.1587,3
2026-01-08 22:14:00,3.1542,3.1552,3.1542,3.1547,3.1592,3.1602,3.1592,3.1597,3
2026-01-08 22:15:00,3.1552,3.1552,3.1547,3.1547,3.1602,3.1602,3.1597,3.1597,2
2026-01-08 22:16:00,3.1542,3.1557,3.1532,3.1552,3.1592,3.1607,3.1582,3.1602,6
2026-01-08 22:17:00,3.1557,3.1572,3.1557,3.1562,3.1607,3.1622,3.1607,3.1612,3
2026-01-08 22:18:00,3.1567,3.1567,3.1557,3.1562,3.1617,3.1617,3.1607,3.1612,6
2026-01-08 22:19:00,3.1557,3.1562,3.1557,3.1562,3.1607,3.1612,3.1607,3.1612,4
2026-01-08 22:20:00,3.1557,3.1572,3.1552,3.1562,3.1607,3.1622,3.1602,3.1612,12
2026-01-08 22:21:00,3.1567,3.1572,3.1567,3.1572,3.1617,3.1622,3.1617,3.1622,2
2026-01-08 22:22:00,3.1567,3.1567,3.1552,3.1557,3.1617,3.1617,3.1602,3.1607,6
