time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-13 08:06:00,3.0439,3.0444,3.0404,3.0419,3.0489,3.0494,3.0454,3.0469,18
2026-01-13 08:07:00,3.0424,3.0424,3.0394,3.0404,3.0474,3.0474,3.0444,3.0454,16
2026-01-13 08:08:00,3.0409,3.0419,3.0399,3.0419,3.0459,3.0469,3.0449,3.0469,9
2026-01-13 08:09:00,3.0414,3.0439,3.0394,3.0409,3.0464,3.0489,3.0444,3.0459,18
2026-01-13 08:10:00,3.0399,3.0429,3.0384,3.0384,3.0449,3.0479,3.0434,3.0434,16
2026-01-13 08:11:00,3.0389,3.0399,3.0389,3.0399,3.0439,3.0449,3.0439,3.0449,4
2026-01-13 08:12:00,3.0414,3.0424,3.0404,3.0409,3.0464,3.0474,3.0454,3.0459,7
2026-01-13 08:13:00,3.0414,3.0414,3.0384,3.0389,3.0464,3.0464,3.0434,3.0439,17
2026-01-13 08:14:00,3.0394,3.0404,3.0334,3.0334,3.0444,3.0454,3.0384,3.0384,23
2026-01-13 08:15:00,3.0339,3.0354,3.0334,3.0339,3.0389,3.0404,3.0384,3.0389,9
2026-01-13 08:16:00,3.0344,3.0344,3.0314,3.0314,3.0394,3.0394,3.0364,3.0364,11
2026-01-13 08:17:00,3.0319,3.0354,3.0314,3.0354,3.0369,3.0404,3.0364,3.0404,14
2026-01-13 08:18:00,3.0344,3.0389,3.0344,3.0389,3.0394,3.0439,3.0394,3.0439,16
2026-01-13 08:19:00,3.0384,3.0419,3.0384,3.0414,3.0434,3.0469,3.0434,3.0464,10
2026-01-13 08:20:00,3.0419,3.0419,3.0374,3.0379,3.0469,3.0469,3.0424,3.0429,22
2026-01-13 08:21:00,3.0374,3.0389,3.0374,3.0389,3.0424,3.0439,3.0424,3.0439,4
2026-01-13 08:22:00,3.0404,3.0404,3.0369,3.0369,3.0454,3.0454,3.0419,3.0419,6
2026-01-13 08:23:00,3.0374,3.0374,3.0369,3.0369,3.0424,3.0424,3.0419,3.0419,4
2026-01-13 08:24:00,3.0374,3.0374,3.0374,3.0374,3.0424,3.0424,3.0424,3.0424,1
2026-01-13 08:25:00,3.0369,3.0374,3.0349,3.0349,3.0419,3.0424,3.0399,3.0399,8
2026-01-13 08:26:00,3.0344,3.0349,3.0324,3.0344,3.0394,3.0399,3.0374,3.0394,7
2026-01-13 08:27:00,3.0349,3.0354,3.0344,3.0344,3.0399,3.0404,3.0394,3.0394,4
2026-01-13 08:28:00,3.0334,3.0334,3.0334,3.0334,3.0384,3.0384,3.0384,3.0384,1
2026-01-13 08:29:00,3.0324,3.0324,3.0279,3.0284,3.0374,3.0374,3.0329,3.0334,19
2026-01-13 08:30:00,3.0279,3.0279,3.0224,3.0224,3.0329,3.0329,3.0274,3.0274,17
2026-01-13 08:31:00,3.0234,3.0254,3.0234,3.0249,3.0284,3.0304,3.0284,3.0299,6
2026-01-13 08:32:00,3.0254,3.0259,3.0254,3.0254,3.0304,3.0309,3.0304,3.0304,3
2026-01-13 08:33:00,3.0244,3.0249,3.0234,3.0249,3.0294,3.0299,3.0284,3.0299,7
2026-01-13 08:34:00,3.0259,3.0299,3.0259,3.0294,3.0309,3.0349,3.0309,3.0344,10
2026-01-13 08:35:00,3.0299,3.0299,3.0284,3.0284,3.0349,3.0349,3.0334,3.0334,5
2026-01-13 08:36:00,3.0274,3.0274,3.0274,3.0274,3.0324,3.0324,3.0324,3.0324,1
2026-01-13 08:37:00,3.0284,3.0304,3.0174,3.0204,3.0334,3.0354,3.0224,3.0254,40
2026-01-13 08:38:00,3.0209,3.0209,3.0199,3.0199,3.0259,3.0259,3.0249,3.0249,5
2026-01-13 08:39:00,3.0194,3.0234,3.0184,3.0199,3.0244,3.0284,3.0234,3.0249,12
2026-01-13 08:40:00,3.0194,3.0214,3.0184,3.0204,3.0244,3.0264,3.0234,3.0254,8
2026-01-13 08:41:00,3.0199,3.0204,3.0194,3.0204,3.0249,3.0254,3.0244,3.0254,8
2026-01-13 08:42:00,3.0214,3.0234,3.0204,3.0224,3.0264,3.0284,3.0254,3.0274,10
2026-01-13 08:43:00,3.0229,3.0234,3.0229,3.0234,3.0279,3.0284,3.0279,3.0284,4
2026-01-13 08:44:00,3.0229,3.0229,3.0204,3.0224,3.0279,3.0279,3.0254,3.0274,5
2026-01-13 08:45:00,3.0214,3.0214,3.0184,3.0189,3.0264,3.0264,3.0234,3.0239,11
2026-01-13 08:46:00,3.0184,3.0199,3.0184,3.0199,3.0234,3.0249,3.0234,3.0249,2
2026-01-13 08:47:00,3.0204,3.0219,3.0199,3.0199,3.0254,3.0269,3.0249,3.0249,11
2026-01-13 08:48:00,3.0194,3.0244,3.0194,3.0244,3.0244,3.0294,3.0244,3.0294,7
2026-01-13 08:49:00,3.0254,3.0294,3.0244,3.0264,3.0304,3.0344,3.0294,3.0314,18
2026-01-13 08:50:00,3.0274,3.0329,3.0269,3.0324,3.0324,3.0379,3.0319,3.0374,18
2026-01-13 08:51:00,3.0319,3.0354,3.0274,3.0274,3.0369,3.0404,3.0324,3.0324,22
2026-01-13 08:52:00,3.0279,3.0329,3.0279,3.0309,3.0329,3.0379,3.0329,3.0359,16
2026-01-13 08:53:00,3.0304,3.0324,3.0284,3.0309,3.0354,3.0374,3.0334,3.0359,13
2026-01-13 08:54:00,3.0304,3.0314,3.0304,3.0309,3.0354,3.0364,3.0354,3.0359,4
2026-01-13 08:55:00,3.0314,3.0314,3.0289,3.0289,3.0364,3.0364,3.0339,3.0339,5
2026-01-13 08:56:00,3.0284,3.0314,3.0274,3.0284,3.0334,3.0364,3.0324,3.0334,13
2026-01-13 08:57:00,3.0289,3.0294,3.0284,3.0289,3.0339,3.0344,3.0334,3.0339,5
2026-01-13 08:58:00,3.0284,3.0334,3.0284,3.0309,3.0334,3.0384,3.0334,3.0359,17
2026-01-13 08:59:00,3.0294,3.0334,3.0279,3.0319,3.0344,3.0384,3.0329,3.0369,21
2026-01-13 09:00:00,3.0314,3.0334,3.0284,3.0329,3.0364,3.0384,3.0334,3.0379,15
2026-01-13 09:01:00,3.0324,3.0329,3.0269,3.0279,3.0374,3.0379,3.0319,3.0329,23
2026-01-13 09:02:00,3.0284,3.0284,3.0284,3.0284,3.0334,3.0334,3.0334,3.0334,1
2026-01-13 09:03:00,3.0279,3.0374,3.0274,3.0369,3.0329,3.0424,3.0324,3.0419,26
2026-01-13 09:04:00,3.0364,3.0404,3.0364,3.0394,3.0414,3.0454,3.0414,3.0444,13
2026-01-13 09:05:00,3.0389,3.0394,3.0364,3.0369,3.0439,3.0444,3.0414,3.0419,10
2026-01-13 09:06:00,3.0374,3.0384,3.0344,3.0354,3.0424,3.0434,3.0394,3.0404,11
2026-01-13 09:07:00,3.0349,3.0364,3.0344,3.0354,3.0399,3.0414,3.0394,3.0404,7
2026-01-13 09:08:00,3.0349,3.0354,3.0349,3.0354,3.0399,3.0404,3.0399,3.0404,2
2026-01-13 09:09:00,3.0349,3.0374,3.0349,3.0374,3.0399,3.0424,3.0399,3.0424,11
2026-01-13 09:10:00,3.0389,3.0424,3.0389,3.0414,3.0439,3.0474,3.0439,3.0464,27
2026-01-13 09:11:00,3.0409,3.0414,3.0409,3.0414,3.0459,3.0464,3.0459,3.0464,4
2026-01-13 09:12:00,3.0424,3.0454,3.0424,3.0454,3.0474,3.0504,3.0474,3.0504,10
2026-01-13 09:13:00,3.0449,3.0454,3.0449,3.0454,3.0499,3.0504,3.0499,3.0504,2
2026-01-13 09:14:00,3.0464,3.0464,3.0444,3.0464,3.0514,3.0514,3.0494,3.0514,8
2026-01-13 09:15:00,3.0459,3.0474,3.0454,3.0474,3.0509,3.0524,3.0504,3.0524,4
2026-01-13 09:17:00,3.0484,3.0574,3.0484,3.0554,3.0534,3.0624,3.0534,3.0604,43
2026-01-13 09:18:00,3.0549,3.0549,3.0539,3.0544,3.0599,3.0599,3.0589,3.0594,3
2026-01-13 09:19:00,3.0539,3.0584,3.0524,3.0574,3.0589,3.0634,3.0574,3.0624,23
2026-01-13 09:20:00,3.0579,3.0624,3.0574,3.0614,3.0629,3.0674,3.0624,3.0664,14
2026-01-13 09:21:00,3.0604,3.0624,3.0604,3.0624,3.0654,3.0674,3.0654,3.0674,7
2026-01-13 09:22:00,3.0619,3.0619,3.0584,3.0584,3.0669,3.0669,3.0634,3.0634,8
2026-01-13 09:23:00,3.0594,3.0599,3.0584,3.0594,3.0644,3.0649,3.0634,3.0644,7
2026-01-13 09:24:00,3.0604,3.0614,3.0599,3.0604,3.0654,3.0664,3.0649,3.0654,15
2026-01-13 09:25:00,3.0614,3.0614,3.0604,3.0614,3.0664,3.0664,3.0654,3.0664,9
2026-01-13 09:26:00,3.0619,3.0619,3.0594,3.0604,3.0669,3.0669,3.0644,3.0654,9
2026-01-13 09:27:00,3.0609,3.0609,3.0599,3.0604,3.0659,3.0659,3.0649,3.0654,6
2026-01-13 09:28:00,3.0594,3.0614,3.0594,3.0604,3.0644,3.0664,3.0644,3.0654,5
2026-01-13 09:29:00,3.0609,3.0619,3.0604,3.0614,3.0659,3.0669,3.0654,3.0664,13
2026-01-13 09:30:00,3.0609,3.0609,3.0534,3.0534,3.0659,3.0659,3.0584,3.0584,26
2026-01-13 09:31:00,3.0529,3.0554,3.0509,3.0544,3.0579,3.0604,3.0559,3.0594,22
2026-01-13 09:32:00,3.0534,3.0544,3.0534,3.0539,3.0584,3.0594,3.0584,3.0589,4
2026-01-13 09:33:00,3.0544,3.0544,3.0534,3.0534,3.0594,3.0594,3.0584,3.0584,3
2026-01-13 09:34:00,3.0524,3.0539,3.0514,3.0529,3.0574,3.0589,3.0564,3.0579,12
2026-01-13 09:35:00,3.0524,3.0554,3.0524,3.0554,3.0574,3.0604,3.0574,3.0604,7
2026-01-13 09:36:00,3.0544,3.0554,3.0539,3.0554,3.0594,3.0604,3.0589,3.0604,6
2026-01-13 09:37:00,3.0549,3.0549,3.0534,3.0534,3.0599,3.0599,3.0584,3.0584,3
2026-01-13 09:38:00,3.0529,3.0539,3.0524,3.0524,3.0579,3.0589,3.0574,3.0574,5
2026-01-13 09:40:00,3.0519,3.0524,3.0494,3.0504,3.0569,3.0574,3.0544,3.0554,11
2026-01-13 09:41:00,3.0514,3.0514,3.0494,3.0514,3.0564,3.0564,3.0544,3.0564,7
2026-01-13 09:42:00,3.0509,3.0509,3.0509,3.0509,3.0559,3.0559,3.0559,3.0559,1
2026-01-13 09:44:00,3.0524,3.0544,3.0519,3.0534,3.0574,3.0594,3.0569,3.0584,8
2026-01-13 09:45:00,3.0544,3.0554,3.0524,3.0554,3.0594,3.0604,3.0574,3.0604,9
2026-01-13 09:46:00,3.0559,3.0584,3.0559,3.0564,3.0609,3.0634,3.0609,3.0614,7
2026-01-13 09:47:00,3.0569,3.0614,3.0564,3.0584,3.0619,3.0664,3.0614,3.0634,19
2026-01-13 09:48:00,3.0594,3.0614,3.0584,3.0614,3.0644,3.0664,3.0634,3.0664,8
2026-01-13 09:49:00,3.0604,3.0624,3.0594,3.0599,3.0654,3.0674,3.0644,3.0649,9
2026-01-13 09:50:00,3.0604,3.0604,3.0574,3.0579,3.0654,3.0654,3.0624,3.0629,12
2026-01-13 09:51:00,3.0584,3.0604,3.0564,3.0604,3.0634,3.0654,3.0614,3.0654,7
2026-01-13 09:52:00,3.0609,3.0624,3.0594,3.0619,3.0659,3.0674,3.0644,3.0669,19
2026-01-13 09:53:00,3.0614,3.0644,3.0614,3.0644,3.0664,3.0694,3.0664,3.0694,4
2026-01-13 09:54:00,3.0634,3.0664,3.0634,3.0664,3.0684,3.0714,3.0684,3.0714,8
2026-01-13 09:55:00,3.0659,3.0679,3.0639,3.0639,3.0709,3.0729,3.0689,3.0689,12
2026-01-13 09:56:00,3.0644,3.0644,3.0634,3.0634,3.0694,3.0694,3.0684,3.0684,2
2026-01-13 09:57:00,3.0624,3.0634,3.0619,3.0629,3.0674,3.0684,3.0669,3.0679,6
2026-01-13 09:58:00,3.0634,3.0634,3.0624,3.0624,3.0684,3.0684,3.0674,3.0674,3
2026-01-13 09:59:00,3.0619,3.0624,3.0619,3.0624,3.0669,3.0674,3.0669,3.0674,2
2026-01-13 10:00:00,3.0629,3.0644,3.0629,3.0634,3.0679,3.0694,3.0679,3.0684,5
2026-01-13 10:01:00,3.0639,3.0654,3.0624,3.0634,3.0689,3.0704,3.0674,3.0684,8
2026-01-13 10:03:00,3.0629,3.0629,3.0604,3.0604,3.0679,3.0679,3.0654,3.0654,6
2026-01-13 10:04:00,3.0594,3.0594,3.0584,3.0594,3.0644,3.0644,3.0634,3.0644,3
2026-01-13 10:05:00,3.0584,3.0589,3.0584,3.0589,3.0634,3.0639,3.0634,3.0639,2
2026-01-13 10:06:00,3.0594,3.0599,3.0584,3.0589,3.0644,3.0649,3.0634,3.0639,10
2026-01-13 10:07:00,3.0594,3.0594,3.0574,3.0584,3.0644,3.0644,3.0624,3.0634,6
2026-01-13 10:08:00,3.0579,3.0584,3.0579,3.0584,3.0629,3.0634,3.0629,3.0634,2
2026-01-13 10:09:00,3.0574,3.0584,3.0564,3.0584,3.0624,3.0634,3.0614,3.0634,4
2026-01-13 10:10:00,3.0589,3.0589,3.0589,3.0589,3.0639,3.0639,3.0639,3.0639,1
2026-01-13 10:11:00,3.0594,3.0604,3.0584,3.0604,3.0644,3.0654,3.0634,3.0654,10
2026-01-13 10:12:00,3.0594,3.0619,3.0594,3.0609,3.0644,3.0669,3.0644,3.0659,8
2026-01-13 10:13:00,3.0604,3.0614,3.0604,3.0614,3.0654,3.0664,3.0654,3.0664,5
2026-01-13 10:14:00,3.0604,3.0604,3.0599,3.0599,3.0654,3.0654,3.0649,3.0649,2
2026-01-13 10:15:00,3.0604,3.0614,3.0604,3.0604,3.0654,3.0664,3.0654,3.0654,5
2026-01-13 10:16:00,3.0609,3.0609,3.0604,3.0604,3.0659,3.0659,3.0654,3.0654,4
2026-01-13 10:17:00,3.0609,3.0639,3.0609,3.0639,3.0659,3.0689,3.0659,3.0689,8
2026-01-13 10:18:00,3.0634,3.0644,3.0624,3.0629,3.0684,3.0694,3.0674,3.0679,10
2026-01-13 10:19:00,3.0634,3.0634,3.0634,3.0634,3.0684,3.0684,3.0684,3.0684,1
2026-01-13 10:20:00,3.0629,3.0659,3.0629,3.0659,3.0679,3.0709,3.0679,3.0709,7
2026-01-13 10:21:00,3.0654,3.0654,3.0654,3.0654,3.0704,3.0704,3.0704,3.0704,1
2026-01-13 10:22:00,3.0659,3.0674,3.0659,3.0669,3.0709,3.0724,3.0709,3.0719,16
2026-01-13 10:23:00,3.0664,3.0674,3.0659,3.0674,3.0714,3.0724,3.0709,3.0724,7
2026-01-13 10:24:00,3.0669,3.0684,3.0669,3.0684,3.0719,3.0734,3.0719,3.0734,4
2026-01-13 10:25:00,3.0674,3.0679,3.0669,3.0674,3.0724,3.0729,3.0719,3.0724,5
2026-01-13 10:26:00,3.0664,3.0674,3.0659,3.0674,3.0714,3.0724,3.0709,3.0724,9
2026-01-13 10:27:00,3.0664,3.0684,3.0664,3.0679,3.0714,3.0734,3.0714,3.0729,4
2026-01-13 10:28:00,3.0674,3.0684,3.0674,3.0684,3.0724,3.0734,3.0724,3.0734,2
2026-01-13 10:29:00,3.0674,3.0684,3.0674,3.0684,3.0724,3.0734,3.0724,3.0734,2
2026-01-13 10:30:00,3.0694,3.0734,3.0694,3.0704,3.0744,3.0784,3.0744,3.0754,22
2026-01-13 10:31:00,3.0699,3.0704,3.0694,3.0694,3.0749,3.0754,3.0744,3.0744,3
2026-01-13 10:32:00,3.0689,3.0694,3.0689,3.0694,3.0739,3.0744,3.0739,3.0744,2
2026-01-13 10:33:00,3.0689,3.0694,3.0689,3.0694,3.0739,3.0744,3.0739,3.0744,2
2026-01-13 10:34:00,3.0684,3.0684,3.0684,3.0684,3.0734,3.0734,3.0734,3.0734,1
2026-01-13 10:35:00,3.0674,3.0694,3.0664,3.0684,3.0724,3.0744,3.0714,3.0734,11
2026-01-13 10:36:00,3.0689,3.0694,3.0689,3.0694,3.0739,3.0744,3.0739,3.0744,4
2026-01-13 10:39:00,3.0674,3.0684,3.0659,3.0659,3.0724,3.0734,3.0709,3.0709,9
2026-01-13 10:40:00,3.0654,3.0669,3.0634,3.0669,3.0704,3.0719,3.0684,3.0719,13
2026-01-13 10:41:00,3.0674,3.0674,3.0674,3.0674,3.0724,3.0724,3.0724,3.0724,1
2026-01-13 10:42:00,3.0679,3.0684,3.0654,3.0664,3.0729,3.0734,3.0704,3.0714,14
2026-01-13 10:43:00,3.0654,3.0659,3.0654,3.0654,3.0704,3.0709,3.0704,3.0704,5
2026-01-13 10:44:00,3.0664,3.0674,3.0664,3.0674,3.0714,3.0724,3.0714,3.0724,5
2026-01-13 10:45:00,3.0669,3.0699,3.0669,3.0674,3.0719,3.0749,3.0719,3.0724,11
2026-01-13 10:46:00,3.0664,3.0684,3.0654,3.0684,3.0714,3.0734,3.0704,3.0734,5
2026-01-13 10:47:00,3.0679,3.0679,3.0654,3.0674,3.0729,3.0729,3.0704,3.0724,11
2026-01-13 10:48:00,3.0664,3.0664,3.0659,3.0664,3.0714,3.0714,3.0709,3.0714,3
2026-01-13 10:49:00,3.0659,3.0669,3.0659,3.0659,3.0709,3.0719,3.0709,3.0709,5
2026-01-13 10:50:00,3.0654,3.0654,3.0624,3.0634,3.0704,3.0704,3.0674,3.0684,6
2026-01-13 10:51:00,3.0644,3.0644,3.0629,3.0634,3.0694,3.0694,3.0679,3.0684,5
2026-01-13 10:52:00,3.0624,3.0624,3.0604,3.0609,3.0674,3.0674,3.0654,3.0659,8
2026-01-13 10:53:00,3.0604,3.0624,3.0604,3.0624,3.0654,3.0674,3.0654,3.0674,4
2026-01-13 10:54:00,3.0634,3.0664,3.0634,3.0639,3.0684,3.0714,3.0684,3.0689,11
2026-01-13 10:55:00,3.0644,3.0644,3.0624,3.0629,3.0694,3.0694,3.0674,3.0679,8
2026-01-13 10:57:00,3.0624,3.0624,3.0614,3.0619,3.0674,3.0674,3.0664,3.0669,3
2026-01-13 10:58:00,3.0614,3.0619,3.0589,3.0619,3.0664,3.0669,3.0639,3.0669,9
2026-01-13 10:59:00,3.0614,3.0619,3.0614,3.0614,3.0664,3.0669,3.0664,3.0664,3
2026-01-13 11:00:00,3.0609,3.0649,3.0604,3.0649,3.0659,3.0699,3.0654,3.0699,14
2026-01-13 11:01:00,3.0634,3.0649,3.0614,3.0624,3.0684,3.0699,3.0664,3.0674,10
2026-01-13 11:03:00,3.0634,3.0634,3.0634,3.0634,3.0684,3.0684,3.0684,3.0684,1
2026-01-13 11:04:00,3.0624,3.0624,3.0624,3.0624,3.0674,3.0674,3.0674,3.0674,1
2026-01-13 11:05:00,3.0614,3.0614,3.0574,3.0584,3.0664,3.0664,3.0624,3.0634,11
2026-01-13 11:06:00,3.0579,3.0579,3.0554,3.0564,3.0629,3.0629,3.0604,3.0614,7
2026-01-13 11:07:00,3.0559,3.0579,3.0559,3.0579,3.0609,3.0629,3.0609,3.0629,3
2026-01-13 11:08:00,3.0584,3.0604,3.0584,3.0594,3.0634,3.0654,3.0634,3.0644,5
2026-01-13 11:09:00,3.0599,3.0599,3.0594,3.0594,3.0649,3.0649,3.0644,3.0644,2
2026-01-13 11:10:00,3.0599,3.0599,3.0589,3.0599,3.0649,3.0649,3.0639,3.0649,6
2026-01-13 11:11:00,3.0594,3.0599,3.0594,3.0594,3.0644,3.0649,3.0644,3.0644,3
2026-01-13 11:13:00,3.0604,3.0609,3.0604,3.0609,3.0654,3.0659,3.0654,3.0659,2
2026-01-13 11:14:00,3.0614,3.0614,3.0594,3.0594,3.0664,3.0664,3.0644,3.0644,4
2026-01-13 11:15:00,3.0599,3.0614,3.0599,3.0614,3.0649,3.0664,3.0649,3.0664,3
2026-01-13 11:16:00,3.0619,3.0654,3.0619,3.0644,3.0669,3.0704,3.0669,3.0694,10
2026-01-13 11:18:00,3.0654,3.0654,3.0644,3.0649,3.0704,3.0704,3.0694,3.0699,4
2026-01-13 11:19:00,3.0644,3.0664,3.0644,3.0659,3.0694,3.0714,3.0694,3.0709,6
2026-01-13 11:20:00,3.0669,3.0689,3.0669,3.0689,3.0719,3.0739,3.0719,3.0739,7
2026-01-13 11:21:00,3.0684,3.0684,3.0674,3.0674,3.0734,3.0734,3.0724,3.0724,5
2026-01-13 11:22:00,3.0679,3.0679,3.0679,3.0679,3.0729,3.0729,3.0729,3.0729,1
2026-01-13 11:23:00,3.0674,3.0674,3.0614,3.0624,3.0724,3.0724,3.0664,3.0674,13
2026-01-13 11:24:00,3.0629,3.0644,3.0629,3.0644,3.0679,3.0694,3.0679,3.0694,4
2026-01-13 11:26:00,3.0634,3.0634,3.0619,3.0629,3.0684,3.0684,3.0669,3.0679,4
2026-01-13 11:27:00,3.0624,3.0674,3.0624,3.0654,3.0674,3.0724,3.0674,3.0704,11
2026-01-13 11:28:00,3.0664,3.0679,3.0664,3.0674,3.0714,3.0729,3.0714,3.0724,5
2026-01-13 11:29:00,3.0679,3.0679,3.0664,3.0669,3.0729,3.0729,3.0714,3.0719,4
2026-01-13 11:30:00,3.0664,3.0664,3.0649,3.0654,3.0714,3.0714,3.0699,3.0704,4
2026-01-13 11:31:00,3.0659,3.0659,3.0654,3.0654,3.0709,3.0709,3.0704,3.0704,2
2026-01-13 11:32:00,3.0644,3.0669,3.0644,3.0669,3.0694,3.0719,3.0694,3.0719,4
2026-01-13 11:33:00,3.0654,3.0664,3.0654,3.0654,3.0704,3.0714,3.0704,3.0704,5
2026-01-13 11:34:00,3.0644,3.0644,3.0634,3.0634,3.0694,3.0694,3.0684,3.0684,4
2026-01-13 11:35:00,3.0639,3.0649,3.0624,3.0634,3.0689,3.0699,3.0674,3.0684,13
2026-01-13 11:38:00,3.0624,3.0624,3.0609,3.0614,3.0674,3.0674,3.0659,3.0664,7
2026-01-13 11:39:00,3.0624,3.0644,3.0604,3.0639,3.0674,3.0694,3.0654,3.0689,15
2026-01-13 11:40:00,3.0634,3.0694,3.0624,3.0694,3.0684,3.0744,3.0674,3.0744,9
2026-01-13 11:41:00,3.0679,3.0684,3.0674,3.0674,3.0729,3.0734,3.0724,3.0724,3
2026-01-13 11:42:00,3.0684,3.0684,3.0679,3.0684,3.0734,3.0734,3.0729,3.0734,3
2026-01-13 11:43:00,3.0694,3.0694,3.0684,3.0684,3.0744,3.0744,3.0734,3.0734,7
2026-01-13 11:44:00,3.0679,3.0679,3.0654,3.0654,3.0729,3.0729,3.0704,3.0704,6
2026-01-13 11:45:00,3.0659,3.0659,3.0649,3.0654,3.0709,3.0709,3.0699,3.0704,4
2026-01-13 11:46:00,3.0649,3.0694,3.0649,3.0694,3.0699,3.0744,3.0699,3.0744,5
2026-01-13 11:47:00,3.0699,3.0704,3.0689,3.0694,3.0749,3.0754,3.0739,3.0744,7
2026-01-13 11:48:00,3.0699,3.0724,3.0699,3.0719,3.0749,3.0774,3.0749,3.0769,10
2026-01-13 11:49:00,3.0714,3.0744,3.0694,3.0744,3.0764,3.0794,3.0744,3.0794,14
2026-01-13 11:50:00,3.0749,3.0754,3.0729,3.0739,3.0799,3.0804,3.0779,3.0789,13
2026-01-13 11:51:00,3.0734,3.0744,3.0724,3.0724,3.0784,3.0794,3.0774,3.0774,7
2026-01-13 11:52:00,3.0734,3.0764,3.0734,3.0749,3.0784,3.0814,3.0784,3.0799,18
2026-01-13 11:53:00,3.0764,3.0764,3.0744,3.0754,3.0814,3.0814,3.0794,3.0804,8
2026-01-13 11:54:00,3.0759,3.0759,3.0724,3.0734,3.0809,3.0809,3.0774,3.0784,12
2026-01-13 11:55:00,3.0729,3.0764,3.0724,3.0739,3.0779,3.0814,3.0774,3.0789,17
2026-01-13 11:56:00,3.0734,3.0744,3.0734,3.0744,3.0784,3.0794,3.0784,3.0794,6
2026-01-13 11:57:00,3.0749,3.0749,3.0724,3.0724,3.0799,3.0799,3.0774,3.0774,4
2026-01-13 11:58:00,3.0714,3.0714,3.0674,3.0684,3.0764,3.0764,3.0724,3.0734,6
2026-01-13 11:59:00,3.0694,3.0694,3.0684,3.0694,3.0744,3.0744,3.0734,3.0744,3
2026-01-13 12:00:00,3.0704,3.0704,3.0679,3.0684,3.0754,3.0754,3.0729,3.0734,17
2026-01-13 12:01:00,3.0679,3.0684,3.0679,3.0684,3.0729,3.0734,3.0729,3.0734,2
2026-01-13 12:02:00,3.0694,3.0704,3.0694,3.0704,3.0744,3.0754,3.0744,3.0754,2
2026-01-13 12:03:00,3.0714,3.0764,3.0714,3.0764,3.0764,3.0814,3.0764,3.0814,18
2026-01-13 12:04:00,3.0754,3.0834,3.0754,3.0829,3.0804,3.0884,3.0804,3.0879,23
2026-01-13 12:05:00,3.0824,3.0854,3.0794,3.0824,3.0874,3.0904,3.0844,3.0874,31
2026-01-13 12:06:00,3.0829,3.0864,3.0824,3.0839,3.0879,3.0914,3.0874,3.0889,27
2026-01-13 12:07:00,3.0844,3.0849,3.0824,3.0824,3.0894,3.0899,3.0874,3.0874,7
2026-01-13 12:08:00,3.0834,3.0894,3.0824,3.0884,3.0884,3.0944,3.0874,3.0934,13
2026-01-13 12:09:00,3.0889,3.0944,3.0884,3.0924,3.0939,3.0994,3.0934,3.0974,17
2026-01-13 12:10:00,3.0929,3.0994,3.0929,3.0994,3.0979,3.1044,3.0979,3.1044,24
2026-01-13 12:11:00,3.0984,3.1014,3.0984,3.1014,3.1034,3.1064,3.1034,3.1064,14
2026-01-13 12:12:00,3.1019,3.1024,3.0994,3.1014,3.1069,3.1074,3.1044,3.1064,14
2026-01-13 12:13:00,3.1024,3.1054,3.1014,3.1034,3.1074,3.1104,3.1064,3.1084,22
2026-01-13 12:14:00,3.1044,3.1044,3.1024,3.1039,3.1094,3.1094,3.1074,3.1089,21
2026-01-13 12:15:00,3.1044,3.1064,3.1024,3.1054,3.1094,3.1114,3.1074,3.1104,33
2026-01-13 12:16:00,3.1049,3.1064,3.1044,3.1064,3.1099,3.1114,3.1094,3.1114,10
2026-01-13 12:17:00,3.1054,3.1054,3.0989,3.0999,3.1104,3.1104,3.1039,3.1049,26
2026-01-13 12:18:00,3.1004,3.1049,3.1004,3.1049,3.1054,3.1099,3.1054,3.1099,22
2026-01-13 12:19:00,3.1054,3.1064,3.1049,3.1049,3.1104,3.1114,3.1099,3.1099,8
2026-01-13 12:20:00,3.1054,3.1184,3.1044,3.1144,3.1104,3.1234,3.1094,3.1194,29
2026-01-13 12:21:00,3.1149,3.1154,3.1134,3.1144,3.1199,3.1204,3.1184,3.1194,17
2026-01-13 12:22:00,3.1139,3.1154,3.1134,3.1144,3.1189,3.1204,3.1184,3.1194,8
2026-01-13 12:23:00,3.1134,3.1144,3.1134,3.1144,3.1184,3.1194,3.1184,3.1194,3
2026-01-13 12:24:00,3.1139,3.1139,3.1114,3.1114,3.1189,3.1189,3.1164,3.1164,12
2026-01-13 12:25:00,3.1109,3.1149,3.1109,3.1134,3.1159,3.1199,3.1159,3.1184,14
2026-01-13 12:26:00,3.1144,3.1144,3.1119,3.1129,3.1194,3.1194,3.1169,3.1179,11
2026-01-13 12:27:00,3.1124,3.1124,3.1094,3.1109,3.1174,3.1174,3.1144,3.1159,7
2026-01-13 12:28:00,3.1114,3.1124,3.1094,3.1124,3.1164,3.1174,3.1144,3.1174,11
2026-01-13 12:29:00,3.1119,3.1144,3.1104,3.1134,3.1169,3.1194,3.1154,3.1184,19
2026-01-13 12:30:00,3.1129,3.1144,3.1124,3.1134,3.1179,3.1194,3.1174,3.1184,13
2026-01-13 12:31:00,3.1129,3.1134,3.1124,3.1124,3.1179,3.1184,3.1174,3.1174,5
